ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300275.SZ,20251231,13.34,13.55,13.1,13.31,13.39,-0.08,-0.5975,97751.89,129812.547
300275.SZ,20251230,13.16,13.69,13.03,13.39,13.16,0.23,1.7477,158889.0,213212.039
300275.SZ,20251229,13.07,13.23,12.97,13.16,13.09,0.07,0.5348,68831.6,90351.487
300275.SZ,20251226,13.07,13.2,12.99,13.09,13.17,-0.08,-0.6074,78052.08,102273.697
300275.SZ,20251225,12.7,13.24,12.69,13.17,12.76,0.41,3.2132,106551.8,139212.193
300275.SZ,20251224,12.43,12.76,12.33,12.76,12.47,0.29,2.3256,64162.2,81052.06
300275.SZ,20251223,12.99,13.0,12.39,12.47,12.85,-0.38,-2.9572,85148.8,106932.709
300275.SZ,20251222,12.88,13.36,12.8,12.85,12.83,0.02,0.1559,82686.0,107727.956
300275.SZ,20251219,12.69,13.16,12.66,12.83,12.74,0.09,0.7064,63869.0,82192.721
300275.SZ,20251218,12.41,12.94,12.36,12.74,12.53,0.21,1.676,78875.9,100659.901
300275.SZ,20251217,12.7,12.82,12.21,12.53,12.72,-0.19,-1.4937,96027.1,119206.255
300275.SZ,20251216,13.31,13.4,12.67,12.72,13.44,-0.72,-5.3571,125252.0,161013.695
300275.SZ,20251215,13.3,13.62,12.93,13.44,13.3,0.14,1.0526,112984.6,150451.123
300275.SZ,20251212,13.35,13.74,13.21,13.3,13.5,-0.2,-1.4815,130206.0,175510.024
300275.SZ,20251211,13.65,14.09,13.5,13.5,13.59,-0.09,-0.6623,184595.8,253998.34
300275.SZ,20251210,13.15,13.73,13.06,13.59,13.13,0.46,3.5034,159974.6,214619.397
300275.SZ,20251209,13.34,13.4,13.11,13.13,13.39,-0.26,-1.9417,69071.0,91545.194
300275.SZ,20251208,13.29,13.65,13.23,13.39,13.26,0.13,0.9804,91131.0,122485.444
300275.SZ,20251205,12.97,13.35,12.65,13.26,13.01,0.25,1.9216,75091.6,97687.179
300275.SZ,20251204,13.13,13.2,12.8,13.01,13.1,-0.09,-0.687,66981.0,87067.42
300275.SZ,20251203,13.44,13.45,13.07,13.1,13.38,-0.28,-2.0927,66643.4,87966.342
300275.SZ,20251202,13.4,13.61,13.21,13.38,13.51,-0.13,-0.9623,93302.4,124960.764
300275.SZ,20251201,13.23,13.6,13.16,13.51,13.36,0.15,1.1228,134255.43,180718.276
300275.SZ,20251128,12.62,13.4,12.58,13.36,12.62,0.74,5.8637,188269.0,247190.918
300275.SZ,20251127,12.56,12.69,12.5,12.62,12.57,0.05,0.3978,34080.0,42976.28
300275.SZ,20251126,12.75,12.99,12.52,12.57,12.75,-0.18,-1.4118,57937.7,73940.811
300275.SZ,20251125,12.84,12.98,12.68,12.75,12.76,-0.01,-0.0784,63196.2,81137.829
300275.SZ,20251124,12.69,12.79,12.43,12.76,12.6,0.16,1.2698,64845.7,81845.737
300275.SZ,20251121,12.6,12.94,12.26,12.6,12.73,-0.13,-1.0212,125958.6,158648.894
300275.SZ,20251120,12.76,12.85,12.58,12.73,12.7,0.03,0.2362,51214.46,65162.466
300275.SZ,20251119,13.11,13.17,12.65,12.7,13.1,-0.4,-3.0534,91046.48,116667.263
300275.SZ,20251118,13.19,13.23,12.94,13.1,13.19,-0.09,-0.6823,76103.23,99541.188
300275.SZ,20251117,13.26,13.32,13.11,13.19,13.32,-0.13,-0.976,74812.6,98836.029
300275.SZ,20251114,13.42,13.65,13.32,13.32,13.42,-0.1,-0.7452,74172.0,99898.765
300275.SZ,20251113,13.34,13.65,13.32,13.42,13.47,-0.05,-0.3712,85464.06,115272.758
300275.SZ,20251112,13.35,13.55,13.22,13.47,13.43,0.04,0.2978,70395.14,94069.406
300275.SZ,20251111,13.7,13.7,13.37,13.43,13.71,-0.28,-2.0423,102544.34,138583.632
300275.SZ,20251110,13.68,14.11,13.63,13.71,13.67,0.04,0.2926,136700.2,188918.717
300275.SZ,20251107,13.77,13.94,13.42,13.67,13.71,-0.04,-0.2918,197439.4,269340.891
300275.SZ,20251106,12.89,14.2,12.89,13.71,12.82,0.89,6.9423,416606.21,576825.42
300275.SZ,20251105,12.71,12.98,12.7,12.82,12.84,-0.02,-0.1558,74283.8,95202.961
300275.SZ,20251104,13.14,13.18,12.76,12.84,13.13,-0.29,-2.2087,109116.65,140685.271
300275.SZ,20251103,12.36,13.27,12.31,13.13,12.33,0.8,6.4882,247811.05,322670.841
300275.SZ,20251031,12.2,12.4,12.19,12.33,12.17,0.16,1.3147,53437.0,65889.994
300275.SZ,20251030,12.33,12.35,12.15,12.17,12.32,-0.15,-1.2175,48026.8,58741.697
300275.SZ,20251029,12.48,12.48,12.27,12.32,12.5,-0.18,-1.44,51328.65,63302.449
300275.SZ,20251028,12.59,12.6,12.45,12.5,12.59,-0.09,-0.7149,50258.6,62895.451
300275.SZ,20251027,12.69,12.71,12.45,12.59,12.59,0.0,0.0,53119.6,66867.357
300275.SZ,20251024,12.49,12.68,12.48,12.59,12.5,0.09,0.72,55571.98,70017.074
300275.SZ,20251023,12.42,12.51,12.22,12.5,12.41,0.09,0.7252,52755.18,65166.809
300275.SZ,20251022,12.39,12.63,12.31,12.41,12.43,-0.02,-0.1609,50971.4,63614.589
300275.SZ,20251021,12.1,12.56,12.07,12.43,12.08,0.35,2.8974,68562.0,84513.898
300275.SZ,20251020,11.89,12.15,11.89,12.08,11.8,0.28,2.3729,48385.79,58348.824
300275.SZ,20251017,12.17,12.21,11.8,11.8,12.17,-0.37,-3.0403,64063.59,76854.479
300275.SZ,20251016,12.32,12.4,12.1,12.17,12.38,-0.21,-1.6963,47732.8,58385.817
300275.SZ,20251015,12.21,12.47,12.16,12.38,12.22,0.16,1.3093,47965.8,59241.82
300275.SZ,20251014,12.52,12.6,12.1,12.22,12.52,-0.3,-2.3962,65687.0,81282.362
300275.SZ,20251013,12.1,12.65,11.95,12.52,12.57,-0.05,-0.3978,65460.62,80992.99
300275.SZ,20251010,12.71,12.75,12.53,12.57,12.87,-0.3,-2.331,69625.98,88018.948
