ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300471.SZ,20251231,12.79,12.95,12.57,12.6,12.75,-0.15,-1.1765,134776.5,171869.009
300471.SZ,20251230,12.82,13.13,12.67,12.75,12.92,-0.17,-1.3158,137924.51,177600.29
300471.SZ,20251229,12.92,13.04,12.78,12.92,12.91,0.01,0.0775,146695.98,189461.542
300471.SZ,20251226,13.11,13.36,12.83,12.91,13.24,-0.33,-2.4924,214175.02,279295.291
300471.SZ,20251225,12.49,13.64,12.46,13.24,12.37,0.87,7.0331,323309.51,423131.029
300471.SZ,20251224,12.21,12.54,12.03,12.37,12.26,0.11,0.8972,118295.53,146360.686
300471.SZ,20251223,12.52,12.62,12.21,12.26,12.6,-0.34,-2.6984,160613.14,198477.248
300471.SZ,20251222,13.02,13.15,12.57,12.6,13.08,-0.48,-3.6697,188297.0,238967.864
300471.SZ,20251219,12.56,13.3,12.56,13.08,12.42,0.66,5.314,261095.97,339146.622
300471.SZ,20251218,12.54,12.71,12.4,12.42,12.68,-0.26,-2.0505,122754.99,153777.138
300471.SZ,20251217,12.91,12.98,12.21,12.68,12.9,-0.22,-1.7054,209555.67,262900.173
300471.SZ,20251216,13.5,13.68,12.53,12.9,13.84,-0.94,-6.7919,320276.68,413624.309
300471.SZ,20251215,13.7,14.22,13.57,13.84,13.43,0.41,3.0529,391389.23,545044.882
300471.SZ,20251212,13.18,13.74,13.18,13.43,13.14,0.29,2.207,330626.5,445617.692
300471.SZ,20251211,13.0,13.58,13.0,13.14,12.88,0.26,2.0186,375312.9,498306.301
300471.SZ,20251210,13.25,13.28,12.8,12.88,13.29,-0.41,-3.085,165187.85,213872.482
300471.SZ,20251209,13.53,13.65,13.23,13.29,13.62,-0.33,-2.4229,162011.02,217680.378
300471.SZ,20251208,13.97,14.1,13.54,13.62,13.96,-0.34,-2.4355,228750.0,314228.408
300471.SZ,20251205,14.24,14.39,13.86,13.96,14.25,-0.29,-2.0351,235116.1,329975.441
300471.SZ,20251204,14.22,14.6,13.95,14.25,14.36,-0.11,-0.766,288435.91,411694.349
300471.SZ,20251203,14.81,14.84,14.27,14.36,14.84,-0.48,-3.2345,354043.6,512712.454
300471.SZ,20251202,14.08,15.16,14.04,14.84,14.14,0.7,4.9505,539282.7,786600.519
300471.SZ,20251201,13.78,14.63,13.78,14.14,13.93,0.21,1.5075,643280.19,909512.585
300471.SZ,20251128,12.48,14.98,12.48,13.93,12.48,1.45,11.6186,799347.09,1139702.091
300471.SZ,20251127,12.55,13.11,12.46,12.48,12.46,0.02,0.1605,181864.03,232615.106
300471.SZ,20251126,12.3,12.89,12.25,12.46,12.32,0.14,1.1364,192247.12,243082.973
300471.SZ,20251125,12.28,12.52,12.19,12.32,12.15,0.17,1.3992,130137.65,160334.426
300471.SZ,20251124,12.16,12.32,11.89,12.15,12.03,0.12,0.9975,133725.5,161699.551
300471.SZ,20251121,12.52,12.88,11.82,12.03,12.66,-0.63,-4.9763,190790.38,231931.859
300471.SZ,20251120,13.12,13.25,12.45,12.66,13.13,-0.47,-3.5796,209717.05,266873.242
300471.SZ,20251119,13.45,13.62,12.99,13.13,13.58,-0.45,-3.3137,199648.99,264369.607
300471.SZ,20251118,13.9,14.2,13.44,13.58,14.26,-0.68,-4.7686,252687.01,345265.006
300471.SZ,20251117,13.88,14.51,13.47,14.26,13.86,0.4,2.886,416750.43,582168.129
300471.SZ,20251114,13.0,14.15,12.94,13.86,13.09,0.77,5.8824,405322.86,554452.228
300471.SZ,20251113,12.49,13.33,12.4,13.09,12.48,0.61,4.8878,251521.99,327277.328
300471.SZ,20251112,12.92,12.95,12.37,12.48,12.98,-0.5,-3.8521,190531.28,239467.056
300471.SZ,20251111,12.75,13.38,12.61,12.98,12.73,0.25,1.9639,214377.68,278247.625
300471.SZ,20251110,12.81,12.99,12.6,12.73,12.9,-0.17,-1.3178,176283.12,224969.62
300471.SZ,20251107,13.06,13.24,12.88,12.9,13.09,-0.19,-1.4515,193924.87,251894.142
300471.SZ,20251106,13.08,13.55,12.9,13.09,13.08,0.01,0.0765,294674.44,389283.033
300471.SZ,20251105,12.52,13.28,12.52,13.08,12.79,0.29,2.2674,329062.44,428932.376
300471.SZ,20251104,12.7,13.02,12.5,12.79,12.6,0.19,1.5079,238411.0,304406.552
300471.SZ,20251103,12.48,12.68,12.33,12.6,12.6,0.0,0.0,205258.45,256286.676
300471.SZ,20251031,12.72,13.08,12.57,12.6,12.89,-0.29,-2.2498,278700.83,355980.598
300471.SZ,20251030,12.66,13.27,12.59,12.89,12.8,0.09,0.7031,429968.18,559283.153
300471.SZ,20251029,12.17,13.04,11.94,12.8,12.28,0.52,4.2345,461185.14,578394.281
300471.SZ,20251028,11.82,12.5,11.58,12.28,11.76,0.52,4.4218,352461.25,426150.918
300471.SZ,20251027,11.55,11.77,11.43,11.76,11.57,0.19,1.6422,169645.51,197580.335
300471.SZ,20251024,11.8,11.8,11.48,11.57,11.72,-0.15,-1.2799,129303.68,149680.419
300471.SZ,20251023,11.53,11.78,11.17,11.72,11.59,0.13,1.1217,177431.77,204150.359
300471.SZ,20251022,11.48,11.7,11.36,11.59,11.52,0.07,0.6076,134063.28,154972.939
300471.SZ,20251021,11.43,11.68,11.41,11.52,11.25,0.27,2.4,130479.33,150065.04
300471.SZ,20251020,11.03,11.27,11.0,11.25,10.87,0.38,3.4959,91795.0,102746.894
