ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,20251231,3.03,3.05,3.02,3.04,3.02,0.02,0.6623,303037.65,92046.781
601333.SH,20251230,3.03,3.05,3.02,3.02,3.04,-0.02,-0.6579,351336.0,106499.551
601333.SH,20251229,3.07,3.07,3.03,3.04,3.07,-0.03,-0.9772,424219.04,129423.965
601333.SH,20251226,3.06,3.08,3.05,3.07,3.06,0.01,0.3268,274704.0,84244.201
601333.SH,20251225,3.06,3.08,3.05,3.06,3.06,0.0,0.0,222847.46,68282.86
601333.SH,20251224,3.05,3.07,3.04,3.06,3.06,0.0,0.0,338002.21,103202.567
601333.SH,20251223,3.08,3.08,3.05,3.06,3.08,-0.02,-0.6494,335023.2,102743.267
601333.SH,20251222,3.09,3.1,3.06,3.08,3.08,0.0,0.0,434471.64,134002.663
601333.SH,20251219,3.04,3.09,3.03,3.08,3.05,0.03,0.9836,488279.0,149871.518
601333.SH,20251218,3.02,3.05,3.01,3.05,3.01,0.04,1.3289,302683.56,91850.221
601333.SH,20251217,3.0,3.03,2.98,3.01,3.01,0.0,0.0,400147.47,120032.846
601333.SH,20251216,3.03,3.03,2.99,3.01,3.03,-0.02,-0.6601,429361.1,129128.295
601333.SH,20251215,3.02,3.04,3.01,3.03,3.02,0.01,0.3311,241113.0,73006.878
601333.SH,20251212,3.01,3.04,3.0,3.02,3.01,0.01,0.3322,332976.5,100781.058
601333.SH,20251211,3.04,3.05,3.0,3.01,3.04,-0.03,-0.9868,356823.01,107860.046
601333.SH,20251210,3.05,3.07,3.03,3.04,3.04,0.0,0.0,281334.0,85735.844
601333.SH,20251209,3.06,3.07,3.02,3.04,3.06,-0.02,-0.6536,363464.78,110628.77
601333.SH,20251208,3.09,3.1,3.06,3.06,3.09,-0.03,-0.9709,371993.39,114181.688
601333.SH,20251205,3.07,3.1,3.05,3.09,3.07,0.02,0.6515,367545.74,113072.735
601333.SH,20251204,3.09,3.09,3.06,3.07,3.09,-0.02,-0.6472,343216.0,105497.128
601333.SH,20251203,3.07,3.1,3.06,3.09,3.07,0.02,0.6515,479253.0,147634.743
