ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300229.SZ,20251231,19.5,20.04,19.33,19.9,19.46,0.44,2.261,293213.02,579143.07
300229.SZ,20251230,19.22,19.66,19.22,19.46,19.2,0.26,1.3542,240086.37,466489.606
300229.SZ,20251229,18.8,19.39,18.77,19.2,18.83,0.37,1.9649,230256.78,441239.771
300229.SZ,20251226,18.8,18.99,18.69,18.83,18.8,0.03,0.1596,145749.79,274882.807
300229.SZ,20251225,18.65,18.92,18.56,18.8,18.6,0.2,1.0753,131080.52,245434.523
300229.SZ,20251224,18.45,18.64,18.36,18.6,18.55,0.05,0.2695,122733.11,227522.669
300229.SZ,20251223,18.99,19.17,18.5,18.55,18.67,-0.12,-0.6427,124900.58,234562.968
300229.SZ,20251222,18.6,18.74,18.53,18.67,18.58,0.09,0.4844,111221.59,207651.924
300229.SZ,20251219,18.46,18.6,18.4,18.58,18.41,0.17,0.9234,103716.23,192057.367
300229.SZ,20251218,18.42,18.64,18.35,18.41,18.6,-0.19,-1.0215,108338.56,200768.37
300229.SZ,20251217,18.43,18.67,17.95,18.6,18.4,0.2,1.087,182365.02,334129.164
300229.SZ,20251216,19.23,19.24,18.3,18.4,19.24,-0.84,-4.3659,203916.03,379228.557
300229.SZ,20251215,19.48,19.57,19.24,19.24,19.68,-0.44,-2.2358,138724.8,268941.098
300229.SZ,20251212,19.45,19.79,19.42,19.68,19.45,0.23,1.1825,153233.78,301100.471
300229.SZ,20251211,19.8,19.8,19.45,19.45,19.81,-0.36,-1.8173,148926.59,290939.634
300229.SZ,20251210,19.67,19.82,19.45,19.81,19.66,0.15,0.763,158894.2,312100.656
300229.SZ,20251209,19.96,20.13,19.63,19.66,20.06,-0.4,-1.994,216084.74,428136.713
300229.SZ,20251208,20.08,20.28,20.01,20.06,20.11,-0.05,-0.2486,243440.83,490159.021
300229.SZ,20251205,20.0,20.18,19.7,20.11,20.01,0.1,0.4998,201751.62,402487.868
300229.SZ,20251204,19.9,20.1,19.76,20.01,19.98,0.03,0.1502,155721.62,310591.857
300229.SZ,20251203,20.57,20.63,19.86,19.98,20.63,-0.65,-3.1508,293869.82,591462.056
300229.SZ,20251202,21.16,21.29,20.57,20.63,20.95,-0.32,-1.5274,297409.37,619751.564
300229.SZ,20251201,20.99,21.14,20.7,20.95,21.44,-0.49,-2.2854,457828.57,957930.373
300229.SZ,20251128,20.7,21.65,20.31,21.44,20.76,0.68,3.2755,686144.91,1441021.487
300229.SZ,20251127,20.75,21.05,20.54,20.76,20.84,-0.08,-0.3839,311799.61,645606.75
300229.SZ,20251126,20.98,21.39,20.8,20.84,21.09,-0.25,-1.1854,398735.9,840097.402
300229.SZ,20251125,20.7,21.4,20.67,21.09,20.72,0.37,1.7857,599657.03,1268767.366
300229.SZ,20251124,19.98,20.89,19.75,20.72,19.56,1.16,5.9305,582132.67,1191839.961
300229.SZ,20251121,19.52,20.24,19.21,19.56,19.8,-0.24,-1.2121,287972.69,566940.463
300229.SZ,20251120,20.39,20.5,19.77,19.8,20.25,-0.45,-2.2222,224101.89,448573.947
300229.SZ,20251119,20.79,20.9,20.13,20.25,20.66,-0.41,-1.9845,258158.42,526309.255
300229.SZ,20251118,20.15,20.93,19.95,20.66,20.17,0.49,2.4294,410551.28,843290.527
300229.SZ,20251117,19.4,20.3,19.4,20.17,19.5,0.67,3.4359,272700.91,546715.746
300229.SZ,20251114,19.99,19.99,19.5,19.5,20.11,-0.61,-3.0333,181425.74,358029.937
300229.SZ,20251113,19.66,20.12,19.56,20.11,19.72,0.39,1.9777,174703.54,347991.628
300229.SZ,20251112,20.13,20.2,19.58,19.72,20.28,-0.56,-2.7613,194004.92,385244.614
300229.SZ,20251111,20.17,20.88,19.81,20.28,20.17,0.11,0.5454,297878.04,604405.027
300229.SZ,20251110,20.33,20.56,20.0,20.17,19.99,0.18,0.9005,168309.56,340634.789
300229.SZ,20251107,20.06,20.34,19.92,19.99,20.25,-0.26,-1.284,193426.6,388109.977
300229.SZ,20251106,20.35,20.46,20.0,20.25,20.41,-0.16,-0.7839,208496.49,421055.624
300229.SZ,20251105,20.4,20.62,20.13,20.41,20.72,-0.31,-1.4961,222343.11,453203.859
300229.SZ,20251104,20.98,21.03,20.52,20.72,21.35,-0.63,-2.9508,331014.28,686980.726
300229.SZ,20251103,20.8,21.45,20.45,21.35,20.58,0.77,3.7415,519830.68,1088178.462
300229.SZ,20251031,19.5,20.94,19.5,20.58,19.63,0.95,4.8395,590324.79,1209753.238
300229.SZ,20251030,19.81,20.09,19.52,19.63,19.82,-0.19,-0.9586,255495.07,505594.105
300229.SZ,20251029,19.68,19.82,19.41,19.82,19.77,0.05,0.2529,205005.54,401928.963
300229.SZ,20251028,19.67,20.11,19.48,19.77,19.65,0.12,0.6107,266771.69,529888.736
300229.SZ,20251027,19.54,19.87,19.35,19.65,19.41,0.24,1.2365,240930.35,472285.351
300229.SZ,20251024,19.65,19.82,19.31,19.41,19.95,-0.54,-2.7068,316310.25,617685.158
300229.SZ,20251023,19.52,20.02,19.28,19.95,19.52,0.43,2.2029,181979.88,356670.615
300229.SZ,20251022,19.55,19.72,19.44,19.52,19.73,-0.21,-1.0644,115984.11,227129.711
300229.SZ,20251021,19.7,19.82,19.52,19.73,19.66,0.07,0.3561,157727.51,310828.124
300229.SZ,20251020,19.6,19.85,19.47,19.66,19.22,0.44,2.2893,196293.12,386659.242
300229.SZ,20251017,20.13,20.22,19.21,19.22,20.12,-0.9,-4.4732,280655.96,551114.31
300229.SZ,20251016,20.77,20.77,20.05,20.12,20.89,-0.77,-3.686,253286.73,514012.728
300229.SZ,20251015,20.61,20.9,19.8,20.89,20.61,0.28,1.3586,261599.96,537257.28
300229.SZ,20251014,21.3,21.5,20.56,20.61,21.1,-0.49,-2.3223,279630.39,586332.602
300229.SZ,20251013,20.52,21.3,20.51,21.1,21.4,-0.3,-1.4019,272559.96,572386.7
300229.SZ,20251010,22.4,22.44,21.32,21.4,22.69,-1.29,-5.6853,478674.64,1041613.843
300229.SZ,20251009,22.5,22.97,22.0,22.69,22.41,0.28,1.2494,594838.75,1343728.402
300229.SZ,20250930,21.83,22.98,21.77,22.41,21.21,1.2,5.6577,695324.8,1561100.227
300229.SZ,20250929,21.5,21.58,20.95,21.21,21.39,-0.18,-0.8415,302458.86,640709.549
300229.SZ,20250926,22.22,22.22,21.39,21.39,22.26,-0.87,-3.9084,387174.76,841197.409
300229.SZ,20250925,21.28,22.69,21.21,22.26,21.25,1.01,4.7529,696673.67,1546216.621
300229.SZ,20250924,20.71,21.28,20.62,21.25,20.93,0.32,1.5289,322279.75,676667.036
300229.SZ,20250923,21.55,21.56,20.45,20.93,21.56,-0.63,-2.9221,454190.58,946039.284
300229.SZ,20250922,21.72,22.09,21.13,21.56,21.68,-0.12,-0.5535,406709.6,876320.747
300229.SZ,20250919,22.22,22.75,21.58,21.68,22.2,-0.52,-2.3423,385504.55,848407.029
300229.SZ,20250918,22.28,23.04,21.92,22.2,22.4,-0.2,-0.8929,597389.87,1345460.46
300229.SZ,20250917,22.05,22.63,21.83,22.4,22.17,0.23,1.0374,391743.98,875636.356
300229.SZ,20250916,21.69,22.25,21.5,22.17,21.68,0.49,2.2601,354794.33,781618.306
300229.SZ,20250915,21.91,22.17,21.62,21.68,22.05,-0.37,-1.678,320313.81,699783.904
300229.SZ,20250912,21.89,22.5,21.7,22.05,22.16,-0.11,-0.4964,482927.52,1071359.645
300229.SZ,20250911,21.88,22.19,21.37,22.16,21.6,0.56,2.5926,466061.74,1020039.444
300229.SZ,20250910,21.3,21.97,21.3,21.6,21.22,0.38,1.7908,334641.25,721961.888
300229.SZ,20250909,22.1,22.12,21.21,21.22,22.29,-1.07,-4.8004,437247.21,942467.636
300229.SZ,20250908,21.8,22.5,21.8,22.29,22.01,0.28,1.2721,469074.37,1037702.824
300229.SZ,20250905,21.71,22.15,21.22,22.01,21.66,0.35,1.6159,384169.45,837817.978
300229.SZ,20250904,21.74,22.56,21.18,21.66,21.72,-0.06,-0.2762,513966.66,1129639.901
300229.SZ,20250903,22.77,22.97,21.65,21.72,22.73,-1.01,-4.4435,507511.62,1129560.354
300229.SZ,20250902,23.29,23.37,22.35,22.73,23.22,-0.49,-2.1102,568224.2,1289287.662
300229.SZ,20250901,23.98,24.1,23.13,23.22,23.45,-0.23,-0.9808,566496.77,1329961.908
300229.SZ,20250829,24.11,24.15,23.3,23.45,24.37,-0.92,-3.7751,717389.92,1694514.284
300229.SZ,20250828,25.04,25.46,23.2,24.37,25.29,-0.92,-3.6378,1205279.91,2918731.674
300229.SZ,20250827,27.7,27.9,25.21,25.29,26.9,-1.61,-5.9851,858348.09,2286347.235
300229.SZ,20250826,26.79,27.68,26.38,26.9,27.01,-0.11,-0.4073,627094.2,1691109.359
300229.SZ,20250825,27.71,27.98,26.4,27.01,27.69,-0.68,-2.4558,1020248.72,2779041.82
300229.SZ,20250822,26.65,28.0,26.35,27.69,26.63,1.06,3.9805,959936.27,2621652.693
300229.SZ,20250821,25.7,27.3,25.53,26.63,26.33,0.3,1.1394,837471.23,2223768.684
300229.SZ,20250820,26.3,26.58,25.51,26.33,26.73,-0.4,-1.4964,692818.45,1801815.625
300229.SZ,20250819,26.02,28.01,25.68,26.73,26.26,0.47,1.7898,980032.78,2628437.469
300229.SZ,20250818,26.21,27.18,26.0,26.26,26.2,0.06,0.229,999573.27,2659351.86
300229.SZ,20250815,24.8,27.0,24.72,26.2,25.32,0.88,3.4755,876402.78,2262062.844
300229.SZ,20250814,24.57,25.9,24.47,25.32,24.6,0.72,2.9268,918919.73,2337730.274
300229.SZ,20250813,24.56,25.15,24.36,24.6,24.66,-0.06,-0.2433,608237.6,1500671.153
300229.SZ,20250812,25.63,25.8,23.93,24.66,25.95,-1.29,-4.9711,883279.05,2194195.999
300229.SZ,20250811,25.5,26.68,25.21,25.95,25.83,0.12,0.4646,650692.48,1688793.174
300229.SZ,20250808,26.4,27.18,25.68,25.83,26.91,-1.08,-4.0134,761714.71,1994481.626
300229.SZ,20250807,26.0,27.5,25.67,26.91,26.32,0.59,2.2416,1083703.0,2881717.933
300229.SZ,20250806,24.0,27.2,23.07,26.32,24.15,2.17,8.9855,1277026.36,3157628.361
300229.SZ,20250805,25.26,25.67,24.1,24.15,25.34,-1.19,-4.6961,662143.78,1646283.7
300229.SZ,20250804,24.52,25.48,24.51,25.34,25.15,0.19,0.7555,682791.39,1712353.138
300229.SZ,20250801,25.09,25.41,23.67,25.15,24.63,0.52,2.1112,946517.88,2325313.909
300229.SZ,20250731,24.4,25.35,23.92,24.63,23.85,0.78,3.2704,1020719.79,2522959.012
300229.SZ,20250730,23.46,24.79,23.2,23.85,23.8,0.05,0.2101,784068.51,1885582.362
300229.SZ,20250729,23.92,24.95,23.52,23.8,24.3,-0.5,-2.0576,944717.84,2296600.331
300229.SZ,20250728,23.65,24.92,22.6,24.3,23.76,0.54,2.2727,1063516.96,2495172.99
300229.SZ,20250725,22.38,23.99,22.32,23.76,22.09,1.67,7.56,1241014.65,2886402.482
300229.SZ,20250724,22.0,22.47,21.8,22.09,22.29,-0.2,-0.8973,700184.7,1546612.278
300229.SZ,20250723,21.13,22.76,20.77,22.29,21.07,1.22,5.7902,1104853.44,2429912.604
300229.SZ,20250722,22.1,22.14,20.99,21.07,22.09,-1.02,-4.6175,878902.33,1873397.981
300229.SZ,20250721,22.15,22.8,21.66,22.09,22.56,-0.47,-2.0833,852185.84,1889367.193
300229.SZ,20250718,21.15,23.0,21.01,22.56,21.11,1.45,6.8688,1273266.78,2809966.789
300229.SZ,20250717,20.38,22.0,20.38,21.11,20.37,0.74,3.6328,1034386.92,2209020.737
300229.SZ,20250716,20.94,21.08,20.23,20.37,20.99,-0.62,-2.9538,727289.4,1499411.347
300229.SZ,20250715,20.07,21.37,19.8,20.99,20.51,0.48,2.3403,1155121.59,2365988.733
300229.SZ,20250714,19.89,20.95,19.27,20.51,19.22,1.29,6.7118,1342747.7,2676019.329
300229.SZ,20250711,18.12,19.65,17.76,19.22,18.01,1.21,6.7185,986701.33,1863382.489
300229.SZ,20250710,17.88,18.13,17.74,18.01,17.94,0.07,0.3902,198516.02,356764.508
300229.SZ,20250709,18.18,18.24,17.86,17.94,18.09,-0.15,-0.8292,227040.32,409306.382
300229.SZ,20250708,17.47,18.14,17.36,18.09,17.47,0.62,3.5489,296695.12,531372.753
300229.SZ,20250707,17.6,17.69,17.41,17.47,17.6,-0.13,-0.7386,151607.29,265673.37
300229.SZ,20250704,17.79,17.94,17.56,17.6,17.84,-0.24,-1.3453,210339.43,373390.698
300229.SZ,20250703,17.73,18.02,17.67,17.84,17.73,0.11,0.6204,172889.59,307980.876
300229.SZ,20250702,18.16,18.17,17.61,17.73,18.15,-0.42,-2.314,224104.29,398752.393
300229.SZ,20250701,18.46,18.54,18.01,18.15,18.44,-0.29,-1.5727,255505.18,465155.19
300229.SZ,20250630,18.43,18.55,18.2,18.44,18.29,0.15,0.8201,263986.41,485355.673
300229.SZ,20250627,18.19,19.08,18.09,18.29,18.26,0.03,0.1643,433728.31,802371.724
300229.SZ,20250626,18.28,18.72,18.05,18.26,18.14,0.12,0.6615,534758.33,985676.771
