ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300196.SZ,20251231,14.39,14.77,14.29,14.56,14.4,0.16,1.1111,66764.05,97032.57
300196.SZ,20251230,14.42,14.52,14.33,14.4,14.48,-0.08,-0.5525,45688.0,65853.608
300196.SZ,20251229,14.65,14.65,14.37,14.48,14.73,-0.25,-1.6972,54332.0,78771.119
300196.SZ,20251226,14.69,14.83,14.56,14.73,14.74,-0.01,-0.0678,74549.0,109819.571
300196.SZ,20251225,14.88,14.91,14.68,14.74,14.89,-0.15,-1.0074,87233.0,128723.452
300196.SZ,20251224,14.2,14.95,14.16,14.89,14.28,0.61,4.2717,143929.08,211214.03
300196.SZ,20251223,13.92,14.48,13.86,14.28,13.92,0.36,2.5862,105713.38,151024.568
300196.SZ,20251222,13.74,13.99,13.66,13.92,13.75,0.17,1.2364,44586.0,61892.19
300196.SZ,20251219,13.77,13.91,13.74,13.75,13.67,0.08,0.5852,31989.08,44161.848
300196.SZ,20251218,13.63,13.79,13.55,13.67,13.67,0.0,0.0,27284.0,37364.052
300196.SZ,20251217,13.37,13.68,13.26,13.67,13.4,0.27,2.0149,35140.08,47311.897
300196.SZ,20251216,13.66,13.68,13.3,13.4,13.61,-0.21,-1.543,33036.0,44380.558
300196.SZ,20251215,13.46,13.77,13.4,13.61,13.46,0.15,1.1144,39917.08,54477.671
300196.SZ,20251212,13.71,13.77,13.44,13.46,13.69,-0.23,-1.6801,45591.0,62093.321
300196.SZ,20251211,13.95,13.99,13.68,13.69,13.87,-0.18,-1.2978,31038.0,42798.587
300196.SZ,20251210,13.87,13.89,13.65,13.87,13.87,0.0,0.0,29502.04,40670.507
300196.SZ,20251209,13.76,13.95,13.69,13.87,13.84,0.03,0.2168,38903.05,53879.314
300196.SZ,20251208,13.76,13.95,13.72,13.84,13.67,0.17,1.2436,51805.0,71756.756
300196.SZ,20251205,13.3,13.67,13.22,13.67,13.3,0.37,2.782,55743.06,75658.191
300196.SZ,20251204,13.38,13.39,13.15,13.3,13.38,-0.08,-0.5979,26611.87,35351.959
300196.SZ,20251203,13.43,13.49,13.3,13.38,13.39,-0.01,-0.0747,25148.0,33703.295
300196.SZ,20251202,13.57,13.57,13.35,13.39,13.58,-0.19,-1.3991,33992.0,45608.834
300196.SZ,20251201,13.55,13.74,13.51,13.58,13.47,0.11,0.8166,49731.35,67643.126
300196.SZ,20251128,13.48,13.56,13.4,13.47,13.43,0.04,0.2978,33069.0,44486.799
300196.SZ,20251127,13.51,13.6,13.4,13.43,13.44,-0.01,-0.0744,29169.7,39429.21
300196.SZ,20251126,13.59,13.63,13.42,13.44,13.59,-0.15,-1.1038,28138.1,38088.435
300196.SZ,20251125,13.39,13.73,13.39,13.59,13.33,0.26,1.9505,40231.0,54690.963
300196.SZ,20251124,13.23,13.42,13.15,13.33,13.15,0.18,1.3688,32429.0,43114.145
300196.SZ,20251121,13.74,13.76,13.14,13.15,13.82,-0.67,-4.848,58097.1,77667.265
300196.SZ,20251120,13.88,14.08,13.79,13.82,13.81,0.01,0.0724,26961.0,37517.636
300196.SZ,20251119,14.04,14.05,13.73,13.81,13.98,-0.17,-1.216,35947.0,49746.595
300196.SZ,20251118,14.27,14.27,13.93,13.98,14.27,-0.29,-2.0322,50694.02,71179.796
300196.SZ,20251117,14.51,14.67,14.25,14.27,14.62,-0.35,-2.394,61171.0,87767.073
