ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001872.SZ,20251231,19.39,19.48,19.3,19.33,19.4,-0.07,-0.3608,23725.22,45945.237
001872.SZ,20251230,19.64,19.64,19.27,19.4,19.62,-0.22,-1.1213,39375.0,76261.969
001872.SZ,20251229,19.8,19.82,19.58,19.62,19.84,-0.22,-1.1089,25144.96,49444.214
001872.SZ,20251226,19.93,19.94,19.75,19.84,19.94,-0.1,-0.5015,26978.93,53491.339
001872.SZ,20251225,19.9,20.07,19.89,19.94,19.93,0.01,0.0502,18099.0,36150.79
001872.SZ,20251224,19.9,19.95,19.81,19.93,19.88,0.05,0.2515,19389.21,38563.534
001872.SZ,20251223,20.13,20.19,19.85,19.88,20.09,-0.21,-1.0453,27160.85,54244.593
001872.SZ,20251222,20.01,20.16,19.93,20.09,19.95,0.14,0.7018,26508.43,53119.427
001872.SZ,20251219,20.0,20.07,19.89,19.95,19.99,-0.04,-0.2001,20702.43,41402.2
001872.SZ,20251218,19.85,20.01,19.85,19.99,19.88,0.11,0.5533,18021.67,35932.574
001872.SZ,20251217,19.93,19.95,19.78,19.88,19.93,-0.05,-0.2509,19364.45,38492.529
001872.SZ,20251216,20.11,20.13,19.82,19.93,20.11,-0.18,-0.8951,22046.0,43935.028
001872.SZ,20251215,20.1,20.25,19.91,20.11,19.87,0.24,1.2079,19774.1,39788.916
001872.SZ,20251212,20.05,20.2,19.83,19.87,20.06,-0.19,-0.9472,46944.5,93718.017
001872.SZ,20251211,20.04,20.09,19.89,20.06,20.07,-0.01,-0.0498,25790.18,51580.14
001872.SZ,20251210,19.65,20.07,19.63,20.07,19.68,0.39,1.9817,31725.16,63007.398
001872.SZ,20251209,19.72,19.8,19.65,19.68,19.74,-0.06,-0.304,19462.0,38330.977
001872.SZ,20251208,19.88,19.88,19.63,19.74,19.82,-0.08,-0.4036,31102.66,61317.913
001872.SZ,20251205,20.0,20.0,19.64,19.82,19.98,-0.16,-0.8008,28554.0,56510.128
001872.SZ,20251204,20.0,20.06,19.85,19.98,20.01,-0.03,-0.1499,21021.84,41957.042
001872.SZ,20251203,19.76,20.19,19.68,20.01,19.76,0.25,1.2652,30419.0,60710.56
001872.SZ,20251202,19.66,19.84,19.66,19.76,19.7,0.06,0.3046,18528.0,36608.345
001872.SZ,20251201,19.67,19.73,19.54,19.7,19.63,0.07,0.3566,25518.0,50133.807
001872.SZ,20251128,19.76,19.78,19.6,19.63,19.79,-0.16,-0.8085,22232.84,43728.965
001872.SZ,20251127,19.73,19.9,19.7,19.79,19.73,0.06,0.3041,19308.08,38213.379
001872.SZ,20251126,19.58,19.84,19.51,19.73,19.58,0.15,0.7661,26750.22,52736.556
001872.SZ,20251125,19.68,19.68,19.52,19.58,19.6,-0.02,-0.102,33339.09,65299.286
001872.SZ,20251124,20.0,20.02,19.55,19.6,19.89,-0.29,-1.458,33686.79,66479.817
001872.SZ,20251121,20.22,20.28,19.82,19.89,20.29,-0.4,-1.9714,35921.3,72122.44
001872.SZ,20251120,20.27,20.48,20.23,20.29,20.3,-0.01,-0.0493,22233.0,45211.439
001872.SZ,20251119,20.31,20.39,20.21,20.3,20.31,-0.01,-0.0492,21711.0,44043.654
001872.SZ,20251118,20.47,20.6,20.28,20.31,20.49,-0.18,-0.8785,32091.0,65441.033
001872.SZ,20251117,20.82,20.84,20.45,20.49,20.85,-0.36,-1.7266,42429.82,87177.904
001872.SZ,20251114,20.72,21.07,20.65,20.85,20.72,0.13,0.6274,40269.0,84084.73
001872.SZ,20251113,20.86,20.99,20.6,20.72,20.88,-0.16,-0.7663,47798.83,98883.919
001872.SZ,20251112,20.98,21.12,20.87,20.88,20.92,-0.04,-0.1912,29400.59,61690.433
001872.SZ,20251111,20.78,20.95,20.7,20.92,20.75,0.17,0.8193,32919.93,68732.766
001872.SZ,20251110,20.68,20.79,20.61,20.75,20.68,0.07,0.3385,35895.73,74328.092
001872.SZ,20251107,20.56,20.73,20.56,20.68,20.6,0.08,0.3883,20369.0,42070.777
001872.SZ,20251106,20.58,20.67,20.47,20.6,20.52,0.08,0.3899,31340.0,64450.455
001872.SZ,20251105,20.53,20.61,20.35,20.52,20.57,-0.05,-0.2431,30012.0,61537.127
001872.SZ,20251104,20.64,20.82,20.51,20.57,20.59,-0.02,-0.0971,37766.0,78121.621
001872.SZ,20251103,20.53,20.67,20.43,20.59,20.53,0.06,0.2923,34290.03,70549.193
001872.SZ,20251031,20.81,20.81,20.35,20.53,20.81,-0.28,-1.3455,54993.29,112776.314
001872.SZ,20251030,20.74,20.97,20.72,20.81,20.72,0.09,0.4344,37500.26,78231.813
001872.SZ,20251029,20.68,20.78,20.55,20.72,20.74,-0.02,-0.0964,24088.03,49773.267
001872.SZ,20251028,20.67,20.82,20.57,20.74,20.67,0.07,0.3387,24852.0,51442.104
001872.SZ,20251027,20.51,20.89,20.41,20.67,20.46,0.21,1.0264,47521.63,98444.304
001872.SZ,20251024,20.61,20.69,20.38,20.46,20.69,-0.23,-1.1116,32363.0,66263.776
001872.SZ,20251023,20.44,20.74,20.44,20.69,20.42,0.27,1.3222,35623.18,73454.232
001872.SZ,20251022,20.31,20.54,20.31,20.42,20.38,0.04,0.1963,21868.01,44702.403
001872.SZ,20251021,20.42,20.46,20.31,20.38,20.42,-0.04,-0.1959,31860.6,64968.002
