ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002765.SZ,20251231,12.88,13.66,12.84,13.37,12.9,0.47,3.6434,720219.58,956040.889
002765.SZ,20251230,12.12,13.29,12.07,12.9,12.17,0.73,5.9984,644435.06,823354.764
002765.SZ,20251229,12.08,12.24,12.03,12.17,12.1,0.07,0.5785,118926.64,144692.192
002765.SZ,20251226,12.11,12.21,11.99,12.1,12.11,-0.01,-0.0826,133345.25,161533.837
002765.SZ,20251225,12.1,12.25,12.01,12.11,12.18,-0.07,-0.5747,242678.2,294474.635
002765.SZ,20251224,11.49,12.25,11.48,12.18,11.48,0.7,6.0976,331793.34,396819.228
002765.SZ,20251223,11.7,11.72,11.46,11.48,11.7,-0.22,-1.8803,91715.0,105938.279
002765.SZ,20251222,11.59,11.75,11.59,11.7,11.59,0.11,0.9491,85920.43,100531.636
002765.SZ,20251219,11.48,11.65,11.48,11.59,11.5,0.09,0.7826,85147.37,98689.523
002765.SZ,20251218,11.4,11.68,11.3,11.5,11.48,0.02,0.1742,101303.0,117042.224
002765.SZ,20251217,11.48,11.57,11.17,11.48,11.47,0.01,0.0872,134322.82,152528.032
002765.SZ,20251216,11.85,11.9,11.45,11.47,11.85,-0.38,-3.2068,129362.68,150138.713
002765.SZ,20251215,12.0,12.08,11.85,11.85,12.11,-0.26,-2.147,96596.76,115105.545
002765.SZ,20251212,11.94,12.25,11.91,12.11,11.98,0.13,1.0851,127390.27,153250.479
002765.SZ,20251211,12.34,12.34,11.98,11.98,12.3,-0.32,-2.6016,111064.0,134534.071
002765.SZ,20251210,12.31,12.4,12.22,12.3,12.37,-0.07,-0.5659,101519.0,124792.819
002765.SZ,20251209,12.2,12.53,12.11,12.37,12.23,0.14,1.1447,256414.85,318177.166
002765.SZ,20251208,12.13,12.26,12.06,12.23,12.14,0.09,0.7414,137994.61,168073.535
002765.SZ,20251205,11.95,12.16,11.82,12.14,11.91,0.23,1.9312,129653.79,156121.578
002765.SZ,20251204,11.9,12.04,11.83,11.91,11.78,0.13,1.1036,121807.61,145526.064
002765.SZ,20251203,11.95,12.0,11.78,11.78,11.99,-0.21,-1.7515,104671.99,124242.186
002765.SZ,20251202,12.21,12.21,11.98,11.99,12.22,-0.23,-1.8822,124376.22,149534.541
002765.SZ,20251201,12.14,12.22,12.1,12.22,12.14,0.08,0.659,94244.29,114850.279
002765.SZ,20251128,12.18,12.18,12.01,12.14,12.12,0.02,0.165,79517.02,96214.035
002765.SZ,20251127,12.05,12.23,12.05,12.12,12.1,0.02,0.1653,94585.89,114932.482
002765.SZ,20251126,12.12,12.24,12.02,12.1,12.12,-0.02,-0.165,96035.8,116540.323
002765.SZ,20251125,12.23,12.24,12.1,12.12,12.01,0.11,0.9159,133597.64,162583.692
002765.SZ,20251124,11.99,12.09,11.65,12.01,11.99,0.02,0.1668,150423.32,178231.651
002765.SZ,20251121,11.89,12.22,11.5,11.99,12.01,-0.02,-0.1665,241666.54,285582.722
002765.SZ,20251120,12.24,12.36,12.0,12.01,12.25,-0.24,-1.9592,137593.19,166716.516
002765.SZ,20251119,12.5,12.52,12.21,12.25,12.52,-0.27,-2.1565,141530.08,174303.082
002765.SZ,20251118,12.44,12.65,12.42,12.52,12.51,0.01,0.0799,118216.59,148059.731
002765.SZ,20251117,12.55,12.6,12.42,12.51,12.64,-0.13,-1.0285,153930.41,192088.794
002765.SZ,20251114,12.78,12.82,12.64,12.64,12.9,-0.26,-2.0155,180707.17,229780.874
002765.SZ,20251113,12.93,12.98,12.76,12.9,12.92,-0.02,-0.1548,171616.9,220923.597
002765.SZ,20251112,13.19,13.19,12.9,12.92,13.19,-0.27,-2.047,200356.2,260357.914
002765.SZ,20251111,13.15,13.2,13.09,13.19,13.14,0.05,0.3805,149879.88,196798.299
002765.SZ,20251110,13.08,13.18,13.06,13.14,13.12,0.02,0.1524,158585.43,207941.854
002765.SZ,20251107,13.3,13.3,13.11,13.12,13.38,-0.26,-1.9432,267047.97,351278.028
002765.SZ,20251106,13.28,13.51,13.17,13.38,13.5,-0.12,-0.8889,319781.39,426416.021
002765.SZ,20251105,13.05,14.28,13.03,13.5,13.27,0.23,1.7332,492200.14,668018.573
002765.SZ,20251104,13.85,13.88,13.17,13.27,13.7,-0.43,-3.1387,399340.69,532197.143
002765.SZ,20251103,13.95,14.05,13.48,13.7,13.76,-0.06,-0.436,369717.01,507155.886
002765.SZ,20251031,13.16,13.9,13.09,13.76,13.03,0.73,5.6025,746116.91,1016247.862
002765.SZ,20251030,13.6,13.6,13.03,13.03,13.38,-0.35,-2.6158,401441.87,530965.468
002765.SZ,20251029,13.26,13.38,13.2,13.38,13.27,0.11,0.8289,226540.69,300562.633
002765.SZ,20251028,13.31,13.41,13.19,13.27,13.39,-0.12,-0.8962,244497.33,325255.238
002765.SZ,20251027,13.44,13.65,13.28,13.39,13.33,0.06,0.4501,294244.32,395024.23
002765.SZ,20251024,13.15,13.39,13.07,13.33,13.06,0.27,2.0674,296455.84,392746.184
002765.SZ,20251023,13.38,13.43,12.91,13.06,13.46,-0.4,-2.9718,370878.65,484298.061
002765.SZ,20251022,13.6,13.8,13.26,13.46,13.66,-0.2,-1.4641,335596.41,454143.624
002765.SZ,20251021,13.67,13.73,13.38,13.66,13.67,-0.01,-0.0732,387437.25,525978.266
002765.SZ,20251020,13.77,14.14,13.46,13.67,13.4,0.27,2.0149,563772.19,780376.004
002765.SZ,20251017,14.15,14.2,13.4,13.4,14.2,-0.8,-5.6338,538949.29,738983.417
002765.SZ,20251016,14.7,14.79,14.16,14.2,15.0,-0.8,-5.3333,611835.05,881471.01
002765.SZ,20251015,14.57,15.07,14.35,15.0,14.53,0.47,3.2347,723429.26,1068664.219
002765.SZ,20251014,14.75,15.4,14.5,14.53,14.28,0.25,1.7507,1126666.77,1678832.071
002765.SZ,20251013,13.69,14.41,13.46,14.28,14.94,-0.66,-4.4177,1280785.15,1796844.125
002765.SZ,20251010,14.91,15.66,14.9,14.94,14.24,0.7,4.9157,1851376.82,2849921.514
002765.SZ,20251009,14.22,14.57,13.9,14.24,14.24,0.0,0.0,581857.24,831183.963
002765.SZ,20250930,14.61,14.74,14.22,14.24,14.58,-0.34,-2.332,811765.77,1173666.419
002765.SZ,20250929,15.47,15.47,14.16,14.58,15.73,-1.15,-7.3109,1472786.83,2139038.029
002765.SZ,20250926,14.48,15.73,14.45,15.73,14.3,1.43,10.0,930589.38,1426149.726
002765.SZ,20250925,14.41,14.69,14.21,14.3,14.66,-0.36,-2.4557,481581.1,694696.18
002765.SZ,20250924,13.9,14.85,13.84,14.66,13.66,1.0,7.3206,720034.03,1033758.734
002765.SZ,20250923,13.86,14.0,13.35,13.66,13.92,-0.26,-1.8678,406438.0,556510.128
002765.SZ,20250922,14.05,14.18,13.84,13.92,14.05,-0.13,-0.9253,427919.99,598523.854
002765.SZ,20250919,14.43,14.61,14.01,14.05,14.56,-0.51,-3.5027,639801.82,908519.052
002765.SZ,20250918,14.55,15.48,14.29,14.56,14.55,0.01,0.0687,1195875.94,1771241.91
002765.SZ,20250917,13.9,14.6,13.86,14.55,13.93,0.62,4.4508,893208.49,1267098.818
002765.SZ,20250916,13.26,14.0,13.18,13.93,13.03,0.9,6.9071,896856.35,1222872.139
002765.SZ,20250915,12.99,13.34,12.99,13.03,12.98,0.05,0.3852,257933.0,339244.485
002765.SZ,20250912,13.28,13.34,12.97,12.98,13.24,-0.26,-1.9637,282291.6,370147.826
002765.SZ,20250911,12.92,13.24,12.74,13.24,12.99,0.25,1.9246,316779.0,413706.019
002765.SZ,20250910,13.16,13.42,12.9,12.99,13.24,-0.25,-1.8882,272629.12,356487.65
002765.SZ,20250909,13.29,13.43,13.11,13.24,13.28,-0.04,-0.3012,297857.1,394823.275
002765.SZ,20250908,13.0,13.54,12.91,13.28,13.05,0.23,1.7625,383480.0,510202.597
002765.SZ,20250905,12.5,13.08,12.38,13.05,12.55,0.5,3.9841,400873.11,512203.278
002765.SZ,20250904,12.92,13.34,12.29,12.55,12.91,-0.36,-2.7885,452674.9,577856.264
002765.SZ,20250903,13.53,13.85,12.87,12.91,13.54,-0.63,-4.6529,414429.0,547955.755
002765.SZ,20250902,13.36,13.76,12.68,13.54,13.45,0.09,0.6691,695047.37,918688.056
002765.SZ,20250901,13.69,13.92,13.36,13.45,13.55,-0.1,-0.738,372348.71,503985.204
002765.SZ,20250829,13.26,13.95,13.19,13.55,13.15,0.4,3.0418,676664.25,916262.824
002765.SZ,20250828,13.03,13.2,12.6,13.15,13.05,0.1,0.7663,401942.95,519820.358
002765.SZ,20250827,13.49,13.66,13.05,13.05,13.49,-0.44,-3.2617,400096.54,535379.461
002765.SZ,20250826,13.55,13.68,13.39,13.49,13.6,-0.11,-0.8088,267107.58,361251.987
002765.SZ,20250825,13.49,13.8,13.46,13.6,13.42,0.18,1.3413,432286.83,589664.69
002765.SZ,20250822,13.29,13.46,13.26,13.42,13.35,0.07,0.5243,247045.12,330421.092
002765.SZ,20250821,13.6,13.65,13.25,13.35,13.6,-0.25,-1.8382,340835.88,458270.197
002765.SZ,20250820,13.51,13.66,13.43,13.6,13.56,0.04,0.295,382252.89,517975.824
002765.SZ,20250819,13.11,13.68,12.93,13.56,13.19,0.37,2.8052,691942.64,925449.23
002765.SZ,20250818,13.09,13.32,13.02,13.19,13.09,0.1,0.7639,374251.9,493227.075
002765.SZ,20250815,12.91,13.12,12.9,13.09,12.97,0.12,0.9252,287136.55,374662.258
002765.SZ,20250814,13.36,13.39,12.86,12.97,13.33,-0.36,-2.7007,400441.45,524010.641
002765.SZ,20250813,13.0,13.48,12.92,13.33,13.1,0.23,1.7557,585183.12,774344.573
002765.SZ,20250812,12.97,13.34,12.97,13.1,12.76,0.34,2.6646,570677.14,752036.771
002765.SZ,20250811,12.65,12.83,12.65,12.76,12.68,0.08,0.6309,188521.0,240432.684
002765.SZ,20250808,12.83,12.93,12.66,12.68,12.92,-0.24,-1.8576,216457.46,275612.341
002765.SZ,20250807,13.09,13.12,12.87,12.92,13.09,-0.17,-1.2987,285245.0,369832.251
002765.SZ,20250806,12.86,13.19,12.79,13.09,12.94,0.15,1.1592,496372.98,648821.791
002765.SZ,20250805,12.6,13.15,12.56,12.94,12.56,0.38,3.0255,427323.68,549263.356
002765.SZ,20250804,12.3,12.56,12.17,12.56,12.39,0.17,1.3721,192821.31,239075.36
002765.SZ,20250801,12.51,12.6,12.38,12.39,12.55,-0.16,-1.2749,194788.97,242475.864
002765.SZ,20250731,12.48,12.75,12.42,12.55,12.48,0.07,0.5609,219122.26,275814.72
002765.SZ,20250730,12.6,12.7,12.41,12.48,12.65,-0.17,-1.3439,203326.0,254719.586
002765.SZ,20250729,12.85,12.85,12.57,12.65,12.89,-0.24,-1.8619,299422.89,379071.676
002765.SZ,20250728,12.93,13.08,12.85,12.89,12.94,-0.05,-0.3864,199513.22,258026.311
002765.SZ,20250725,12.89,12.97,12.75,12.94,12.88,0.06,0.4658,199697.24,256833.098
002765.SZ,20250724,12.72,12.94,12.66,12.88,12.72,0.16,1.2579,203899.5,261937.066
002765.SZ,20250723,12.81,12.83,12.65,12.72,12.9,-0.18,-1.3953,263267.89,335394.436
002765.SZ,20250722,13.15,13.23,12.83,12.9,13.1,-0.2,-1.5267,321864.61,417440.386
002765.SZ,20250721,13.09,13.21,12.98,13.1,13.01,0.09,0.6918,303139.79,397371.064
002765.SZ,20250718,13.1,13.11,12.89,13.01,13.1,-0.09,-0.687,299246.16,388240.606
002765.SZ,20250717,13.23,13.27,13.03,13.1,13.22,-0.12,-0.9077,386341.5,505744.185
002765.SZ,20250716,13.32,13.45,13.1,13.22,13.28,-0.06,-0.4518,467792.0,619593.044
002765.SZ,20250715,13.0,13.32,12.9,13.28,12.8,0.48,3.75,585392.52,768514.647
002765.SZ,20250714,12.72,13.05,12.68,12.8,12.88,-0.08,-0.6211,382323.0,490283.443
002765.SZ,20250711,12.8,12.99,12.26,12.88,13.0,-0.12,-0.9231,495392.66,625406.21
002765.SZ,20250710,14.02,14.02,12.84,13.0,12.75,0.25,1.9608,715266.54,950497.654
002765.SZ,20250707,12.77,12.85,12.58,12.75,12.77,-0.02,-0.1566,133610.16,169914.597
002765.SZ,20250704,12.9,12.92,12.7,12.77,12.93,-0.16,-1.2374,134836.58,172535.667
002765.SZ,20250703,12.86,13.02,12.8,12.93,12.92,0.01,0.0774,123143.73,158804.322
002765.SZ,20250702,13.18,13.18,12.84,12.92,13.17,-0.25,-1.8983,190764.0,247188.977
002765.SZ,20250701,13.4,13.44,13.08,13.17,13.39,-0.22,-1.643,205400.0,271381.139
002765.SZ,20250630,13.3,13.42,13.23,13.39,13.34,0.05,0.3748,156123.0,208395.4
002765.SZ,20250627,13.39,13.42,13.21,13.34,13.3,0.04,0.3008,156438.0,208251.929
002765.SZ,20250626,13.5,13.71,13.28,13.3,13.56,-0.26,-1.9174,245800.08,330333.769
002765.SZ,20250625,13.43,13.73,13.43,13.56,13.43,0.13,0.968,229979.0,311758.738
002765.SZ,20250624,13.16,13.6,13.16,13.43,12.97,0.46,3.5466,265647.0,356276.91
002765.SZ,20250623,12.67,13.09,12.58,12.97,12.89,0.08,0.6206,148895.0,191826.064
002765.SZ,20250620,13.16,13.33,12.89,12.89,13.22,-0.33,-2.4962,180832.86,235540.325
002765.SZ,20250619,13.54,13.78,13.16,13.22,13.63,-0.41,-3.0081,223982.03,301580.775
002765.SZ,20250618,13.81,13.83,13.41,13.63,13.89,-0.26,-1.8719,289636.0,393369.284
002765.SZ,20250617,13.75,14.09,13.62,13.89,13.74,0.15,1.0917,331491.38,458360.563
002765.SZ,20250616,12.92,13.8,12.88,13.74,13.12,0.62,4.7256,364492.86,490251.779
002765.SZ,20250613,13.48,13.62,13.07,13.12,13.62,-0.5,-3.6711,263689.51,349088.41
002765.SZ,20250612,13.55,13.74,13.43,13.62,13.59,0.03,0.2208,187107.3,254875.041
002765.SZ,20250611,13.46,13.8,13.41,13.59,13.46,0.13,0.9658,332695.44,454236.753
002765.SZ,20250610,13.5,13.56,13.23,13.46,13.43,0.03,0.2234,291475.44,389006.683
002765.SZ,20250609,13.4,13.64,13.36,13.43,13.36,0.07,0.524,204775.03,275960.042
002765.SZ,20250606,13.75,13.79,13.35,13.36,13.82,-0.46,-3.3285,283673.0,381904.155
002765.SZ,20250605,13.47,13.96,13.24,13.82,13.54,0.28,2.0679,364444.0,497449.233
002765.SZ,20250604,13.43,13.78,13.36,13.54,13.43,0.11,0.8191,238565.0,322838.853
002765.SZ,20250603,13.56,13.57,13.3,13.43,13.74,-0.31,-2.2562,238270.0,320246.838
002765.SZ,20250530,14.41,14.41,13.45,13.74,14.5,-0.76,-5.2414,418159.18,580348.569
002765.SZ,20250529,14.34,14.64,14.32,14.5,14.43,0.07,0.4851,225622.0,327112.019
002765.SZ,20250528,14.51,14.66,14.3,14.43,14.43,0.0,0.0,222815.0,322428.213
002765.SZ,20250527,14.7,14.7,14.26,14.43,14.7,-0.27,-1.8367,301653.0,434938.319
002765.SZ,20250526,14.67,14.85,14.5,14.7,14.84,-0.14,-0.9434,381898.0,559455.875
002765.SZ,20250523,14.52,15.83,14.48,14.84,14.64,0.2,1.3661,686545.0,1039186.222
002765.SZ,20250522,14.76,14.95,14.51,14.64,14.81,-0.17,-1.1479,268304.44,394333.627
002765.SZ,20250521,14.72,14.99,14.5,14.81,14.76,0.05,0.3388,361684.0,535137.124
002765.SZ,20250520,15.15,15.25,14.54,14.76,15.1,-0.34,-2.2517,523536.0,771585.217
002765.SZ,20250519,15.59,15.94,15.08,15.1,15.73,-0.63,-4.0051,701117.56,1076723.057
002765.SZ,20250516,14.99,16.52,14.91,15.73,15.02,0.71,4.727,1206316.08,1936854.957
002765.SZ,20250515,15.42,15.58,14.85,15.02,15.61,-0.59,-3.7796,379274.0,575194.863
002765.SZ,20250514,16.05,16.12,15.39,15.61,15.97,-0.36,-2.2542,492065.0,774627.864
002765.SZ,20250513,16.25,16.3,15.67,15.97,15.99,-0.02,-0.1251,499576.44,797171.814
002765.SZ,20250512,15.6,16.18,15.45,15.99,15.4,0.59,3.8312,594070.0,943733.977
002765.SZ,20250509,15.65,16.13,15.05,15.4,15.75,-0.35,-2.2222,622662.0,965163.685
002765.SZ,20250508,15.64,16.04,15.64,15.75,15.79,-0.04,-0.2533,367972.0,581885.776
002765.SZ,20250507,16.35,16.6,15.55,15.79,16.21,-0.42,-2.591,617953.0,985070.331
002765.SZ,20250506,15.9,16.4,15.7,16.21,15.76,0.45,2.8553,660571.88,1058671.927
002765.SZ,20250430,15.27,15.9,14.77,15.76,14.98,0.78,5.2069,718320.0,1102476.762
002765.SZ,20250429,14.26,15.51,14.03,14.98,14.14,0.84,5.9406,707745.0,1048465.421
002765.SZ,20250428,14.49,14.55,14.03,14.14,14.52,-0.38,-2.6171,354125.6,502898.588
002765.SZ,20250425,13.96,14.9,13.71,14.52,14.06,0.46,3.2717,637134.6,919048.122
002765.SZ,20250424,14.44,14.46,13.92,14.06,14.5,-0.44,-3.0345,509376.0,721245.981
002765.SZ,20250423,13.87,14.63,13.85,14.5,13.71,0.79,5.7622,719870.6,1027445.847
002765.SZ,20250422,13.97,14.12,13.6,13.71,13.74,-0.03,-0.2183,449354.34,621941.543
002765.SZ,20250421,13.41,13.84,13.01,13.74,13.57,0.17,1.2528,451759.0,608563.803
002765.SZ,20250418,13.18,13.71,13.08,13.57,13.18,0.39,2.959,478574.0,646982.049
002765.SZ,20250417,13.33,13.74,13.15,13.18,13.22,-0.04,-0.3026,410896.0,552710.486
002765.SZ,20250416,13.85,13.98,13.1,13.22,13.85,-0.63,-4.5487,456891.0,614660.353
002765.SZ,20250415,13.95,14.17,13.68,13.85,14.02,-0.17,-1.2126,569849.02,792564.1
002765.SZ,20250414,13.63,14.19,13.36,14.02,13.2,0.82,6.2121,661403.0,918871.911
002765.SZ,20250411,12.2,13.54,12.2,13.2,12.55,0.65,5.1793,840203.12,1102266.684
002765.SZ,20250410,13.09,13.45,12.5,12.55,12.39,0.16,1.2914,701422.36,909510.925
002765.SZ,20250409,11.4,12.64,10.96,12.39,12.18,0.21,1.7241,769031.28,905315.617
002765.SZ,20250408,12.5,12.88,12.18,12.18,13.53,-1.35,-9.9778,620466.0,766216.506
002765.SZ,20250407,13.56,13.99,13.53,13.53,15.03,-1.5,-9.98,214432.0,291542.447
002765.SZ,20250403,14.33,15.2,14.33,15.03,14.58,0.45,3.0864,875904.38,1308804.003
002765.SZ,20250402,13.93,14.73,13.58,14.58,13.84,0.74,5.3468,857295.96,1222923.067
002765.SZ,20250401,14.54,14.82,13.76,13.84,14.4,-0.56,-3.8889,687442.81,977015.02
002765.SZ,20250331,15.63,15.68,14.09,14.4,15.66,-1.26,-8.046,1104909.25,1590755.594
