ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600127.SH,20251231,6.75,6.8,6.65,6.72,6.73,-0.01,-0.1486,214025.59,143426.366
600127.SH,20251230,6.8,6.83,6.71,6.73,6.82,-0.09,-1.3196,217523.25,146769.191
600127.SH,20251229,6.89,6.92,6.8,6.82,6.92,-0.1,-1.4451,160883.72,109862.362
600127.SH,20251226,6.81,6.95,6.79,6.92,6.81,0.11,1.6153,189863.22,130794.334
600127.SH,20251225,6.84,6.85,6.78,6.81,6.86,-0.05,-0.7289,122930.01,83709.456
600127.SH,20251224,6.83,6.87,6.76,6.86,6.83,0.03,0.4392,163200.01,111297.28
600127.SH,20251223,7.02,7.05,6.81,6.83,7.02,-0.19,-2.7066,252913.35,174104.183
600127.SH,20251222,6.93,7.06,6.92,7.02,6.95,0.07,1.0072,242444.35,170030.821
600127.SH,20251219,6.66,6.96,6.66,6.95,6.7,0.25,3.7313,329976.09,225964.79
600127.SH,20251218,6.65,6.76,6.62,6.7,6.69,0.01,0.1495,144632.0,97079.24
600127.SH,20251217,6.91,6.98,6.56,6.69,6.96,-0.27,-3.8793,420072.0,281392.801
600127.SH,20251216,6.98,7.1,6.92,6.96,6.97,-0.01,-0.1435,203905.98,142796.839
600127.SH,20251215,6.85,7.02,6.81,6.97,6.85,0.12,1.7518,224975.04,156336.827
600127.SH,20251212,6.96,7.01,6.83,6.85,7.01,-0.16,-2.2825,257690.01,178028.285
600127.SH,20251211,7.15,7.18,6.96,7.01,7.18,-0.17,-2.3677,257389.73,180943.054
600127.SH,20251210,7.17,7.23,7.11,7.18,7.15,0.03,0.4196,268177.0,192455.856
600127.SH,20251209,7.1,7.2,7.0,7.15,7.13,0.02,0.2805,250713.06,178310.84
600127.SH,20251208,7.1,7.19,7.08,7.13,7.11,0.02,0.2813,218002.0,155425.695
600127.SH,20251205,6.95,7.11,6.93,7.11,6.98,0.13,1.8625,227985.99,160878.117
600127.SH,20251204,7.1,7.18,6.96,6.98,7.12,-0.14,-1.9663,250791.47,176287.747
600127.SH,20251203,7.2,7.24,7.09,7.12,7.2,-0.08,-1.1111,351698.5,251255.556
600127.SH,20251202,6.88,7.33,6.81,7.2,6.9,0.3,4.3478,659029.32,470761.15
600127.SH,20251201,6.8,6.98,6.79,6.9,6.86,0.04,0.5831,236397.0,163444.517
600127.SH,20251128,6.77,6.86,6.71,6.86,6.79,0.07,1.0309,240449.91,162903.563
600127.SH,20251127,6.93,6.93,6.77,6.79,6.94,-0.15,-2.1614,329876.0,225011.899
600127.SH,20251126,7.14,7.15,6.91,6.94,7.14,-0.2,-2.8011,437862.0,306773.74
600127.SH,20251125,7.15,7.2,7.02,7.14,7.23,-0.09,-1.2448,517156.73,366835.345
600127.SH,20251124,7.0,7.34,7.0,7.23,7.09,0.14,1.9746,676990.59,487353.334
600127.SH,20251121,6.95,7.34,6.95,7.09,7.01,0.08,1.1412,821043.57,587434.658
600127.SH,20251120,7.08,7.09,6.93,7.01,7.08,-0.07,-0.9887,291259.37,203875.291
600127.SH,20251119,7.0,7.22,6.91,7.08,6.99,0.09,1.2876,363788.78,256968.44
600127.SH,20251118,7.0,7.06,6.93,6.99,7.04,-0.05,-0.7102,189786.31,132628.303
600127.SH,20251117,6.99,7.09,6.98,7.04,6.94,0.1,1.4409,306442.02,215698.809
600127.SH,20251114,6.94,7.0,6.92,6.94,6.94,0.0,0.0,148523.0,103368.84
600127.SH,20251113,6.93,6.96,6.89,6.94,6.93,0.01,0.1443,141375.01,97904.388
600127.SH,20251112,6.95,6.98,6.91,6.93,6.95,-0.02,-0.2878,162797.73,112911.749
600127.SH,20251111,6.88,6.99,6.84,6.95,6.87,0.08,1.1645,263931.98,182772.853
600127.SH,20251110,6.85,6.88,6.81,6.87,6.84,0.03,0.4386,143198.41,98247.518
600127.SH,20251107,6.81,6.86,6.79,6.84,6.8,0.04,0.5882,130882.15,89468.414
600127.SH,20251106,6.85,6.85,6.79,6.8,6.85,-0.05,-0.7299,108509.0,73887.34
600127.SH,20251105,6.8,6.87,6.78,6.85,6.83,0.02,0.2928,124977.38,85582.646
600127.SH,20251104,6.81,6.84,6.78,6.83,6.81,0.02,0.2937,93238.0,63556.13
600127.SH,20251103,6.77,6.81,6.76,6.81,6.77,0.04,0.5908,71187.17,48345.475
600127.SH,20251031,6.78,6.82,6.76,6.77,6.79,-0.02,-0.2946,98884.17,67082.819
600127.SH,20251030,6.84,6.84,6.78,6.79,6.85,-0.06,-0.8759,104793.76,71309.311
600127.SH,20251029,6.87,6.87,6.81,6.85,6.84,0.01,0.1462,97941.0,66996.781
600127.SH,20251028,6.86,6.9,6.83,6.84,6.87,-0.03,-0.4367,90840.14,62304.202
600127.SH,20251027,6.83,6.89,6.78,6.87,6.83,0.04,0.5857,131595.0,90001.669
600127.SH,20251024,6.87,6.88,6.82,6.83,6.87,-0.04,-0.5822,102859.0,70400.471
600127.SH,20251023,6.8,6.89,6.8,6.87,6.84,0.03,0.4386,121419.02,83256.555
600127.SH,20251022,6.78,6.94,6.75,6.84,6.79,0.05,0.7364,172114.74,117992.573
600127.SH,20251021,6.75,6.79,6.72,6.79,6.75,0.04,0.5926,85443.05,57805.412
600127.SH,20251020,6.74,6.76,6.71,6.75,6.74,0.01,0.1484,77959.62,52524.649
600127.SH,20251017,6.78,6.84,6.74,6.74,6.78,-0.04,-0.59,123597.01,83905.443
600127.SH,20251016,6.8,6.81,6.76,6.78,6.81,-0.03,-0.4405,87250.0,59161.89
600127.SH,20251015,6.82,6.86,6.8,6.81,6.86,-0.05,-0.7289,131092.23,89339.259
600127.SH,20251014,6.8,6.89,6.77,6.86,6.85,0.01,0.146,181874.2,124105.701
600127.SH,20251013,6.8,6.9,6.79,6.85,6.79,0.06,0.8837,210712.94,144371.565
600127.SH,20251010,6.72,6.79,6.68,6.79,6.73,0.06,0.8915,113112.15,76371.045
600127.SH,20251009,6.66,6.75,6.63,6.73,6.65,0.08,1.203,99391.58,66486.636
600127.SH,20250930,6.64,6.66,6.61,6.65,6.64,0.01,0.1506,59516.31,39525.002
600127.SH,20250929,6.65,6.66,6.58,6.64,6.66,-0.02,-0.3003,87770.02,58127.186
600127.SH,20250926,6.64,6.7,6.63,6.66,6.66,0.0,0.0,58638.93,39118.244
600127.SH,20250925,6.69,6.7,6.64,6.66,6.7,-0.04,-0.597,72147.71,48083.794
600127.SH,20250924,6.63,6.72,6.63,6.7,6.66,0.04,0.6006,75931.01,50787.975
600127.SH,20250923,6.76,6.78,6.57,6.66,6.78,-0.12,-1.7699,133896.71,89020.957
600127.SH,20250922,6.85,6.85,6.75,6.78,6.85,-0.07,-1.0219,115555.01,78425.746
600127.SH,20250919,6.85,6.87,6.81,6.85,6.86,-0.01,-0.1458,92445.95,63194.228
600127.SH,20250918,6.95,6.95,6.83,6.86,6.95,-0.09,-1.295,166085.36,114359.728
600127.SH,20250917,6.95,6.96,6.92,6.95,6.97,-0.02,-0.2869,95269.77,66096.961
600127.SH,20250916,6.98,6.99,6.91,6.97,6.98,-0.01,-0.1433,121141.65,84013.557
600127.SH,20250915,6.94,6.99,6.91,6.98,6.9,0.08,1.1594,168398.83,117215.52
600127.SH,20250912,6.9,6.92,6.89,6.9,6.91,-0.01,-0.1447,113625.59,78448.823
600127.SH,20250911,6.88,6.92,6.87,6.91,6.89,0.02,0.2903,110636.01,76235.757
600127.SH,20250910,6.86,6.89,6.85,6.89,6.88,0.01,0.1453,80936.89,55622.617
600127.SH,20250909,6.91,6.93,6.85,6.88,6.93,-0.05,-0.7215,122168.0,84134.451
600127.SH,20250908,6.91,6.94,6.88,6.93,6.9,0.03,0.4348,108041.06,74715.859
600127.SH,20250905,6.84,6.9,6.82,6.9,6.86,0.04,0.5831,108849.51,74731.618
600127.SH,20250904,6.84,6.89,6.82,6.86,6.85,0.01,0.146,124668.77,85500.54
600127.SH,20250903,6.95,6.96,6.83,6.85,6.95,-0.1,-1.4388,163876.95,112887.403
600127.SH,20250902,7.01,7.02,6.91,6.95,7.02,-0.07,-0.9972,168275.73,117043.443
600127.SH,20250901,7.04,7.04,6.97,7.02,7.06,-0.04,-0.5666,174849.01,122480.049
600127.SH,20250829,7.0,7.1,6.97,7.06,6.99,0.07,1.0014,305498.08,215228.272
600127.SH,20250828,7.01,7.05,6.87,6.99,7.01,-0.02,-0.2853,255246.1,177788.532
600127.SH,20250827,7.13,7.14,7.01,7.01,7.13,-0.12,-1.683,313416.17,221473.593
600127.SH,20250826,7.11,7.15,7.08,7.13,7.1,0.03,0.4225,287137.79,204469.665
600127.SH,20250825,7.06,7.1,7.04,7.1,7.06,0.04,0.5666,301532.08,213260.254
600127.SH,20250822,7.06,7.07,7.0,7.06,7.05,0.01,0.1418,200588.33,141014.386
600127.SH,20250821,7.05,7.08,7.01,7.05,7.04,0.01,0.142,245147.61,172869.292
600127.SH,20250820,6.96,7.04,6.95,7.04,6.98,0.06,0.8596,221492.07,155135.794
600127.SH,20250819,7.01,7.04,6.96,6.98,6.99,-0.01,-0.1431,217038.15,151905.628
600127.SH,20250818,6.96,7.01,6.95,6.99,6.96,0.03,0.431,171347.16,119604.217
600127.SH,20250815,6.91,6.97,6.91,6.96,6.93,0.03,0.4329,133073.92,92352.621
600127.SH,20250814,7.03,7.04,6.93,6.93,7.03,-0.1,-1.4225,173274.21,120868.761
600127.SH,20250813,7.08,7.09,6.99,7.03,7.05,-0.02,-0.2837,184225.77,129266.555
600127.SH,20250812,7.0,7.08,6.98,7.05,7.01,0.04,0.5706,250893.9,176718.917
600127.SH,20250811,7.01,7.01,6.96,7.01,6.99,0.02,0.2861,131152.68,91636.842
600127.SH,20250808,6.99,7.02,6.96,6.99,7.02,-0.03,-0.4274,137199.04,95846.236
600127.SH,20250807,6.95,7.04,6.93,7.02,6.96,0.06,0.8621,235188.49,164603.187
600127.SH,20250806,6.95,6.97,6.91,6.96,6.96,0.0,0.0,127129.57,88235.516
600127.SH,20250805,6.96,6.98,6.94,6.96,6.94,0.02,0.2882,135430.0,94212.373
600127.SH,20250804,6.91,6.95,6.88,6.94,6.95,-0.01,-0.1439,121039.01,83827.249
600127.SH,20250801,6.97,7.0,6.91,6.95,6.98,-0.03,-0.4298,194730.15,135317.68
600127.SH,20250731,7.1,7.11,6.96,6.98,7.09,-0.11,-1.5515,271906.0,190374.904
600127.SH,20250730,6.96,7.17,6.95,7.09,6.99,0.1,1.4306,442902.01,312754.982
600127.SH,20250729,7.03,7.05,6.92,6.99,6.99,0.0,0.0,233381.65,162530.55
600127.SH,20250728,7.04,7.07,6.98,6.99,7.04,-0.05,-0.7102,298975.75,209555.626
600127.SH,20250725,7.12,7.14,7.02,7.04,7.19,-0.15,-2.0862,544246.44,384317.154
600127.SH,20250724,6.95,7.44,6.92,7.19,6.95,0.24,3.4532,826550.39,595517.617
600127.SH,20250723,7.01,7.08,6.94,6.95,7.02,-0.07,-0.9972,215124.81,150394.291
600127.SH,20250722,7.02,7.03,6.91,7.02,7.02,0.0,0.0,227163.11,158453.578
600127.SH,20250721,6.95,7.03,6.92,7.02,6.95,0.07,1.0072,282517.82,197735.201
600127.SH,20250718,6.92,6.99,6.89,6.95,6.92,0.03,0.4335,171619.0,119198.758
600127.SH,20250717,6.9,6.96,6.87,6.92,6.9,0.02,0.2899,175697.03,121530.382
600127.SH,20250716,6.84,6.91,6.82,6.9,6.85,0.05,0.7299,140100.63,96414.375
600127.SH,20250715,6.96,6.96,6.8,6.85,6.97,-0.12,-1.7217,241592.29,165700.919
600127.SH,20250714,6.99,7.03,6.96,6.97,6.97,0.0,0.0,209305.64,146445.377
600127.SH,20250711,6.95,6.99,6.93,6.97,6.96,0.01,0.1437,175795.71,122467.651
600127.SH,20250710,6.94,6.97,6.91,6.96,6.94,0.02,0.2882,163238.52,113356.466
600127.SH,20250709,6.98,7.01,6.93,6.94,7.0,-0.06,-0.8571,193771.71,135027.028
600127.SH,20250708,7.02,7.02,6.95,7.0,7.02,-0.02,-0.2849,185196.01,129322.172
600127.SH,20250707,6.97,7.04,6.92,7.02,6.98,0.04,0.5731,254760.81,178191.495
600127.SH,20250704,6.98,7.02,6.93,6.98,6.97,0.01,0.1435,289587.05,201882.93
600127.SH,20250703,6.92,6.97,6.9,6.97,6.9,0.07,1.0145,268947.02,186819.345
600127.SH,20250702,6.89,6.93,6.85,6.9,6.89,0.01,0.1451,166526.01,114857.408
600127.SH,20250701,6.85,6.92,6.84,6.89,6.87,0.02,0.2911,142776.5,98265.332
600127.SH,20250630,6.88,6.89,6.8,6.87,6.9,-0.03,-0.4348,235785.01,161269.202
600127.SH,20250627,6.91,6.94,6.88,6.9,6.91,-0.01,-0.1447,155562.08,107411.965
600127.SH,20250626,6.91,6.94,6.88,6.91,6.93,-0.02,-0.2886,193058.17,133326.507
600127.SH,20250625,6.88,6.93,6.84,6.93,6.9,0.03,0.4348,227859.08,157009.059
600127.SH,20250624,6.9,6.92,6.83,6.9,6.95,-0.05,-0.7194,269030.84,185028.089
600127.SH,20250623,6.75,7.06,6.73,6.95,6.73,0.22,3.2689,351265.03,242787.409
600127.SH,20250620,6.74,6.82,6.71,6.73,6.75,-0.02,-0.2963,155468.0,105008.699
600127.SH,20250619,6.87,6.9,6.7,6.75,6.91,-0.16,-2.3155,277448.58,187539.468
600127.SH,20250618,6.97,6.99,6.87,6.91,6.95,-0.04,-0.5755,277941.97,192586.406
600127.SH,20250617,6.89,7.04,6.86,6.95,6.9,0.05,0.7246,377306.2,262513.895
600127.SH,20250616,6.89,7.0,6.84,6.9,6.91,-0.01,-0.1447,334604.0,231434.476
600127.SH,20250613,6.76,6.97,6.76,6.91,6.75,0.16,2.3704,504343.01,346825.788
600127.SH,20250612,6.82,6.83,6.71,6.75,6.83,-0.08,-1.1713,214064.0,144549.109
600127.SH,20250611,6.81,6.88,6.79,6.83,6.88,-0.05,-0.7267,263042.52,179876.806
600127.SH,20250610,6.8,6.98,6.68,6.88,6.8,0.08,1.1765,471081.64,322747.721
600127.SH,20250609,6.73,6.82,6.72,6.8,6.77,0.03,0.4431,154248.0,104533.606
600127.SH,20250606,6.73,6.85,6.71,6.77,6.73,0.04,0.5944,184980.0,125281.755
600127.SH,20250605,6.8,6.81,6.71,6.73,6.81,-0.08,-1.1747,155591.08,104882.337
600127.SH,20250604,6.75,6.84,6.72,6.81,6.78,0.03,0.4425,122151.57,82870.61
600127.SH,20250603,6.7,6.78,6.66,6.78,6.73,0.05,0.7429,102755.51,69317.09
600127.SH,20250530,6.77,6.82,6.73,6.73,6.76,-0.03,-0.4438,124169.0,84045.354
600127.SH,20250529,6.77,6.81,6.7,6.76,6.76,0.0,0.0,116087.15,78475.633
600127.SH,20250528,6.82,6.86,6.75,6.76,6.84,-0.08,-1.1696,92332.0,62568.868
600127.SH,20250527,6.76,6.85,6.75,6.84,6.77,0.07,1.034,129687.01,88485.747
600127.SH,20250526,6.72,6.77,6.68,6.77,6.72,0.05,0.744,118114.01,79565.191
600127.SH,20250523,6.81,6.84,6.72,6.72,6.81,-0.09,-1.3216,144263.75,97598.088
600127.SH,20250522,6.91,6.94,6.8,6.81,6.91,-0.1,-1.4472,158010.0,108206.707
600127.SH,20250521,6.96,7.04,6.9,6.91,6.96,-0.05,-0.7184,183343.96,127287.509
600127.SH,20250520,6.9,7.01,6.89,6.96,6.93,0.03,0.4329,184922.09,128551.684
600127.SH,20250519,6.83,6.96,6.83,6.93,6.86,0.07,1.0204,173168.0,119737.266
600127.SH,20250516,6.91,6.93,6.81,6.86,6.96,-0.1,-1.4368,198576.11,136138.838
600127.SH,20250515,6.88,7.02,6.87,6.96,6.91,0.05,0.7236,305414.0,212283.518
600127.SH,20250514,6.87,6.96,6.83,6.91,6.87,0.04,0.5822,249780.0,172381.061
600127.SH,20250513,6.92,6.93,6.83,6.87,6.92,-0.05,-0.7225,240295.84,165104.849
600127.SH,20250512,6.9,6.99,6.89,6.92,7.01,-0.09,-1.2839,344087.0,237991.8
600127.SH,20250509,7.09,7.18,6.99,7.01,7.1,-0.09,-1.2676,484191.2,342901.133
600127.SH,20250508,6.97,7.12,6.93,7.1,7.18,-0.08,-1.1142,651474.09,457501.448
600127.SH,20250507,6.75,7.41,6.74,7.18,6.74,0.44,6.5282,938750.91,667489.425
600127.SH,20250506,6.7,6.74,6.68,6.74,6.69,0.05,0.7474,214831.01,144262.113
600127.SH,20250430,6.66,6.71,6.64,6.69,6.65,0.04,0.6015,177790.07,118650.303
600127.SH,20250429,6.6,6.69,6.6,6.65,6.54,0.11,1.682,185691.71,123498.818
600127.SH,20250428,6.64,6.65,6.53,6.54,6.65,-0.11,-1.6541,160755.0,105739.784
600127.SH,20250425,6.68,6.71,6.63,6.65,6.66,-0.01,-0.1502,166860.99,111201.493
600127.SH,20250424,6.77,6.77,6.65,6.66,6.78,-0.12,-1.7699,243471.01,162967.709
600127.SH,20250423,6.87,6.91,6.76,6.78,6.92,-0.14,-2.0231,292867.54,199649.991
600127.SH,20250422,6.8,6.95,6.77,6.92,6.81,0.11,1.6153,308292.0,212487.222
600127.SH,20250421,6.75,6.87,6.75,6.81,6.77,0.04,0.5908,248600.0,169410.134
600127.SH,20250418,7.0,7.03,6.77,6.77,7.0,-0.23,-3.2857,397968.46,272334.509
600127.SH,20250417,7.0,7.11,6.9,7.0,7.04,-0.04,-0.5682,355106.13,249731.58
600127.SH,20250416,7.24,7.28,6.95,7.04,7.34,-0.3,-4.0872,558581.31,396902.734
600127.SH,20250415,7.29,7.6,7.17,7.34,7.41,-0.07,-0.9447,721302.81,529972.837
600127.SH,20250414,7.16,7.68,7.16,7.41,7.41,0.0,0.0,863444.19,641862.246
600127.SH,20250411,8.1,8.1,7.39,7.41,7.89,-0.48,-6.0837,1223431.91,934978.983
600127.SH,20250410,6.84,7.89,6.82,7.89,7.17,0.72,10.0418,982556.18,731864.31
600127.SH,20250409,7.37,7.92,7.07,7.17,7.5,-0.33,-4.4,1078021.91,794386.229
600127.SH,20250408,6.8,7.59,6.65,7.5,6.95,0.55,7.9137,1109388.7,802733.69
600127.SH,20250407,6.61,7.29,6.61,6.95,6.68,0.27,4.0419,912545.41,632202.242
600127.SH,20250403,6.48,6.77,6.47,6.68,6.48,0.2,3.0864,337883.75,224375.732
600127.SH,20250402,6.48,6.55,6.45,6.48,6.49,-0.01,-0.1541,65920.0,42751.65
600127.SH,20250401,6.38,6.51,6.37,6.49,6.38,0.11,1.7241,89948.0,58110.686
