ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920371.BJ,20251231,10.6,10.6,10.35,10.36,10.51,-0.15,-1.4272,16737.56,17433.024
920371.BJ,20251230,10.69,10.75,10.48,10.51,10.67,-0.16,-1.4995,17665.16,18670.08
920371.BJ,20251229,10.78,10.89,10.63,10.67,10.83,-0.16,-1.4774,17330.16,18566.054
920371.BJ,20251226,10.86,11.0,10.75,10.83,10.8,0.03,0.2778,19375.78,21014.248
920371.BJ,20251225,11.05,11.05,10.72,10.8,10.96,-0.16,-1.4599,27964.02,30277.614
920371.BJ,20251224,10.98,11.15,10.83,10.96,10.9,0.06,0.5505,19803.62,21767.011
920371.BJ,20251223,11.54,11.58,10.88,10.9,11.62,-0.72,-6.1962,52491.9,58540.12
920371.BJ,20251222,11.21,11.77,11.08,11.62,11.25,0.37,3.2889,64020.43,72607.754
920371.BJ,20251219,10.94,11.44,10.82,11.25,10.92,0.33,3.022,54841.85,61405.128
920371.BJ,20251218,11.03,11.2,10.9,10.92,11.24,-0.32,-2.847,47657.56,52605.711
920371.BJ,20251217,11.27,11.77,10.88,11.24,11.25,-0.01,-0.0889,75317.06,84907.406
920371.BJ,20251216,10.64,12.22,10.5,11.25,10.56,0.69,6.5341,84955.98,96038.161
920371.BJ,20251215,10.45,10.79,10.35,10.56,10.47,0.09,0.8596,40436.18,42833.283
920371.BJ,20251212,10.21,10.9,10.16,10.47,10.25,0.22,2.1463,49120.23,51789.354
920371.BJ,20251211,10.18,10.48,9.86,10.25,10.13,0.12,1.1846,44184.05,44887.69
920371.BJ,20251210,10.17,10.4,10.1,10.13,10.19,-0.06,-0.5888,22315.75,22836.854
920371.BJ,20251209,10.51,10.51,10.16,10.19,10.42,-0.23,-2.2073,22995.29,23585.47
920371.BJ,20251208,10.4,10.53,10.4,10.42,10.4,0.02,0.1923,15692.41,16401.851
920371.BJ,20251205,10.38,10.43,10.21,10.4,10.41,-0.01,-0.0961,20942.51,21573.56
920371.BJ,20251204,10.47,10.5,10.35,10.41,10.47,-0.06,-0.5731,13643.72,14197.729
920371.BJ,20251203,10.44,10.58,10.41,10.47,10.49,-0.02,-0.1907,14961.09,15675.152
920371.BJ,20251202,10.67,10.69,10.49,10.49,10.64,-0.15,-1.4098,14494.33,15332.898
920371.BJ,20251201,10.51,10.67,10.37,10.64,10.6,0.04,0.3774,21530.91,22795.302
920371.BJ,20251128,10.43,10.68,10.37,10.6,10.38,0.22,2.1195,19538.24,20586.366
920371.BJ,20251127,10.66,10.67,10.38,10.38,10.65,-0.27,-2.5352,18399.98,19302.587
920371.BJ,20251126,10.5,10.67,10.43,10.65,10.5,0.15,1.4286,20002.04,21095.384
920371.BJ,20251125,10.45,10.55,10.35,10.5,10.39,0.11,1.0587,17905.65,18732.697
920371.BJ,20251124,10.55,10.71,10.35,10.39,10.42,-0.03,-0.2879,19135.36,20089.568
920371.BJ,20251121,10.62,10.75,10.41,10.42,10.61,-0.19,-1.7908,22903.9,24198.019
920371.BJ,20251120,11.35,11.35,10.61,10.61,11.33,-0.72,-6.3548,39902.85,43403.953
920371.BJ,20251119,11.32,11.49,11.07,11.33,11.22,0.11,0.9804,23535.74,26475.914
920371.BJ,20251118,11.52,11.56,11.07,11.22,11.54,-0.32,-2.773,25725.9,28959.607
920371.BJ,20251117,11.52,11.77,11.4,11.54,11.51,0.03,0.2606,18936.53,21829.424
920371.BJ,20251114,11.8,11.97,11.51,11.51,11.83,-0.32,-2.705,40279.2,47089.011
920371.BJ,20251113,12.01,12.24,11.83,11.83,12.0,-0.17,-1.4167,42288.87,50817.82
920371.BJ,20251112,12.0,12.38,11.91,12.0,12.2,-0.2,-1.6393,70332.72,85393.095
920371.BJ,20251111,11.68,12.49,11.59,12.2,11.73,0.47,4.0068,83244.06,99859.911
920371.BJ,20251110,11.3,11.87,11.22,11.73,11.28,0.45,3.9894,52788.29,61541.428
920371.BJ,20251107,11.31,11.41,11.25,11.28,11.31,-0.03,-0.2653,14527.05,16458.894
920371.BJ,20251106,11.57,11.62,11.3,11.31,11.56,-0.25,-2.1626,19196.2,21839.922
920371.BJ,20251105,11.2,11.67,11.2,11.56,11.34,0.22,1.94,34723.5,40078.849
920371.BJ,20251104,11.52,11.61,11.15,11.34,11.52,-0.18,-1.5625,30673.24,34879.824
920371.BJ,20251103,11.51,11.65,11.38,11.52,11.54,-0.02,-0.1733,36209.93,41817.15
920371.BJ,20251031,11.36,11.61,11.2,11.54,11.35,0.19,1.674,40942.89,47080.55
920371.BJ,20251030,11.14,11.59,11.0,11.35,11.19,0.16,1.4298,57194.51,65208.616
920371.BJ,20251029,10.84,11.22,10.65,11.19,10.64,0.55,5.1692,45625.83,49872.447
920371.BJ,20251028,10.73,10.84,10.61,10.64,10.68,-0.04,-0.3745,15837.73,16939.117
920371.BJ,20251027,10.78,10.89,10.61,10.68,10.91,-0.23,-2.1082,26239.36,28128.251
920371.BJ,20251024,11.04,11.1,10.81,10.91,10.9,0.01,0.0917,30095.85,33051.342
920371.BJ,20251023,10.8,11.13,10.74,10.9,10.81,0.09,0.8326,23074.7,25163.839
920371.BJ,20251022,10.68,10.93,10.68,10.81,10.73,0.08,0.7456,16185.21,17496.499
920371.BJ,20251021,10.56,10.75,10.41,10.73,10.54,0.19,1.8027,17250.47,18321.609
920371.BJ,20251020,10.51,10.6,10.37,10.54,10.42,0.12,1.1516,13130.5,13784.328
920371.BJ,20251017,10.6,10.71,10.41,10.42,10.58,-0.16,-1.5123,12621.6,13309.617
920371.BJ,20251016,10.7,10.88,10.51,10.58,10.79,-0.21,-1.9462,22556.1,24026.307
920371.BJ,20251015,10.95,10.98,10.73,10.79,10.98,-0.19,-1.7304,28357.96,30716.072
920371.BJ,20251014,10.61,11.08,10.6,10.98,10.8,0.18,1.6667,42424.71,46053.578
920371.BJ,20251013,10.99,11.6,10.75,10.8,10.6,0.2,1.8868,54157.74,60138.556
920371.BJ,20251010,10.3,10.67,10.3,10.6,10.31,0.29,2.8128,27292.01,28863.003
920371.BJ,20251009,10.62,10.63,10.21,10.31,10.51,-0.2,-1.9029,25901.75,26697.119
920371.BJ,20250930,10.5,10.6,10.41,10.51,10.46,0.05,0.478,14114.72,14815.002
920371.BJ,20250929,10.65,10.65,10.4,10.46,10.66,-0.2,-1.8762,18449.99,19329.135
920371.BJ,20250926,10.5,10.7,10.34,10.66,10.56,0.1,0.947,23895.57,25263.881
920371.BJ,20250925,11.09,11.15,10.51,10.56,11.05,-0.49,-4.4344,40255.2,43138.232
920371.BJ,20250924,10.98,11.2,10.92,11.05,10.96,0.09,0.8212,14474.53,16021.748
920371.BJ,20250923,11.35,11.38,10.82,10.96,11.28,-0.32,-2.8369,32751.25,36007.022
920371.BJ,20250922,11.59,11.69,11.25,11.28,11.59,-0.31,-2.6747,24286.26,27633.413
920371.BJ,20250919,11.65,11.72,11.5,11.59,11.72,-0.13,-1.1092,22223.13,25778.98
920371.BJ,20250918,11.7,11.84,11.5,11.72,11.62,0.1,0.8606,40501.19,47332.298
920371.BJ,20250917,11.95,11.96,11.55,11.62,11.97,-0.35,-2.924,49233.82,57463.952
920371.BJ,20250916,12.27,12.31,11.9,11.97,12.4,-0.43,-3.4677,62012.81,74596.998
920371.BJ,20250915,12.04,12.5,12.0,12.4,11.86,0.54,4.5531,81857.89,101028.019
920371.BJ,20250912,12.02,12.18,11.86,11.86,12.05,-0.19,-1.5768,34732.59,41701.572
920371.BJ,20250911,12.18,12.48,11.98,12.05,12.2,-0.15,-1.2295,50746.6,61578.217
920371.BJ,20250910,12.14,12.4,11.93,12.2,12.17,0.03,0.2465,47622.67,57952.284
920371.BJ,20250909,12.49,12.49,12.04,12.17,12.51,-0.34,-2.7178,60738.96,74058.408
920371.BJ,20250908,12.69,13.06,12.39,12.51,12.67,-0.16,-1.2628,73018.76,92056.74
920371.BJ,20250905,12.73,12.8,12.23,12.67,12.78,-0.11,-0.8607,114034.42,142148.71
920371.BJ,20250904,11.41,12.9,11.38,12.78,11.47,1.31,11.4211,160660.55,197914.24
920371.BJ,20250903,12.25,12.38,11.4,11.47,12.26,-0.79,-6.4437,70995.14,84109.248
920371.BJ,20250902,11.86,12.39,11.73,12.26,11.88,0.38,3.1987,103830.26,126503.563
920371.BJ,20250901,11.64,11.9,11.35,11.88,11.62,0.26,2.2375,66821.55,78279.225
920371.BJ,20250829,11.52,11.87,11.3,11.62,11.46,0.16,1.3962,46513.82,54246.597
920371.BJ,20250828,11.45,11.87,11.15,11.46,11.56,-0.1,-0.8651,60169.21,68926.131
920371.BJ,20250827,11.79,12.4,11.55,11.56,11.86,-0.3,-2.5295,90816.72,108885.011
920371.BJ,20250826,11.6,11.95,11.35,11.86,11.62,0.24,2.0654,79713.35,92734.917
920371.BJ,20250825,11.15,11.79,11.12,11.62,11.11,0.51,4.5905,93261.31,107552.689
920371.BJ,20250822,11.35,11.35,11.0,11.11,11.35,-0.24,-2.1145,37430.1,41754.633
920371.BJ,20250821,11.49,11.58,11.2,11.35,11.6,-0.25,-2.1552,62060.24,70414.579
920371.BJ,20250820,10.94,11.69,10.86,11.6,11.03,0.57,5.1677,109968.27,124348.838
920371.BJ,20250819,11.15,11.3,10.96,11.03,10.95,0.08,0.7306,61780.33,68836.486
920371.BJ,20250818,10.77,10.96,10.64,10.95,10.7,0.25,2.3364,40768.7,44179.24
920371.BJ,20250815,10.58,10.74,10.53,10.7,10.58,0.12,1.1342,18831.6,20062.698
920371.BJ,20250814,10.83,10.88,10.55,10.58,10.87,-0.29,-2.6679,29135.27,31115.618
