ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300884.SZ,20251231,14.69,15.02,14.48,14.8,14.68,0.12,0.8174,94855.28,140150.31
300884.SZ,20251230,15.0,15.09,14.61,14.68,15.16,-0.48,-3.1662,129693.27,192029.229
300884.SZ,20251229,15.03,15.59,14.8,15.16,15.06,0.1,0.664,141052.13,215078.175
300884.SZ,20251226,15.06,15.39,14.93,15.06,15.25,-0.19,-1.2459,115096.27,174170.191
300884.SZ,20251225,15.04,15.35,14.71,15.25,14.98,0.27,1.8024,189608.63,284946.234
300884.SZ,20251224,13.94,15.11,13.84,14.98,13.9,1.08,7.7698,231933.34,339752.524
300884.SZ,20251223,14.07,14.2,13.83,13.9,14.13,-0.23,-1.6277,82389.18,115050.541
300884.SZ,20251222,14.35,14.46,14.09,14.13,14.36,-0.23,-1.6017,102006.4,144720.039
300884.SZ,20251219,14.1,14.57,13.95,14.36,14.1,0.26,1.844,135363.53,193357.381
300884.SZ,20251218,13.92,14.45,13.9,14.1,14.09,0.01,0.071,109669.6,155779.351
300884.SZ,20251217,14.53,14.67,13.75,14.09,14.52,-0.43,-2.9614,140088.38,196967.929
300884.SZ,20251216,14.87,14.97,14.28,14.52,14.94,-0.42,-2.8112,115632.76,168173.194
300884.SZ,20251215,14.74,15.24,14.68,14.94,14.96,-0.02,-0.1337,125073.0,187423.985
300884.SZ,20251212,15.35,15.5,14.88,14.96,15.31,-0.35,-2.2861,177251.32,269249.656
300884.SZ,20251211,15.85,15.98,15.28,15.31,15.93,-0.62,-3.892,221126.09,342677.557
300884.SZ,20251210,16.06,16.38,15.72,15.93,16.06,-0.13,-0.8095,233687.08,375127.654
300884.SZ,20251209,15.85,16.49,15.85,16.06,16.4,-0.34,-2.0732,277518.33,448634.823
300884.SZ,20251208,15.73,16.65,15.65,16.4,16.1,0.3,1.8634,435406.63,700425.316
300884.SZ,20251205,14.71,17.5,14.66,16.1,14.71,1.39,9.4494,489278.1,784148.355
300884.SZ,20251204,14.65,15.0,14.51,14.71,14.77,-0.06,-0.4062,127197.29,187536.873
300884.SZ,20251203,15.15,15.32,14.65,14.77,15.14,-0.37,-2.4439,176970.01,262517.795
300884.SZ,20251202,14.63,15.38,14.48,15.14,14.63,0.51,3.486,264769.47,396411.674
300884.SZ,20251201,14.2,15.0,14.2,14.63,14.26,0.37,2.5947,182325.48,268394.834
300884.SZ,20251128,14.17,14.28,13.79,14.26,14.02,0.24,1.7118,99230.21,139584.659
300884.SZ,20251127,13.8,14.65,13.7,14.02,13.61,0.41,3.0125,125497.0,176871.456
300884.SZ,20251126,13.8,14.08,13.58,13.61,13.8,-0.19,-1.3768,70568.49,97411.801
300884.SZ,20251125,13.46,13.92,13.46,13.8,13.4,0.4,2.9851,84840.78,116826.327
300884.SZ,20251124,13.08,13.5,12.92,13.4,12.97,0.43,3.3153,75742.9,100539.563
300884.SZ,20251121,13.48,13.71,12.84,12.97,13.66,-0.69,-5.0512,87760.63,115275.384
300884.SZ,20251120,13.8,14.02,13.41,13.66,13.73,-0.07,-0.5098,83645.7,114413.296
300884.SZ,20251119,14.12,14.19,13.62,13.73,14.11,-0.38,-2.6931,102565.51,141725.589
