ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300167.SZ,20251231,4.96,4.98,4.93,4.95,4.96,-0.01,-0.2016,42316.0,20929.347
300167.SZ,20251230,4.88,5.02,4.88,4.96,4.93,0.03,0.6085,47581.0,23687.88
300167.SZ,20251229,5.0,5.02,4.92,4.93,5.02,-0.09,-1.7928,56408.0,27964.665
300167.SZ,20251226,5.1,5.11,5.0,5.02,5.11,-0.09,-1.7613,57959.0,29211.755
300167.SZ,20251225,5.05,5.2,5.03,5.11,5.07,0.04,0.789,59982.75,30733.337
300167.SZ,20251224,5.0,5.13,4.98,5.07,5.0,0.07,1.4,61694.0,31262.709
300167.SZ,20251223,5.13,5.13,4.98,5.0,5.11,-0.11,-2.1526,38150.0,19288.521
300167.SZ,20251222,5.13,5.17,5.08,5.11,5.12,-0.01,-0.1953,46333.0,23764.628
300167.SZ,20251219,5.08,5.14,5.04,5.12,5.08,0.04,0.7874,59256.0,30167.619
300167.SZ,20251218,4.93,5.23,4.93,5.08,4.99,0.09,1.8036,82020.0,41844.381
300167.SZ,20251217,5.0,5.15,4.92,4.99,5.02,-0.03,-0.5976,69895.0,34975.479
300167.SZ,20251216,5.0,5.09,4.95,5.02,5.02,0.0,0.0,58598.0,29330.937
300167.SZ,20251215,5.1,5.1,4.99,5.02,5.11,-0.09,-1.7613,69745.2,34978.617
300167.SZ,20251212,5.11,5.2,4.98,5.11,5.12,-0.01,-0.1953,84945.36,43176.587
300167.SZ,20251211,5.28,5.29,5.07,5.12,5.27,-0.15,-2.8463,79201.0,40711.305
300167.SZ,20251210,5.45,5.46,5.23,5.27,5.47,-0.2,-3.6563,88520.0,46982.686
300167.SZ,20251209,5.39,5.51,5.33,5.47,5.38,0.09,1.6729,43403.0,23511.045
300167.SZ,20251208,5.38,5.55,5.34,5.38,5.37,0.01,0.1862,54647.0,29709.384
300167.SZ,20251205,5.34,5.37,5.21,5.37,5.28,0.09,1.7045,36042.0,19080.843
300167.SZ,20251204,5.27,5.48,5.2,5.28,5.28,0.0,0.0,59974.0,32130.608
300167.SZ,20251203,5.47,5.52,5.27,5.28,5.47,-0.19,-3.4735,64698.0,34550.91
300167.SZ,20251202,5.47,5.51,5.43,5.47,5.5,-0.03,-0.5455,32205.0,17593.738
300167.SZ,20251201,5.6,5.64,5.4,5.5,5.6,-0.1,-1.7857,51240.0,28192.752
300167.SZ,20251128,5.68,5.69,5.57,5.6,5.67,-0.07,-1.2346,38915.0,21858.273
300167.SZ,20251127,5.6,5.75,5.59,5.67,5.63,0.04,0.7105,45423.36,25747.558
300167.SZ,20251126,5.61,5.67,5.57,5.63,5.63,0.0,0.0,45789.0,25732.336
300167.SZ,20251125,5.6,5.72,5.48,5.63,5.61,0.02,0.3565,45393.0,25502.028
300167.SZ,20251124,5.35,5.76,5.31,5.61,5.34,0.27,5.0562,66490.0,36832.795
