ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300531.SZ,20251231,17.7,18.16,17.5,18.04,18.16,-0.12,-0.6608,113909.07,204073.348
300531.SZ,20251230,18.0,18.48,17.99,18.16,18.06,0.1,0.5537,107921.14,197170.835
300531.SZ,20251229,17.8,18.16,17.61,18.06,17.69,0.37,2.0916,92476.64,166085.998
300531.SZ,20251226,17.71,17.96,17.66,17.69,17.83,-0.14,-0.7852,62179.73,110675.195
300531.SZ,20251225,17.8,17.9,17.57,17.83,17.59,0.24,1.3644,75338.0,134122.075
300531.SZ,20251224,17.09,17.6,17.09,17.59,17.06,0.53,3.1067,60662.0,105844.239
300531.SZ,20251223,17.4,17.41,17.04,17.06,17.43,-0.37,-2.1228,52469.0,90025.594
300531.SZ,20251222,17.3,17.65,17.27,17.43,17.26,0.17,0.9849,58158.5,101597.648
300531.SZ,20251219,17.01,17.33,16.98,17.26,17.08,0.18,1.0539,44324.14,76282.906
300531.SZ,20251218,16.85,17.24,16.81,17.08,17.07,0.01,0.0586,48593.0,83185.792
300531.SZ,20251217,16.96,17.08,16.4,17.07,17.03,0.04,0.2349,69151.0,115884.724
300531.SZ,20251216,16.8,17.24,16.43,17.03,16.83,0.2,1.1884,76694.5,129485.714
300531.SZ,20251215,16.88,17.19,16.78,16.83,17.05,-0.22,-1.2903,35078.0,59525.343
300531.SZ,20251212,16.95,17.18,16.9,17.05,16.97,0.08,0.4714,30126.5,51376.566
300531.SZ,20251211,17.3,17.33,16.96,16.97,17.3,-0.33,-1.9075,31461.0,53779.955
300531.SZ,20251210,17.37,17.37,17.05,17.3,17.3,0.0,0.0,40607.0,69775.858
300531.SZ,20251209,17.51,17.6,17.27,17.3,17.57,-0.27,-1.5367,36214.0,63115.318
300531.SZ,20251208,17.31,17.7,17.25,17.57,17.35,0.22,1.268,46572.5,81948.309
300531.SZ,20251205,16.9,17.37,16.73,17.35,16.93,0.42,2.4808,39426.0,67357.818
300531.SZ,20251204,17.07,17.15,16.78,16.93,17.02,-0.09,-0.5288,34859.0,59045.984
300531.SZ,20251203,17.54,17.55,16.98,17.02,17.53,-0.51,-2.9093,53053.0,90963.346
300531.SZ,20251202,17.63,17.75,17.46,17.53,17.72,-0.19,-1.0722,38411.02,67438.528
300531.SZ,20251201,17.44,17.79,17.44,17.72,17.54,0.18,1.0262,46065.0,81479.216
300531.SZ,20251128,17.37,17.55,17.3,17.54,17.39,0.15,0.8626,33757.97,58915.093
300531.SZ,20251127,17.48,17.64,17.35,17.39,17.37,0.02,0.1151,43588.0,76284.713
300531.SZ,20251126,17.36,17.74,17.32,17.37,17.46,-0.09,-0.5155,45770.0,80231.437
300531.SZ,20251125,17.47,17.69,17.41,17.46,17.3,0.16,0.9249,44797.5,78554.685
300531.SZ,20251124,16.87,17.36,16.78,17.3,16.78,0.52,3.0989,52216.5,89371.328
300531.SZ,20251121,17.18,17.47,16.69,16.78,17.42,-0.64,-3.6739,67420.0,114330.97
300531.SZ,20251120,17.66,17.67,17.3,17.42,17.45,-0.03,-0.1719,40648.0,71017.571
300531.SZ,20251119,17.88,17.93,17.42,17.45,17.88,-0.43,-2.4049,57540.0,101130.446
300531.SZ,20251118,17.98,18.06,17.82,17.88,18.1,-0.22,-1.2155,42105.0,75382.896
300531.SZ,20251117,17.93,18.18,17.88,18.1,17.96,0.14,0.7795,38409.0,69319.347
300531.SZ,20251114,18.0,18.2,17.86,17.96,18.11,-0.15,-0.8283,34441.0,62240.346
300531.SZ,20251113,17.99,18.16,17.83,18.11,17.99,0.12,0.667,40445.0,73049.446
300531.SZ,20251112,17.98,18.11,17.86,17.99,18.06,-0.07,-0.3876,47904.47,86068.689
300531.SZ,20251111,18.3,18.33,17.91,18.06,18.27,-0.21,-1.1494,48189.0,87331.127
300531.SZ,20251110,18.46,18.51,18.15,18.27,18.36,-0.09,-0.4902,53132.04,97143.038
300531.SZ,20251107,18.67,18.73,18.36,18.36,18.79,-0.43,-2.2885,67773.0,125310.758
300531.SZ,20251106,18.81,18.95,18.62,18.79,18.81,-0.02,-0.1063,45013.57,84425.944
300531.SZ,20251105,18.62,18.91,18.51,18.81,18.79,0.02,0.1064,58158.02,108971.405
300531.SZ,20251104,19.2,19.21,18.63,18.79,19.19,-0.4,-2.0844,68257.0,128369.495
300531.SZ,20251103,19.08,19.19,18.9,19.19,19.08,0.11,0.5765,75986.62,144979.87
300531.SZ,20251031,18.88,19.24,18.76,19.08,18.89,0.19,1.0058,83859.5,160027.167
300531.SZ,20251030,19.31,19.31,18.85,18.89,19.38,-0.49,-2.5284,102305.0,194747.881
300531.SZ,20251029,19.38,19.58,19.09,19.38,19.42,-0.04,-0.206,124154.01,239345.755
300531.SZ,20251028,19.9,19.95,19.05,19.42,19.82,-0.4,-2.0182,215383.23,418919.512
300531.SZ,20251027,18.89,20.38,18.89,19.82,18.43,1.39,7.5421,323263.77,635077.844
300531.SZ,20251024,18.09,18.43,18.09,18.43,18.06,0.37,2.0487,66051.71,120988.07
300531.SZ,20251023,18.0,18.12,17.65,18.06,18.05,0.01,0.0554,56728.0,100974.84
300531.SZ,20251022,18.01,18.16,17.85,18.05,18.01,0.04,0.2221,37025.0,66722.816
300531.SZ,20251021,17.96,18.06,17.76,18.01,17.92,0.09,0.5022,43541.5,78175.128
300531.SZ,20251020,17.46,17.95,17.46,17.92,17.36,0.56,3.2258,68183.51,121489.64
300531.SZ,20251017,17.85,17.99,17.36,17.36,17.9,-0.54,-3.0168,54948.01,97077.532
300531.SZ,20251016,18.0,18.08,17.66,17.9,18.13,-0.23,-1.2686,60824.0,108639.028
300531.SZ,20251015,17.92,18.26,17.78,18.13,17.95,0.18,1.0028,51521.0,93096.196
300531.SZ,20251014,18.3,18.54,17.85,17.95,18.26,-0.31,-1.6977,76914.0,140123.939
300531.SZ,20251013,17.36,18.3,17.01,18.26,18.47,-0.21,-1.137,91283.63,163344.014
300531.SZ,20251010,19.0,19.1,18.41,18.47,19.0,-0.53,-2.7895,84388.5,157011.955
300531.SZ,20251009,18.71,19.16,18.6,19.0,18.65,0.35,1.8767,100579.6,190333.898
300531.SZ,20250930,18.51,18.8,18.5,18.65,18.55,0.1,0.5391,54032.5,100846.969
300531.SZ,20250929,18.39,18.7,18.06,18.55,18.39,0.16,0.87,69847.93,128689.465
300531.SZ,20250926,18.72,19.31,18.39,18.39,18.81,-0.42,-2.2329,111916.0,210659.772
300531.SZ,20250925,18.87,19.06,18.69,18.81,18.87,-0.06,-0.318,83382.0,157393.784
300531.SZ,20250924,18.21,18.96,18.06,18.87,18.2,0.67,3.6813,100848.5,187136.915
300531.SZ,20250923,18.8,18.94,17.75,18.2,18.73,-0.53,-2.8297,121574.0,220456.194
300531.SZ,20250922,18.46,18.76,18.46,18.73,18.51,0.22,1.1885,60688.5,113159.019
300531.SZ,20250919,18.85,18.97,18.41,18.51,18.88,-0.37,-1.9597,91307.0,170109.068
300531.SZ,20250918,19.24,19.5,18.7,18.88,19.24,-0.36,-1.8711,143179.96,273773.026
300531.SZ,20250917,19.11,19.36,19.0,19.24,19.28,-0.04,-0.2075,91776.5,176343.378
300531.SZ,20250916,19.05,19.28,18.82,19.28,19.05,0.23,1.2073,99160.5,188937.945
300531.SZ,20250915,19.24,19.47,18.96,19.05,19.13,-0.08,-0.4182,109169.95,209546.752
300531.SZ,20250912,19.02,19.38,18.95,19.13,18.99,0.14,0.7372,119975.5,229853.138
300531.SZ,20250911,18.5,18.99,18.24,18.99,18.51,0.48,2.5932,125153.57,233703.962
300531.SZ,20250910,18.49,18.79,18.42,18.51,18.42,0.09,0.4886,91864.57,171247.474
300531.SZ,20250909,19.09,19.09,18.28,18.42,19.1,-0.68,-3.5602,119880.0,223086.45
300531.SZ,20250908,18.93,19.22,18.78,19.1,19.14,-0.04,-0.209,118508.0,225176.287
300531.SZ,20250905,18.7,19.21,18.4,19.14,18.75,0.39,2.08,128146.92,241370.791
300531.SZ,20250904,19.17,19.36,18.15,18.75,19.1,-0.35,-1.8325,145533.0,274569.968
300531.SZ,20250903,20.12,20.23,19.02,19.1,20.19,-1.09,-5.3987,156484.0,306233.762
300531.SZ,20250902,21.69,21.69,20.1,20.19,21.69,-1.5,-6.9156,210170.0,432392.628
300531.SZ,20250901,21.77,22.07,21.31,21.69,21.5,0.19,0.8837,189055.69,408293.538
300531.SZ,20250829,22.3,22.47,21.38,21.5,22.52,-1.02,-4.5293,269017.32,585744.717
300531.SZ,20250828,22.16,22.8,21.65,22.52,22.53,-0.01,-0.0444,363949.99,809738.221
300531.SZ,20250827,21.9,23.1,21.9,22.53,21.84,0.69,3.1593,493768.27,1110709.034
300531.SZ,20250826,21.21,23.67,21.15,21.84,20.81,1.03,4.9495,464193.03,1022386.421
300531.SZ,20250825,21.15,21.2,20.6,20.81,20.92,-0.11,-0.5258,238125.66,496389.141
300531.SZ,20250822,20.67,21.3,20.57,20.92,20.97,-0.05,-0.2384,251724.71,526441.76
300531.SZ,20250821,20.76,21.59,20.74,20.97,20.38,0.59,2.895,419860.13,886945.205
300531.SZ,20250820,20.33,20.45,19.91,20.38,20.45,-0.07,-0.3423,182701.83,368602.366
300531.SZ,20250819,20.65,20.88,20.38,20.45,20.71,-0.26,-1.2554,235123.02,483410.462
300531.SZ,20250818,20.48,20.86,20.02,20.71,20.31,0.4,1.9695,329459.31,676776.486
300531.SZ,20250815,19.65,20.37,18.91,20.31,19.91,0.4,2.009,336938.99,665903.124
300531.SZ,20250814,19.36,20.4,19.35,19.91,19.34,0.57,2.9473,381622.44,764261.93
300531.SZ,20250813,19.4,19.47,19.08,19.34,19.39,-0.05,-0.2579,141067.09,271651.467
300531.SZ,20250812,19.22,19.43,19.11,19.39,19.18,0.21,1.0949,134620.79,259507.461
300531.SZ,20250811,19.02,19.28,18.82,19.18,18.83,0.35,1.8587,113525.5,217186.199
300531.SZ,20250808,19.16,19.26,18.8,18.83,19.16,-0.33,-1.7223,135124.0,256719.711
300531.SZ,20250807,19.34,19.46,19.07,19.16,19.34,-0.18,-0.9307,94885.0,182455.933
300531.SZ,20250806,19.08,19.38,19.03,19.34,19.22,0.12,0.6243,80316.7,154753.228
300531.SZ,20250805,19.24,19.33,18.99,19.22,19.21,0.01,0.0521,90484.42,173276.571
300531.SZ,20250804,18.8,19.24,18.68,19.21,19.15,0.06,0.3133,81953.0,155887.191
300531.SZ,20250801,19.39,19.43,18.96,19.15,19.29,-0.14,-0.7258,106213.84,203211.305
300531.SZ,20250731,19.4,19.74,19.24,19.29,19.43,-0.14,-0.7205,113221.84,220686.317
300531.SZ,20250730,20.15,20.17,19.22,19.43,20.33,-0.9,-4.427,190506.0,372725.737
300531.SZ,20250729,20.38,20.38,19.84,20.33,20.4,-0.07,-0.3431,155294.32,311691.743
300531.SZ,20250728,20.04,20.49,19.94,20.4,19.88,0.52,2.6157,189877.0,385774.59
300531.SZ,20250725,20.12,20.25,19.78,19.88,20.27,-0.39,-1.924,126513.5,252212.022
300531.SZ,20250724,19.83,20.28,19.68,20.27,19.73,0.54,2.7369,155662.0,312068.406
300531.SZ,20250723,19.99,20.0,19.65,19.73,20.02,-0.29,-1.4486,129005.73,255406.625
300531.SZ,20250722,20.11,20.29,19.84,20.02,20.19,-0.17,-0.842,160749.5,321648.934
300531.SZ,20250721,20.3,20.5,20.1,20.19,20.47,-0.28,-1.3679,154900.0,313496.288
300531.SZ,20250718,20.66,20.9,20.35,20.47,20.66,-0.19,-0.9197,154651.5,318019.866
300531.SZ,20250717,20.58,21.4,20.38,20.71,20.45,0.26,1.2714,227175.0,471844.646
300531.SZ,20250716,20.4,20.62,20.01,20.45,20.48,-0.03,-0.1465,150040.0,305551.672
300531.SZ,20250715,20.85,20.98,20.29,20.48,20.84,-0.36,-1.7274,203317.38,418522.453
300531.SZ,20250714,21.23,21.35,20.4,20.84,21.44,-0.6,-2.7985,236335.18,488243.342
300531.SZ,20250711,21.57,21.93,21.01,21.44,21.29,0.15,0.7046,281112.7,602143.634
300531.SZ,20250710,21.49,21.78,20.9,21.29,21.82,-0.53,-2.429,284792.0,606932.292
