ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20251231,26.48,26.58,26.31,26.49,26.46,0.03,0.1134,104016.24,274759.052
600196.SH,20251230,26.55,26.59,26.35,26.46,26.63,-0.17,-0.6384,106105.34,280708.439
600196.SH,20251229,26.87,26.91,26.58,26.63,26.89,-0.26,-0.9669,138746.0,370576.626
600196.SH,20251226,27.0,27.09,26.8,26.89,27.05,-0.16,-0.5915,120348.18,324380.49
600196.SH,20251225,27.09,27.13,26.98,27.05,27.11,-0.06,-0.2213,82950.96,224335.467
600196.SH,20251224,27.05,27.17,26.95,27.11,27.09,0.02,0.0738,81064.64,219542.584
600196.SH,20251223,27.21,27.33,27.08,27.09,27.22,-0.13,-0.4776,98999.09,269098.559
600196.SH,20251222,27.29,27.33,27.09,27.22,27.27,-0.05,-0.1834,103394.59,281461.67
600196.SH,20251219,26.79,27.45,26.68,27.27,26.68,0.59,2.2114,186862.5,508595.523
600196.SH,20251218,26.68,26.87,26.56,26.68,26.87,-0.19,-0.7071,119243.97,318638.889
600196.SH,20251217,26.69,26.96,26.5,26.87,26.75,0.12,0.4486,145740.2,389483.99
600196.SH,20251216,27.78,27.8,26.62,26.75,27.93,-1.18,-4.2248,283531.8,764101.137
600196.SH,20251215,28.31,28.34,27.92,27.93,28.28,-0.35,-1.2376,146098.8,410090.587
600196.SH,20251212,28.5,28.59,28.01,28.28,28.54,-0.26,-0.911,200549.21,566924.169
600196.SH,20251211,28.32,29.12,28.27,28.54,28.32,0.22,0.7768,343048.53,986591.726
600196.SH,20251210,28.45,28.8,28.18,28.32,27.45,0.87,3.1694,391692.25,1114335.95
600196.SH,20251209,27.31,27.77,27.24,27.45,27.33,0.12,0.4391,152298.92,419200.065
600196.SH,20251208,27.5,27.6,27.28,27.33,27.14,0.19,0.7001,130324.01,357138.474
600196.SH,20251205,27.03,27.18,26.69,27.14,26.97,0.17,0.6303,100413.11,270760.193
600196.SH,20251204,27.11,27.32,26.92,26.97,27.05,-0.08,-0.2957,80250.28,217183.541
