ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002679.SZ,20251231,12.22,12.24,11.59,11.76,12.17,-0.41,-3.3689,85420.73,100669.621
002679.SZ,20251230,12.3,12.43,12.06,12.17,12.33,-0.16,-1.2976,66243.1,80954.89
002679.SZ,20251229,12.53,12.56,12.2,12.33,12.53,-0.2,-1.5962,76793.01,94702.575
002679.SZ,20251226,12.5,12.71,12.3,12.53,12.58,-0.05,-0.3975,96392.7,120427.462
002679.SZ,20251225,12.55,12.81,12.5,12.58,12.55,0.03,0.239,91694.0,115754.013
002679.SZ,20251224,12.14,12.6,12.14,12.55,12.25,0.3,2.449,113822.7,141839.497
002679.SZ,20251223,12.2,12.58,11.91,12.25,12.22,0.03,0.2455,130273.0,159181.96
002679.SZ,20251222,12.34,12.5,12.09,12.22,12.42,-0.2,-1.6103,104386.8,127734.351
002679.SZ,20251219,11.93,12.54,11.9,12.42,12.0,0.42,3.5,125544.01,154202.962
002679.SZ,20251218,11.8,12.16,11.7,12.0,11.91,0.09,0.7557,97983.4,117389.08
002679.SZ,20251217,12.42,12.42,11.72,11.91,12.37,-0.46,-3.7187,127576.7,151998.361
002679.SZ,20251216,13.21,13.21,12.3,12.37,13.47,-1.1,-8.1663,157565.7,199712.315
002679.SZ,20251215,13.04,13.63,12.88,13.47,13.04,0.43,3.2975,152805.02,203867.255
002679.SZ,20251212,13.1,13.58,12.9,13.04,13.15,-0.11,-0.8365,176948.5,234054.182
002679.SZ,20251211,14.31,14.34,13.15,13.15,14.61,-1.46,-9.9932,279640.5,380366.663
002679.SZ,20251210,14.88,15.36,14.29,14.61,14.89,-0.28,-1.8805,338048.01,503789.876
002679.SZ,20251209,16.32,16.32,14.85,14.89,16.06,-1.17,-7.2852,437190.1,672749.93
002679.SZ,20251208,15.8,16.06,15.8,16.06,14.6,1.46,10.0,170256.4,273000.308
002679.SZ,20251205,13.23,14.6,13.0,14.6,13.27,1.33,10.0226,179590.55,251530.715
002679.SZ,20251204,13.5,13.9,13.26,13.27,13.79,-0.52,-3.7708,161053.0,217770.063
002679.SZ,20251203,13.56,14.24,13.28,13.79,13.55,0.24,1.7712,256466.08,352414.18
002679.SZ,20251202,13.31,13.88,13.2,13.55,13.24,0.31,2.3414,207958.93,283085.59
002679.SZ,20251201,13.34,13.47,13.1,13.24,13.34,-0.1,-0.7496,126579.77,168089.52
002679.SZ,20251128,12.64,13.44,12.51,13.34,12.71,0.63,4.9567,160617.0,210747.539
002679.SZ,20251127,12.69,12.84,12.45,12.71,12.68,0.03,0.2366,117486.34,148812.456
002679.SZ,20251126,13.34,13.44,12.63,12.68,13.44,-0.76,-5.6548,191026.42,247456.613
002679.SZ,20251125,13.75,13.76,13.18,13.44,13.67,-0.23,-1.6825,197807.11,265268.118
002679.SZ,20251124,12.74,13.84,11.78,13.67,13.09,0.58,4.4309,216234.04,283752.133
002679.SZ,20251121,13.51,14.57,12.96,13.09,13.83,-0.74,-5.3507,224020.91,309911.97
002679.SZ,20251120,13.86,14.79,13.1,13.83,14.38,-0.55,-3.8248,248967.94,344226.998
002679.SZ,20251119,14.49,15.62,13.75,14.38,15.23,-0.85,-5.5811,250299.43,368206.768
002679.SZ,20251118,16.83,16.87,15.23,15.23,16.92,-1.69,-9.9882,211196.53,329153.57
002679.SZ,20251117,15.38,16.92,15.08,16.92,15.38,1.54,10.013,380413.98,604060.065
002679.SZ,20251114,14.54,15.88,13.98,15.38,15.03,0.35,2.3287,398064.23,598899.702
002679.SZ,20251113,14.25,15.88,14.15,15.03,14.44,0.59,4.0859,444903.09,680537.58
002679.SZ,20251112,13.43,14.93,13.35,14.44,13.57,0.87,6.4112,409595.29,601802.112
002679.SZ,20251111,13.15,13.73,13.1,13.57,13.47,0.1,0.7424,222004.92,298586.879
002679.SZ,20251110,13.32,13.93,13.01,13.47,13.61,-0.14,-1.0287,263809.42,353985.272
002679.SZ,20251107,13.1,13.97,12.78,13.61,13.28,0.33,2.4849,310317.82,410651.086
002679.SZ,20251106,14.05,14.06,13.28,13.28,14.76,-1.48,-10.0271,283779.7,382476.79
002679.SZ,20251105,14.53,15.88,14.14,14.76,15.14,-0.38,-2.5099,437831.7,659775.686
002679.SZ,20251104,12.63,15.14,12.63,15.14,13.76,1.38,10.0291,411957.57,574641.103
002679.SZ,20251103,14.1,15.4,13.57,13.76,14.0,-0.24,-1.7143,462506.32,669614.887
002679.SZ,20251031,12.73,14.0,12.73,14.0,12.73,1.27,9.9764,175918.45,238710.971
002679.SZ,20251030,11.55,12.73,10.99,12.73,11.57,1.16,10.0259,214804.0,254466.366
002679.SZ,20251029,12.06,12.07,11.14,11.57,12.31,-0.74,-6.0114,221722.1,255152.655
002679.SZ,20251028,11.82,12.68,11.73,12.31,11.63,0.68,5.8469,238687.62,291767.755
002679.SZ,20251027,11.28,12.23,11.21,11.63,11.26,0.37,3.286,167359.3,195920.683
002679.SZ,20251024,11.18,11.68,11.18,11.26,11.12,0.14,1.259,121734.0,138968.104
002679.SZ,20251023,11.03,11.25,10.92,11.12,11.03,0.09,0.816,80289.4,88835.386
002679.SZ,20251022,11.3,11.44,11.0,11.03,11.32,-0.29,-2.5618,103759.7,115884.246
002679.SZ,20251021,11.49,11.5,11.02,11.32,11.57,-0.25,-2.1608,137960.9,154623.705
002679.SZ,20251020,11.28,11.7,11.02,11.57,11.17,0.4,3.581,235221.38,268967.207
002679.SZ,20251017,10.77,11.73,10.66,11.17,10.66,0.51,4.7842,226986.6,255009.112
