ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920090.BJ,20251231,6.38,6.5,6.33,6.35,6.33,0.02,0.316,31210.67,19972.863
920090.BJ,20251230,6.34,6.43,6.26,6.33,6.33,0.0,0.0,28659.5,18182.741
920090.BJ,20251229,6.43,6.48,6.31,6.33,6.45,-0.12,-1.8605,35240.01,22452.765
920090.BJ,20251226,6.52,6.59,6.45,6.45,6.54,-0.09,-1.3761,46916.36,30550.54
920090.BJ,20251225,6.54,6.64,6.54,6.54,6.55,-0.01,-0.1527,43607.88,28708.685
920090.BJ,20251224,6.56,6.66,6.53,6.55,6.56,-0.01,-0.1524,31293.59,20628.617
920090.BJ,20251223,6.77,6.79,6.55,6.56,6.77,-0.21,-3.1019,50631.79,33714.78
920090.BJ,20251222,6.66,6.85,6.63,6.77,6.67,0.1,1.4993,67909.81,45813.602
920090.BJ,20251219,6.49,6.74,6.49,6.67,6.52,0.15,2.3006,63222.61,42109.851
920090.BJ,20251218,6.58,6.64,6.51,6.52,6.62,-0.1,-1.5106,47636.7,31316.887
920090.BJ,20251217,6.64,6.85,6.42,6.62,6.64,-0.02,-0.3012,87788.55,58024.716
920090.BJ,20251216,6.45,6.79,6.37,6.64,6.41,0.23,3.5881,116280.25,77231.447
920090.BJ,20251215,6.49,6.57,6.4,6.41,6.53,-0.12,-1.8377,42164.05,27302.456
920090.BJ,20251212,6.57,6.72,6.4,6.53,6.56,-0.03,-0.4573,53478.56,35171.533
920090.BJ,20251211,6.49,6.8,6.27,6.56,6.43,0.13,2.0218,81548.24,53511.677
920090.BJ,20251210,6.45,6.48,6.27,6.43,6.42,0.01,0.1558,38898.26,24730.684
920090.BJ,20251209,6.55,6.58,6.42,6.42,6.57,-0.15,-2.2831,39297.25,25546.612
920090.BJ,20251208,6.46,6.83,6.46,6.57,6.46,0.11,1.7028,87985.33,58460.241
920090.BJ,20251205,6.38,6.55,6.12,6.46,6.36,0.1,1.5723,100203.12,63323.795
920090.BJ,20251204,6.53,6.54,6.26,6.36,6.53,-0.17,-2.6034,43225.54,27570.22
920090.BJ,20251203,6.6,6.72,6.51,6.53,6.61,-0.08,-1.2103,28813.2,18898.934
920090.BJ,20251202,6.78,6.83,6.61,6.61,6.74,-0.13,-1.9288,36062.85,24063.037
920090.BJ,20251201,6.61,6.78,6.61,6.74,6.63,0.11,1.6591,45724.01,30742.112
920090.BJ,20251128,6.61,6.71,6.51,6.63,6.63,0.0,0.0,26610.14,17571.723
920090.BJ,20251127,6.67,6.72,6.56,6.63,6.7,-0.07,-1.0448,48099.11,31943.104
920090.BJ,20251126,6.82,6.88,6.61,6.7,6.76,-0.06,-0.8876,43047.11,28926.027
920090.BJ,20251125,6.67,6.95,6.64,6.76,6.67,0.09,1.3493,72326.58,49350.022
920090.BJ,20251124,6.65,6.79,6.33,6.67,6.63,0.04,0.6033,96057.12,62683.803
920090.BJ,20251121,6.93,6.98,6.61,6.63,7.0,-0.37,-5.2857,70668.34,47603.442
920090.BJ,20251120,6.8,7.16,6.69,7.0,6.78,0.22,3.2448,105097.96,73452.917
