ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002139.SZ,20251231,13.98,14.03,13.77,13.78,13.9,-0.12,-0.8633,195943.07,271268.135
002139.SZ,20251230,13.56,13.95,13.53,13.9,13.6,0.3,2.2059,289555.42,399577.954
002139.SZ,20251229,13.66,13.73,13.56,13.6,13.64,-0.04,-0.2933,149644.33,204108.134
002139.SZ,20251226,13.67,13.8,13.55,13.64,13.68,-0.04,-0.2924,164593.94,225202.566
002139.SZ,20251225,13.56,13.75,13.52,13.68,13.49,0.19,1.4085,185212.13,252714.186
002139.SZ,20251224,13.37,13.54,13.33,13.49,13.34,0.15,1.1244,126674.2,170466.293
002139.SZ,20251223,13.45,13.48,13.31,13.34,13.48,-0.14,-1.0386,120581.16,161418.113
002139.SZ,20251222,13.4,13.57,13.4,13.48,13.4,0.08,0.597,139044.07,187790.475
002139.SZ,20251219,13.37,13.51,13.35,13.4,13.34,0.06,0.4498,132944.23,178536.066
002139.SZ,20251218,13.45,13.51,13.32,13.34,13.5,-0.16,-1.1852,119982.34,160576.705
002139.SZ,20251217,13.3,13.54,13.28,13.5,13.31,0.19,1.4275,124239.18,166475.802
002139.SZ,20251216,13.5,13.55,13.29,13.31,13.51,-0.2,-1.4804,167586.59,224713.119
002139.SZ,20251215,13.82,13.93,13.5,13.51,13.83,-0.32,-2.3138,230906.0,316726.074
002139.SZ,20251212,13.62,14.03,13.55,13.83,13.6,0.23,1.6912,488238.62,676875.087
002139.SZ,20251211,13.62,13.71,13.51,13.6,13.61,-0.01,-0.0735,179864.78,245020.666
002139.SZ,20251210,13.59,13.63,13.43,13.61,13.59,0.02,0.1472,141879.67,192033.555
002139.SZ,20251209,13.43,13.6,13.38,13.59,13.43,0.16,1.1914,207634.38,281282.133
002139.SZ,20251208,13.44,13.49,13.37,13.43,13.39,0.04,0.2987,151459.24,203346.533
002139.SZ,20251205,13.31,13.43,13.18,13.39,13.33,0.06,0.4501,135769.21,180775.175
002139.SZ,20251204,13.42,13.49,13.27,13.33,13.3,0.03,0.2256,124512.0,166414.854
002139.SZ,20251203,13.45,13.47,13.23,13.3,13.42,-0.12,-0.8942,109028.93,145177.534
002139.SZ,20251202,13.38,13.49,13.32,13.42,13.43,-0.01,-0.0745,137323.23,183966.669
002139.SZ,20251201,13.05,13.61,13.0,13.43,12.88,0.55,4.2702,405293.47,542295.124
002139.SZ,20251128,12.78,12.89,12.73,12.88,12.78,0.1,0.7825,85556.37,109859.918
002139.SZ,20251127,12.89,12.98,12.76,12.78,12.88,-0.1,-0.7764,119422.99,154056.927
002139.SZ,20251126,12.81,12.94,12.75,12.88,12.83,0.05,0.3897,116561.57,150165.822
002139.SZ,20251125,12.78,12.96,12.75,12.83,12.75,0.08,0.6275,134716.46,173428.812
002139.SZ,20251124,12.8,12.83,12.57,12.75,12.71,0.04,0.3147,172143.73,218347.893
002139.SZ,20251121,12.91,12.99,12.7,12.71,13.05,-0.34,-2.6054,201814.64,258774.919
002139.SZ,20251120,13.23,13.32,13.04,13.05,13.19,-0.14,-1.0614,90505.58,118887.531
002139.SZ,20251119,13.26,13.39,13.01,13.19,13.27,-0.08,-0.6029,133949.04,176373.623
002139.SZ,20251118,13.43,13.45,13.19,13.27,13.42,-0.15,-1.1177,141229.75,187905.611
002139.SZ,20251117,13.59,13.61,13.4,13.42,13.54,-0.12,-0.8863,145790.54,196367.264
002139.SZ,20251114,13.6,13.67,13.53,13.54,13.71,-0.17,-1.24,121471.84,165099.863
002139.SZ,20251113,13.57,13.74,13.52,13.71,13.51,0.2,1.4804,135507.62,184950.452
002139.SZ,20251112,13.7,13.74,13.47,13.51,13.72,-0.21,-1.5306,177292.55,240763.158
002139.SZ,20251111,13.83,13.87,13.7,13.72,13.78,-0.06,-0.4354,123001.48,169395.881
002139.SZ,20251110,13.83,13.89,13.69,13.78,13.82,-0.04,-0.2894,154106.11,212017.118
002139.SZ,20251107,13.88,13.91,13.79,13.82,13.95,-0.13,-0.9319,135338.8,187470.085
002139.SZ,20251106,13.76,13.98,13.76,13.95,13.72,0.23,1.6764,219559.88,304921.448
002139.SZ,20251105,13.54,13.77,13.51,13.72,13.67,0.05,0.3658,147580.65,201972.441
002139.SZ,20251104,13.75,13.81,13.6,13.67,13.83,-0.16,-1.1569,157337.58,215252.859
002139.SZ,20251103,13.83,13.85,13.6,13.83,13.79,0.04,0.2901,198051.68,271576.996
002139.SZ,20251031,13.64,13.97,13.64,13.79,13.64,0.15,1.0997,232294.47,321242.027
002139.SZ,20251030,13.81,13.86,13.63,13.64,13.88,-0.24,-1.7291,245306.18,336746.162
002139.SZ,20251029,13.8,13.89,13.69,13.88,13.83,0.05,0.3615,244406.93,337020.9
002139.SZ,20251028,13.85,13.95,13.73,13.83,14.26,-0.43,-3.0154,447756.48,620151.825
002139.SZ,20251027,14.35,14.42,14.21,14.26,14.23,0.03,0.2108,229197.19,328016.102
002139.SZ,20251024,14.12,14.24,14.1,14.23,14.03,0.2,1.4255,231059.99,327580.299
002139.SZ,20251023,14.06,14.06,13.8,14.03,13.99,0.04,0.2859,159998.83,222303.992
002139.SZ,20251022,14.08,14.11,13.89,13.99,14.15,-0.16,-1.1307,169046.87,236463.71
002139.SZ,20251021,14.07,14.18,14.0,14.15,14.0,0.15,1.0714,181981.0,256924.17
002139.SZ,20251020,14.02,14.17,13.94,14.0,13.84,0.16,1.1561,184760.12,259424.362
002139.SZ,20251017,14.33,14.35,13.82,13.84,14.34,-0.5,-3.4868,279856.08,393021.91
002139.SZ,20251016,14.58,14.6,14.26,14.34,14.58,-0.24,-1.6461,211406.01,304215.722
002139.SZ,20251015,14.29,14.61,14.06,14.58,14.23,0.35,2.4596,316454.63,454273.61
002139.SZ,20251014,14.91,15.08,14.19,14.23,14.85,-0.62,-4.1751,496622.62,724419.518
002139.SZ,20251013,14.65,14.9,14.39,14.85,15.37,-0.52,-3.3832,498587.56,731038.661
002139.SZ,20251010,15.63,15.75,15.36,15.37,15.78,-0.41,-2.5982,505404.5,784508.58
002139.SZ,20251009,15.62,15.85,15.51,15.78,15.65,0.13,0.8307,456571.97,716115.41
002139.SZ,20250930,15.79,15.82,15.47,15.65,15.65,0.0,0.0,350486.0,547767.275
002139.SZ,20250929,15.59,15.88,15.53,15.65,15.62,0.03,0.1921,349602.04,547369.956
002139.SZ,20250926,15.74,16.21,15.62,15.62,15.74,-0.12,-0.7624,577815.06,918802.277
002139.SZ,20250925,15.81,16.07,15.69,15.74,15.85,-0.11,-0.694,455473.36,721512.954
002139.SZ,20250924,15.42,15.92,15.26,15.85,15.57,0.28,1.7983,535754.03,840557.828
002139.SZ,20250923,15.76,15.83,15.19,15.57,15.87,-0.3,-1.8904,509914.41,788709.01
002139.SZ,20250922,15.74,16.06,15.6,15.87,15.7,0.17,1.0828,557167.09,880632.385
002139.SZ,20250919,16.33,16.4,15.65,15.7,16.27,-0.57,-3.5034,759104.34,1209723.469
002139.SZ,20250918,15.91,16.95,15.83,16.27,15.76,0.51,3.236,1376509.53,2268984.904
002139.SZ,20250917,15.5,15.86,15.31,15.76,15.3,0.46,3.0065,794075.45,1243650.759
002139.SZ,20250916,14.81,15.36,14.76,15.3,14.8,0.5,3.3784,694388.89,1049170.061
002139.SZ,20250915,14.73,15.1,14.71,14.8,14.61,0.19,1.3005,495162.33,737286.857
002139.SZ,20250912,14.88,14.9,14.61,14.61,14.82,-0.21,-1.417,329617.69,485086.837
002139.SZ,20250911,14.49,14.83,14.32,14.82,14.47,0.35,2.4188,368604.94,539842.492
002139.SZ,20250910,14.64,14.76,14.45,14.47,14.6,-0.13,-0.8904,280314.73,408570.663
002139.SZ,20250909,14.98,14.98,14.56,14.6,14.94,-0.34,-2.2758,319498.76,469469.948
002139.SZ,20250908,14.54,15.18,14.52,14.94,14.51,0.43,2.9635,513060.94,762754.018
002139.SZ,20250905,14.15,14.54,14.05,14.51,14.14,0.37,2.6167,366921.19,526083.655
002139.SZ,20250904,14.47,14.75,13.91,14.14,14.32,-0.18,-1.257,458381.41,657443.175
002139.SZ,20250903,14.65,14.77,14.28,14.32,14.56,-0.24,-1.6484,365725.66,531704.699
002139.SZ,20250902,14.89,14.95,14.21,14.56,14.92,-0.36,-2.4129,650703.62,943716.102
002139.SZ,20250901,15.19,15.33,14.89,14.92,15.2,-0.28,-1.8421,498407.75,747845.206
002139.SZ,20250829,15.27,15.44,15.04,15.2,15.35,-0.15,-0.9772,496977.52,755798.959
002139.SZ,20250828,15.15,15.5,14.86,15.35,15.14,0.21,1.3871,684894.75,1038872.135
002139.SZ,20250827,15.21,15.95,15.13,15.14,15.06,0.08,0.5312,1097840.24,1717724.205
002139.SZ,20250826,15.1,15.2,14.95,15.06,15.13,-0.07,-0.4627,553272.7,835000.6
002139.SZ,20250825,15.22,15.37,15.0,15.13,15.71,-0.58,-3.6919,1256893.73,1901943.874
002139.SZ,20250822,15.45,15.72,15.43,15.71,15.54,0.17,1.094,396653.45,619642.517
002139.SZ,20250821,15.95,15.98,15.47,15.54,15.85,-0.31,-1.9558,461142.92,722772.763
002139.SZ,20250820,15.6,15.85,15.41,15.85,15.63,0.22,1.4075,445330.75,699936.039
002139.SZ,20250819,15.72,15.97,15.52,15.63,15.64,-0.01,-0.0639,626479.38,984418.756
002139.SZ,20250818,15.4,15.74,15.24,15.64,15.3,0.34,2.2222,569257.6,884797.15
002139.SZ,20250815,14.98,15.3,14.95,15.3,15.04,0.26,1.7287,454499.66,690921.865
002139.SZ,20250814,15.01,15.32,14.92,15.04,14.99,0.05,0.3336,551659.72,834919.434
002139.SZ,20250813,14.88,15.06,14.83,14.99,14.9,0.09,0.604,317364.91,474028.8
002139.SZ,20250812,14.99,14.99,14.78,14.9,14.99,-0.09,-0.6004,253340.12,376368.52
002139.SZ,20250811,14.81,15.07,14.75,14.99,14.81,0.18,1.2154,333518.3,498822.77
002139.SZ,20250808,14.9,14.93,14.79,14.81,14.96,-0.15,-1.0027,259906.73,385821.344
002139.SZ,20250807,15.2,15.2,14.86,14.96,15.2,-0.24,-1.5789,498858.75,746902.905
002139.SZ,20250806,14.71,15.23,14.61,15.2,14.65,0.55,3.7543,816385.8,1227502.831
002139.SZ,20250805,14.29,14.68,14.27,14.65,14.26,0.39,2.7349,472372.92,685420.82
002139.SZ,20250804,14.07,14.28,14.01,14.26,14.17,0.09,0.6351,230320.5,326770.211
002139.SZ,20250801,13.94,14.42,13.88,14.17,13.86,0.31,2.2367,383435.87,541795.562
002139.SZ,20250731,13.98,14.19,13.8,13.86,14.03,-0.17,-1.2117,294858.36,413229.099
002139.SZ,20250730,14.25,14.29,13.93,14.03,14.29,-0.26,-1.8195,280715.31,395246.909
002139.SZ,20250729,14.35,14.38,14.14,14.29,14.38,-0.09,-0.6259,246119.13,350152.01
002139.SZ,20250728,14.4,14.52,14.32,14.38,14.35,0.03,0.2091,223245.88,321066.127
002139.SZ,20250725,14.36,14.49,14.26,14.35,14.37,-0.02,-0.1392,241834.59,346968.92
002139.SZ,20250724,14.0,14.4,14.0,14.37,13.99,0.38,2.7162,405172.31,576606.131
002139.SZ,20250723,14.12,14.16,13.93,13.99,14.12,-0.13,-0.9207,241883.61,339175.92
002139.SZ,20250722,14.19,14.23,13.97,14.12,14.2,-0.08,-0.5634,330803.24,465519.696
002139.SZ,20250721,14.22,14.41,14.13,14.2,14.13,0.07,0.4954,306825.21,436809.526
002139.SZ,20250718,14.29,14.35,14.03,14.13,14.25,-0.12,-0.8421,277158.28,390835.553
002139.SZ,20250717,13.95,14.26,13.85,14.25,13.95,0.3,2.1505,340943.32,481096.689
002139.SZ,20250716,13.85,14.02,13.78,13.95,13.83,0.12,0.8677,257893.33,359034.827
002139.SZ,20250715,13.81,13.86,13.67,13.83,13.79,0.04,0.2901,222668.83,306800.899
002139.SZ,20250714,13.7,13.81,13.65,13.79,13.7,0.09,0.6569,214217.24,294406.983
002139.SZ,20250711,13.52,13.78,13.46,13.7,13.55,0.15,1.107,216339.5,295496.522
002139.SZ,20250710,13.52,13.6,13.41,13.55,13.56,-0.01,-0.0737,158349.1,213675.176
002139.SZ,20250709,13.63,13.8,13.52,13.56,13.6,-0.04,-0.2941,202216.69,276149.298
002139.SZ,20250708,13.26,13.62,13.26,13.6,13.3,0.3,2.2556,235286.52,317795.705
002139.SZ,20250707,13.42,13.44,13.2,13.3,13.44,-0.14,-1.0417,176415.19,234399.287
002139.SZ,20250704,13.61,13.65,13.41,13.44,13.7,-0.26,-1.8978,195047.68,263119.279
002139.SZ,20250703,13.41,13.71,13.4,13.7,13.45,0.25,1.8587,214469.48,291389.07
002139.SZ,20250702,13.69,13.69,13.36,13.45,13.74,-0.29,-2.1106,225096.3,302865.805
002139.SZ,20250701,13.8,13.8,13.59,13.74,13.81,-0.07,-0.5069,204278.01,279678.847
002139.SZ,20250630,13.75,13.85,13.7,13.81,13.71,0.1,0.7294,194412.82,267833.191
002139.SZ,20250627,13.72,13.88,13.61,13.71,13.7,0.01,0.073,205207.64,282182.795
002139.SZ,20250626,13.85,13.98,13.68,13.7,13.76,-0.06,-0.436,274289.0,379277.926
002139.SZ,20250625,13.57,13.78,13.51,13.76,13.56,0.2,1.4749,315213.16,430861.358
002139.SZ,20250624,12.99,13.58,12.99,13.56,12.9,0.66,5.1163,391533.47,523683.805
002139.SZ,20250623,12.74,12.94,12.7,12.9,12.86,0.04,0.311,185984.32,238235.208
002139.SZ,20250620,13.06,13.16,12.84,12.86,13.09,-0.23,-1.7571,174028.0,225217.92
002139.SZ,20250619,13.12,13.24,13.02,13.09,13.14,-0.05,-0.3805,177999.16,233614.146
002139.SZ,20250618,12.91,13.22,12.89,13.14,12.94,0.2,1.5456,174583.63,228033.593
002139.SZ,20250617,12.95,13.03,12.85,12.94,12.91,0.03,0.2324,133082.92,172160.082
002139.SZ,20250616,12.91,13.08,12.87,12.91,12.95,-0.04,-0.3089,151660.0,196507.612
002139.SZ,20250613,13.13,13.24,12.93,12.95,13.23,-0.28,-2.1164,211501.63,276172.485
002139.SZ,20250612,13.23,13.28,13.12,13.23,13.23,0.0,0.0,156025.48,206092.224
002139.SZ,20250611,13.2,13.39,13.18,13.23,13.17,0.06,0.4556,152004.95,202104.398
002139.SZ,20250610,13.58,13.59,13.03,13.17,13.55,-0.38,-2.8044,308943.7,408876.588
002139.SZ,20250609,13.57,13.64,13.5,13.55,13.55,0.0,0.0,172581.85,234203.328
002139.SZ,20250606,13.61,13.62,13.47,13.55,13.61,-0.06,-0.4409,124674.89,168722.687
002139.SZ,20250605,13.4,13.64,13.26,13.61,13.36,0.25,1.8713,193176.0,260800.99
002139.SZ,20250604,13.28,13.46,13.27,13.36,13.26,0.1,0.7541,142289.88,190453.703
002139.SZ,20250603,13.24,13.37,13.14,13.26,13.31,-0.05,-0.3757,181382.64,240175.378
002139.SZ,20250530,13.56,13.57,13.22,13.31,13.65,-0.34,-2.4908,184859.36,246539.36
002139.SZ,20250529,13.4,13.73,13.36,13.65,13.36,0.29,2.1707,213251.19,289775.001
002139.SZ,20250528,13.4,13.56,13.31,13.36,13.39,-0.03,-0.224,153995.81,206248.908
002139.SZ,20250527,13.65,13.65,13.32,13.39,13.61,-0.22,-1.6165,171684.25,230358.251
002139.SZ,20250526,13.58,13.69,13.5,13.61,13.56,0.05,0.3687,145988.0,198417.779
002139.SZ,20250523,13.72,13.97,13.55,13.56,13.66,-0.1,-0.7321,248487.0,342281.983
002139.SZ,20250522,13.84,13.95,13.64,13.66,13.88,-0.22,-1.585,189776.8,261001.832
002139.SZ,20250521,14.06,14.06,13.79,13.88,14.06,-0.18,-1.2802,195927.0,272149.74
002139.SZ,20250520,14.01,14.14,13.84,14.06,14.04,0.02,0.1425,193616.0,271599.164
002139.SZ,20250519,13.99,14.1,13.73,14.04,13.99,0.05,0.3574,204796.12,285066.536
002139.SZ,20250516,13.91,14.2,13.88,13.99,13.95,0.04,0.2867,215885.63,304392.966
002139.SZ,20250515,14.37,14.41,13.93,13.95,14.37,-0.42,-2.9228,268736.7,377294.76
002139.SZ,20250514,14.41,14.54,14.2,14.37,14.42,-0.05,-0.3467,299477.0,429609.334
002139.SZ,20250513,14.89,14.94,14.48,14.49,14.69,-0.2,-1.3615,289073.84,422910.316
002139.SZ,20250512,14.65,14.8,14.53,14.69,14.4,0.29,2.0139,284748.5,417616.107
002139.SZ,20250509,14.6,14.63,14.26,14.4,14.61,-0.21,-1.4374,258944.42,373325.059
002139.SZ,20250508,14.44,14.76,14.4,14.61,14.51,0.1,0.6892,300361.88,439684.306
002139.SZ,20250507,14.58,14.75,14.31,14.51,14.41,0.1,0.694,423906.35,615884.744
002139.SZ,20250506,14.28,14.45,14.2,14.41,13.99,0.42,3.0021,381094.74,546498.989
002139.SZ,20250430,13.63,14.24,13.57,13.99,13.59,0.4,2.9433,425944.38,593456.569
002139.SZ,20250429,13.4,13.68,13.34,13.59,13.43,0.16,1.1914,269865.13,366164.963
002139.SZ,20250428,13.5,13.6,13.38,13.43,13.47,-0.04,-0.297,237914.64,320589.026
002139.SZ,20250425,13.41,13.68,13.27,13.47,13.23,0.24,1.8141,370706.86,499929.716
002139.SZ,20250424,13.52,13.65,13.12,13.23,13.61,-0.38,-2.7921,520928.02,692713.332
002139.SZ,20250423,13.17,13.72,13.17,13.61,13.04,0.57,4.3712,578719.64,781942.665
002139.SZ,20250422,12.91,13.22,12.8,13.04,12.94,0.1,0.7728,375621.51,490178.962
002139.SZ,20250421,12.51,12.97,12.4,12.94,12.51,0.43,3.4373,337822.6,430137.458
002139.SZ,20250418,12.49,12.57,12.35,12.51,12.49,0.02,0.1601,163680.0,204189.095
002139.SZ,20250417,12.45,12.71,12.38,12.49,12.53,-0.04,-0.3192,200247.23,251812.868
002139.SZ,20250416,12.87,12.87,12.32,12.53,12.91,-0.38,-2.9435,307547.7,386215.687
002139.SZ,20250415,12.97,13.07,12.75,12.91,12.98,-0.07,-0.5393,327749.94,422296.817
