ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300482.SZ,20251231,19.72,19.89,19.67,19.75,19.54,0.21,1.0747,38564.09,76293.854
300482.SZ,20251230,19.51,19.63,19.45,19.54,19.63,-0.09,-0.4585,25933.79,50660.414
300482.SZ,20251229,19.76,19.78,19.61,19.63,19.75,-0.12,-0.6076,30381.79,59744.213
300482.SZ,20251226,19.84,19.86,19.71,19.75,19.79,-0.04,-0.2021,31500.18,62324.902
300482.SZ,20251225,19.85,19.89,19.71,19.79,19.85,-0.06,-0.3023,28763.91,56951.436
300482.SZ,20251224,19.73,19.85,19.68,19.85,19.73,0.12,0.6082,21752.18,43033.858
300482.SZ,20251223,19.88,19.91,19.7,19.73,19.88,-0.15,-0.7545,27624.2,54592.31
300482.SZ,20251222,20.07,20.16,19.86,19.88,20.07,-0.19,-0.9467,36484.09,72805.207
300482.SZ,20251219,20.0,20.14,19.94,20.07,19.95,0.12,0.6015,20832.14,41771.515
300482.SZ,20251218,19.9,20.04,19.81,19.95,19.9,0.05,0.2513,22552.87,45007.465
300482.SZ,20251217,19.72,19.95,19.63,19.9,19.72,0.18,0.9128,24145.35,47718.108
300482.SZ,20251216,20.0,20.0,19.72,19.72,20.0,-0.28,-1.4,33573.78,66512.363
300482.SZ,20251215,19.95,20.09,19.8,20.0,20.04,-0.04,-0.1996,26213.0,52361.104
300482.SZ,20251212,20.26,20.35,19.92,20.04,20.26,-0.22,-1.0859,48305.35,97255.098
300482.SZ,20251211,20.7,20.76,20.25,20.26,20.66,-0.4,-1.9361,31826.0,65059.419
300482.SZ,20251210,20.86,20.86,20.58,20.66,20.86,-0.2,-0.9588,23468.43,48518.579
300482.SZ,20251209,20.8,21.04,20.73,20.86,20.82,0.04,0.1921,31625.34,66047.321
300482.SZ,20251208,20.84,20.94,20.79,20.82,20.8,0.02,0.0962,25665.9,53531.746
300482.SZ,20251205,20.71,20.8,20.5,20.8,20.72,0.08,0.3861,24638.57,50892.151
300482.SZ,20251204,20.93,20.96,20.58,20.72,20.95,-0.23,-1.0979,30674.0,63557.713
300482.SZ,20251203,21.05,21.1,20.9,20.95,20.92,0.03,0.1434,23309.04,48869.102
300482.SZ,20251202,21.12,21.22,20.91,20.92,21.19,-0.27,-1.2742,28708.0,60317.924
300482.SZ,20251201,21.33,21.53,21.18,21.19,21.16,0.03,0.1418,37641.69,80310.345
300482.SZ,20251128,21.08,21.33,20.95,21.16,20.97,0.19,0.9061,34190.51,72236.838
300482.SZ,20251127,20.93,21.13,20.83,20.97,20.92,0.05,0.239,32199.12,67529.071
300482.SZ,20251126,21.02,21.28,20.8,20.92,21.01,-0.09,-0.4284,42758.0,90283.315
300482.SZ,20251125,20.87,21.1,20.81,21.01,20.82,0.19,0.9126,33622.91,70557.802
300482.SZ,20251124,20.66,20.9,20.66,20.82,20.68,0.14,0.677,30062.02,62596.356
300482.SZ,20251121,21.1,21.21,20.45,20.68,21.24,-0.56,-2.6365,65873.02,136952.279
300482.SZ,20251120,21.4,21.43,21.22,21.24,21.33,-0.09,-0.4219,30667.4,65274.482
300482.SZ,20251119,21.64,21.73,21.22,21.33,21.68,-0.35,-1.6144,50693.04,108363.078
300482.SZ,20251118,21.65,21.76,21.54,21.68,21.73,-0.05,-0.2301,38238.94,82637.912
300482.SZ,20251117,21.87,21.93,21.6,21.73,21.96,-0.23,-1.0474,52296.24,113477.11
300482.SZ,20251114,22.1,22.32,21.91,21.96,22.25,-0.29,-1.3034,66954.1,148169.483
300482.SZ,20251113,22.3,22.38,22.06,22.25,22.27,-0.02,-0.0898,56157.19,124400.482
300482.SZ,20251112,22.14,22.49,22.14,22.27,22.12,0.15,0.6781,86656.52,193569.783
300482.SZ,20251111,22.18,22.19,21.94,22.12,22.19,-0.07,-0.3155,57346.27,126457.759
