ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002052.SZ,20251231,13.1,13.16,12.56,12.75,13.06,-0.31,-2.3737,216255.0,276177.762
002052.SZ,20251230,13.19,13.25,12.88,13.06,13.3,-0.24,-1.8045,324796.0,423863.611
002052.SZ,20251229,12.32,13.55,12.27,13.3,12.32,0.98,7.9545,693019.52,913241.364
002052.SZ,20251226,12.55,12.56,12.28,12.32,12.51,-0.19,-1.5188,168485.82,209319.284
002052.SZ,20251225,12.79,12.86,12.48,12.51,12.75,-0.24,-1.8824,193243.35,243135.979
002052.SZ,20251224,12.51,13.0,12.41,12.75,12.52,0.23,1.8371,316133.84,404941.713
002052.SZ,20251223,12.2,12.77,12.15,12.52,12.31,0.21,1.7059,271922.0,340607.396
002052.SZ,20251222,12.15,12.35,12.11,12.31,12.1,0.21,1.7355,152162.6,186442.387
002052.SZ,20251219,12.07,12.28,11.9,12.1,12.03,0.07,0.5819,152728.0,185013.26
002052.SZ,20251218,12.07,12.35,11.93,12.03,12.16,-0.13,-1.0691,133283.0,161047.062
002052.SZ,20251217,12.05,12.29,11.92,12.16,12.14,0.02,0.1647,141051.03,170813.953
002052.SZ,20251216,12.52,12.7,12.06,12.14,12.6,-0.46,-3.6508,148787.02,181677.351
002052.SZ,20251215,12.41,12.88,12.36,12.6,12.42,0.18,1.4493,155529.45,197215.119
002052.SZ,20251212,12.32,12.59,12.22,12.42,12.39,0.03,0.2421,112909.01,140135.749
002052.SZ,20251211,12.75,12.82,12.34,12.39,12.73,-0.34,-2.6709,130302.0,162553.27
002052.SZ,20251210,12.74,12.91,12.48,12.73,12.77,-0.04,-0.3132,120949.0,153586.459
002052.SZ,20251209,12.77,13.14,12.66,12.77,12.77,0.0,0.0,144865.0,186571.63
002052.SZ,20251208,12.69,13.11,12.65,12.77,12.59,0.18,1.4297,204296.0,262780.448
002052.SZ,20251205,12.15,12.74,11.92,12.59,12.2,0.39,3.1967,227450.03,281667.959
002052.SZ,20251204,12.53,12.6,12.12,12.2,12.53,-0.33,-2.6337,144759.02,177064.596
002052.SZ,20251203,12.59,12.83,12.42,12.53,12.7,-0.17,-1.3386,137771.0,173240.449
002052.SZ,20251202,12.68,13.08,12.4,12.7,12.67,0.03,0.2368,179613.0,227202.17
002052.SZ,20251201,12.78,12.83,12.53,12.67,12.78,-0.11,-0.8607,115636.0,146773.042
002052.SZ,20251128,12.58,12.78,12.44,12.78,12.62,0.16,1.2678,106891.0,135030.247
002052.SZ,20251127,12.72,12.99,12.62,12.62,12.82,-0.2,-1.5601,143861.0,183659.613
002052.SZ,20251126,12.4,13.26,12.39,12.82,12.49,0.33,2.6421,287871.0,373460.437
002052.SZ,20251125,12.29,12.81,12.28,12.49,12.2,0.29,2.377,235627.95,297144.385
002052.SZ,20251124,12.69,12.87,11.9,12.2,12.7,-0.5,-3.937,374799.58,458315.777
002052.SZ,20251121,13.12,13.36,12.63,12.7,13.14,-0.44,-3.3486,198944.95,258028.445
002052.SZ,20251120,13.22,13.37,13.07,13.14,13.2,-0.06,-0.4545,100351.0,132547.096
002052.SZ,20251119,13.38,13.44,13.08,13.2,13.49,-0.29,-2.1497,154190.68,204178.792
002052.SZ,20251118,13.3,14.01,13.23,13.49,13.36,0.13,0.9731,224493.28,305590.978
002052.SZ,20251117,13.28,13.45,13.11,13.36,13.39,-0.03,-0.224,153717.1,204056.534
002052.SZ,20251114,13.8,13.83,13.38,13.39,13.89,-0.5,-3.5997,207493.0,281975.931
002052.SZ,20251113,13.9,14.05,13.56,13.89,13.89,0.0,0.0,189542.02,260979.491
002052.SZ,20251112,14.42,14.42,13.88,13.89,14.44,-0.55,-3.8089,193589.01,272388.507
002052.SZ,20251111,14.41,14.61,14.28,14.44,14.4,0.04,0.2778,204588.4,295666.722
002052.SZ,20251110,14.5,14.71,14.28,14.4,14.41,-0.01,-0.0694,178895.17,258346.378
002052.SZ,20251107,14.55,14.77,14.39,14.41,14.67,-0.26,-1.7723,180958.74,263321.509
002052.SZ,20251106,14.59,14.95,14.34,14.67,14.59,0.08,0.5483,185824.15,271701.294
002052.SZ,20251105,14.6,14.83,14.47,14.59,14.9,-0.31,-2.0805,171285.7,250447.572
002052.SZ,20251104,14.6,15.36,14.47,14.9,14.74,0.16,1.0855,287265.24,430016.971
002052.SZ,20251103,14.26,14.95,13.74,14.74,14.26,0.48,3.3661,343436.99,492499.297
002052.SZ,20251031,14.25,14.54,13.69,14.26,15.21,-0.95,-6.2459,487235.2,694330.058
002052.SZ,20251030,15.75,15.8,15.2,15.21,15.8,-0.59,-3.7342,245297.0,377973.001
002052.SZ,20251029,15.76,15.88,15.4,15.8,15.81,-0.01,-0.0633,224090.23,349883.154
002052.SZ,20251028,16.3,16.3,15.73,15.81,16.37,-0.56,-3.4209,303590.4,484213.584
002052.SZ,20251027,15.5,16.8,15.4,16.37,15.8,0.57,3.6076,453284.81,736517.9
002052.SZ,20251024,15.22,16.08,15.15,15.8,15.19,0.61,4.0158,337532.1,525830.704
002052.SZ,20251023,15.4,15.5,14.76,15.19,15.25,-0.06,-0.3934,212051.84,317703.796
002052.SZ,20251022,15.7,15.7,14.89,15.25,15.85,-0.6,-3.7855,250229.7,382899.442
002052.SZ,20251021,15.74,16.03,15.38,15.85,15.73,0.12,0.7629,244285.6,384942.201
002052.SZ,20251020,15.91,16.1,15.65,15.73,15.79,-0.06,-0.38,205984.0,326595.977
002052.SZ,20251017,15.9,16.3,15.77,15.79,16.1,-0.31,-1.9255,260876.0,417284.549
002052.SZ,20251016,16.69,16.78,15.87,16.1,16.8,-0.7,-4.1667,417622.19,675242.166
002052.SZ,20251015,16.83,16.97,16.4,16.8,16.67,0.13,0.7798,439598.0,732843.253
002052.SZ,20251014,16.65,17.69,16.15,16.67,16.27,0.4,2.4585,751730.17,1260093.197
002052.SZ,20251013,16.07,16.88,15.74,16.27,16.9,-0.63,-3.7278,701958.23,1143012.963
002052.SZ,20251010,15.21,16.9,15.06,16.9,15.36,1.54,10.026,612516.07,1001140.206
002052.SZ,20251009,15.31,15.78,15.23,15.36,15.54,-0.18,-1.1583,351112.04,539788.168
002052.SZ,20250930,16.0,16.12,15.52,15.54,16.23,-0.69,-4.2514,458501.98,720113.633
002052.SZ,20250929,16.95,16.95,16.03,16.23,17.01,-0.78,-4.5855,636496.3,1041523.228
002052.SZ,20250926,15.91,17.44,15.68,17.01,16.12,0.89,5.5211,870358.98,1450592.988
002052.SZ,20250925,15.11,16.87,14.92,16.12,15.34,0.78,5.0847,976398.06,1583394.626
002052.SZ,20250924,14.72,15.89,14.5,15.34,14.88,0.46,3.0914,605529.36,924932.838
002052.SZ,20250923,15.15,15.2,14.1,14.88,14.86,0.02,0.1346,458726.84,670294.374
002052.SZ,20250922,15.78,15.8,14.53,14.86,15.42,-0.56,-3.6316,724774.69,1088830.534
002052.SZ,20250919,14.19,15.42,14.04,15.42,14.02,1.4,9.9857,607205.21,896341.646
002052.SZ,20250918,14.18,14.78,13.69,14.02,14.18,-0.16,-1.1283,466569.59,665666.081
002052.SZ,20250917,14.21,14.45,14.14,14.18,14.33,-0.15,-1.0468,263354.3,374849.307
002052.SZ,20250916,14.6,14.78,14.2,14.33,14.82,-0.49,-3.3063,376198.3,542249.325
002052.SZ,20250915,14.6,15.12,14.3,14.82,14.71,0.11,0.7478,534193.35,784617.001
002052.SZ,20250912,15.5,15.63,14.65,14.71,15.91,-1.2,-7.5424,752120.6,1132076.103
002052.SZ,20250911,17.01,17.01,14.8,15.91,15.63,0.28,1.7914,1158119.11,1820553.639
002052.SZ,20250910,14.21,15.63,14.21,15.63,14.21,1.42,9.993,255505.0,382681.861
002052.SZ,20250909,14.79,14.86,14.08,14.21,14.87,-0.66,-4.4385,298415.64,430489.777
002052.SZ,20250908,15.34,15.7,14.7,14.87,15.31,-0.44,-2.8739,400091.41,603212.068
002052.SZ,20250905,15.21,15.37,14.86,15.31,15.05,0.26,1.7276,325523.4,492413.983
002052.SZ,20250904,15.74,16.17,14.8,15.05,15.74,-0.69,-4.3837,451214.2,700167.841
002052.SZ,20250903,16.21,16.3,15.67,15.74,16.16,-0.42,-2.599,335450.0,535360.446
002052.SZ,20250902,17.09,17.2,15.99,16.16,16.75,-0.59,-3.5224,417426.0,684961.922
002052.SZ,20250901,17.08,17.6,16.55,16.75,17.08,-0.33,-1.9321,405396.62,685468.26
002052.SZ,20250829,17.28,17.75,16.89,17.08,17.58,-0.5,-2.8441,501428.06,861643.758
002052.SZ,20250828,17.84,18.27,17.0,17.58,18.3,-0.72,-3.9344,689713.99,1214427.9
002052.SZ,20250827,17.9,19.38,17.71,18.3,17.69,0.61,3.4483,953827.51,1780112.747
002052.SZ,20250826,18.67,19.34,17.59,17.69,19.13,-1.44,-7.5274,876398.5,1617430.282
002052.SZ,20250825,21.0,21.0,18.27,19.13,20.25,-1.12,-5.5309,1060414.99,2014025.048
002052.SZ,20250822,18.9,20.25,18.6,20.25,19.19,1.06,5.5237,815616.52,1581200.158
002052.SZ,20250821,18.25,19.6,18.01,19.19,19.0,0.19,1.0,908410.18,1722505.09
002052.SZ,20250820,18.02,19.15,17.41,19.0,18.25,0.75,4.1096,1385657.19,2546729.235
002052.SZ,20250819,18.25,18.25,17.01,18.25,16.59,1.66,10.006,1149734.47,2090659.059
002052.SZ,20250818,16.59,16.59,16.59,16.59,15.08,1.51,10.0133,105450.36,174942.147
002052.SZ,20250815,13.7,15.08,13.68,15.08,13.71,1.37,9.9927,663258.25,961779.549
002052.SZ,20250814,13.89,14.46,13.16,13.71,13.16,0.55,4.1793,1270234.99,1743454.827
002052.SZ,20250813,13.16,13.16,12.71,13.16,11.96,1.2,10.0334,631631.85,829663.428
002052.SZ,20250812,11.89,11.96,11.75,11.96,10.87,1.09,10.0276,181020.03,215967.872
002052.SZ,20250811,9.91,10.87,9.86,10.87,9.88,0.99,10.0202,338610.2,355711.192
002052.SZ,20250808,10.03,10.14,9.78,9.88,10.07,-0.19,-1.8868,198663.5,196964.683
002052.SZ,20250807,10.43,10.47,10.07,10.07,10.43,-0.36,-3.4516,231558.77,235049.86
002052.SZ,20250806,10.26,10.54,10.05,10.43,10.31,0.12,1.1639,188563.03,194950.982
002052.SZ,20250805,10.4,10.48,10.23,10.31,10.4,-0.09,-0.8654,152249.01,157245.351
002052.SZ,20250804,10.21,10.7,10.0,10.4,10.32,0.08,0.7752,279937.63,287806.725
002052.SZ,20250801,10.4,10.54,10.17,10.32,10.4,-0.08,-0.7692,168740.23,174125.461
002052.SZ,20250731,10.53,10.72,10.31,10.4,10.62,-0.22,-2.0716,215693.03,225547.965
002052.SZ,20250730,10.98,11.03,10.58,10.62,10.99,-0.37,-3.3667,207969.0,223759.242
002052.SZ,20250729,11.12,11.22,10.88,10.99,11.22,-0.23,-2.0499,185012.37,203637.861
002052.SZ,20250728,11.54,11.58,10.84,11.22,11.54,-0.32,-2.773,320445.36,357256.539
002052.SZ,20250725,10.7,11.58,10.68,11.54,10.74,0.8,7.4488,378831.9,425290.681
002052.SZ,20250724,10.68,10.8,10.59,10.74,10.73,0.01,0.0932,143677.6,153751.436
002052.SZ,20250723,10.82,11.33,10.65,10.73,10.82,-0.09,-0.8318,285285.16,311961.336
002052.SZ,20250722,11.03,11.05,10.7,10.82,11.08,-0.26,-2.3466,225210.0,244351.307
002052.SZ,20250721,11.4,11.44,11.05,11.08,11.16,-0.08,-0.7168,211026.93,236461.808
002052.SZ,20250718,11.37,11.54,11.07,11.16,11.31,-0.15,-1.3263,155236.06,173538.081
002052.SZ,20250717,11.25,11.45,11.15,11.31,11.15,0.16,1.435,187952.01,212061.279
002052.SZ,20250716,11.28,11.66,11.11,11.15,11.15,0.0,0.0,240194.04,270631.89
002052.SZ,20250715,11.5,11.7,11.15,11.15,12.39,-1.24,-10.0081,501851.0,562954.213
002052.SZ,20250714,11.67,12.42,11.67,12.39,11.7,0.69,5.8974,307908.5,374139.383
002052.SZ,20250711,12.57,12.65,11.42,11.7,12.58,-0.88,-6.9952,424585.15,503786.175
002052.SZ,20250710,12.88,12.99,12.45,12.58,12.69,-0.11,-0.8668,254759.75,322527.278
002052.SZ,20250709,12.31,13.16,12.31,12.69,12.4,0.29,2.3387,408272.07,523129.306
002052.SZ,20250708,12.4,12.7,12.2,12.4,12.42,-0.02,-0.161,510256.25,634013.509
002052.SZ,20250707,11.4,12.42,11.27,12.42,11.29,1.13,10.0089,605182.45,733688.396
002052.SZ,20250704,11.29,11.43,11.04,11.29,11.21,0.08,0.7136,204863.79,230031.592
002052.SZ,20250703,11.34,11.54,10.85,11.21,11.3,-0.09,-0.7965,294482.8,328266.905
002052.SZ,20250702,11.2,11.79,11.2,11.3,11.33,-0.03,-0.2648,485345.48,556254.988
002052.SZ,20250701,10.76,11.41,10.67,11.33,10.37,0.96,9.2575,700144.09,788401.262
002052.SZ,20250630,9.44,10.37,9.44,10.37,9.43,0.94,9.9682,223306.3,223055.63
002052.SZ,20250627,9.63,9.69,9.34,9.43,9.61,-0.18,-1.873,150442.51,142341.564
002052.SZ,20250626,9.85,9.98,9.55,9.61,9.85,-0.24,-2.4365,173944.0,169585.159
002052.SZ,20250625,9.58,9.92,9.54,9.85,9.64,0.21,2.1784,211269.19,205680.109
002052.SZ,20250624,8.86,9.69,8.82,9.64,8.91,0.73,8.193,273740.0,254829.594
002052.SZ,20250623,9.16,9.3,8.7,8.91,9.16,-0.25,-2.7293,256795.15,228389.57
002052.SZ,20250620,8.39,9.45,8.29,9.16,8.71,0.45,5.1665,446097.95,392094.485
002052.SZ,20250619,9.97,10.14,8.71,8.71,9.68,-0.97,-10.0207,344938.97,312523.705
002052.SZ,20250618,10.44,10.63,9.59,9.68,10.66,-0.98,-9.1932,362158.04,360637.719
002052.SZ,20250617,11.26,11.26,10.48,10.66,10.24,0.42,4.1016,392868.32,425156.726
002052.SZ,20250613,10.32,10.46,10.14,10.24,10.41,-0.17,-1.633,66445.3,68048.04
002052.SZ,20250612,10.48,10.64,10.35,10.41,10.48,-0.07,-0.6679,67876.0,71215.499
002052.SZ,20250611,10.4,10.67,10.3,10.48,10.38,0.1,0.9634,94738.9,99137.367
002052.SZ,20250610,10.19,10.52,10.04,10.38,10.16,0.22,2.1654,110082.18,113080.319
002052.SZ,20250609,10.44,10.49,10.08,10.16,10.39,-0.23,-2.2137,107592.9,109868.477
002052.SZ,20250606,10.2,10.58,10.11,10.39,10.11,0.28,2.7695,110227.3,113967.319
002052.SZ,20250605,10.18,10.27,9.98,10.11,10.08,0.03,0.2976,107426.0,108702.31
002052.SZ,20250604,10.08,10.08,9.86,10.08,9.6,0.48,5.0,192423.33,192989.727
002052.SZ,20250603,8.91,9.6,8.91,9.6,9.14,0.46,5.0328,116874.45,109729.972
002052.SZ,20250530,9.02,9.45,8.72,9.14,9.18,-0.04,-0.4357,188429.47,168712.102
002052.SZ,20250529,9.51,9.6,9.18,9.18,9.66,-0.48,-4.9689,127325.88,117453.854
002052.SZ,20250528,9.91,10.04,9.66,9.66,9.99,-0.33,-3.3033,89596.0,88030.267
002052.SZ,20250527,10.2,10.25,9.9,9.99,10.17,-0.18,-1.7699,74412.0,74409.039
002052.SZ,20250526,10.05,10.36,10.02,10.17,9.9,0.27,2.7273,106055.68,108021.712
002052.SZ,20250523,10.15,10.18,9.75,9.9,10.25,-0.35,-3.4146,188118.6,186428.763
002052.SZ,20250522,10.35,10.68,10.2,10.25,10.28,-0.03,-0.2918,182357.62,190208.063
002052.SZ,20250521,10.32,10.49,9.89,10.28,10.04,0.24,2.3904,177871.87,182379.938
002052.SZ,20250520,9.75,10.04,9.74,10.04,9.56,0.48,5.0209,178888.0,178152.795
002052.SZ,20250519,9.27,9.56,9.14,9.56,9.1,0.46,5.0549,141131.22,132875.028
002052.SZ,20250516,9.0,9.31,9.0,9.1,9.47,-0.37,-3.9071,189609.08,173008.114
002052.SZ,20250515,8.99,9.47,8.99,9.47,9.02,0.45,4.9889,186582.29,175634.171
002052.SZ,20250514,9.23,9.38,9.02,9.02,9.49,-0.47,-4.9526,158141.78,144428.088
002052.SZ,20250513,9.51,9.7,9.26,9.49,9.6,-0.11,-1.1458,159890.76,151289.428
002052.SZ,20250512,9.6,9.74,9.34,9.6,9.49,0.11,1.1591,182020.6,174493.337
002052.SZ,20250509,9.27,9.73,8.99,9.49,9.27,0.22,2.3732,302887.25,285645.026
002052.SZ,20250508,9.01,9.27,8.98,9.27,8.83,0.44,4.983,167961.96,154712.39
002052.SZ,20250507,8.33,8.83,8.33,8.83,8.41,0.42,4.9941,175399.29,151511.952
002052.SZ,20250506,9.09,9.28,8.41,8.41,8.85,-0.44,-4.9718,455979.3,401640.487
002052.SZ,20250430,8.85,8.85,8.51,8.85,8.43,0.42,4.9822,390492.76,344268.89
002052.SZ,20250429,8.19,8.43,8.12,8.43,8.03,0.4,4.9813,191084.29,159514.414
002052.SZ,20250428,8.63,8.63,7.83,8.03,8.22,-0.19,-2.3114,536638.26,446635.402
002052.SZ,20250425,8.22,8.22,8.22,8.22,7.83,0.39,4.9808,42050.03,34565.125
002052.SZ,20250424,7.83,7.83,7.83,7.83,7.46,0.37,4.9598,11459.02,8972.413
002052.SZ,20250423,7.46,7.46,7.46,7.46,7.1,0.36,5.0704,4444.6,3315.672
002052.SZ,20250422,7.1,7.1,7.1,7.1,6.76,0.34,5.0296,9301.1,6603.781
002052.SZ,20250421,6.67,6.76,6.45,6.76,6.44,0.32,4.9689,157917.27,105484.571
002052.SZ,20250418,6.09,6.44,6.09,6.44,6.13,0.31,5.0571,244377.25,154579.489
002052.SZ,20250417,6.1,6.38,6.09,6.13,6.41,-0.28,-4.3682,289581.13,178973.138
002052.SZ,20250416,7.0,7.06,6.41,6.41,6.72,-0.31,-4.6131,286349.83,193518.965
002052.SZ,20250415,6.6,6.72,6.46,6.72,6.4,0.32,5.0,99623.58,66819.36
002052.SZ,20250414,6.26,6.44,6.26,6.4,6.22,0.18,2.8939,82760.79,52832.314
002052.SZ,20250411,6.2,6.39,6.15,6.22,6.27,-0.05,-0.7974,62639.0,39331.022
002052.SZ,20250410,6.27,6.39,6.2,6.27,6.15,0.12,1.9512,80956.32,50847.497
002052.SZ,20250409,5.97,6.2,5.7,6.15,5.98,0.17,2.8428,114327.0,68215.467
002052.SZ,20250408,5.98,6.29,5.98,5.98,6.29,-0.31,-4.9285,165706.27,100154.059
002052.SZ,20250407,6.4,6.59,6.29,6.29,6.62,-0.33,-4.9849,134349.72,85293.879
002052.SZ,20250403,6.41,6.85,6.4,6.62,6.55,0.07,1.0687,150712.0,100289.414
002052.SZ,20250402,6.57,6.57,6.48,6.55,6.26,0.29,4.6326,215969.89,141555.01
002052.SZ,20250401,6.3,6.42,6.22,6.26,6.28,-0.02,-0.3185,104796.32,65947.569
002052.SZ,20250331,6.25,6.65,6.13,6.28,6.45,-0.17,-2.6357,243454.86,155133.712
002052.SZ,20250328,5.93,6.55,5.93,6.45,6.24,0.21,3.3654,314608.47,192847.867
002052.SZ,20250327,6.24,6.24,6.24,6.24,6.57,-0.33,-5.0228,38484.0,24014.016
002052.SZ,20250326,6.55,6.63,6.38,6.57,6.31,0.26,4.1204,287553.81,188932.344
002052.SZ,20250325,5.9,6.31,5.8,6.31,6.01,0.3,4.9917,251443.22,153431.445
002052.SZ,20250324,5.74,6.01,5.57,6.01,5.72,0.29,5.0699,345254.82,203854.508
002052.SZ,20250321,5.9,6.15,5.72,5.72,6.02,-0.3,-4.9834,319095.65,185428.882
002052.SZ,20250320,6.3,6.32,5.85,6.02,6.02,0.0,0.0,560113.91,348103.441
002052.SZ,20250319,6.02,6.02,6.02,6.02,5.73,0.29,5.0611,77787.42,46828.027
002052.SZ,20250318,5.4,5.73,5.22,5.73,5.46,0.27,4.9451,499580.0,272527.445
002052.SZ,20250317,5.46,5.46,5.46,5.46,5.2,0.26,5.0,77280.0,42194.88
002052.SZ,20250314,5.2,5.2,5.2,5.2,4.95,0.25,5.0505,22985.0,11952.2
002052.SZ,20250313,4.95,4.95,4.95,4.95,4.71,0.24,5.0955,46021.0,22780.395
002052.SZ,20250312,4.71,4.71,4.71,4.71,4.49,0.22,4.8998,10198.0,4803.258
002052.SZ,20250311,4.49,4.49,4.49,4.49,4.28,0.21,4.9065,10597.41,4758.237
002052.SZ,20250310,4.28,4.28,4.28,4.28,4.08,0.2,4.902,127694.01,54653.036
002052.SZ,20250307,4.08,4.08,4.08,4.08,3.89,0.19,4.8843,4856.0,1981.248
002052.SZ,20250306,3.89,3.89,3.89,3.89,3.7,0.19,5.1351,8407.01,3270.327
002052.SZ,20250305,3.52,3.7,3.52,3.7,3.52,0.18,5.1136,249098.65,90195.085
002052.SZ,20250304,3.52,3.52,3.52,3.52,3.71,-0.19,-5.1213,71267.0,25085.984
002052.SZ,20250303,3.71,3.78,3.71,3.71,3.91,-0.2,-5.1151,130372.0,48379.607
002052.SZ,20250228,4.11,4.21,3.91,3.91,4.12,-0.21,-5.0971,236977.0,95270.126
002052.SZ,20250227,4.08,4.22,4.08,4.12,4.29,-0.17,-3.9627,334921.16,137411.881
002052.SZ,20250226,4.29,4.37,4.29,4.29,4.52,-0.23,-5.0885,125870.0,54002.05
002052.SZ,20250225,4.76,5.0,4.52,4.52,4.76,-0.24,-5.042,271693.77,127715.272
002052.SZ,20250224,4.85,4.98,4.7,4.76,4.95,-0.19,-3.8384,137654.35,65953.844
002052.SZ,20250221,5.0,5.13,4.92,4.95,5.01,-0.06,-1.1976,131804.08,66200.128
002052.SZ,20250220,5.25,5.29,5.0,5.01,5.26,-0.25,-4.7529,132957.02,67850.031
002052.SZ,20250219,5.35,5.44,5.18,5.26,5.35,-0.09,-1.6822,77000.03,40772.956
002052.SZ,20250218,5.3,5.47,5.26,5.35,5.25,0.1,1.9048,148097.03,79475.959
