ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603033.SH,20251231,10.74,10.9,10.63,10.81,10.76,0.05,0.4647,56213.77,60539.34
603033.SH,20251230,10.36,10.85,10.3,10.76,10.43,0.33,3.164,65641.32,69746.39
603033.SH,20251229,10.38,10.52,10.31,10.43,10.38,0.05,0.4817,36024.71,37443.451
603033.SH,20251226,10.5,10.5,10.3,10.38,10.47,-0.09,-0.8596,42007.47,43614.222
603033.SH,20251225,10.5,10.59,10.41,10.47,10.52,-0.05,-0.4753,27172.35,28431.339
603033.SH,20251224,10.6,10.66,10.44,10.52,10.66,-0.14,-1.3133,31330.75,32980.136
603033.SH,20251223,10.5,10.86,10.5,10.66,10.56,0.1,0.947,51569.66,55275.836
603033.SH,20251222,10.23,10.78,10.23,10.56,10.26,0.3,2.924,68735.8,72694.058
603033.SH,20251219,10.1,10.66,10.1,10.26,10.03,0.23,2.2931,53416.79,55203.801
603033.SH,20251218,10.11,10.16,10.03,10.03,10.1,-0.07,-0.6931,26215.18,26455.817
603033.SH,20251217,10.2,10.28,9.91,10.1,10.22,-0.12,-1.1742,52425.54,52655.783
603033.SH,20251216,10.67,10.67,10.17,10.22,10.53,-0.31,-2.944,56310.48,57855.941
603033.SH,20251215,10.71,10.72,10.48,10.53,10.75,-0.22,-2.0465,39512.93,41919.415
603033.SH,20251212,10.99,11.04,10.73,10.75,10.94,-0.19,-1.7367,44082.38,47855.967
603033.SH,20251211,10.84,11.06,10.82,10.94,10.84,0.1,0.9225,49951.04,54727.066
603033.SH,20251210,10.81,10.9,10.69,10.84,10.79,0.05,0.4634,35484.58,38334.278
603033.SH,20251209,10.78,10.86,10.73,10.79,10.79,0.0,0.0,29217.73,31566.508
603033.SH,20251208,10.86,10.92,10.73,10.79,10.85,-0.06,-0.553,50506.96,54677.498
603033.SH,20251205,10.92,10.99,10.8,10.85,10.92,-0.07,-0.641,28565.81,30958.874
603033.SH,20251204,10.9,11.05,10.9,10.92,11.07,-0.15,-1.355,40302.5,44191.39
603033.SH,20251203,10.97,11.14,10.77,11.07,11.15,-0.08,-0.7175,65019.73,70966.532
603033.SH,20251202,10.8,11.56,10.77,11.15,10.82,0.33,3.0499,139727.03,157036.925
603033.SH,20251201,10.79,10.94,10.63,10.82,10.79,0.03,0.278,67128.9,72267.411
603033.SH,20251128,10.88,10.95,10.74,10.79,10.88,-0.09,-0.8272,40499.06,43812.209
603033.SH,20251127,10.8,11.1,10.66,10.88,10.92,-0.04,-0.3663,59422.77,64306.763
603033.SH,20251126,10.94,11.19,10.7,10.92,10.94,-0.02,-0.1828,72597.52,79446.43
603033.SH,20251125,10.83,11.1,10.74,10.94,10.84,0.1,0.9225,49924.24,54748.495
603033.SH,20251124,10.8,10.94,10.68,10.84,10.7,0.14,1.3084,31570.81,34196.233
603033.SH,20251121,11.22,11.27,10.64,10.7,11.19,-0.49,-4.3789,68314.65,74688.659
603033.SH,20251120,11.38,11.39,11.13,11.19,11.36,-0.17,-1.4965,39703.53,44482.083
603033.SH,20251119,11.34,11.5,11.14,11.36,11.32,0.04,0.3534,48745.06,55195.152
603033.SH,20251118,11.37,11.42,11.17,11.32,11.38,-0.06,-0.5272,41575.0,46831.23
603033.SH,20251117,11.04,11.47,11.04,11.38,11.15,0.23,2.0628,60729.58,68762.882
603033.SH,20251114,11.25,11.29,11.13,11.15,11.2,-0.05,-0.4464,37034.5,41423.358
603033.SH,20251113,11.29,11.35,11.16,11.2,11.25,-0.05,-0.4444,45790.71,51524.373
603033.SH,20251112,11.23,11.4,11.19,11.25,11.4,-0.15,-1.3158,37828.5,42549.278
603033.SH,20251111,11.52,11.56,11.31,11.4,11.47,-0.07,-0.6103,53609.92,61065.076
603033.SH,20251110,11.25,11.95,11.0,11.47,11.23,0.24,2.1371,126962.73,146794.609
603033.SH,20251107,11.46,11.59,11.19,11.23,11.44,-0.21,-1.8357,51258.39,58136.91
603033.SH,20251106,11.3,11.53,11.22,11.44,11.22,0.22,1.9608,43724.37,49814.273
603033.SH,20251105,11.2,11.35,11.12,11.22,11.26,-0.04,-0.3552,28460.4,32030.929
603033.SH,20251104,11.42,11.45,11.09,11.26,11.44,-0.18,-1.5734,50985.48,57156.577
603033.SH,20251103,11.58,11.58,11.27,11.44,11.58,-0.14,-1.209,42697.69,48515.837
603033.SH,20251031,11.56,11.78,11.53,11.58,11.66,-0.08,-0.6861,54973.95,64039.556
603033.SH,20251030,11.45,11.69,11.06,11.66,11.65,0.01,0.0858,90389.2,102618.278
603033.SH,20251029,11.9,11.95,11.63,11.65,11.84,-0.19,-1.6047,40606.45,47540.37
603033.SH,20251028,11.73,11.99,11.72,11.84,11.78,0.06,0.5093,53113.6,63070.304
603033.SH,20251027,11.7,11.98,11.7,11.78,11.6,0.18,1.5517,66663.73,78806.253
603033.SH,20251024,11.93,11.96,11.48,11.6,11.93,-0.33,-2.7661,104708.82,122090.435
603033.SH,20251023,11.68,12.48,11.6,11.93,11.6,0.33,2.8448,170888.85,205730.837
603033.SH,20251022,11.37,11.77,11.31,11.6,11.46,0.14,1.2216,66460.29,77182.32
603033.SH,20251021,11.15,11.58,11.15,11.46,11.14,0.32,2.8725,62118.33,70902.782
603033.SH,20251020,11.2,11.35,11.11,11.14,11.08,0.06,0.5415,32771.55,36686.208
603033.SH,20251017,11.33,11.42,11.0,11.08,11.36,-0.28,-2.4648,58371.3,65261.743
603033.SH,20251016,11.62,11.69,11.34,11.36,11.57,-0.21,-1.815,38011.31,43649.671
603033.SH,20251015,11.65,11.7,11.46,11.57,11.6,-0.03,-0.2586,31899.83,36798.13
603033.SH,20251014,11.87,11.9,11.5,11.6,11.7,-0.1,-0.8547,66607.75,77896.544
603033.SH,20251013,11.0,11.79,11.0,11.7,11.63,0.07,0.6019,62251.65,71633.841
603033.SH,20251010,11.65,11.79,11.58,11.63,11.68,-0.05,-0.4281,35434.37,41386.485
603033.SH,20251009,11.64,11.82,11.45,11.68,11.6,0.08,0.6897,62770.06,73028.597
603033.SH,20250930,11.79,11.79,11.6,11.6,11.72,-0.12,-1.0239,46280.83,54101.76
603033.SH,20250929,11.84,11.96,11.68,11.72,11.83,-0.11,-0.9298,52255.84,61586.48
603033.SH,20250926,11.97,12.19,11.8,11.83,12.06,-0.23,-1.9071,55135.58,65905.176
603033.SH,20250925,12.12,12.15,11.72,12.06,12.13,-0.07,-0.5771,113896.87,136123.589
603033.SH,20250924,12.0,12.18,11.84,12.13,11.91,0.22,1.8472,59005.14,70922.118
603033.SH,20250923,12.3,12.46,11.82,11.91,12.36,-0.45,-3.6408,88848.59,106821.718
603033.SH,20250922,12.59,12.59,12.17,12.36,12.64,-0.28,-2.2152,92624.89,114362.926
603033.SH,20250919,13.22,13.22,12.5,12.64,13.22,-0.58,-4.3873,178439.17,227717.809
603033.SH,20250918,12.44,13.55,12.27,13.22,12.44,0.78,6.2701,299156.05,391816.1
603033.SH,20250917,12.42,12.63,12.36,12.44,12.41,0.03,0.2417,64375.45,80218.547
603033.SH,20250916,12.33,12.66,12.23,12.41,12.38,0.03,0.2423,88751.72,110206.535
603033.SH,20250915,12.42,12.59,12.25,12.38,12.46,-0.08,-0.6421,76278.4,94515.118
603033.SH,20250912,12.63,12.76,12.3,12.46,12.7,-0.24,-1.8898,89050.42,111261.212
603033.SH,20250911,12.52,12.73,12.12,12.7,12.75,-0.05,-0.3922,120360.11,149933.068
603033.SH,20250910,12.86,13.02,12.52,12.75,13.02,-0.27,-2.0737,151110.29,191683.001
603033.SH,20250909,13.06,13.39,12.86,13.02,12.98,0.04,0.3082,143476.62,188081.735
603033.SH,20250908,13.29,13.46,12.95,12.98,13.29,-0.31,-2.3326,133862.81,176513.313
603033.SH,20250905,12.62,13.43,12.47,13.29,12.62,0.67,5.309,206648.09,267392.108
603033.SH,20250904,13.3,13.35,12.36,12.62,13.23,-0.61,-4.6107,273807.2,350346.499
603033.SH,20250903,12.98,13.55,12.68,13.23,12.96,0.27,2.0833,328135.92,432072.826
603033.SH,20250902,11.77,12.96,11.77,12.96,11.78,1.18,10.017,348775.11,443600.763
603033.SH,20250901,11.86,12.05,11.63,11.78,11.88,-0.1,-0.8418,74583.66,88271.501
603033.SH,20250829,11.47,12.14,11.21,11.88,11.48,0.4,3.4843,125069.91,144519.365
603033.SH,20250828,11.87,11.87,11.13,11.48,11.86,-0.38,-3.204,127875.82,145878.806
603033.SH,20250827,13.0,13.45,11.66,11.86,12.8,-0.94,-7.3438,249730.15,305457.511
603033.SH,20250826,12.33,12.94,12.26,12.8,12.34,0.46,3.7277,148833.09,187821.35
603033.SH,20250825,12.26,12.37,12.02,12.34,12.17,0.17,1.3969,85175.75,103830.001
603033.SH,20250822,12.19,12.35,11.96,12.17,12.17,0.0,0.0,70631.71,85778.298
603033.SH,20250821,12.31,12.35,12.1,12.17,12.31,-0.14,-1.1373,52094.59,63476.061
603033.SH,20250820,12.17,12.34,12.02,12.31,12.23,0.08,0.6541,63135.29,77103.461
603033.SH,20250819,12.5,12.5,12.19,12.23,12.42,-0.19,-1.5298,74175.08,91196.178
603033.SH,20250818,12.67,12.69,12.3,12.42,12.61,-0.19,-1.5067,106664.47,132809.237
603033.SH,20250815,12.58,12.76,12.41,12.61,12.57,0.04,0.3182,98550.59,124008.715
603033.SH,20250814,12.59,12.95,12.5,12.57,12.62,-0.05,-0.3962,101040.39,127878.251
603033.SH,20250813,12.5,12.9,12.48,12.62,12.8,-0.18,-1.4063,124131.98,157411.362
603033.SH,20250812,12.04,12.92,11.75,12.8,12.05,0.75,6.2241,290424.91,358546.783
603033.SH,20250811,11.65,12.76,11.55,12.05,11.6,0.45,3.8793,333649.79,412391.313
603033.SH,20250808,11.6,11.9,11.36,11.6,11.48,0.12,1.0453,100407.43,116117.882
603033.SH,20250807,11.19,11.68,11.1,11.48,11.2,0.28,2.5,119894.2,137000.341
603033.SH,20250806,11.25,11.43,11.1,11.2,11.15,0.05,0.4484,66926.33,74934.717
603033.SH,20250805,10.72,11.22,10.72,11.15,10.71,0.44,4.1083,101828.1,112691.498
603033.SH,20250804,10.64,10.74,10.57,10.71,10.68,0.03,0.2809,28429.36,30237.829
603033.SH,20250801,10.61,10.74,10.6,10.68,10.61,0.07,0.6598,26018.0,27783.96
603033.SH,20250731,10.78,10.89,10.56,10.61,10.89,-0.28,-2.5712,51194.0,54749.778
603033.SH,20250730,11.11,11.11,10.77,10.89,11.09,-0.2,-1.8034,49454.3,53969.179
603033.SH,20250729,11.12,11.5,11.05,11.09,11.22,-0.13,-1.1586,73818.21,83134.54
603033.SH,20250728,10.88,11.3,10.73,11.22,10.83,0.39,3.6011,77200.51,85666.472
603033.SH,20250725,10.96,10.97,10.82,10.83,10.95,-0.12,-1.0959,34695.83,37718.947
603033.SH,20250724,10.91,10.97,10.84,10.95,10.91,0.04,0.3666,35428.92,38632.024
603033.SH,20250723,11.16,11.2,10.86,10.91,11.15,-0.24,-2.1525,64258.52,70887.285
603033.SH,20250722,11.05,11.16,10.9,11.15,11.0,0.15,1.3636,60039.62,66300.872
603033.SH,20250721,10.67,11.09,10.55,11.0,10.67,0.33,3.0928,67254.78,73358.014
603033.SH,20250718,10.73,10.83,10.52,10.67,10.68,-0.01,-0.0936,41318.71,43905.62
603033.SH,20250717,10.5,10.71,10.47,10.68,10.53,0.15,1.4245,38130.39,40520.431
603033.SH,20250716,10.6,10.65,10.51,10.53,10.56,-0.03,-0.2841,25590.0,27026.662
603033.SH,20250715,10.78,10.81,10.32,10.56,10.81,-0.25,-2.3127,75017.77,78970.1
603033.SH,20250714,10.97,11.04,10.8,10.81,10.97,-0.16,-1.4585,34359.69,37426.182
603033.SH,20250711,10.92,11.09,10.84,10.97,10.9,0.07,0.6422,40206.12,44100.256
603033.SH,20250710,10.86,10.94,10.75,10.9,10.86,0.04,0.3683,30008.3,32624.0
603033.SH,20250709,11.14,11.18,10.8,10.86,11.13,-0.27,-2.4259,68681.9,75258.762
603033.SH,20250708,11.08,11.24,11.06,11.13,11.08,0.05,0.4513,29841.6,33244.052
603033.SH,20250707,11.2,11.25,11.04,11.08,11.23,-0.15,-1.3357,29927.23,33182.866
603033.SH,20250704,12.0,12.0,11.21,11.23,11.65,-0.42,-3.6052,94598.12,107679.302
603033.SH,20250703,11.35,11.65,11.35,11.65,11.48,0.17,1.4808,66367.46,76524.935
603033.SH,20250702,11.5,11.67,11.28,11.48,11.6,-0.12,-1.0345,78693.15,89934.483
603033.SH,20250701,11.21,11.69,11.14,11.6,11.21,0.39,3.479,97042.19,111688.826
603033.SH,20250630,11.09,11.45,11.08,11.21,11.09,0.12,1.0821,72758.84,81846.205
603033.SH,20250627,11.01,11.13,10.96,11.09,11.01,0.08,0.7266,44820.0,49532.827
603033.SH,20250626,11.05,11.19,10.98,11.01,11.15,-0.14,-1.2556,66404.95,73525.709
603033.SH,20250625,11.3,11.37,11.05,11.15,11.3,-0.15,-1.3274,98706.98,110136.485
603033.SH,20250624,11.04,11.81,11.01,11.3,10.98,0.32,2.9144,164666.9,186686.392
603033.SH,20250623,10.0,10.98,9.91,10.98,9.98,1.0,10.02,93538.65,99387.68
603033.SH,20250620,10.06,10.16,9.96,9.98,10.08,-0.1,-0.9921,32815.63,32963.905
603033.SH,20250619,10.18,10.27,10.05,10.08,10.22,-0.14,-1.3699,25463.34,25824.947
603033.SH,20250618,10.35,10.39,10.18,10.22,10.22,0.0,0.0,22364.0,22979.88
603033.SH,20250617,10.26,10.33,10.18,10.22,10.3,-0.08,-0.7767,22323.89,22823.618
603033.SH,20250616,10.16,10.35,10.13,10.3,10.26,0.04,0.3899,22352.9,22932.948
603033.SH,20250613,10.5,10.71,10.18,10.26,10.71,-0.45,-4.2017,73974.46,76348.529
603033.SH,20250612,10.86,10.87,10.66,10.71,10.85,-0.14,-1.2903,32593.25,34994.23
603033.SH,20250611,10.9,11.02,10.85,10.85,10.89,-0.04,-0.3673,20865.51,22772.681
603033.SH,20250610,11.13,11.14,10.8,10.89,11.12,-0.23,-2.0683,30936.45,33900.541
603033.SH,20250609,10.85,11.18,10.82,11.12,10.85,0.27,2.4885,35983.5,39880.728
603033.SH,20250606,10.7,11.02,10.62,10.85,10.69,0.16,1.4967,23580.5,25602.844
603033.SH,20250605,10.7,10.79,10.58,10.69,10.71,-0.02,-0.1867,20817.49,22203.866
603033.SH,20250604,10.52,10.74,10.52,10.71,10.51,0.2,1.9029,18090.76,19264.651
603033.SH,20250603,10.51,10.61,10.49,10.51,10.62,-0.11,-1.0358,22720.5,23925.094
603033.SH,20250530,10.9,11.0,10.59,10.62,11.0,-0.38,-3.4545,33031.29,35428.347
603033.SH,20250529,10.85,11.08,10.83,11.0,10.88,0.12,1.1029,26572.48,29108.331
603033.SH,20250528,11.1,11.16,10.86,10.88,11.06,-0.18,-1.6275,19481.52,21375.815
603033.SH,20250527,11.0,11.1,10.93,11.06,10.99,0.07,0.6369,18207.92,20031.955
603033.SH,20250526,11.03,11.04,10.89,10.99,10.97,0.02,0.1823,16003.0,17549.648
603033.SH,20250523,11.1,11.34,10.9,10.97,11.1,-0.13,-1.1712,57681.11,64103.178
603033.SH,20250522,11.14,11.38,11.07,11.1,11.18,-0.08,-0.7156,30221.27,33810.726
603033.SH,20250521,11.43,11.49,11.17,11.18,11.44,-0.26,-2.2727,28665.95,32387.237
603033.SH,20250520,11.26,11.51,11.16,11.44,11.26,0.18,1.5986,44349.04,50115.839
603033.SH,20250519,11.24,11.35,11.1,11.26,11.2,0.06,0.5357,23138.3,26015.589
603033.SH,20250516,11.22,11.3,11.13,11.2,11.18,0.02,0.1789,26029.73,29152.643
603033.SH,20250515,11.43,11.51,11.16,11.18,11.48,-0.3,-2.6132,34749.1,39263.31
603033.SH,20250514,11.54,11.72,11.46,11.48,11.55,-0.07,-0.6061,48388.58,55867.636
603033.SH,20250513,11.73,11.74,11.47,11.55,11.73,-0.18,-1.5345,44243.9,51179.275
603033.SH,20250512,11.3,11.89,11.16,11.73,11.2,0.53,4.7321,91552.07,105731.046
603033.SH,20250509,11.4,11.52,11.18,11.2,11.4,-0.2,-1.7544,38225.1,43314.554
603033.SH,20250508,11.12,11.49,11.06,11.4,11.11,0.29,2.6103,54100.18,61252.672
603033.SH,20250507,11.03,11.43,10.93,11.11,11.0,0.11,1.0,45212.39,50371.912
603033.SH,20250506,10.95,11.11,10.7,11.0,10.91,0.09,0.8249,46762.21,50903.212
603033.SH,20250430,11.09,11.16,10.9,10.91,11.08,-0.17,-1.5343,21553.7,23726.329
603033.SH,20250429,10.88,11.12,10.79,11.08,10.76,0.32,2.974,20976.0,23124.371
603033.SH,20250428,11.11,11.23,10.74,10.76,11.11,-0.35,-3.1503,37256.06,40679.223
603033.SH,20250425,11.09,11.34,11.08,11.11,11.12,-0.01,-0.0899,30701.74,34404.998
603033.SH,20250424,11.18,11.18,10.93,11.12,11.17,-0.05,-0.4476,24289.0,26884.881
603033.SH,20250423,11.35,11.37,11.13,11.17,11.18,-0.01,-0.0894,24617.95,27612.147
603033.SH,20250422,11.25,11.41,11.16,11.18,11.3,-0.12,-1.0619,20465.0,22987.855
603033.SH,20250421,11.12,11.46,11.11,11.3,11.18,0.12,1.0733,22499.5,25508.711
603033.SH,20250418,11.38,11.38,11.09,11.18,11.31,-0.13,-1.1494,18583.9,20823.26
603033.SH,20250417,11.45,11.5,11.31,11.31,11.46,-0.15,-1.3089,15927.0,18141.37
603033.SH,20250416,11.73,11.73,11.35,11.46,11.73,-0.27,-2.3018,27819.53,32071.665
603033.SH,20250415,11.66,11.85,11.47,11.73,11.51,0.22,1.9114,43954.54,51377.711
603033.SH,20250414,11.61,11.7,11.43,11.51,11.56,-0.05,-0.4325,35274.32,40710.286
603033.SH,20250411,11.28,11.66,11.1,11.56,11.15,0.41,3.6771,52122.34,59752.779
603033.SH,20250410,10.74,11.28,10.74,11.15,10.67,0.48,4.4986,49593.64,54825.942
603033.SH,20250409,10.42,10.77,10.02,10.67,10.59,0.08,0.7554,46025.1,48007.285
603033.SH,20250408,10.25,10.59,10.11,10.59,10.34,0.25,2.4178,63872.54,65978.725
603033.SH,20250407,11.03,11.09,10.34,10.34,11.49,-1.15,-10.0087,48210.38,50863.673
603033.SH,20250403,11.42,11.54,11.38,11.49,11.53,-0.04,-0.3469,20242.25,23176.494
603033.SH,20250402,11.56,11.59,11.46,11.53,11.5,0.03,0.2609,14465.0,16688.99
603033.SH,20250401,11.5,11.66,11.42,11.5,11.45,0.05,0.4367,17701.0,20363.936
603033.SH,20250331,11.59,11.74,11.44,11.45,11.68,-0.23,-1.9692,26763.8,30914.699
603033.SH,20250328,11.82,11.85,11.54,11.68,11.87,-0.19,-1.6007,32820.94,38311.726
603033.SH,20250327,11.61,11.97,11.54,11.87,11.7,0.17,1.453,38675.0,45655.205
603033.SH,20250326,11.72,11.76,11.55,11.7,11.65,0.05,0.4292,35994.86,42032.602
603033.SH,20250325,11.94,12.06,11.39,11.65,11.98,-0.33,-2.7546,70718.48,82537.036
603033.SH,20250324,12.06,12.17,11.88,11.98,12.13,-0.15,-1.2366,35296.63,42321.913
603033.SH,20250321,12.55,12.56,12.05,12.13,12.48,-0.35,-2.8045,53404.65,65500.488
