ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600366.SH,20251231,13.93,14.0,13.74,13.79,13.95,-0.16,-1.147,221418.62,306247.599
600366.SH,20251230,13.8,14.04,13.72,13.95,13.91,0.04,0.2876,256547.25,357425.122
600366.SH,20251229,13.96,14.24,13.87,13.91,13.97,-0.06,-0.4295,282927.99,396488.874
600366.SH,20251226,14.04,14.18,13.88,13.97,14.14,-0.17,-1.2023,368525.15,517495.487
600366.SH,20251225,13.79,14.15,13.63,14.14,13.84,0.3,2.1676,409468.66,570148.333
600366.SH,20251224,13.93,13.94,13.72,13.84,13.93,-0.09,-0.6461,298332.45,412758.746
600366.SH,20251223,13.81,13.99,13.62,13.93,13.8,0.13,0.942,326510.18,453076.755
600366.SH,20251222,13.66,13.87,13.51,13.8,13.63,0.17,1.2472,324463.85,445133.753
600366.SH,20251219,13.26,13.8,13.25,13.63,13.06,0.57,4.3645,516083.74,700364.096
600366.SH,20251218,13.12,13.48,13.01,13.06,13.32,-0.26,-1.952,291020.16,384546.974
600366.SH,20251217,13.05,13.36,12.92,13.32,13.05,0.27,2.069,294704.46,387118.493
600366.SH,20251216,13.62,13.65,13.03,13.05,13.81,-0.76,-5.5033,458691.35,606268.225
600366.SH,20251215,14.11,14.22,13.8,13.81,14.25,-0.44,-3.0877,442172.52,617531.28
600366.SH,20251212,14.78,14.79,14.11,14.25,14.65,-0.4,-2.7304,623049.38,889842.239
600366.SH,20251211,14.24,14.78,14.1,14.65,14.24,0.41,2.8792,825569.93,1198793.171
600366.SH,20251210,14.05,14.28,14.03,14.24,14.14,0.1,0.7072,429334.03,608058.909
600366.SH,20251209,14.26,14.32,14.09,14.14,14.54,-0.4,-2.751,606614.43,860223.937
600366.SH,20251208,14.04,15.05,13.88,14.54,14.04,0.5,3.5613,1383319.09,1990347.086
600366.SH,20251205,12.77,14.04,12.77,14.04,12.76,1.28,10.0313,610818.08,831399.389
600366.SH,20251204,13.1,13.2,12.7,12.76,13.25,-0.49,-3.6981,320750.77,411836.354
600366.SH,20251203,13.55,13.78,13.23,13.25,13.18,0.07,0.5311,430313.4,578059.117
600366.SH,20251202,13.3,13.3,12.96,13.18,13.35,-0.17,-1.2734,201083.8,263056.676
600366.SH,20251201,13.2,13.37,13.15,13.35,13.1,0.25,1.9084,225810.8,300865.612
600366.SH,20251128,13.07,13.11,12.84,13.1,12.97,0.13,1.0023,131203.31,170582.254
600366.SH,20251127,13.1,13.18,12.95,12.97,13.0,-0.03,-0.2308,125953.98,164550.087
600366.SH,20251126,13.09,13.19,12.97,13.0,13.12,-0.12,-0.9146,146223.29,191250.446
600366.SH,20251125,12.94,13.3,12.91,13.12,12.9,0.22,1.7054,190046.47,249753.159
600366.SH,20251124,12.63,13.0,12.58,12.9,12.56,0.34,2.707,233016.59,298409.259
600366.SH,20251121,12.92,13.0,12.54,12.56,13.11,-0.55,-4.1953,262116.98,333307.071
600366.SH,20251120,13.01,13.29,13.0,13.11,13.02,0.09,0.6912,192075.48,252855.569
600366.SH,20251119,13.14,13.26,12.87,13.02,13.13,-0.11,-0.8378,205595.77,267895.131
600366.SH,20251118,13.3,13.42,13.05,13.13,13.36,-0.23,-1.7216,184304.2,242778.582
600366.SH,20251117,13.25,13.5,13.24,13.36,13.3,0.06,0.4511,136454.7,182262.805
600366.SH,20251114,13.35,13.49,13.27,13.3,13.49,-0.19,-1.4085,167637.0,224097.963
600366.SH,20251113,13.21,13.65,13.14,13.49,13.16,0.33,2.5076,274752.29,368797.569
600366.SH,20251112,13.43,13.43,13.04,13.16,13.44,-0.28,-2.0833,267570.45,353191.873
