ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002942.SZ,20251231,19.4,19.48,19.02,19.22,19.28,-0.06,-0.3112,18171.9,34791.701
002942.SZ,20251230,19.41,19.61,19.15,19.28,19.41,-0.13,-0.6698,15076.5,29205.589
002942.SZ,20251229,19.56,19.68,19.3,19.41,19.56,-0.15,-0.7669,15742.0,30605.538
002942.SZ,20251226,20.15,20.15,19.51,19.56,20.09,-0.53,-2.6381,23529.2,46539.149
002942.SZ,20251225,20.01,20.16,19.83,20.09,20.09,0.0,0.0,12034.9,24073.663
002942.SZ,20251224,20.01,20.19,19.96,20.09,20.09,0.0,0.0,12761.3,25627.57
002942.SZ,20251223,20.01,20.21,19.84,20.09,20.06,0.03,0.1496,16413.9,32896.584
002942.SZ,20251222,20.1,20.66,19.99,20.06,20.22,-0.16,-0.7913,23075.0,46620.653
002942.SZ,20251219,20.55,20.6,19.62,20.22,20.41,-0.19,-0.9309,36939.2,74085.951
002942.SZ,20251218,20.1,20.94,20.01,20.41,20.33,0.08,0.3935,42903.7,88133.057
002942.SZ,20251217,19.95,20.99,19.11,20.33,19.77,0.56,2.8326,47392.2,95609.743
002942.SZ,20251216,20.32,20.33,19.73,19.77,20.24,-0.47,-2.3221,13468.8,26879.453
002942.SZ,20251215,19.89,20.44,19.86,20.24,20.08,0.16,0.7968,13071.0,26457.548
002942.SZ,20251212,20.36,20.66,19.97,20.08,20.36,-0.28,-1.3752,13460.2,27266.172
002942.SZ,20251211,20.7,20.83,20.35,20.36,20.69,-0.33,-1.595,13967.0,28637.155
002942.SZ,20251210,20.85,20.97,20.6,20.69,20.94,-0.25,-1.1939,15308.0,31776.15
002942.SZ,20251209,21.29,21.34,20.89,20.94,21.34,-0.4,-1.8744,24392.8,51496.558
002942.SZ,20251208,20.9,21.38,20.65,21.34,20.87,0.47,2.252,30283.0,64008.192
002942.SZ,20251205,21.0,21.03,20.68,20.87,20.99,-0.12,-0.5717,17935.0,37360.947
002942.SZ,20251204,20.99,21.26,20.8,20.99,21.0,-0.01,-0.0476,25476.0,53576.836
002942.SZ,20251203,20.84,21.27,20.57,21.0,20.86,0.14,0.6711,36447.1,76100.135
002942.SZ,20251202,20.54,20.95,20.35,20.86,20.6,0.26,1.2621,37165.2,76961.42
002942.SZ,20251201,19.88,21.17,19.86,20.6,19.84,0.76,3.8306,50474.04,103798.818
002942.SZ,20251128,19.5,19.98,19.33,19.84,19.49,0.35,1.7958,18659.0,36822.856
002942.SZ,20251127,19.32,19.58,19.2,19.49,19.32,0.17,0.8799,12720.1,24745.548
002942.SZ,20251126,19.53,19.75,19.24,19.32,19.53,-0.21,-1.0753,14654.6,28569.24
002942.SZ,20251125,19.25,19.74,19.07,19.53,19.07,0.46,2.4122,20169.0,39201.903
002942.SZ,20251124,18.88,19.24,18.78,19.07,18.8,0.27,1.4362,23041.1,43774.712
002942.SZ,20251121,19.82,19.98,18.72,18.8,20.02,-1.22,-6.0939,33280.0,63753.838
002942.SZ,20251120,20.1,20.28,19.7,20.02,20.02,0.0,0.0,25545.4,51050.268
002942.SZ,20251119,20.36,20.53,19.72,20.02,20.28,-0.26,-1.2821,27166.9,54408.905
002942.SZ,20251118,20.51,20.69,20.13,20.28,20.58,-0.3,-1.4577,35665.8,72415.655
002942.SZ,20251117,21.35,21.35,20.49,20.58,21.35,-0.77,-3.6066,61836.0,128253.818
