ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600285.SH,20251231,20.7,20.91,20.65,20.71,20.74,-0.03,-0.1446,44524.35,92534.577
600285.SH,20251230,20.53,20.76,20.44,20.74,20.52,0.22,1.0721,41888.19,86458.301
600285.SH,20251229,20.92,20.96,20.3,20.52,20.99,-0.47,-2.2392,126498.79,259569.266
600285.SH,20251226,21.13,21.15,20.96,20.99,21.1,-0.11,-0.5213,35577.0,74906.937
600285.SH,20251225,21.05,21.15,20.96,21.1,21.02,0.08,0.3806,36585.0,77089.423
600285.SH,20251224,21.01,21.09,20.92,21.02,21.02,0.0,0.0,28360.13,59578.495
600285.SH,20251223,21.24,21.24,20.97,21.02,21.2,-0.18,-0.8491,38071.91,80196.688
600285.SH,20251222,21.34,21.38,21.1,21.2,21.34,-0.14,-0.656,41967.0,88847.587
600285.SH,20251219,21.23,21.5,21.12,21.34,21.18,0.16,0.7554,51179.55,109297.855
600285.SH,20251218,20.98,21.28,20.91,21.18,20.96,0.22,1.0496,46647.0,98301.025
600285.SH,20251217,21.01,21.11,20.8,20.96,21.01,-0.05,-0.238,56990.94,119345.363
600285.SH,20251216,21.31,21.38,20.79,21.01,21.29,-0.28,-1.3152,71922.18,151076.11
600285.SH,20251215,21.47,21.58,21.29,21.29,21.59,-0.3,-1.3895,73408.25,156836.417
600285.SH,20251212,21.95,21.96,21.48,21.59,21.94,-0.35,-1.5953,122603.05,265082.252
600285.SH,20251211,21.86,22.28,21.82,21.94,21.9,0.04,0.1826,69734.26,153617.743
600285.SH,20251210,21.86,22.0,21.81,21.9,21.87,0.03,0.1372,33520.77,73417.883
600285.SH,20251209,22.06,22.06,21.85,21.87,21.97,-0.1,-0.4552,25677.9,56372.438
600285.SH,20251208,22.11,22.13,21.93,21.97,22.05,-0.08,-0.3628,29654.67,65247.559
600285.SH,20251205,22.13,22.14,21.85,22.05,22.07,-0.02,-0.0906,39715.91,87235.144
600285.SH,20251204,22.3,22.3,22.03,22.07,22.28,-0.21,-0.9425,33492.14,74101.861
600285.SH,20251203,21.91,22.33,21.8,22.28,21.93,0.35,1.596,64772.73,143559.25
600285.SH,20251202,22.02,22.15,21.86,21.93,22.08,-0.15,-0.6793,46771.45,102898.03
600285.SH,20251201,21.81,22.14,21.72,22.08,21.84,0.24,1.0989,45803.56,100803.993
600285.SH,20251128,22.03,22.08,21.65,21.84,22.02,-0.18,-0.8174,59588.06,129822.165
600285.SH,20251127,22.12,22.12,21.91,22.02,22.12,-0.1,-0.4521,40864.37,89902.476
600285.SH,20251126,22.18,22.29,22.1,22.12,22.23,-0.11,-0.4948,49081.29,108817.801
600285.SH,20251125,22.3,22.4,22.1,22.23,22.3,-0.07,-0.3139,59817.34,133027.118
600285.SH,20251124,22.22,22.41,21.98,22.3,22.14,0.16,0.7227,52038.21,115406.615
600285.SH,20251121,22.4,22.54,22.12,22.14,22.45,-0.31,-1.3808,57760.8,128771.278
600285.SH,20251120,22.22,22.57,22.21,22.45,22.16,0.29,1.3087,51089.71,114332.768
600285.SH,20251119,22.22,22.28,22.1,22.16,22.26,-0.1,-0.4492,40600.26,90166.788
600285.SH,20251118,22.23,22.29,22.12,22.26,22.2,0.06,0.2703,52917.25,117528.993
600285.SH,20251117,22.68,22.72,22.08,22.2,22.68,-0.48,-2.1164,112286.63,249771.328
600285.SH,20251114,22.9,23.08,22.68,22.68,22.88,-0.2,-0.8741,63760.0,145683.447
600285.SH,20251113,23.12,23.18,22.79,22.88,23.1,-0.22,-0.9524,62359.44,142905.268
600285.SH,20251112,23.09,23.38,23.06,23.1,23.09,0.01,0.0433,79696.71,184934.196
600285.SH,20251111,22.88,23.14,22.74,23.09,22.86,0.23,1.0061,78699.67,181182.247
600285.SH,20251110,22.6,22.88,22.43,22.86,22.6,0.26,1.1504,72087.45,163735.366
600285.SH,20251107,22.25,22.75,22.25,22.6,22.22,0.38,1.7102,71866.03,162377.563
600285.SH,20251106,22.15,22.29,22.08,22.22,22.19,0.03,0.1352,53023.68,117665.673
600285.SH,20251105,22.2,22.35,22.05,22.19,22.23,-0.04,-0.1799,48017.01,106755.745
600285.SH,20251104,22.51,22.57,22.15,22.23,22.51,-0.28,-1.2439,83200.17,185821.439
600285.SH,20251103,22.7,22.78,22.42,22.51,22.68,-0.17,-0.7496,69244.03,156024.515
600285.SH,20251031,22.35,22.82,22.35,22.68,22.32,0.36,1.6129,81260.23,184071.205
600285.SH,20251030,22.88,22.98,22.28,22.32,23.03,-0.71,-3.0829,116158.55,262446.819
600285.SH,20251029,23.21,23.21,22.81,23.03,23.13,-0.1,-0.4323,52703.25,120786.269
600285.SH,20251028,23.4,23.5,23.13,23.13,23.32,-0.19,-0.8148,49217.82,114700.517
600285.SH,20251027,23.06,23.46,23.0,23.32,23.08,0.24,1.0399,82049.54,191089.525
600285.SH,20251024,23.03,23.17,22.84,23.08,23.01,0.07,0.3042,54883.0,126241.682
600285.SH,20251023,22.92,23.07,22.83,23.01,22.97,0.04,0.1741,40271.0,92423.614
600285.SH,20251022,22.88,23.16,22.85,22.97,22.93,0.04,0.1744,35818.01,82394.12
600285.SH,20251021,23.05,23.2,22.85,22.93,23.04,-0.11,-0.4774,56076.09,128894.404
600285.SH,20251020,22.85,23.09,22.64,23.04,22.92,0.12,0.5236,83705.06,191310.062
600285.SH,20251017,22.94,23.15,22.83,22.92,22.94,-0.02,-0.0872,60890.26,139917.053
600285.SH,20251016,22.85,23.03,22.71,22.94,22.79,0.15,0.6582,68189.51,156017.516
600285.SH,20251015,22.69,22.93,22.56,22.79,22.71,0.08,0.3523,52758.0,120059.842
600285.SH,20251014,22.61,22.88,22.5,22.71,22.61,0.1,0.4423,71749.81,162847.332
600285.SH,20251013,22.32,22.73,22.3,22.61,22.7,-0.09,-0.3965,66238.0,149393.6
600285.SH,20251010,22.18,22.73,22.11,22.7,22.22,0.48,2.1602,83412.75,188050.894
600285.SH,20251009,21.9,22.29,21.78,22.22,21.92,0.3,1.3686,78830.29,173891.217
600285.SH,20250930,22.05,22.05,21.85,21.92,22.03,-0.11,-0.4993,57006.0,124824.296
600285.SH,20250929,22.23,22.23,21.9,22.03,22.19,-0.16,-0.721,60596.0,133375.903
600285.SH,20250926,22.06,22.22,21.91,22.19,22.1,0.09,0.4072,47891.25,105693.53
600285.SH,20250925,22.33,22.33,22.07,22.1,22.26,-0.16,-0.7188,53951.0,119518.09
600285.SH,20250924,22.07,22.49,22.03,22.26,22.1,0.16,0.724,79980.26,178224.738
600285.SH,20250923,22.15,22.15,21.9,22.1,22.17,-0.07,-0.3157,76460.58,168424.337
600285.SH,20250922,22.35,22.47,22.11,22.17,22.3,-0.13,-0.583,67176.24,149291.834
600285.SH,20250919,22.32,22.48,22.24,22.3,22.3,0.0,0.0,53356.25,119045.124
600285.SH,20250918,22.84,22.84,22.23,22.3,22.79,-0.49,-2.1501,88277.8,198828.239
600285.SH,20250917,22.55,22.93,22.53,22.79,22.55,0.24,1.0643,55034.51,125364.98
600285.SH,20250916,22.76,22.78,22.46,22.55,22.8,-0.25,-1.0965,89147.84,201254.033
600285.SH,20250915,22.84,22.94,22.76,22.8,22.83,-0.03,-0.1314,49585.0,113214.771
600285.SH,20250912,23.05,23.15,22.8,22.83,23.12,-0.29,-1.2543,77056.75,176564.802
600285.SH,20250911,22.83,23.15,22.74,23.12,22.95,0.17,0.7407,71995.5,165333.024
600285.SH,20250910,23.17,23.19,22.87,22.95,23.15,-0.2,-0.8639,61653.27,141855.362
600285.SH,20250909,23.4,23.42,23.01,23.15,23.38,-0.23,-0.9837,76570.76,177836.208
600285.SH,20250908,23.17,23.4,23.08,23.38,23.2,0.18,0.7759,82013.29,190677.587
