ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300237.SZ,20251231,2.63,2.64,2.54,2.58,2.63,-0.05,-1.9011,326152.0,84183.049
300237.SZ,20251230,2.7,2.72,2.63,2.63,2.66,-0.03,-1.1278,281628.0,75221.642
300237.SZ,20251229,2.69,2.74,2.66,2.66,2.69,-0.03,-1.1152,261248.49,70221.474
300237.SZ,20251226,2.78,2.78,2.65,2.69,2.79,-0.1,-3.5842,478665.49,129780.719
300237.SZ,20251225,2.76,2.81,2.72,2.79,2.75,0.04,1.4545,287632.0,79827.671
300237.SZ,20251224,2.74,2.76,2.7,2.75,2.75,0.0,0.0,312693.2,85101.333
300237.SZ,20251223,2.74,2.83,2.73,2.75,2.71,0.04,1.476,462803.8,128601.402
300237.SZ,20251222,2.72,2.76,2.68,2.71,2.73,-0.02,-0.7326,371179.0,100702.809
300237.SZ,20251219,2.58,2.74,2.56,2.73,2.58,0.15,5.814,508529.6,135585.454
300237.SZ,20251218,2.58,2.65,2.56,2.58,2.6,-0.02,-0.7692,314093.8,81801.97
300237.SZ,20251217,2.61,2.62,2.49,2.6,2.64,-0.04,-1.5152,476108.4,121607.881
300237.SZ,20251216,2.7,2.72,2.64,2.64,2.65,-0.01,-0.3774,340344.0,91236.623
300237.SZ,20251215,2.69,2.72,2.64,2.65,2.72,-0.07,-2.5735,325136.2,86585.819
300237.SZ,20251212,2.73,2.77,2.67,2.72,2.74,-0.02,-0.7299,318715.8,86824.061
300237.SZ,20251211,2.85,2.87,2.73,2.74,2.84,-0.1,-3.5211,455636.0,126596.393
300237.SZ,20251210,2.9,2.99,2.84,2.84,2.77,0.07,2.5271,660711.04,191720.83
300237.SZ,20251209,2.76,2.82,2.66,2.77,2.75,0.02,0.7273,523465.6,143352.581
300237.SZ,20251208,2.73,2.81,2.71,2.75,2.75,0.0,0.0,384862.4,105927.723
300237.SZ,20251205,2.77,2.78,2.61,2.75,2.79,-0.04,-1.4337,514789.4,138941.057
300237.SZ,20251204,2.72,2.84,2.71,2.79,2.7,0.09,3.3333,602786.8,168297.298
300237.SZ,20251203,2.78,2.82,2.68,2.7,2.79,-0.09,-3.2258,560251.8,152662.867
300237.SZ,20251202,2.88,2.93,2.75,2.79,2.9,-0.11,-3.7931,625025.0,176273.722
300237.SZ,20251201,3.0,3.02,2.86,2.9,3.0,-0.1,-3.3333,636506.96,185792.791
300237.SZ,20251128,3.06,3.07,3.0,3.0,3.05,-0.05,-1.6393,396494.0,119581.855
300237.SZ,20251127,3.09,3.14,3.04,3.05,3.08,-0.03,-0.974,418493.0,128876.48
300237.SZ,20251126,3.09,3.12,3.04,3.08,3.1,-0.02,-0.6452,501134.9,153681.156
300237.SZ,20251125,2.97,3.13,2.97,3.1,2.94,0.16,5.4422,702567.3,215008.349
300237.SZ,20251124,2.99,3.03,2.88,2.94,2.98,-0.04,-1.3423,512194.28,150826.276
300237.SZ,20251121,2.95,3.1,2.93,2.98,3.0,-0.02,-0.6667,656564.16,197627.7
300237.SZ,20251120,2.93,3.14,2.82,3.0,2.93,0.07,2.3891,826868.34,248010.548
300237.SZ,20251119,3.12,3.16,2.93,2.93,3.14,-0.21,-6.6879,828407.09,250449.986
300237.SZ,20251118,3.21,3.28,3.08,3.14,3.22,-0.08,-2.4845,765873.8,243067.653
300237.SZ,20251117,3.03,3.24,2.96,3.22,3.01,0.21,6.9767,886485.03,278135.941
300237.SZ,20251114,3.18,3.19,2.99,3.01,3.15,-0.14,-4.4444,813924.94,249793.396
