ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002745.SZ,20251231,9.62,9.66,9.46,9.57,9.59,-0.02,-0.2086,212948.27,203756.528
002745.SZ,20251230,9.51,9.78,9.49,9.59,9.52,0.07,0.7353,287683.72,277003.677
002745.SZ,20251229,9.7,9.73,9.51,9.52,9.73,-0.21,-2.1583,258914.56,247804.119
002745.SZ,20251226,9.87,9.91,9.69,9.73,9.87,-0.14,-1.4184,351739.28,344482.006
002745.SZ,20251225,9.82,9.92,9.72,9.87,9.84,0.03,0.3049,378226.9,371563.835
002745.SZ,20251224,9.24,9.94,9.2,9.84,9.29,0.55,5.9203,759790.87,737509.079
002745.SZ,20251223,9.47,9.51,9.25,9.29,9.51,-0.22,-2.3134,349930.0,326869.352
002745.SZ,20251222,9.25,10.01,9.25,9.51,9.25,0.26,2.8108,798125.18,770461.89
002745.SZ,20251219,9.14,9.45,9.12,9.25,9.16,0.09,0.9825,311104.38,289502.492
002745.SZ,20251218,9.01,9.29,8.98,9.16,9.11,0.05,0.5488,243846.99,222556.414
002745.SZ,20251217,9.09,9.21,8.93,9.11,9.12,-0.01,-0.1096,220782.0,200020.085
002745.SZ,20251216,8.89,9.24,8.8,9.12,8.92,0.2,2.2422,355678.22,321892.399
002745.SZ,20251215,9.09,9.09,8.88,8.92,9.12,-0.2,-2.193,220336.0,197763.547
002745.SZ,20251212,9.03,9.17,8.99,9.12,9.04,0.08,0.885,194481.0,176496.312
002745.SZ,20251211,9.25,9.26,9.03,9.04,9.25,-0.21,-2.2703,258169.49,235306.011
002745.SZ,20251210,9.4,9.43,9.16,9.25,9.44,-0.19,-2.0127,262510.69,243250.38
002745.SZ,20251209,9.36,9.53,9.29,9.44,9.33,0.11,1.179,305110.78,286963.632
002745.SZ,20251208,9.43,9.51,9.32,9.33,9.47,-0.14,-1.4784,274827.82,257252.919
002745.SZ,20251205,9.29,9.52,9.26,9.47,9.27,0.2,2.1575,273116.55,257517.997
002745.SZ,20251204,9.4,9.48,9.26,9.27,9.46,-0.19,-2.0085,248431.79,232146.741
002745.SZ,20251203,9.63,9.65,9.39,9.46,9.67,-0.21,-2.1717,345632.66,328091.064
002745.SZ,20251202,9.81,9.84,9.61,9.67,9.81,-0.14,-1.4271,386440.6,375524.646
002745.SZ,20251201,9.7,9.86,9.61,9.81,9.69,0.12,1.2384,593665.21,579636.841
002745.SZ,20251128,9.47,9.85,9.47,9.69,9.47,0.22,2.3231,857361.57,829097.807
002745.SZ,20251127,9.51,9.64,9.37,9.47,9.55,-0.08,-0.8377,423697.75,403259.167
002745.SZ,20251126,9.48,9.69,9.4,9.55,9.51,0.04,0.4206,506062.01,484411.949
002745.SZ,20251125,9.63,9.68,9.5,9.51,9.68,-0.17,-1.7562,590399.58,564844.608
002745.SZ,20251124,9.32,9.96,9.32,9.68,9.19,0.49,5.3319,1223095.46,1172082.081
002745.SZ,20251121,8.75,9.24,8.35,9.19,8.82,0.37,4.195,815882.88,727388.704
002745.SZ,20251120,8.89,8.98,8.75,8.82,8.88,-0.06,-0.6757,187300.14,165703.264
002745.SZ,20251119,9.15,9.21,8.81,8.88,9.19,-0.31,-3.3732,296619.55,265002.278
002745.SZ,20251118,9.18,9.25,9.02,9.19,9.18,0.01,0.1089,263399.97,240565.849
002745.SZ,20251117,9.2,9.34,9.13,9.18,9.19,-0.01,-0.1088,198321.58,182892.305
002745.SZ,20251114,9.29,9.37,9.18,9.19,9.33,-0.14,-1.5005,272527.6,252925.737
002745.SZ,20251113,8.9,9.44,8.9,9.33,8.91,0.42,4.7138,450817.85,416879.915
002745.SZ,20251112,9.0,9.01,8.85,8.91,9.02,-0.11,-1.2195,196296.82,175076.724
002745.SZ,20251111,9.12,9.14,8.99,9.02,9.08,-0.06,-0.6608,178176.32,161226.071
002745.SZ,20251110,9.16,9.25,9.08,9.08,9.14,-0.06,-0.6565,216005.56,197056.268
002745.SZ,20251107,9.13,9.2,9.06,9.14,9.16,-0.02,-0.2183,188237.99,171919.711
002745.SZ,20251106,8.99,9.25,8.96,9.16,9.01,0.15,1.6648,355920.99,324759.38
002745.SZ,20251105,8.57,9.12,8.54,9.01,8.65,0.36,4.1618,442067.32,395029.768
002745.SZ,20251104,8.71,8.77,8.61,8.65,8.71,-0.06,-0.6889,143086.18,124388.393
002745.SZ,20251103,8.72,8.76,8.6,8.71,8.72,-0.01,-0.1147,185767.35,160879.07
002745.SZ,20251031,8.71,8.81,8.7,8.72,8.71,0.01,0.1148,174902.78,152826.095
