ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300371.SZ,20251231,12.43,12.62,12.3,12.57,12.44,0.13,1.045,16611.23,20699.691
300371.SZ,20251230,12.41,12.62,12.4,12.44,12.5,-0.06,-0.48,16804.21,21037.208
300371.SZ,20251229,12.47,12.58,12.35,12.5,12.42,0.08,0.6441,16381.0,20470.9
300371.SZ,20251226,12.65,12.73,12.41,12.42,12.61,-0.19,-1.5067,21717.88,27293.535
300371.SZ,20251225,12.52,12.68,12.48,12.61,12.56,0.05,0.3981,12747.0,16055.405
300371.SZ,20251224,12.33,12.59,12.25,12.56,12.33,0.23,1.8654,14446.24,18060.342
300371.SZ,20251223,12.37,12.49,12.24,12.33,12.43,-0.1,-0.8045,20508.54,25267.561
300371.SZ,20251222,12.45,12.56,12.35,12.43,12.36,0.07,0.5663,16370.0,20415.327
300371.SZ,20251219,12.22,12.46,12.22,12.36,12.24,0.12,0.9804,19750.68,24435.041
300371.SZ,20251218,11.88,12.3,11.84,12.24,11.88,0.36,3.0303,21008.44,25579.478
300371.SZ,20251217,11.93,12.06,11.63,11.88,11.93,-0.05,-0.4191,25588.8,30175.284
300371.SZ,20251216,12.0,12.23,11.84,11.93,12.12,-0.19,-1.5677,15317.44,18308.413
300371.SZ,20251215,12.07,12.28,11.88,12.12,12.11,0.01,0.0826,24122.0,29247.057
300371.SZ,20251212,12.15,12.4,12.07,12.11,12.13,-0.02,-0.1649,25703.58,31456.301
300371.SZ,20251211,12.59,12.65,12.12,12.13,12.57,-0.44,-3.5004,24837.32,30582.715
300371.SZ,20251210,12.71,12.76,12.53,12.57,12.71,-0.14,-1.1015,15329.44,19339.744
300371.SZ,20251209,12.78,12.96,12.71,12.71,12.8,-0.09,-0.7031,19677.48,25216.762
300371.SZ,20251208,12.68,12.88,12.64,12.8,12.65,0.15,1.1858,23650.24,30251.289
300371.SZ,20251205,12.34,12.73,12.27,12.65,12.37,0.28,2.2635,23106.0,28982.931
300371.SZ,20251204,12.64,12.68,12.29,12.37,12.6,-0.23,-1.8254,25156.04,31242.713
300371.SZ,20251203,12.71,12.82,12.56,12.6,12.73,-0.13,-1.0212,19795.72,25035.652
300371.SZ,20251202,12.81,12.85,12.63,12.73,12.85,-0.12,-0.9339,20567.36,26203.491
300371.SZ,20251201,12.88,13.0,12.79,12.85,12.87,-0.02,-0.1554,22784.0,29393.105
300371.SZ,20251128,12.69,12.87,12.53,12.87,12.69,0.18,1.4184,19734.0,25122.096
300371.SZ,20251127,12.49,12.72,12.45,12.69,12.49,0.2,1.6013,22698.0,28660.594
300371.SZ,20251126,12.77,12.93,12.4,12.49,12.76,-0.27,-2.116,28203.24,35715.273
300371.SZ,20251125,12.8,12.94,12.71,12.76,12.68,0.08,0.6309,19966.92,25592.728
300371.SZ,20251124,12.42,12.78,12.37,12.68,12.35,0.33,2.6721,31698.4,39991.765
300371.SZ,20251121,12.95,13.17,12.35,12.35,13.01,-0.66,-5.073,43975.6,55749.32
300371.SZ,20251120,13.48,13.57,12.92,13.01,13.47,-0.46,-3.415,55215.8,72781.037
300371.SZ,20251119,13.54,13.78,13.38,13.47,13.42,0.05,0.3726,66350.76,90134.548
300371.SZ,20251118,13.36,13.78,13.22,13.42,13.38,0.04,0.299,52187.0,70199.821
300371.SZ,20251117,13.31,13.41,13.18,13.38,13.32,0.06,0.4505,24266.32,32317.314
300371.SZ,20251114,13.12,13.48,13.11,13.32,13.24,0.08,0.6042,39593.84,52879.205
300371.SZ,20251113,13.17,13.26,13.13,13.24,13.16,0.08,0.6079,25528.12,33711.848
300371.SZ,20251112,13.2,13.29,13.11,13.16,13.22,-0.06,-0.4539,25020.88,33012.337
300371.SZ,20251111,13.2,13.28,13.14,13.22,13.2,0.02,0.1515,25679.28,33937.566
300371.SZ,20251110,13.21,13.29,13.13,13.2,13.21,-0.01,-0.0757,25408.92,33544.177
300371.SZ,20251107,13.22,13.3,13.14,13.21,13.29,-0.08,-0.602,24811.44,32775.203
300371.SZ,20251106,13.26,13.33,13.06,13.29,13.26,0.03,0.2262,23120.32,30511.707
300371.SZ,20251105,13.12,13.3,13.01,13.26,13.2,0.06,0.4545,31445.49,41601.539
300371.SZ,20251104,13.2,13.33,13.05,13.2,13.18,0.02,0.1517,33952.82,44746.055
300371.SZ,20251103,12.96,13.25,12.93,13.18,12.95,0.23,1.7761,50730.04,66358.52
300371.SZ,20251031,12.81,13.08,12.79,12.95,12.85,0.1,0.7782,40812.88,52937.831
300371.SZ,20251030,12.9,12.99,12.79,12.85,12.95,-0.1,-0.7722,36244.23,46655.705
300371.SZ,20251029,13.28,13.28,12.88,12.95,13.35,-0.4,-2.9963,54670.0,70829.908
300371.SZ,20251028,13.38,13.42,13.02,13.35,13.6,-0.25,-1.8382,50568.07,67023.09
300371.SZ,20251027,13.47,13.65,13.36,13.6,13.48,0.12,0.8902,35364.68,47897.531
300371.SZ,20251024,13.32,13.52,13.27,13.48,13.33,0.15,1.1253,30931.32,41586.574
300371.SZ,20251023,13.31,13.4,13.1,13.33,13.38,-0.05,-0.3737,32237.2,42678.786
300371.SZ,20251022,13.3,13.53,13.23,13.38,13.3,0.08,0.6015,31291.2,41929.941
300371.SZ,20251021,13.0,13.3,13.0,13.3,12.99,0.31,2.3865,34366.32,45319.554
300371.SZ,20251020,12.79,13.05,12.76,12.99,12.56,0.43,3.4236,40640.28,52680.845
300371.SZ,20251017,12.86,12.88,12.55,12.56,12.87,-0.31,-2.4087,33328.76,42370.345
300371.SZ,20251016,13.03,13.24,12.78,12.87,13.1,-0.23,-1.7557,38335.0,49713.968
300371.SZ,20251015,12.88,13.2,12.82,13.1,12.87,0.23,1.7871,35289.0,46141.877
300371.SZ,20251014,13.15,13.37,12.81,12.87,13.1,-0.23,-1.7557,35387.68,46267.629
300371.SZ,20251013,12.51,13.17,12.03,13.1,13.02,0.08,0.6144,51089.65,65643.438
300371.SZ,20251010,13.21,13.32,12.97,13.02,13.28,-0.26,-1.9578,46429.56,60804.721
300371.SZ,20251009,13.22,13.62,13.22,13.28,13.22,0.06,0.4539,49154.0,65783.613
300371.SZ,20250930,13.15,13.37,13.15,13.22,13.15,0.07,0.5323,42002.07,55697.916
300371.SZ,20250929,13.16,13.45,13.04,13.15,13.14,0.01,0.0761,40723.48,53894.22
300371.SZ,20250926,13.24,13.5,13.03,13.14,13.27,-0.13,-0.9797,49942.95,66323.917
300371.SZ,20250925,13.6,13.83,13.18,13.27,13.67,-0.4,-2.9261,81746.55,110169.011
300371.SZ,20250924,13.79,14.04,13.53,13.67,14.09,-0.42,-2.9808,95033.57,130548.97
300371.SZ,20250923,14.79,14.79,13.5,14.09,15.16,-1.07,-7.058,170867.2,239527.612
300371.SZ,20250922,14.52,15.25,14.14,15.16,14.63,0.53,3.6227,184615.7,271225.281
300371.SZ,20250919,13.82,14.65,13.74,14.63,13.98,0.65,4.6495,115923.43,165931.473
300371.SZ,20250918,13.91,14.48,13.75,13.98,13.95,0.03,0.2151,84409.73,119589.436
300371.SZ,20250917,14.09,14.1,13.84,13.95,14.09,-0.14,-0.9936,39544.37,55225.629
300371.SZ,20250916,14.0,14.12,13.76,14.09,14.0,0.09,0.6429,48273.84,67332.909
300371.SZ,20250915,14.01,14.17,13.33,14.0,14.09,-0.09,-0.6388,62905.48,87526.287
300371.SZ,20250912,14.37,14.39,14.07,14.09,14.44,-0.35,-2.4238,66173.83,93814.843
300371.SZ,20250911,14.64,14.64,14.08,14.44,14.8,-0.36,-2.4324,99753.84,142545.928
300371.SZ,20250910,14.26,14.8,14.06,14.8,14.14,0.66,4.6676,100736.13,145745.839
300371.SZ,20250909,14.3,14.6,14.01,14.14,14.31,-0.17,-1.188,69943.27,100072.444
300371.SZ,20250908,14.25,14.4,14.02,14.31,14.24,0.07,0.4916,64241.16,91372.445
300371.SZ,20250905,14.01,14.28,13.78,14.24,13.97,0.27,1.9327,76875.72,108538.353
300371.SZ,20250904,13.68,13.97,13.55,13.97,13.74,0.23,1.6739,52997.75,73188.679
300371.SZ,20250903,13.88,14.0,13.71,13.74,13.9,-0.16,-1.1511,44187.2,61232.266
300371.SZ,20250902,14.03,14.23,13.62,13.9,14.04,-0.14,-0.9972,88604.63,123370.645
300371.SZ,20250901,13.51,14.05,13.51,14.04,13.59,0.45,3.3113,84367.04,117306.365
300371.SZ,20250829,13.54,13.88,13.4,13.59,13.5,0.09,0.6667,66071.36,89740.354
300371.SZ,20250828,13.49,13.9,12.87,13.5,13.57,-0.07,-0.5158,75899.32,101744.621
300371.SZ,20250827,14.27,14.27,13.5,13.57,14.26,-0.69,-4.8387,74740.95,104149.694
300371.SZ,20250826,13.93,14.38,13.91,14.26,13.97,0.29,2.0759,97883.56,138942.65
300371.SZ,20250825,14.07,14.17,13.9,13.97,14.03,-0.06,-0.4277,63012.68,88151.001
300371.SZ,20250822,14.09,14.09,13.86,14.03,14.08,-0.05,-0.3551,55183.4,77061.153
300371.SZ,20250821,14.3,14.35,13.92,14.08,14.53,-0.45,-3.097,93705.96,132130.503
300371.SZ,20250820,13.81,14.85,13.66,14.53,13.9,0.63,4.5324,129556.08,185648.657
300371.SZ,20250819,13.63,13.93,13.54,13.9,13.66,0.24,1.757,60403.3,83111.922
300371.SZ,20250818,13.48,13.76,13.43,13.66,13.44,0.22,1.6369,54815.04,74535.913
300371.SZ,20250815,13.25,13.52,13.15,13.44,13.31,0.13,0.9767,44510.12,59780.195
300371.SZ,20250814,13.64,13.78,13.29,13.31,13.66,-0.35,-2.5622,52224.98,70332.128
300371.SZ,20250813,13.81,13.97,13.57,13.66,13.83,-0.17,-1.2292,51899.8,71173.163
300371.SZ,20250812,13.7,14.14,13.65,13.83,13.73,0.1,0.7283,88492.16,122999.918
300371.SZ,20250811,13.38,13.78,13.32,13.73,13.35,0.38,2.8464,83837.76,114178.461
300371.SZ,20250808,13.42,13.44,13.24,13.35,13.39,-0.04,-0.2987,50760.64,67663.33
300371.SZ,20250807,13.37,13.44,13.22,13.39,13.37,0.02,0.1496,62495.52,83432.683
300371.SZ,20250806,13.34,13.44,13.21,13.37,13.34,0.03,0.2249,73431.96,97866.952
300371.SZ,20250805,13.09,13.39,13.03,13.34,13.03,0.31,2.3791,74494.16,98321.677
300371.SZ,20250804,12.75,13.06,12.61,13.03,12.8,0.23,1.7969,48559.79,62831.058
300371.SZ,20250801,12.61,12.83,12.53,12.8,12.59,0.21,1.668,48652.0,62079.829
300371.SZ,20250731,12.82,12.95,12.53,12.59,12.82,-0.23,-1.7941,46612.2,59264.274
300371.SZ,20250730,13.01,13.01,12.62,12.82,13.06,-0.24,-1.8377,64931.0,83063.573
300371.SZ,20250729,13.15,13.25,12.91,13.06,13.23,-0.17,-1.285,61526.4,80176.753
300371.SZ,20250728,13.12,13.24,13.01,13.23,13.13,0.1,0.7616,64063.4,84080.788
300371.SZ,20250725,13.02,13.14,12.84,13.13,13.01,0.12,0.9224,77790.57,101084.838
300371.SZ,20250724,13.11,13.34,12.93,13.01,13.08,-0.07,-0.5352,92735.84,121148.348
300371.SZ,20250723,13.81,13.82,13.08,13.08,13.97,-0.89,-6.3708,140005.84,186931.458
300371.SZ,20250722,13.62,14.35,13.06,13.97,13.69,0.28,2.0453,231433.58,315216.304
300371.SZ,20250721,13.2,13.9,13.0,13.69,12.69,1.0,7.8802,222470.75,299890.815
300371.SZ,20250718,12.66,12.71,12.55,12.69,12.68,0.01,0.0789,57364.72,72470.404
