ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300435.SZ,20251231,22.15,22.58,22.01,22.22,22.1,0.12,0.543,95750.45,213163.336
300435.SZ,20251230,22.3,22.53,22.03,22.1,22.54,-0.44,-1.9521,117571.4,260964.452
300435.SZ,20251229,22.76,22.9,22.3,22.54,22.92,-0.38,-1.6579,130033.96,292252.433
300435.SZ,20251226,23.21,23.23,22.45,22.92,23.45,-0.53,-2.2601,184567.0,421755.619
300435.SZ,20251225,22.42,23.75,22.29,23.45,22.35,1.1,4.9217,265604.0,614067.677
300435.SZ,20251224,21.65,22.6,21.45,22.35,21.65,0.7,3.2333,159522.0,353192.483
300435.SZ,20251223,21.67,22.07,21.57,21.65,21.85,-0.2,-0.9153,115089.0,250262.714
300435.SZ,20251222,22.24,22.67,21.65,21.85,22.13,-0.28,-1.2653,178441.31,391728.416
300435.SZ,20251219,21.53,22.6,21.3,22.13,21.36,0.77,3.6049,221990.0,492280.893
300435.SZ,20251218,21.23,21.83,21.15,21.36,21.55,-0.19,-0.8817,158451.4,340862.886
300435.SZ,20251217,20.69,22.39,20.17,21.55,20.68,0.87,4.207,248895.71,527594.843
300435.SZ,20251216,21.5,21.74,20.48,20.68,22.1,-1.42,-6.4253,230043.54,479910.131
300435.SZ,20251215,21.77,22.79,21.73,22.1,21.17,0.93,4.393,336729.0,747324.141
300435.SZ,20251212,19.99,21.7,19.99,21.17,19.47,1.7,8.7314,281432.73,588155.065
300435.SZ,20251211,19.48,19.85,19.4,19.47,19.5,-0.03,-0.1538,52699.0,103456.064
300435.SZ,20251210,19.31,19.52,19.13,19.5,19.3,0.2,1.0363,37182.0,71935.719
300435.SZ,20251209,19.41,19.6,19.29,19.3,19.49,-0.19,-0.9749,38160.0,73987.922
300435.SZ,20251208,19.63,19.74,19.39,19.49,19.64,-0.15,-0.7637,54929.0,107512.518
300435.SZ,20251205,19.08,19.68,19.04,19.64,19.16,0.48,2.5052,53354.0,103663.433
300435.SZ,20251204,19.11,19.24,18.97,19.16,19.14,0.02,0.1045,33848.0,64747.45
300435.SZ,20251203,19.16,19.35,19.05,19.14,19.1,0.04,0.2094,40736.0,78111.914
300435.SZ,20251202,19.39,19.57,19.04,19.1,19.45,-0.35,-1.7995,51771.0,99066.619
300435.SZ,20251201,19.52,19.68,19.36,19.45,19.47,-0.02,-0.1027,44745.0,87189.183
300435.SZ,20251128,19.19,19.58,19.12,19.47,19.14,0.33,1.7241,43486.94,84342.096
300435.SZ,20251127,19.18,19.48,19.05,19.14,19.11,0.03,0.157,43590.55,84052.163
300435.SZ,20251126,19.3,19.59,19.04,19.11,19.21,-0.1,-0.5206,54448.0,104765.854
300435.SZ,20251125,19.0,19.39,18.99,19.21,18.95,0.26,1.372,42833.0,82240.797
300435.SZ,20251124,18.77,19.1,18.59,18.95,18.57,0.38,2.0463,57704.0,108722.809
300435.SZ,20251121,19.2,19.37,18.55,18.57,19.4,-0.83,-4.2784,105869.0,199641.92
300435.SZ,20251120,19.92,20.08,19.31,19.4,19.76,-0.36,-1.8219,66407.0,130005.829
300435.SZ,20251119,20.21,20.41,19.64,19.76,20.31,-0.55,-2.708,76817.0,153301.572
300435.SZ,20251118,20.75,21.2,20.25,20.31,20.88,-0.57,-2.7299,85812.0,175647.519
300435.SZ,20251117,20.55,21.15,20.27,20.88,20.48,0.4,1.9531,95513.0,198071.618
300435.SZ,20251114,20.52,20.72,20.35,20.48,20.67,-0.19,-0.9192,52464.03,107721.583
300435.SZ,20251113,20.12,20.79,20.04,20.67,20.11,0.56,2.7847,78465.0,161359.543
300435.SZ,20251112,20.51,20.51,20.05,20.11,20.5,-0.39,-1.9024,60414.0,122249.626
300435.SZ,20251111,20.52,20.88,20.3,20.5,20.47,0.03,0.1466,74922.0,154242.786
300435.SZ,20251110,20.5,20.79,20.43,20.47,20.57,-0.1,-0.4861,74636.0,153513.837
300435.SZ,20251107,20.46,20.96,20.19,20.57,20.66,-0.09,-0.4356,73969.0,152268.689
300435.SZ,20251106,20.6,20.86,20.51,20.66,20.66,0.0,0.0,61896.03,127907.055
300435.SZ,20251105,19.93,20.79,19.88,20.66,20.18,0.48,2.3786,97150.0,198412.873
300435.SZ,20251104,20.61,20.68,20.05,20.18,20.69,-0.51,-2.465,108532.0,219771.006
300435.SZ,20251103,21.1,21.12,20.42,20.69,20.97,-0.28,-1.3352,100339.0,207308.713
300435.SZ,20251031,21.39,21.6,20.96,20.97,21.62,-0.65,-3.0065,112614.31,238625.58
300435.SZ,20251030,21.75,22.07,21.12,21.62,21.49,0.13,0.6049,164443.0,356176.303
300435.SZ,20251029,21.85,21.88,20.98,21.49,21.63,-0.14,-0.6472,132750.3,283158.958
300435.SZ,20251028,21.28,22.09,21.21,21.63,21.6,0.03,0.1389,167510.96,363606.691
300435.SZ,20251027,21.21,21.8,21.1,21.6,20.94,0.66,3.1519,134363.0,288179.662
300435.SZ,20251024,20.89,21.2,20.7,20.94,20.68,0.26,1.2573,85781.0,179667.277
300435.SZ,20251023,20.66,20.9,20.04,20.68,20.96,-0.28,-1.3359,91998.0,187144.858
300435.SZ,20251022,20.8,21.1,20.48,20.96,20.84,0.12,0.5758,94716.0,196688.697
300435.SZ,20251021,20.44,21.07,20.23,20.84,20.35,0.49,2.4079,112078.34,233005.81
300435.SZ,20251020,20.75,20.83,20.15,20.35,20.51,-0.16,-0.7801,103333.0,211840.812
300435.SZ,20251017,21.06,21.45,20.49,20.51,21.18,-0.67,-3.1634,121698.23,252788.519
300435.SZ,20251016,21.48,21.51,20.58,21.18,21.95,-0.77,-3.508,152912.0,323434.197
300435.SZ,20251015,21.89,22.27,21.41,21.95,21.39,0.56,2.618,201648.57,439894.71
300435.SZ,20251014,22.15,23.67,21.24,21.39,21.43,-0.04,-0.1867,276891.96,616291.086
300435.SZ,20251013,20.98,21.61,20.52,21.43,21.76,-0.33,-1.5165,244118.99,513054.058
300435.SZ,20251010,20.96,22.15,20.69,21.76,20.57,1.19,5.7851,282653.65,611694.219
300435.SZ,20251009,21.04,21.33,20.52,20.57,20.67,-0.1,-0.4838,170728.19,355759.225
300435.SZ,20250930,20.42,21.06,20.42,20.67,20.4,0.27,1.3235,117150.0,243151.726
300435.SZ,20250929,19.98,20.49,19.71,20.4,21.0,-0.6,-2.8571,219714.89,442845.598
300435.SZ,20250926,21.42,22.05,20.95,21.0,21.45,-0.45,-2.0979,165125.65,352533.712
300435.SZ,20250925,21.5,21.86,21.38,21.45,21.85,-0.4,-1.8307,184582.0,398364.15
300435.SZ,20250924,21.02,22.37,20.74,21.85,20.98,0.87,4.1468,324424.15,700749.474
300435.SZ,20250923,20.29,21.09,20.02,20.98,20.02,0.96,4.7952,254285.23,523538.977
300435.SZ,20250922,20.03,20.32,19.75,20.02,20.11,-0.09,-0.4475,153662.0,307539.29
300435.SZ,20250919,20.52,20.9,19.96,20.11,19.85,0.26,1.3098,235697.0,480746.737
300435.SZ,20250918,19.7,20.89,19.57,19.85,19.25,0.6,3.1169,411139.24,827945.222
300435.SZ,20250917,18.59,19.64,18.42,19.25,18.77,0.48,2.5573,218016.0,416855.843
300435.SZ,20250916,18.65,19.05,18.34,18.77,18.27,0.5,2.7367,158835.0,297001.543
300435.SZ,20250915,18.45,18.57,18.15,18.27,18.43,-0.16,-0.8681,78871.0,144434.672
300435.SZ,20250912,18.73,18.78,18.37,18.43,18.73,-0.3,-1.6017,119251.03,221139.498
300435.SZ,20250911,18.2,18.9,18.06,18.73,18.2,0.53,2.9121,187808.0,351289.938
300435.SZ,20250910,18.46,18.66,18.18,18.2,18.54,-0.34,-1.8339,131456.35,241390.774
300435.SZ,20250909,18.65,19.4,18.43,18.54,18.71,-0.17,-0.9086,229210.01,432432.929
300435.SZ,20250908,17.8,19.2,17.54,18.71,17.82,0.89,4.9944,273299.7,503103.303
300435.SZ,20250905,17.3,17.84,17.19,17.82,17.32,0.5,2.8868,138218.0,242852.569
300435.SZ,20250904,17.47,17.6,16.97,17.32,17.4,-0.08,-0.4598,139161.0,240929.495
300435.SZ,20250903,17.7,17.77,17.3,17.4,17.74,-0.34,-1.9166,116071.01,203197.0
300435.SZ,20250902,18.0,18.13,17.31,17.74,18.08,-0.34,-1.8805,228154.0,403513.14
300435.SZ,20250901,18.1,18.28,17.88,18.08,18.19,-0.11,-0.6047,207970.99,375308.037
300435.SZ,20250829,18.75,19.09,17.83,18.19,18.58,-0.39,-2.099,329626.64,600948.766
300435.SZ,20250828,18.5,19.5,18.1,18.58,16.57,2.01,12.1304,557482.83,1047019.076
300435.SZ,20250827,16.57,16.87,16.46,16.57,16.57,0.0,0.0,149303.73,248671.546
300435.SZ,20250826,16.96,16.96,16.1,16.57,17.56,-0.99,-5.6378,277894.19,460038.105
300435.SZ,20250825,17.2,17.65,17.13,17.56,17.2,0.36,2.093,175331.47,305155.851
300435.SZ,20250822,16.96,17.35,16.89,17.2,16.96,0.24,1.4151,104696.73,179376.906
300435.SZ,20250821,17.32,17.33,16.86,16.96,17.3,-0.34,-1.9653,91981.0,156493.942
300435.SZ,20250820,17.38,17.65,17.08,17.3,17.18,0.12,0.6985,117290.73,203082.898
300435.SZ,20250819,17.12,17.42,16.87,17.18,17.04,0.14,0.8216,88842.73,151937.387
300435.SZ,20250818,17.33,17.46,16.95,17.04,17.28,-0.24,-1.3889,123572.0,211488.868
