ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600742.SH,20251231,10.06,10.07,9.97,10.0,10.02,-0.02,-0.1996,56281.18,56324.147
600742.SH,20251230,9.87,10.09,9.8,10.02,9.88,0.14,1.417,75680.77,75400.033
600742.SH,20251229,9.95,9.95,9.82,9.88,9.92,-0.04,-0.4032,65102.22,64352.341
600742.SH,20251226,10.05,10.06,9.9,9.92,10.03,-0.11,-1.0967,56250.0,56062.121
600742.SH,20251225,10.04,10.07,10.0,10.03,10.01,0.02,0.1998,44338.31,44505.58
600742.SH,20251224,10.0,10.08,9.97,10.01,10.01,0.0,0.0,42375.82,42470.658
600742.SH,20251223,10.13,10.19,9.98,10.01,10.13,-0.12,-1.1846,55941.0,56280.009
600742.SH,20251222,10.16,10.2,10.09,10.13,10.14,-0.01,-0.0986,56989.88,57735.164
600742.SH,20251219,10.0,10.18,9.97,10.14,10.02,0.12,1.1976,66364.0,67048.941
600742.SH,20251218,9.98,10.12,9.93,10.02,10.02,0.0,0.0,54337.08,54578.322
600742.SH,20251217,10.1,10.1,9.86,10.02,10.05,-0.03,-0.2985,85157.0,84881.552
600742.SH,20251216,10.07,10.19,10.0,10.05,10.11,-0.06,-0.5935,111793.08,112561.177
600742.SH,20251215,10.11,10.26,10.09,10.11,10.18,-0.07,-0.6876,69142.46,70374.764
600742.SH,20251212,10.25,10.37,10.15,10.18,10.25,-0.07,-0.6829,106608.4,109363.718
600742.SH,20251211,10.21,10.4,10.18,10.25,10.26,-0.01,-0.0975,121094.87,124519.262
600742.SH,20251210,9.93,10.27,9.93,10.26,9.98,0.28,2.8056,130509.3,132959.411
600742.SH,20251209,9.93,10.08,9.88,9.98,9.94,0.04,0.4024,66183.99,66089.197
600742.SH,20251208,9.93,10.1,9.88,9.94,9.87,0.07,0.7092,104926.68,104926.702
600742.SH,20251205,9.83,9.89,9.69,9.87,9.75,0.12,1.2308,56789.14,55911.209
600742.SH,20251204,9.65,9.92,9.65,9.75,9.69,0.06,0.6192,72400.0,71104.586
600742.SH,20251203,9.69,9.73,9.64,9.69,9.66,0.03,0.3106,38816.48,37596.948
600742.SH,20251202,9.73,9.73,9.65,9.66,9.74,-0.08,-0.8214,50643.69,49056.587
600742.SH,20251201,9.57,9.75,9.53,9.74,9.57,0.17,1.7764,58278.72,56460.182
600742.SH,20251128,9.59,9.59,9.45,9.57,9.57,0.0,0.0,39211.44,37351.22
600742.SH,20251127,9.57,9.66,9.56,9.57,9.56,0.01,0.1046,43482.86,41804.543
600742.SH,20251126,9.64,9.68,9.56,9.56,9.64,-0.08,-0.8299,43299.0,41678.392
600742.SH,20251125,9.38,9.78,9.38,9.64,9.39,0.25,2.6624,115151.08,110513.834
600742.SH,20251124,9.45,9.49,9.33,9.39,9.34,0.05,0.5353,67686.86,63557.268
600742.SH,20251121,9.7,9.78,9.32,9.34,9.75,-0.41,-4.2051,101925.38,96801.034
600742.SH,20251120,9.82,9.89,9.72,9.75,9.87,-0.12,-1.2158,49898.39,48898.2
600742.SH,20251119,9.95,10.01,9.83,9.87,9.96,-0.09,-0.9036,59826.87,59152.506
600742.SH,20251118,10.07,10.08,9.92,9.96,10.07,-0.11,-1.0924,71537.76,71351.324
600742.SH,20251117,10.14,10.17,10.0,10.07,10.14,-0.07,-0.6903,65303.9,65690.975
600742.SH,20251114,10.1,10.28,10.0,10.14,10.13,0.01,0.0987,88222.91,89925.448
