ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603685.SH,20251231,18.73,19.5,18.56,19.49,18.74,0.75,4.0021,24106.65,46063.911
603685.SH,20251230,18.57,18.92,18.48,18.74,18.79,-0.05,-0.2661,19613.72,36770.075
603685.SH,20251229,18.78,19.01,18.56,18.79,18.78,0.01,0.0532,18158.51,34142.701
603685.SH,20251226,19.43,19.43,18.51,18.78,19.28,-0.5,-2.5934,38219.42,72162.782
603685.SH,20251225,19.62,19.91,19.14,19.28,19.6,-0.32,-1.6327,25545.55,49267.415
603685.SH,20251224,19.87,19.96,19.53,19.6,19.78,-0.18,-0.91,13324.89,26266.999
603685.SH,20251223,19.33,19.99,19.24,19.78,19.33,0.45,2.328,23292.31,45746.802
603685.SH,20251222,19.8,19.82,19.31,19.33,19.68,-0.35,-1.7785,20791.34,40520.967
603685.SH,20251219,19.8,20.2,19.62,19.68,19.91,-0.23,-1.1552,17435.92,34550.859
603685.SH,20251218,19.73,20.47,19.22,19.91,19.49,0.42,2.155,23424.99,46685.992
603685.SH,20251217,19.02,19.66,18.83,19.49,18.98,0.51,2.687,23515.96,45024.5
603685.SH,20251216,20.21,20.21,18.8,18.98,19.91,-0.93,-4.671,27886.47,53564.38
603685.SH,20251215,19.8,20.5,19.71,19.91,19.74,0.17,0.8612,33116.91,66497.809
603685.SH,20251212,19.69,19.95,19.47,19.74,19.6,0.14,0.7143,18805.13,37150.564
603685.SH,20251211,20.18,20.29,19.53,19.6,19.93,-0.33,-1.6558,22079.33,43835.363
603685.SH,20251210,20.7,20.7,19.8,19.93,20.48,-0.55,-2.6855,34124.2,68514.538
603685.SH,20251209,20.62,20.99,20.42,20.48,20.68,-0.2,-0.9671,24833.6,51107.276
603685.SH,20251208,21.08,21.08,20.58,20.68,20.83,-0.15,-0.7201,27338.06,56892.659
603685.SH,20251205,21.27,21.37,20.7,20.83,21.03,-0.2,-0.951,29592.83,62144.979
603685.SH,20251204,21.21,21.37,20.96,21.03,21.37,-0.34,-1.591,17527.15,36974.401
603685.SH,20251203,21.75,22.03,21.13,21.37,21.81,-0.44,-2.0174,23040.07,49427.092
603685.SH,20251202,21.32,21.93,21.28,21.81,21.32,0.49,2.2983,29745.04,64261.884
603685.SH,20251201,21.26,21.34,20.8,21.32,21.19,0.13,0.6135,28359.82,59915.951
603685.SH,20251128,20.74,21.73,20.42,21.19,20.56,0.63,3.0642,39700.79,83786.892
603685.SH,20251127,20.01,20.84,19.98,20.56,20.16,0.4,1.9841,29722.11,61095.636
603685.SH,20251126,19.58,20.63,19.1,20.16,19.5,0.66,3.3846,46646.83,94700.524
603685.SH,20251125,18.75,19.62,18.51,19.5,18.75,0.75,4.0,27832.04,53894.819
603685.SH,20251124,18.25,18.95,18.25,18.75,18.1,0.65,3.5912,25701.54,47706.01
603685.SH,20251121,18.71,18.85,17.9,18.1,18.71,-0.61,-3.2603,33828.2,61943.999
603685.SH,20251120,19.18,19.25,18.64,18.71,19.01,-0.3,-1.5781,18904.07,35720.404
603685.SH,20251119,19.04,19.46,19.0,19.01,19.4,-0.39,-2.0103,19009.34,36353.445
603685.SH,20251118,19.64,19.68,19.23,19.4,19.64,-0.24,-1.222,26902.76,52276.636
603685.SH,20251117,19.78,20.05,19.38,19.64,19.95,-0.31,-1.5539,32074.85,63157.316
603685.SH,20251114,20.49,20.49,19.93,19.95,20.57,-0.62,-3.0141,29188.15,58679.727
603685.SH,20251113,19.9,20.7,19.76,20.57,20.09,0.48,2.3892,29921.24,60976.584
603685.SH,20251112,20.24,20.5,19.89,20.09,20.24,-0.15,-0.7411,20125.74,40620.583
603685.SH,20251111,20.6,20.63,20.02,20.24,20.61,-0.37,-1.7952,28054.14,56928.183
603685.SH,20251110,20.58,21.1,20.35,20.61,20.45,0.16,0.7824,35687.56,73631.531
603685.SH,20251107,20.35,20.53,20.06,20.45,20.45,0.0,0.0,26434.0,53695.974
603685.SH,20251106,20.34,20.8,20.18,20.45,20.46,-0.01,-0.0489,21775.42,44258.577
603685.SH,20251105,20.45,20.85,19.97,20.46,20.27,0.19,0.9373,27096.62,55530.174
603685.SH,20251104,20.93,20.93,20.09,20.27,20.88,-0.61,-2.9215,31445.34,64038.022
603685.SH,20251103,21.01,21.07,20.22,20.88,20.85,0.03,0.1439,41915.25,86414.573
603685.SH,20251031,20.76,21.33,20.76,20.85,20.83,0.02,0.096,40557.3,85353.112
603685.SH,20251030,21.25,21.66,20.7,20.83,21.24,-0.41,-1.9303,64381.52,135995.052
603685.SH,20251029,21.41,22.1,21.1,21.24,22.3,-1.06,-4.7534,109472.68,234035.705
603685.SH,20251028,21.42,23.23,21.18,22.3,21.56,0.74,3.4323,113832.76,249861.495
603685.SH,20251027,21.89,22.3,21.01,21.56,21.12,0.44,2.0833,110556.18,237216.143
603685.SH,20251024,19.2,21.12,19.05,21.12,19.2,1.92,10.0,86673.56,174553.705
603685.SH,20251023,19.08,19.26,18.64,19.2,19.0,0.2,1.0526,42842.08,81368.878
603685.SH,20251022,19.05,19.11,18.74,19.0,19.15,-0.15,-0.7833,49905.26,94619.296
603685.SH,20251021,18.63,19.28,18.01,19.15,18.85,0.3,1.5915,111008.77,208714.875
603685.SH,20251020,17.6,18.85,17.3,18.85,17.14,1.71,9.9767,44604.1,82938.341
603685.SH,20251017,17.67,17.83,17.1,17.14,17.71,-0.57,-3.2185,36725.12,63641.169
603685.SH,20251016,17.16,18.0,17.03,17.71,17.16,0.55,3.2051,62274.19,109725.963
603685.SH,20251015,16.97,17.34,16.65,17.16,17.1,0.06,0.3509,59581.03,100641.914
603685.SH,20251014,17.75,17.84,17.04,17.1,17.9,-0.8,-4.4693,46271.22,80397.351
603685.SH,20251013,17.23,18.11,16.63,17.9,17.6,0.3,1.7045,46620.93,82051.31
603685.SH,20251010,17.71,17.82,17.52,17.6,17.73,-0.13,-0.7332,29213.76,51531.049
603685.SH,20251009,17.68,18.16,17.62,17.73,17.68,0.05,0.2828,33636.71,59829.769
603685.SH,20250930,17.99,18.13,17.64,17.68,18.14,-0.46,-2.5358,26012.91,46186.025
603685.SH,20250929,18.05,18.14,17.56,18.14,18.04,0.1,0.5543,23093.38,41413.734
603685.SH,20250926,18.11,18.2,17.61,18.04,18.11,-0.07,-0.3865,18927.51,34068.582
603685.SH,20250925,18.41,18.47,17.95,18.11,18.25,-0.14,-0.7671,17018.09,30971.177
603685.SH,20250924,17.96,18.28,17.76,18.25,17.99,0.26,1.4452,20273.97,36660.883
603685.SH,20250923,18.01,18.26,17.55,17.99,18.29,-0.3,-1.6402,37304.48,66408.799
603685.SH,20250922,17.98,18.49,17.64,18.29,17.73,0.56,3.1585,34675.22,62860.35
603685.SH,20250919,18.0,18.18,17.45,17.73,17.9,-0.17,-0.9497,22637.09,40149.533
603685.SH,20250918,18.03,18.58,17.77,17.9,18.06,-0.16,-0.8859,40760.44,73962.399
603685.SH,20250917,18.12,18.28,17.89,18.06,18.03,0.03,0.1664,22199.8,40057.053
603685.SH,20250916,18.13,18.24,17.61,18.03,18.15,-0.12,-0.6612,35051.09,63007.805
603685.SH,20250915,18.97,18.97,18.06,18.15,18.88,-0.73,-3.8665,41087.59,75468.855
603685.SH,20250912,18.95,19.14,18.61,18.88,18.87,0.01,0.053,33156.7,62325.771
603685.SH,20250911,18.94,18.94,18.45,18.87,18.81,0.06,0.319,23188.12,43361.959
603685.SH,20250910,18.68,18.99,18.47,18.81,18.75,0.06,0.32,28280.39,52781.917
603685.SH,20250909,18.6,18.86,18.54,18.75,18.71,0.04,0.2138,32900.27,61562.731
603685.SH,20250908,17.99,18.8,17.99,18.71,18.11,0.6,3.3131,35853.16,66060.331
603685.SH,20250905,17.96,18.17,17.77,18.11,17.75,0.36,2.0282,25974.47,46700.787
603685.SH,20250904,17.92,18.2,17.51,17.75,18.06,-0.31,-1.7165,42909.76,76576.048
603685.SH,20250903,18.66,18.9,17.88,18.06,18.72,-0.66,-3.5256,43082.2,79193.057
603685.SH,20250902,19.23,19.25,18.4,18.72,19.37,-0.65,-3.3557,76014.91,142192.43
