ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002656.SZ,20251231,2.8,2.83,2.77,2.82,2.8,0.02,0.7143,91205.0,25546.492
002656.SZ,20251230,2.76,2.83,2.75,2.8,2.76,0.04,1.4493,112866.12,31532.691
002656.SZ,20251229,2.71,2.79,2.67,2.76,2.71,0.05,1.845,127263.0,34717.565
002656.SZ,20251226,2.73,2.73,2.7,2.71,2.73,-0.02,-0.7326,74072.0,20116.016
002656.SZ,20251225,2.76,2.78,2.73,2.73,2.75,-0.02,-0.7273,76951.6,21127.274
002656.SZ,20251224,2.74,2.76,2.71,2.75,2.76,-0.01,-0.3623,95033.27,25979.942
002656.SZ,20251223,2.79,2.8,2.74,2.76,2.79,-0.03,-1.0753,81941.39,22621.374
002656.SZ,20251222,2.75,2.82,2.74,2.79,2.76,0.03,1.087,94445.42,26203.675
002656.SZ,20251219,2.7,2.77,2.68,2.76,2.69,0.07,2.6022,101614.0,27687.549
002656.SZ,20251218,2.65,2.71,2.63,2.69,2.64,0.05,1.8939,99697.12,26718.576
002656.SZ,20251217,2.68,2.71,2.61,2.64,2.7,-0.06,-2.2222,180607.32,47770.571
002656.SZ,20251216,2.74,2.74,2.66,2.7,2.75,-0.05,-1.8182,118330.57,31914.408
002656.SZ,20251215,2.72,2.79,2.64,2.75,2.72,0.03,1.1029,123084.2,33524.467
002656.SZ,20251212,2.7,2.75,2.69,2.72,2.72,0.0,0.0,127728.11,34835.281
002656.SZ,20251211,2.75,2.78,2.69,2.72,2.75,-0.03,-1.0909,185986.02,50830.029
002656.SZ,20251210,2.89,2.9,2.74,2.75,2.88,-0.13,-4.5139,284264.0,79337.066
002656.SZ,20251209,2.86,2.93,2.84,2.88,2.9,-0.02,-0.6897,239752.0,68914.777
002656.SZ,20251208,2.8,2.94,2.78,2.9,2.8,0.1,3.5714,380663.0,110048.198
002656.SZ,20251205,2.71,2.83,2.7,2.8,2.74,0.06,2.1898,177456.68,49020.538
002656.SZ,20251204,2.77,2.88,2.7,2.74,2.78,-0.04,-1.4388,334424.88,93787.542
002656.SZ,20251203,2.71,2.84,2.68,2.78,2.7,0.08,2.963,328052.26,90865.693
002656.SZ,20251202,2.62,2.72,2.61,2.7,2.62,0.08,3.0534,173300.72,46226.932
002656.SZ,20251201,2.7,2.7,2.61,2.62,2.69,-0.07,-2.6022,195429.68,51541.424
002656.SZ,20251128,2.68,2.7,2.64,2.69,2.67,0.02,0.7491,102799.0,27498.727
002656.SZ,20251127,2.69,2.72,2.64,2.67,2.68,-0.01,-0.3731,148275.0,39623.985
002656.SZ,20251126,2.64,2.71,2.63,2.68,2.63,0.05,1.9011,147836.2,39597.072
002656.SZ,20251125,2.57,2.65,2.55,2.63,2.54,0.09,3.5433,164718.0,42737.706
002656.SZ,20251124,2.49,2.56,2.48,2.54,2.49,0.05,2.008,172534.0,43606.1
002656.SZ,20251121,2.55,2.58,2.47,2.49,2.56,-0.07,-2.7344,213668.0,53739.044
002656.SZ,20251120,2.59,2.61,2.5,2.56,2.61,-0.05,-1.9157,238060.4,60524.052
002656.SZ,20251119,2.74,2.77,2.59,2.61,2.73,-0.12,-4.3956,372895.0,99380.341
002656.SZ,20251118,2.59,2.73,2.58,2.73,2.6,0.13,5.0,390327.0,105017.735
002656.SZ,20251117,2.6,2.65,2.58,2.6,2.61,-0.01,-0.3831,118773.6,30967.286
002656.SZ,20251114,2.6,2.65,2.59,2.61,2.61,0.0,0.0,125729.0,32991.024
002656.SZ,20251113,2.57,2.62,2.55,2.61,2.57,0.04,1.5564,142661.97,36918.442
002656.SZ,20251112,2.57,2.68,2.55,2.57,2.56,0.01,0.3906,247610.4,64308.291
002656.SZ,20251111,2.55,2.59,2.54,2.56,2.54,0.02,0.7874,149732.72,38310.301
002656.SZ,20251110,2.5,2.54,2.49,2.54,2.5,0.04,1.6,98374.96,24762.474
002656.SZ,20251107,2.52,2.53,2.49,2.5,2.53,-0.03,-1.1858,110440.8,27683.913
002656.SZ,20251106,2.52,2.55,2.51,2.53,2.51,0.02,0.7968,98950.53,25009.545
002656.SZ,20251105,2.51,2.53,2.48,2.51,2.51,0.0,0.0,124198.72,31138.759
002656.SZ,20251104,2.52,2.58,2.49,2.51,2.53,-0.02,-0.7905,155883.72,39382.564
002656.SZ,20251103,2.54,2.58,2.51,2.53,2.52,0.01,0.3968,112767.12,28672.584
002656.SZ,20251031,2.5,2.56,2.48,2.52,2.51,0.01,0.3984,162223.0,40949.326
002656.SZ,20251030,2.59,2.72,2.5,2.51,2.59,-0.08,-3.0888,233051.08,60461.992
002656.SZ,20251029,2.56,2.62,2.5,2.59,2.54,0.05,1.9685,196036.0,50186.543
002656.SZ,20251028,2.59,2.62,2.53,2.54,2.6,-0.06,-2.3077,165451.2,42440.079
002656.SZ,20251027,2.6,2.66,2.57,2.6,2.6,0.0,0.0,206220.0,53838.185
002656.SZ,20251024,2.55,2.63,2.55,2.6,2.55,0.05,1.9608,232365.0,60122.05
002656.SZ,20251023,2.52,2.63,2.49,2.55,2.5,0.05,2.0,369288.66,95975.239
002656.SZ,20251022,2.55,2.59,2.48,2.5,2.54,-0.04,-1.5748,243144.2,61214.541
