ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603868.SH,20251231,40.38,43.56,40.38,43.28,40.4,2.88,7.1287,63492.53,267698.332
603868.SH,20251230,41.3,41.51,39.4,40.4,41.47,-1.07,-2.5802,51222.24,206040.02
603868.SH,20251229,42.05,42.05,40.58,41.47,41.32,0.15,0.363,39190.9,161649.166
603868.SH,20251226,39.99,42.0,39.39,41.32,39.71,1.61,4.0544,61786.21,254688.397
603868.SH,20251225,37.63,40.62,37.51,39.71,37.64,2.07,5.4995,52418.33,207766.058
603868.SH,20251224,36.62,37.88,36.17,37.64,36.63,1.01,2.7573,40782.34,152385.549
603868.SH,20251223,36.76,37.82,36.49,36.63,36.49,0.14,0.3837,57360.54,213026.604
603868.SH,20251222,33.35,36.49,33.28,36.49,33.17,3.32,10.009,55853.52,196637.852
603868.SH,20251219,33.2,33.3,32.92,33.17,33.12,0.05,0.151,7883.89,26138.309
603868.SH,20251218,33.12,33.27,33.01,33.12,33.11,0.01,0.0302,5583.43,18487.767
603868.SH,20251217,32.77,33.45,32.66,33.11,32.66,0.45,1.3778,9794.66,32367.837
603868.SH,20251216,33.22,33.32,32.6,32.66,33.27,-0.61,-1.8335,12171.3,40115.934
603868.SH,20251215,33.18,33.45,32.9,33.27,33.18,0.09,0.2712,11453.56,38016.698
603868.SH,20251212,34.28,34.28,33.18,33.18,34.19,-1.01,-2.9541,19752.01,66306.753
603868.SH,20251211,35.0,35.06,34.16,34.19,35.0,-0.81,-2.3143,10719.27,36898.4
603868.SH,20251210,34.82,35.02,34.66,35.0,34.81,0.19,0.5458,4462.36,15564.545
603868.SH,20251209,34.94,35.18,34.72,34.81,35.02,-0.21,-0.5997,3961.45,13857.502
603868.SH,20251208,34.81,35.1,34.68,35.02,34.88,0.14,0.4014,5530.76,19323.529
603868.SH,20251205,34.67,34.93,34.27,34.88,34.68,0.2,0.5767,5506.93,19086.001
603868.SH,20251204,35.12,35.2,34.67,34.68,35.12,-0.44,-1.2528,5240.0,18239.176
603868.SH,20251203,35.16,35.22,34.95,35.12,35.16,-0.04,-0.1138,4524.97,15883.009
603868.SH,20251202,35.32,35.32,35.01,35.16,35.22,-0.06,-0.1704,4361.0,15319.03
603868.SH,20251201,35.07,35.38,34.94,35.22,35.07,0.15,0.4277,6885.96,24230.014
603868.SH,20251128,35.11,35.25,34.82,35.07,35.13,-0.06,-0.1708,4820.0,16880.731
603868.SH,20251127,35.21,35.39,35.07,35.13,35.18,-0.05,-0.1421,4522.0,15933.708
603868.SH,20251126,35.64,35.78,35.15,35.18,35.58,-0.4,-1.1242,5173.08,18299.259
603868.SH,20251125,35.38,35.8,35.2,35.58,35.34,0.24,0.6791,7330.7,26102.136
603868.SH,20251124,35.0,35.45,34.96,35.34,35.01,0.33,0.9426,7745.44,27288.216
603868.SH,20251121,35.78,36.25,34.87,35.01,35.96,-0.95,-2.6418,11643.0,41158.248
603868.SH,20251120,35.97,36.2,35.84,35.96,35.84,0.12,0.3348,6615.0,23807.944
603868.SH,20251119,36.29,36.4,35.81,35.84,36.29,-0.45,-1.24,5969.93,21511.353
603868.SH,20251118,36.53,36.66,36.13,36.29,36.53,-0.24,-0.657,5814.5,21136.079
603868.SH,20251117,36.88,36.91,36.42,36.53,36.88,-0.35,-0.949,7506.24,27464.068
603868.SH,20251114,36.68,37.3,36.68,36.88,36.81,0.07,0.1902,9213.8,34101.413
603868.SH,20251113,36.48,36.85,36.38,36.81,36.67,0.14,0.3818,9166.03,33582.517
603868.SH,20251112,36.44,36.88,36.37,36.67,36.48,0.19,0.5208,9763.77,35783.875
603868.SH,20251111,36.44,36.56,36.04,36.48,36.43,0.05,0.1372,7251.56,26335.736
603868.SH,20251110,36.0,36.49,35.78,36.43,35.75,0.68,1.9021,12695.57,45898.676
603868.SH,20251107,35.73,35.88,35.51,35.75,35.73,0.02,0.056,4945.99,17689.419
603868.SH,20251106,35.7,35.78,35.42,35.73,35.72,0.01,0.028,5817.21,20708.97
603868.SH,20251105,35.4,35.72,35.24,35.72,35.55,0.17,0.4782,6574.22,23393.882
603868.SH,20251104,35.88,36.04,35.3,35.55,35.98,-0.43,-1.1951,9967.1,35493.275
603868.SH,20251103,36.03,36.13,35.7,35.98,36.03,-0.05,-0.1388,8810.43,31585.554
603868.SH,20251031,35.74,36.1,35.71,36.03,35.71,0.32,0.8961,7505.61,26972.326
603868.SH,20251030,36.0,36.18,35.7,35.71,36.1,-0.39,-1.0803,8716.84,31261.769
603868.SH,20251029,36.0,36.53,35.88,36.1,36.29,-0.19,-0.5236,7529.0,27161.481
603868.SH,20251028,37.94,38.14,36.14,36.29,36.49,-0.2,-0.5481,14542.5,53442.005
603868.SH,20251027,36.22,36.83,36.0,36.49,36.06,0.43,1.1925,9554.0,34841.736
603868.SH,20251024,35.85,36.19,35.81,36.06,35.85,0.21,0.5858,7194.6,25909.526
603868.SH,20251023,35.9,36.08,35.43,35.85,35.76,0.09,0.2517,8592.63,30746.244
603868.SH,20251022,36.07,36.07,35.42,35.76,35.89,-0.13,-0.3622,5255.94,18846.645
603868.SH,20251021,35.81,36.06,35.69,35.89,35.77,0.12,0.3355,5247.3,18827.133
603868.SH,20251020,35.96,36.4,35.5,35.77,35.95,-0.18,-0.5007,9500.15,33972.978
603868.SH,20251017,36.86,36.86,35.92,35.95,36.55,-0.6,-1.6416,6263.0,22723.329
603868.SH,20251016,36.51,36.76,36.35,36.55,36.55,0.0,0.0,6325.94,23111.546
603868.SH,20251015,36.21,36.85,35.95,36.55,36.2,0.35,0.9669,10847.79,39567.723
603868.SH,20251014,35.78,36.2,35.78,36.2,35.78,0.42,1.1738,8285.55,29823.298
603868.SH,20251013,35.51,36.06,35.06,35.78,36.16,-0.38,-1.0509,9027.33,32144.689
603868.SH,20251010,35.9,36.27,35.81,36.16,35.93,0.23,0.6401,9282.46,33497.505
603868.SH,20251009,35.47,35.95,35.11,35.93,35.46,0.47,1.3254,11322.0,40281.412
603868.SH,20250930,35.84,35.9,35.35,35.46,35.65,-0.19,-0.533,8860.61,31459.534
603868.SH,20250929,35.9,35.98,35.22,35.65,35.82,-0.17,-0.4746,10708.62,37946.81
603868.SH,20250926,35.98,36.22,35.49,35.82,36.05,-0.23,-0.638,9643.0,34505.559
603868.SH,20250925,36.3,36.5,35.91,36.05,36.18,-0.13,-0.3593,6861.37,24758.938
603868.SH,20250924,35.86,36.33,35.68,36.18,35.86,0.32,0.8924,7809.61,28213.14
603868.SH,20250923,36.2,36.21,35.36,35.86,36.21,-0.35,-0.9666,10849.0,38731.74
603868.SH,20250922,36.71,36.8,36.07,36.21,36.74,-0.53,-1.4426,6896.0,24989.453
603868.SH,20250919,36.01,36.76,36.0,36.74,36.28,0.46,1.2679,9486.94,34462.949
603868.SH,20250918,37.09,37.09,36.16,36.28,37.08,-0.8,-2.1575,11724.38,42955.639
603868.SH,20250917,36.88,37.19,36.82,37.08,36.91,0.17,0.4606,9043.0,33464.164
603868.SH,20250916,37.1,37.1,36.44,36.91,37.01,-0.1,-0.2702,9601.58,35294.003
603868.SH,20250915,37.35,37.35,36.91,37.01,37.23,-0.22,-0.5909,8141.2,30150.362
603868.SH,20250912,37.57,37.67,37.18,37.23,37.57,-0.34,-0.905,9469.0,35327.629
603868.SH,20250911,37.42,37.59,37.13,37.57,37.54,0.03,0.0799,9230.0,34509.657
603868.SH,20250910,37.84,38.01,37.4,37.54,38.07,-0.53,-1.3922,6663.17,25077.827
603868.SH,20250909,38.14,38.16,37.67,38.07,38.18,-0.11,-0.2881,8395.0,31796.143
603868.SH,20250908,37.56,38.22,37.54,38.18,37.54,0.64,1.7048,10594.31,40106.62
603868.SH,20250905,37.53,37.61,37.06,37.54,37.48,0.06,0.1601,12518.5,46707.157
603868.SH,20250904,37.27,37.62,37.01,37.48,37.28,0.2,0.5365,10943.0,40745.829
