ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601098.SH,20251231,11.03,11.38,11.03,11.26,11.0,0.26,2.3636,240545.14,270498.302
601098.SH,20251230,11.0,11.04,10.92,11.0,11.0,0.0,0.0,114411.1,125430.294
601098.SH,20251229,11.12,11.14,11.0,11.0,11.12,-0.12,-1.0791,92766.46,102451.137
601098.SH,20251226,11.12,11.16,11.09,11.12,11.12,0.0,0.0,70569.68,78501.786
601098.SH,20251225,11.11,11.15,11.08,11.12,11.11,0.01,0.09,66828.61,74311.565
601098.SH,20251224,11.03,11.13,11.01,11.11,11.04,0.07,0.6341,98768.94,109454.466
601098.SH,20251223,11.07,11.09,11.02,11.04,11.07,-0.03,-0.271,80143.54,88612.019
601098.SH,20251222,11.07,11.08,11.03,11.07,11.05,0.02,0.181,98402.97,108800.383
601098.SH,20251219,11.06,11.11,11.02,11.05,11.06,-0.01,-0.0904,109628.05,121331.083
601098.SH,20251218,11.08,11.2,11.04,11.06,11.1,-0.04,-0.3604,165603.06,183565.912
601098.SH,20251217,11.18,11.22,11.06,11.1,11.22,-0.12,-1.0695,128599.28,143114.921
601098.SH,20251216,11.24,11.32,11.16,11.22,11.29,-0.07,-0.62,95584.0,107189.425
601098.SH,20251215,11.37,11.46,11.24,11.29,11.43,-0.14,-1.2248,150569.46,170291.525
601098.SH,20251212,11.34,11.43,11.2,11.43,11.33,0.1,0.8826,224195.57,253968.417
601098.SH,20251211,11.23,11.41,11.23,11.33,11.22,0.11,0.9804,240546.75,272773.283
601098.SH,20251210,11.14,11.38,11.1,11.22,11.22,0.0,0.0,235884.5,265239.141
601098.SH,20251209,11.17,11.29,10.99,11.22,11.2,0.02,0.1786,183955.0,204607.694
601098.SH,20251208,11.22,11.33,11.15,11.2,11.13,0.07,0.6289,140067.12,157049.904
601098.SH,20251205,11.05,11.14,11.01,11.13,11.05,0.08,0.724,125364.24,138889.143
601098.SH,20251204,11.14,11.14,11.01,11.05,11.12,-0.07,-0.6295,73502.0,81237.536
601098.SH,20251203,11.17,11.18,11.02,11.12,11.17,-0.05,-0.4476,117631.28,130546.213
601098.SH,20251202,11.23,11.24,11.11,11.17,11.25,-0.08,-0.7111,101662.19,113597.881
601098.SH,20251201,11.11,11.27,11.08,11.25,11.11,0.14,1.2601,190885.96,213313.702
601098.SH,20251128,11.04,11.12,10.91,11.11,11.0,0.11,1.0,142794.55,157340.707
601098.SH,20251127,11.18,11.19,10.99,11.0,11.17,-0.17,-1.5219,152936.55,169024.938
601098.SH,20251126,11.4,11.46,11.15,11.17,11.41,-0.24,-2.1034,157676.83,177272.384
601098.SH,20251125,11.58,11.6,11.4,11.41,11.59,-0.18,-1.5531,136991.0,157414.137
601098.SH,20251124,11.44,11.66,11.33,11.59,11.41,0.18,1.5776,124982.82,144005.179
601098.SH,20251121,11.64,11.74,11.39,11.41,11.79,-0.38,-3.2231,204173.43,234742.716
601098.SH,20251120,12.04,12.05,11.79,11.79,12.03,-0.24,-1.995,143772.3,171502.903
601098.SH,20251119,12.04,12.05,11.99,12.03,12.03,0.0,0.0,58501.09,70323.24
601098.SH,20251118,12.06,12.07,11.99,12.03,12.06,-0.03,-0.2488,91723.26,110319.12
601098.SH,20251117,12.13,12.17,12.02,12.06,12.13,-0.07,-0.5771,139431.43,168322.701
601098.SH,20251114,12.17,12.24,12.12,12.13,12.18,-0.05,-0.4105,81033.01,98758.297
601098.SH,20251113,12.2,12.26,12.14,12.18,12.19,-0.01,-0.082,117632.0,143359.02
601098.SH,20251112,12.14,12.24,12.1,12.19,12.16,0.03,0.2467,108188.47,131920.619
601098.SH,20251111,12.16,12.17,12.06,12.16,12.15,0.01,0.0823,123291.28,149322.713
601098.SH,20251110,12.1,12.15,12.08,12.15,12.09,0.06,0.4963,107488.5,130279.753
601098.SH,20251107,12.07,12.15,12.06,12.09,12.09,0.0,0.0,86973.0,105330.728
601098.SH,20251106,12.19,12.2,12.06,12.09,12.23,-0.14,-1.1447,129535.01,156863.883
601098.SH,20251105,12.16,12.24,12.13,12.23,12.21,0.02,0.1638,75187.27,91581.31
601098.SH,20251104,12.21,12.27,12.15,12.21,12.21,0.0,0.0,108091.59,131951.334
601098.SH,20251103,12.09,12.24,12.03,12.21,12.11,0.1,0.8258,133000.23,161515.247
601098.SH,20251031,12.02,12.12,11.98,12.11,12.01,0.1,0.8326,105874.82,127567.767
601098.SH,20251030,12.2,12.21,11.96,12.01,12.31,-0.3,-2.437,242614.66,292178.456
601098.SH,20251029,12.28,12.32,12.25,12.31,12.29,0.02,0.1627,64598.05,79348.195
601098.SH,20251028,12.35,12.37,12.28,12.29,12.33,-0.04,-0.3244,66098.93,81426.62
601098.SH,20251027,12.26,12.36,12.24,12.33,12.28,0.05,0.4072,91648.13,112749.213
601098.SH,20251024,12.38,12.38,12.26,12.28,12.35,-0.07,-0.5668,76831.0,94481.822
601098.SH,20251023,12.23,12.37,12.2,12.35,12.22,0.13,1.0638,113336.65,139444.157
601098.SH,20251022,12.18,12.33,12.17,12.22,12.16,0.06,0.4934,99427.0,122063.277
601098.SH,20251021,12.18,12.29,12.15,12.16,12.16,0.0,0.0,83129.39,101685.989
601098.SH,20251020,12.27,12.27,12.08,12.16,12.21,-0.05,-0.4095,99404.0,120913.024
601098.SH,20251017,12.36,12.47,12.26,12.31,12.33,-0.02,-0.1622,126836.57,156886.777
601098.SH,20251016,12.4,12.45,12.33,12.33,12.4,-0.07,-0.5645,78982.28,97847.792
601098.SH,20251015,12.37,12.4,12.3,12.4,12.39,0.01,0.0807,107225.01,132505.149
601098.SH,20251014,12.19,12.42,12.13,12.39,12.16,0.23,1.8914,167113.66,205136.36
601098.SH,20251013,12.11,12.28,12.1,12.16,12.24,-0.08,-0.6536,114411.29,139177.653
601098.SH,20251010,12.14,12.3,12.11,12.24,12.22,0.02,0.1637,138299.46,169115.092
601098.SH,20251009,12.32,12.37,12.13,12.22,12.28,-0.06,-0.4886,142104.61,173245.398
601098.SH,20250930,12.23,12.43,12.2,12.28,12.24,0.04,0.3268,136723.16,168365.747
601098.SH,20250929,12.2,12.27,12.16,12.24,12.2,0.04,0.3279,108394.9,132389.237
601098.SH,20250926,12.12,12.25,12.08,12.2,12.18,0.02,0.1642,104399.01,126847.475
601098.SH,20250925,12.26,12.26,12.07,12.18,12.25,-0.07,-0.5714,117695.9,142750.901
601098.SH,20250924,12.16,12.3,12.09,12.25,12.14,0.11,0.9061,88801.88,108430.345
601098.SH,20250923,12.2,12.24,12.06,12.14,12.2,-0.06,-0.4918,76994.11,93338.829
601098.SH,20250922,12.42,12.45,12.17,12.2,12.47,-0.27,-2.1652,95155.82,116581.666
601098.SH,20250919,12.22,12.52,12.11,12.47,12.26,0.21,1.7129,121208.89,148984.64
601098.SH,20250918,12.55,12.56,12.18,12.26,12.56,-0.3,-2.3885,162809.21,201557.225
601098.SH,20250917,12.64,12.69,12.54,12.56,12.58,-0.02,-0.159,96084.01,120897.066
601098.SH,20250916,12.68,12.7,12.53,12.58,12.72,-0.14,-1.1006,127819.91,160779.27
601098.SH,20250915,12.85,12.86,12.67,12.72,12.9,-0.18,-1.3953,112905.0,143705.328
601098.SH,20250912,12.9,12.96,12.74,12.9,12.96,-0.06,-0.463,164242.0,210603.823
601098.SH,20250911,12.99,12.99,12.8,12.96,12.95,0.01,0.0772,159221.01,205627.748
601098.SH,20250910,12.9,12.96,12.85,12.95,12.9,0.05,0.3876,89795.99,116057.441
601098.SH,20250909,12.93,12.95,12.8,12.9,12.94,-0.04,-0.3091,65736.1,84578.566
601098.SH,20250908,12.93,13.04,12.8,12.94,12.95,-0.01,-0.0772,125624.04,162582.782
601098.SH,20250905,12.65,12.99,12.51,12.95,12.63,0.32,2.5337,174245.5,222036.651
601098.SH,20250904,12.64,12.66,12.51,12.63,12.56,0.07,0.5573,101963.88,128263.551
601098.SH,20250903,12.86,12.89,12.56,12.56,12.85,-0.29,-2.2568,151769.0,192194.602
601098.SH,20250902,13.16,13.17,12.82,12.85,13.17,-0.32,-2.4298,143171.82,185258.683
601098.SH,20250901,13.19,13.27,13.05,13.17,13.16,0.01,0.076,146369.08,192610.304
601098.SH,20250829,13.09,13.25,13.02,13.16,13.08,0.08,0.6116,145205.0,190868.934
601098.SH,20250828,13.09,13.28,12.88,13.08,13.0,0.08,0.6154,163209.5,213800.806
601098.SH,20250827,13.2,13.21,12.98,13.0,13.17,-0.17,-1.2908,105137.0,137932.169
601098.SH,20250826,13.2,13.23,13.13,13.17,13.2,-0.03,-0.2273,97088.73,127917.705
601098.SH,20250825,13.29,13.3,13.12,13.2,13.28,-0.08,-0.6024,142360.23,187818.588
601098.SH,20250822,13.24,13.29,13.14,13.28,13.19,0.09,0.6823,104443.0,137950.589
601098.SH,20250821,13.14,13.26,13.13,13.19,13.16,0.03,0.228,91508.23,120670.005
601098.SH,20250820,13.08,13.16,13.03,13.16,13.09,0.07,0.5348,63481.0,83025.425
601098.SH,20250819,13.1,13.17,13.02,13.09,13.09,0.0,0.0,93418.58,122071.533
601098.SH,20250818,13.18,13.31,13.07,13.09,13.2,-0.11,-0.8333,144751.38,190723.834
601098.SH,20250815,12.88,13.21,12.77,13.2,12.91,0.29,2.2463,166119.35,215918.028
601098.SH,20250814,13.01,13.12,12.86,12.91,13.0,-0.09,-0.6923,98739.92,128447.831
601098.SH,20250813,12.95,13.02,12.92,13.0,12.95,0.05,0.3861,74665.14,96927.292
601098.SH,20250812,12.93,12.95,12.88,12.95,12.93,0.02,0.1547,70955.01,91678.31
601098.SH,20250811,13.0,13.01,12.83,12.93,12.98,-0.05,-0.3852,111408.0,143528.656
601098.SH,20250808,12.99,13.1,12.93,12.98,12.97,0.01,0.0771,103231.35,134369.984
601098.SH,20250807,13.0,13.03,12.94,12.97,12.99,-0.02,-0.154,73435.78,95227.088
601098.SH,20250806,12.97,13.04,12.92,12.99,12.98,0.01,0.077,76635.83,99413.392
601098.SH,20250805,12.95,13.1,12.94,12.98,12.97,0.01,0.0771,116237.29,151284.071
601098.SH,20250804,12.89,13.05,12.87,12.97,12.98,-0.01,-0.077,83171.73,107821.776
601098.SH,20250801,12.88,12.99,12.81,12.98,12.85,0.13,1.0117,68901.71,88795.905
601098.SH,20250731,13.02,13.03,12.82,12.85,13.02,-0.17,-1.3057,99170.38,127630.936
601098.SH,20250730,12.98,13.12,12.94,13.02,12.98,0.04,0.3082,94246.61,122846.234
601098.SH,20250729,12.91,12.99,12.84,12.98,12.92,0.06,0.4644,101972.0,131689.719
601098.SH,20250728,13.23,13.24,12.91,12.92,13.19,-0.27,-2.047,173394.21,226525.228
601098.SH,20250725,13.21,13.24,13.09,13.19,13.21,-0.02,-0.1514,131512.04,173213.336
601098.SH,20250724,13.15,13.21,13.1,13.21,13.15,0.06,0.4563,116453.0,153190.018
601098.SH,20250723,13.26,13.38,13.13,13.15,13.25,-0.1,-0.7547,97230.46,128747.432
601098.SH,20250722,13.19,13.33,13.14,13.25,13.19,0.06,0.4549,114087.47,150926.261
601098.SH,20250721,13.15,13.25,13.14,13.19,13.19,0.0,0.0,96090.01,126843.203
601098.SH,20250718,13.12,13.31,13.1,13.19,13.12,0.07,0.5335,88775.87,116832.212
601098.SH,20250717,13.24,13.35,13.07,13.12,13.28,-0.16,-1.2048,97360.0,128090.128
601098.SH,20250716,13.57,13.65,13.18,13.28,13.53,-0.25,-1.8477,90313.88,120403.771
601098.SH,20250715,13.81,13.92,13.47,13.53,13.81,-0.28,-2.0275,82124.01,111784.865
601098.SH,20250714,13.78,13.99,13.72,13.81,13.77,0.04,0.2905,70479.73,97756.349
601098.SH,20250711,13.88,13.94,13.73,13.77,13.88,-0.11,-0.7925,63617.25,87788.95
601098.SH,20250710,13.84,13.9,13.77,13.88,13.84,0.04,0.289,51077.01,70700.272
601098.SH,20250709,13.58,13.97,13.55,13.84,13.54,0.3,2.2157,85911.01,118815.537
601098.SH,20250708,13.6,13.7,13.51,13.54,13.6,-0.06,-0.4412,60652.5,82391.454
601098.SH,20250707,13.1,13.65,13.08,13.6,13.1,0.5,3.8168,117621.32,158446.259
601098.SH,20250704,13.02,13.16,12.95,13.1,13.03,0.07,0.5372,71990.2,93900.407
601098.SH,20250703,13.1,13.12,12.93,13.03,13.12,-0.09,-0.686,76601.0,99518.064
601098.SH,20250702,13.05,13.15,12.97,13.12,13.04,0.08,0.6135,63018.82,82427.984
601098.SH,20250701,13.14,13.21,12.93,13.04,13.12,-0.08,-0.6098,87661.77,114087.997
601098.SH,20250630,13.34,13.4,13.11,13.12,13.27,-0.15,-1.1304,83789.29,110958.053
601098.SH,20250627,13.78,13.91,13.69,13.72,13.78,-0.06,-0.4354,56826.0,78341.835
601098.SH,20250626,13.68,13.84,13.5,13.78,13.63,0.15,1.1005,87709.38,120249.523
601098.SH,20250625,13.6,13.66,13.51,13.63,13.57,0.06,0.4422,48354.0,65702.83
601098.SH,20250624,13.55,13.62,13.49,13.57,13.47,0.1,0.7424,54800.0,74343.509
601098.SH,20250623,13.49,13.54,13.38,13.47,13.53,-0.06,-0.4435,51885.0,69878.866
601098.SH,20250620,13.8,13.85,13.51,13.53,13.8,-0.27,-1.9565,78380.58,106423.518
601098.SH,20250619,13.57,13.88,13.54,13.8,13.6,0.2,1.4706,81886.1,112406.87
601098.SH,20250618,13.57,13.73,13.52,13.6,13.55,0.05,0.369,49482.01,67523.008
601098.SH,20250617,13.69,13.7,13.49,13.55,13.69,-0.14,-1.0226,55413.27,75270.34
601098.SH,20250616,13.61,13.72,13.5,13.69,13.61,0.08,0.5878,57041.0,77750.67
601098.SH,20250613,13.84,13.89,13.52,13.61,13.89,-0.28,-2.0158,74317.0,101271.71
601098.SH,20250612,13.78,13.94,13.74,13.89,13.8,0.09,0.6522,55231.37,76646.181
601098.SH,20250611,13.66,13.88,13.6,13.8,13.69,0.11,0.8035,75900.37,104508.723
601098.SH,20250610,13.66,13.8,13.53,13.69,13.69,0.0,0.0,68603.06,93799.653
601098.SH,20250609,13.84,13.91,13.66,13.69,13.84,-0.15,-1.0838,97072.31,133267.477
601098.SH,20250606,14.11,14.17,13.8,13.84,14.13,-0.29,-2.0524,49709.0,69382.711
601098.SH,20250605,14.09,14.22,14.0,14.13,14.09,0.04,0.2839,64267.19,90488.178
601098.SH,20250604,14.17,14.26,14.01,14.09,14.15,-0.06,-0.424,47871.0,67572.722
601098.SH,20250603,13.89,14.22,13.76,14.15,13.89,0.26,1.8719,100001.48,140316.308
601098.SH,20250530,13.73,14.03,13.71,13.89,13.77,0.12,0.8715,86733.82,120731.161
601098.SH,20250529,13.84,13.87,13.75,13.77,13.82,-0.05,-0.3618,46237.73,63776.497
601098.SH,20250528,13.76,13.9,13.6,13.82,13.76,0.06,0.436,53478.86,73439.232
601098.SH,20250527,13.94,14.05,13.68,13.76,13.94,-0.18,-1.2912,58191.56,80637.597
601098.SH,20250526,13.93,14.05,13.82,13.94,13.89,0.05,0.36,53687.64,74839.137
601098.SH,20250523,14.18,14.29,13.89,13.89,14.1,-0.21,-1.4894,77159.0,107979.19
601098.SH,20250522,14.49,14.49,13.99,14.1,14.46,-0.36,-2.4896,89463.55,126556.236
601098.SH,20250521,14.57,14.6,14.38,14.46,14.55,-0.09,-0.6186,59393.06,86113.565
601098.SH,20250520,14.34,14.72,14.26,14.55,14.32,0.23,1.6061,94735.23,137878.265
601098.SH,20250519,14.06,14.49,13.96,14.32,14.02,0.3,2.1398,106853.06,152941.901
601098.SH,20250516,14.18,14.2,13.82,14.02,14.19,-0.17,-1.198,109878.29,153737.357
601098.SH,20250515,14.01,14.3,13.97,14.19,13.99,0.2,1.4296,113509.23,160655.587
601098.SH,20250514,13.98,14.07,13.86,13.99,13.98,0.01,0.0715,101399.43,141497.623
601098.SH,20250513,13.99,14.08,13.84,13.98,13.97,0.01,0.0716,97509.0,135900.567
601098.SH,20250512,14.12,14.15,13.89,13.97,13.97,0.0,0.0,92715.51,130023.162
601098.SH,20250509,14.05,14.11,13.87,13.97,14.05,-0.08,-0.5694,61211.34,85507.353
601098.SH,20250508,14.11,14.15,13.93,14.05,14.1,-0.05,-0.3546,63421.1,89087.376
601098.SH,20250507,14.16,14.38,14.03,14.1,14.14,-0.04,-0.2829,100893.71,142961.415
601098.SH,20250506,14.43,14.48,14.06,14.14,14.28,-0.14,-0.9804,147853.78,210257.527
601098.SH,20250430,14.21,14.41,14.02,14.28,14.15,0.13,0.9187,87985.66,125537.351
601098.SH,20250429,14.04,14.45,14.01,14.15,14.04,0.11,0.7835,102681.22,146540.849
601098.SH,20250428,14.26,14.51,13.92,14.04,14.16,-0.12,-0.8475,124978.01,176996.945
601098.SH,20250425,14.31,14.42,14.06,14.16,14.34,-0.18,-1.2552,57091.44,80975.098
601098.SH,20250424,14.37,14.51,14.15,14.34,14.29,0.05,0.3499,65188.08,93434.503
601098.SH,20250423,14.5,14.52,14.23,14.29,14.42,-0.13,-0.9015,61454.97,87944.995
601098.SH,20250422,14.38,14.67,14.38,14.42,14.42,0.0,0.0,76292.1,110845.324
601098.SH,20250421,14.62,14.76,14.35,14.42,14.72,-0.3,-2.038,68469.1,99150.46
601098.SH,20250418,14.54,14.72,14.35,14.72,14.53,0.19,1.3076,64741.22,93943.433
601098.SH,20250417,14.8,14.86,14.45,14.53,14.85,-0.32,-2.1549,98994.8,144362.604
601098.SH,20250416,14.7,15.1,14.66,14.85,14.75,0.1,0.678,90210.0,134155.237
601098.SH,20250415,14.99,15.14,14.56,14.75,14.9,-0.15,-1.0067,163761.08,241940.566
601098.SH,20250414,15.08,15.32,14.8,14.9,15.14,-0.24,-1.5852,179597.94,269328.802
601098.SH,20250411,15.13,15.58,15.0,15.14,15.14,0.0,0.0,277975.86,426787.946
601098.SH,20250410,15.01,15.41,14.71,15.14,15.1,0.04,0.2649,353190.72,535903.995
601098.SH,20250409,14.62,15.2,14.35,15.1,14.66,0.44,3.0014,239813.09,356944.043
