ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600818.SH,20251231,9.6,9.65,9.53,9.59,9.6,-0.01,-0.1042,37850.0,36331.375
600818.SH,20251230,9.71,9.77,9.6,9.6,9.75,-0.15,-1.5385,36232.0,35023.429
600818.SH,20251229,9.8,9.83,9.71,9.75,9.81,-0.06,-0.6116,29476.0,28765.845
600818.SH,20251226,9.87,9.88,9.78,9.81,9.87,-0.06,-0.6079,33847.01,33252.965
600818.SH,20251225,9.82,9.88,9.77,9.87,9.82,0.05,0.5092,33546.99,32971.696
600818.SH,20251224,9.8,9.88,9.73,9.82,9.78,0.04,0.409,23827.01,23391.907
600818.SH,20251223,9.97,10.02,9.76,9.78,9.97,-0.19,-1.9057,44265.47,43520.53
600818.SH,20251222,10.03,10.1,9.96,9.97,10.04,-0.07,-0.6972,35836.83,35901.919
600818.SH,20251219,9.81,10.09,9.81,10.04,9.84,0.2,2.0325,40507.01,40530.586
600818.SH,20251218,9.65,9.92,9.65,9.84,9.68,0.16,1.6529,38542.0,37837.77
600818.SH,20251217,9.71,9.71,9.51,9.68,9.73,-0.05,-0.5139,33141.0,31829.593
600818.SH,20251216,9.88,9.88,9.68,9.73,9.88,-0.15,-1.5182,29353.0,28569.057
600818.SH,20251215,9.75,9.94,9.69,9.88,9.79,0.09,0.9193,33944.4,33418.654
600818.SH,20251212,9.86,10.0,9.78,9.79,9.86,-0.07,-0.7099,40922.04,40285.549
600818.SH,20251211,10.23,10.23,9.86,9.86,10.2,-0.34,-3.3333,65305.16,65149.396
600818.SH,20251210,10.12,10.27,10.1,10.2,10.13,0.07,0.691,43640.0,44363.943
600818.SH,20251209,10.15,10.32,10.12,10.13,10.2,-0.07,-0.6863,40909.99,41866.917
600818.SH,20251208,10.32,10.39,10.15,10.2,10.32,-0.12,-1.1628,58186.0,59461.571
600818.SH,20251205,10.0,10.49,9.92,10.32,10.01,0.31,3.0969,93821.0,96147.373
600818.SH,20251204,10.26,10.26,10.0,10.01,10.22,-0.21,-2.0548,43569.0,43854.617
600818.SH,20251203,10.4,10.43,10.16,10.22,10.41,-0.19,-1.8252,50360.0,51618.786
600818.SH,20251202,10.54,10.57,10.39,10.41,10.56,-0.15,-1.4205,50064.42,52249.494
600818.SH,20251201,10.75,10.76,10.54,10.56,10.64,-0.08,-0.7519,52463.01,55799.735
600818.SH,20251128,10.46,10.64,10.4,10.64,10.52,0.12,1.1407,43169.01,45572.154
600818.SH,20251127,10.51,10.66,10.37,10.52,10.53,-0.01,-0.095,55857.01,58797.092
600818.SH,20251126,10.52,10.78,10.46,10.53,10.53,0.0,0.0,89708.51,95266.612
600818.SH,20251125,10.4,10.64,10.4,10.53,10.48,0.05,0.4771,40183.49,42463.748
600818.SH,20251124,10.57,10.66,10.35,10.48,10.47,0.01,0.0955,53460.0,56020.835
600818.SH,20251121,10.63,10.98,10.38,10.47,10.82,-0.35,-3.2348,79228.0,84247.058
600818.SH,20251120,10.98,11.1,10.7,10.82,11.0,-0.18,-1.6364,72492.99,78822.341
600818.SH,20251119,11.35,11.35,10.95,11.0,11.33,-0.33,-2.9126,87681.71,96923.65
600818.SH,20251118,11.3,11.53,11.22,11.33,11.29,0.04,0.3543,105024.97,119154.753
600818.SH,20251117,11.48,11.62,11.17,11.29,11.49,-0.2,-1.7406,220396.89,249425.049
600818.SH,20251114,10.9,11.81,10.82,11.49,10.74,0.75,6.9832,343454.91,396818.979
600818.SH,20251113,10.58,10.78,10.55,10.74,10.48,0.26,2.4809,66085.29,70494.89
600818.SH,20251112,10.57,10.65,10.48,10.48,10.62,-0.14,-1.3183,34182.94,36013.52
600818.SH,20251111,10.6,10.68,10.55,10.62,10.59,0.03,0.2833,36772.82,39053.426
600818.SH,20251110,10.61,10.67,10.49,10.59,10.55,0.04,0.3791,40465.95,42888.634
600818.SH,20251107,10.55,10.62,10.51,10.55,10.57,-0.02,-0.1892,32190.97,33979.347
600818.SH,20251106,10.58,10.63,10.49,10.57,10.56,0.01,0.0947,40229.0,42474.194
600818.SH,20251105,10.6,10.64,10.51,10.56,10.6,-0.04,-0.3774,31152.96,32964.675
600818.SH,20251104,10.54,10.63,10.48,10.6,10.56,0.04,0.3788,46712.0,49337.898
600818.SH,20251103,10.46,10.6,10.37,10.56,10.43,0.13,1.2464,50733.99,53344.227
600818.SH,20251031,10.28,10.48,10.27,10.43,10.29,0.14,1.3605,43131.0,44918.073
600818.SH,20251030,10.29,10.49,10.2,10.29,10.3,-0.01,-0.0971,40975.98,42391.638
600818.SH,20251029,10.47,10.47,10.25,10.3,10.42,-0.12,-1.1516,42483.0,43799.123
600818.SH,20251028,10.39,10.51,10.34,10.42,10.43,-0.01,-0.0959,43047.14,44824.53
600818.SH,20251027,10.35,10.48,10.27,10.43,10.32,0.11,1.0659,46413.97,48199.35
600818.SH,20251024,10.55,10.55,10.29,10.32,10.48,-0.16,-1.5267,48656.0,50549.296
600818.SH,20251023,10.25,10.62,10.23,10.48,10.25,0.23,2.2439,73080.88,76383.398
600818.SH,20251022,10.25,10.33,10.15,10.25,10.25,0.0,0.0,29718.36,30507.998
600818.SH,20251021,10.12,10.28,10.03,10.25,10.07,0.18,1.7875,44032.95,44874.981
600818.SH,20251020,10.0,10.13,10.0,10.07,9.99,0.08,0.8008,27295.99,27425.595
600818.SH,20251017,10.08,10.18,9.98,9.99,10.13,-0.14,-1.382,37675.0,37881.122
600818.SH,20251016,10.31,10.32,10.07,10.13,10.31,-0.18,-1.7459,32854.99,33394.909
600818.SH,20251015,10.05,10.31,10.01,10.31,10.04,0.27,2.6892,45254.07,46098.983
600818.SH,20251014,10.13,10.21,10.02,10.04,10.09,-0.05,-0.4955,37030.92,37494.747
600818.SH,20251013,9.99,10.15,9.79,10.09,10.26,-0.17,-1.6569,50924.82,51126.984
600818.SH,20251010,10.3,10.43,10.25,10.26,10.31,-0.05,-0.485,42523.0,43927.448
600818.SH,20251009,10.45,10.45,10.16,10.31,10.26,0.05,0.4873,53941.7,55424.6
600818.SH,20250930,10.48,10.57,10.23,10.26,10.48,-0.22,-2.0992,74986.0,77498.672
600818.SH,20250929,10.4,10.72,10.38,10.48,10.17,0.31,3.0482,107438.68,113237.727
600818.SH,20250926,10.08,10.59,10.03,10.17,9.96,0.21,2.1084,92662.04,95608.289
600818.SH,20250925,10.12,10.29,9.96,9.96,10.15,-0.19,-1.8719,52261.0,52790.024
600818.SH,20250924,10.08,10.26,9.95,10.15,10.07,0.08,0.7944,51382.3,52295.568
600818.SH,20250923,10.27,10.28,9.86,10.07,10.28,-0.21,-2.0428,65041.31,65052.632
600818.SH,20250922,10.36,10.42,10.15,10.28,10.47,-0.19,-1.8147,53675.31,55132.445
600818.SH,20250919,10.56,10.62,10.39,10.47,10.61,-0.14,-1.3195,57548.44,60211.606
600818.SH,20250918,10.83,10.87,10.54,10.61,10.84,-0.23,-2.1218,64973.45,69761.965
600818.SH,20250917,10.93,10.93,10.83,10.84,10.92,-0.08,-0.7326,41316.0,44866.917
600818.SH,20250916,10.95,11.02,10.88,10.92,10.98,-0.06,-0.5464,36092.12,39422.716
600818.SH,20250915,11.01,11.1,10.81,10.98,11.01,-0.03,-0.2725,62167.0,67999.908
600818.SH,20250912,10.95,11.02,10.88,11.01,10.95,0.06,0.5479,42288.36,46353.751
600818.SH,20250911,10.91,10.95,10.67,10.95,10.94,0.01,0.0914,48663.62,52641.303
600818.SH,20250910,10.9,10.96,10.84,10.94,10.9,0.04,0.367,37962.74,41373.497
600818.SH,20250909,11.15,11.18,10.86,10.9,11.18,-0.28,-2.5045,74269.62,81572.219
600818.SH,20250908,11.26,11.32,11.09,11.18,11.21,-0.03,-0.2676,56399.44,63172.482
600818.SH,20250905,11.15,11.22,10.97,11.21,11.1,0.11,0.991,50268.0,55984.439
600818.SH,20250904,11.03,11.28,10.95,11.1,11.03,0.07,0.6346,61641.0,68681.733
600818.SH,20250903,11.37,11.47,11.0,11.03,11.37,-0.34,-2.9903,73081.07,81813.588
600818.SH,20250902,11.61,11.62,11.27,11.37,11.62,-0.25,-2.1515,69659.0,79416.342
600818.SH,20250901,11.4,11.8,11.35,11.62,11.32,0.3,2.6502,103468.12,120149.175
600818.SH,20250829,11.55,11.56,11.29,11.32,11.54,-0.22,-1.9064,95038.0,108195.53
600818.SH,20250828,11.51,11.7,11.2,11.54,11.51,0.03,0.2606,107122.12,122913.325
600818.SH,20250827,11.87,12.09,11.5,11.51,11.86,-0.35,-2.9511,140336.37,165182.55
600818.SH,20250826,11.46,12.14,11.4,11.86,11.5,0.36,3.1304,178490.48,211003.478
600818.SH,20250825,11.59,11.6,11.4,11.5,11.55,-0.05,-0.4329,95677.01,109775.603
