ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603896.SH,20251231,19.36,19.49,19.27,19.38,19.39,-0.01,-0.0516,9025.05,17481.542
603896.SH,20251230,19.57,19.64,19.3,19.39,19.32,0.07,0.3623,12536.58,24381.028
603896.SH,20251229,19.41,19.45,19.24,19.32,19.5,-0.18,-0.9231,9460.66,18296.74
603896.SH,20251226,19.64,19.65,19.43,19.5,19.62,-0.12,-0.6116,8535.13,16659.205
603896.SH,20251225,19.58,19.63,19.47,19.62,19.51,0.11,0.5638,8470.5,16565.337
603896.SH,20251224,19.36,19.57,19.36,19.51,19.44,0.07,0.3601,7936.58,15444.595
603896.SH,20251223,19.6,19.61,19.4,19.44,19.59,-0.15,-0.7657,6976.99,13580.605
603896.SH,20251222,19.74,19.75,19.54,19.59,19.8,-0.21,-1.0606,8287.7,16246.623
603896.SH,20251219,19.58,19.8,19.5,19.8,19.58,0.22,1.1236,11213.3,21985.951
603896.SH,20251218,19.31,19.58,19.22,19.58,19.36,0.22,1.1364,7083.57,13773.8
603896.SH,20251217,19.17,19.39,19.1,19.36,19.17,0.19,0.9911,10096.39,19417.133
603896.SH,20251216,19.31,19.38,19.15,19.17,19.31,-0.14,-0.725,12668.0,24396.711
603896.SH,20251215,19.4,19.45,19.24,19.31,19.4,-0.09,-0.4639,10650.0,20595.938
603896.SH,20251212,19.5,19.57,19.38,19.4,19.45,-0.05,-0.2571,9575.29,18627.039
603896.SH,20251211,19.85,19.87,19.45,19.45,19.85,-0.4,-2.0151,17709.89,34668.677
603896.SH,20251210,19.72,19.85,19.55,19.85,19.71,0.14,0.7103,12334.69,24288.013
603896.SH,20251209,19.84,19.89,19.7,19.71,19.84,-0.13,-0.6552,8514.97,16843.364
603896.SH,20251208,19.95,19.98,19.8,19.84,19.93,-0.09,-0.4516,11495.1,22863.61
603896.SH,20251205,19.88,19.93,19.65,19.93,19.89,0.04,0.2011,12035.9,23820.286
603896.SH,20251204,20.14,20.14,19.84,19.89,20.1,-0.21,-1.0448,11853.0,23608.822
603896.SH,20251203,20.07,20.17,19.98,20.1,20.12,-0.02,-0.0994,10719.0,21515.342
603896.SH,20251202,20.18,20.29,20.09,20.12,20.26,-0.14,-0.691,14683.65,29595.14
603896.SH,20251201,20.02,20.29,20.0,20.26,20.11,0.15,0.7459,11828.66,23900.008
603896.SH,20251128,20.15,20.15,19.95,20.11,20.08,0.03,0.1494,9155.68,18335.572
603896.SH,20251127,20.08,20.2,20.05,20.08,20.11,-0.03,-0.1492,8769.0,17638.243
603896.SH,20251126,20.18,20.37,20.07,20.11,20.22,-0.11,-0.544,10834.36,21900.707
603896.SH,20251125,20.05,20.28,20.0,20.22,20.05,0.17,0.8479,11546.7,23285.865
603896.SH,20251124,19.99,20.15,19.91,20.05,19.98,0.07,0.3504,13435.3,26905.038
603896.SH,20251121,20.4,20.52,19.9,19.98,20.55,-0.57,-2.7737,23518.78,47342.29
603896.SH,20251120,20.8,20.8,20.43,20.55,20.82,-0.27,-1.2968,16410.85,33738.063
603896.SH,20251119,21.02,21.08,20.6,20.82,20.97,-0.15,-0.7153,19940.6,41374.813
603896.SH,20251118,20.82,20.97,20.68,20.97,20.82,0.15,0.7205,14293.4,29694.456
603896.SH,20251117,21.1,21.14,20.72,20.82,21.14,-0.32,-1.5137,20147.3,41949.444
603896.SH,20251114,20.86,21.36,20.75,21.14,20.85,0.29,1.3909,33800.7,71422.479
603896.SH,20251113,20.81,20.92,20.59,20.85,20.8,0.05,0.2404,18823.47,39113.538
603896.SH,20251112,20.81,20.96,20.74,20.8,20.73,0.07,0.3377,18309.86,38156.971
603896.SH,20251111,20.75,20.79,20.59,20.73,20.69,0.04,0.1933,21127.3,43752.187
603896.SH,20251110,20.6,20.71,20.53,20.69,20.56,0.13,0.6323,19605.67,40481.799
603896.SH,20251107,20.17,20.76,20.15,20.56,20.2,0.36,1.7822,27018.57,55405.663
603896.SH,20251106,20.3,20.32,20.13,20.2,20.27,-0.07,-0.3453,11502.1,23230.971
603896.SH,20251105,20.29,20.33,20.2,20.27,20.32,-0.05,-0.2461,8668.98,17585.275
603896.SH,20251104,20.25,20.32,20.1,20.32,20.26,0.06,0.2962,14538.28,29368.82
603896.SH,20251103,20.23,20.32,20.14,20.26,20.24,0.02,0.0988,13060.7,26407.699
603896.SH,20251031,20.0,20.27,19.96,20.24,19.96,0.28,1.4028,15673.6,31586.089
603896.SH,20251030,20.15,20.22,19.94,19.96,20.25,-0.29,-1.4321,22647.58,45400.033
603896.SH,20251029,20.44,20.45,20.16,20.25,20.44,-0.19,-0.9295,18281.0,37032.55
603896.SH,20251028,20.41,20.56,20.34,20.44,20.42,0.02,0.0979,12203.18,24980.344
603896.SH,20251027,20.51,20.62,20.32,20.42,20.49,-0.07,-0.3416,17544.8,35822.87
603896.SH,20251024,20.55,20.67,20.45,20.49,20.56,-0.07,-0.3405,12454.69,25588.782
603896.SH,20251023,20.56,20.62,20.37,20.56,20.54,0.02,0.0974,12382.6,25346.107
603896.SH,20251022,20.38,20.77,20.38,20.54,20.68,-0.14,-0.677,12435.7,25634.49
603896.SH,20251021,20.75,20.76,20.62,20.68,20.66,0.02,0.0968,13218.1,27337.098
603896.SH,20251020,20.67,20.75,20.57,20.66,20.6,0.06,0.2913,9411.96,19441.268
603896.SH,20251017,20.85,20.95,20.59,20.6,20.86,-0.26,-1.2464,15670.19,32557.918
603896.SH,20251016,20.9,21.01,20.78,20.86,20.9,-0.04,-0.1914,12612.5,26330.673
603896.SH,20251015,20.7,21.04,20.58,20.9,20.64,0.26,1.2597,19114.3,39914.747
603896.SH,20251014,20.52,20.76,20.44,20.64,20.37,0.27,1.3255,19953.39,41118.871
603896.SH,20251013,20.26,20.43,20.12,20.37,20.67,-0.3,-1.4514,15991.9,32479.963
603896.SH,20251010,20.54,20.7,20.46,20.67,20.52,0.15,0.731,15022.1,30990.696
603896.SH,20251009,20.45,20.54,20.3,20.52,20.43,0.09,0.4405,12657.98,25902.886
603896.SH,20250930,20.47,20.58,20.38,20.43,20.48,-0.05,-0.2441,13124.0,26823.149
603896.SH,20250929,20.34,20.49,20.18,20.48,20.32,0.16,0.7874,14274.59,29054.238
603896.SH,20250926,20.44,20.49,20.2,20.32,20.47,-0.15,-0.7328,18300.18,37232.182
603896.SH,20250925,20.68,20.68,20.35,20.47,20.68,-0.21,-1.0155,22562.6,46199.83
603896.SH,20250924,20.66,20.78,20.5,20.68,20.7,-0.02,-0.0966,18886.3,38902.836
603896.SH,20250923,21.07,21.1,20.5,20.7,21.05,-0.35,-1.6627,17902.13,37025.376
603896.SH,20250922,21.05,21.13,20.84,21.05,21.04,0.01,0.0475,11267.56,23650.247
603896.SH,20250919,21.16,21.22,20.87,21.04,21.19,-0.15,-0.7079,19201.06,40394.88
603896.SH,20250918,21.3,21.45,21.17,21.19,21.35,-0.16,-0.7494,18087.8,38484.031
603896.SH,20250917,21.53,21.55,21.31,21.35,21.56,-0.21,-0.974,17028.7,36452.627
603896.SH,20250916,21.38,21.9,21.13,21.56,21.35,0.21,0.9836,24096.56,51747.936
603896.SH,20250915,21.44,21.49,21.29,21.35,21.43,-0.08,-0.3733,10166.8,21709.648
603896.SH,20250912,21.45,21.49,21.31,21.43,21.44,-0.01,-0.0466,14935.8,31956.31
603896.SH,20250911,21.33,21.46,21.2,21.44,21.39,0.05,0.2338,17120.28,36496.206
603896.SH,20250910,21.4,21.43,21.3,21.39,21.42,-0.03,-0.1401,8532.42,18228.721
603896.SH,20250909,21.55,21.55,21.31,21.42,21.58,-0.16,-0.7414,15789.45,33808.458
603896.SH,20250908,21.3,21.61,21.21,21.58,21.3,0.28,1.3146,23787.29,50899.549
603896.SH,20250905,21.14,21.3,21.06,21.3,21.14,0.16,0.7569,14109.63,29916.191
603896.SH,20250904,21.14,21.29,20.98,21.14,21.14,0.0,0.0,17565.66,37152.238
603896.SH,20250903,21.48,21.49,21.11,21.14,21.39,-0.25,-1.1688,20098.75,42709.282
603896.SH,20250902,21.47,21.56,21.14,21.39,21.56,-0.17,-0.7885,23292.33,49670.859
603896.SH,20250901,21.46,21.65,21.28,21.56,21.45,0.11,0.5128,22285.6,47937.081
603896.SH,20250829,21.42,21.66,21.39,21.45,21.39,0.06,0.2805,24656.7,53024.761
603896.SH,20250828,21.72,21.95,21.15,21.39,22.05,-0.66,-2.9932,57190.04,122987.137
603896.SH,20250827,22.47,22.53,21.96,22.05,22.49,-0.44,-1.9564,44498.0,99066.26
603896.SH,20250826,22.41,22.59,22.38,22.49,22.48,0.01,0.0445,29723.84,66853.65
603896.SH,20250825,22.7,22.76,22.33,22.48,22.65,-0.17,-0.7506,48798.26,109653.308
603896.SH,20250822,22.53,22.92,22.5,22.65,22.6,0.05,0.2212,39456.2,89418.643
603896.SH,20250821,22.53,22.87,22.42,22.6,22.48,0.12,0.5338,45092.26,102021.064
603896.SH,20250820,22.3,22.58,22.2,22.48,22.42,0.06,0.2676,30242.66,67687.797
