ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300359.SZ,20251231,5.34,5.47,5.3,5.36,5.25,0.11,2.0952,168429.12,90830.901
300359.SZ,20251230,5.22,5.3,5.2,5.25,5.25,0.0,0.0,57372.0,30113.005
300359.SZ,20251229,5.25,5.28,5.21,5.25,5.26,-0.01,-0.1901,52762.5,27684.206
300359.SZ,20251226,5.3,5.34,5.25,5.26,5.32,-0.06,-1.1278,72868.35,38545.44
300359.SZ,20251225,5.28,5.33,5.26,5.32,5.3,0.02,0.3774,60216.82,31890.247
300359.SZ,20251224,5.25,5.32,5.24,5.3,5.26,0.04,0.7605,53069.55,28086.098
300359.SZ,20251223,5.38,5.4,5.25,5.26,5.39,-0.13,-2.4119,98730.25,52244.826
300359.SZ,20251222,5.48,5.48,5.37,5.39,5.48,-0.09,-1.6423,98699.0,53342.604
300359.SZ,20251219,5.31,5.6,5.25,5.48,5.28,0.2,3.7879,168113.5,91456.276
300359.SZ,20251218,5.18,5.41,5.16,5.28,5.23,0.05,0.956,110340.5,58588.351
300359.SZ,20251217,5.21,5.26,5.09,5.23,5.22,0.01,0.1916,94641.97,48999.954
300359.SZ,20251216,5.2,5.32,5.19,5.22,5.21,0.01,0.1919,94393.49,49585.363
300359.SZ,20251215,5.21,5.3,5.18,5.21,5.25,-0.04,-0.7619,77196.0,40416.719
300359.SZ,20251212,5.28,5.35,5.25,5.25,5.28,-0.03,-0.5682,100434.47,53194.375
300359.SZ,20251211,5.53,5.54,5.28,5.28,5.6,-0.32,-5.7143,198999.0,106850.699
300359.SZ,20251210,5.5,5.72,5.38,5.6,5.52,0.08,1.4493,216125.47,119679.295
300359.SZ,20251209,5.57,5.62,5.51,5.52,5.58,-0.06,-1.0753,71835.0,39981.416
300359.SZ,20251208,5.55,5.67,5.55,5.58,5.54,0.04,0.722,90191.0,50549.621
300359.SZ,20251205,5.51,5.57,5.43,5.54,5.51,0.03,0.5445,87779.5,48208.723
300359.SZ,20251204,5.67,5.69,5.47,5.51,5.67,-0.16,-2.8219,112455.5,62240.865
300359.SZ,20251203,5.84,5.88,5.65,5.67,5.87,-0.2,-3.4072,110216.05,62964.259
300359.SZ,20251202,5.83,5.89,5.79,5.87,5.87,0.0,0.0,114643.5,67002.285
300359.SZ,20251201,5.89,5.92,5.83,5.87,5.93,-0.06,-1.0118,129621.0,76162.326
300359.SZ,20251128,5.78,6.04,5.75,5.93,5.77,0.16,2.773,214319.5,126400.455
300359.SZ,20251127,5.83,5.86,5.75,5.77,5.85,-0.08,-1.3675,110934.5,64309.395
300359.SZ,20251126,5.93,5.98,5.8,5.85,5.96,-0.11,-1.8456,176188.55,103625.915
300359.SZ,20251125,5.84,6.08,5.8,5.96,5.81,0.15,2.5818,267484.18,160137.831
300359.SZ,20251124,5.59,5.83,5.57,5.81,5.56,0.25,4.4964,158739.5,91030.411
300359.SZ,20251121,5.67,5.79,5.53,5.56,5.73,-0.17,-2.9668,137080.0,77165.727
300359.SZ,20251120,5.79,5.8,5.68,5.73,5.8,-0.07,-1.2069,95461.0,54848.13
300359.SZ,20251119,5.85,5.92,5.76,5.8,5.89,-0.09,-1.528,106397.97,61831.503
300359.SZ,20251118,5.84,5.89,5.78,5.89,5.85,0.04,0.6838,131813.0,77101.704
300359.SZ,20251117,5.71,5.85,5.69,5.85,5.72,0.13,2.2727,113076.55,65562.259
300359.SZ,20251114,5.75,5.81,5.72,5.72,5.77,-0.05,-0.8666,91858.0,52911.39
300359.SZ,20251113,5.68,5.77,5.62,5.77,5.68,0.09,1.5845,86329.13,49324.808
300359.SZ,20251112,5.74,5.76,5.63,5.68,5.74,-0.06,-1.0453,73315.5,41662.959
300359.SZ,20251111,5.73,5.77,5.69,5.74,5.72,0.02,0.3497,61929.02,35505.924
300359.SZ,20251110,5.67,5.73,5.62,5.72,5.67,0.05,0.8818,69163.0,39428.527
300359.SZ,20251107,5.67,5.72,5.65,5.67,5.71,-0.04,-0.7005,68557.5,38931.444
300359.SZ,20251106,5.76,5.76,5.63,5.71,5.73,-0.02,-0.349,83829.3,47675.909
300359.SZ,20251105,5.65,5.75,5.64,5.73,5.7,0.03,0.5263,88259.65,50491.642
300359.SZ,20251104,5.68,5.71,5.61,5.7,5.68,0.02,0.3521,91267.3,51631.957
300359.SZ,20251103,5.63,5.69,5.58,5.68,5.61,0.07,1.2478,85980.65,48505.254
300359.SZ,20251031,5.47,5.62,5.45,5.61,5.44,0.17,3.125,114887.05,63967.351
300359.SZ,20251030,5.52,5.56,5.44,5.44,5.55,-0.11,-1.982,70433.5,38648.977
300359.SZ,20251029,5.61,5.62,5.5,5.55,5.61,-0.06,-1.0695,85784.65,47515.113
300359.SZ,20251028,5.57,5.62,5.5,5.61,5.57,0.04,0.7181,79913.65,44700.319
300359.SZ,20251027,5.55,5.59,5.48,5.57,5.56,0.01,0.1799,91102.5,50445.738
300359.SZ,20251024,5.62,5.65,5.55,5.56,5.61,-0.05,-0.8913,71249.0,39751.369
300359.SZ,20251023,5.55,5.61,5.52,5.61,5.56,0.05,0.8993,76181.5,42344.45
300359.SZ,20251022,5.52,5.64,5.49,5.56,5.55,0.01,0.1802,73310.0,40894.339
300359.SZ,20251021,5.42,5.55,5.38,5.55,5.42,0.13,2.3985,89042.58,48889.849
300359.SZ,20251020,5.34,5.42,5.34,5.42,5.32,0.1,1.8797,57352.08,30951.014
300359.SZ,20251017,5.44,5.49,5.31,5.32,5.45,-0.13,-2.3853,59748.44,32202.772
300359.SZ,20251016,5.51,5.56,5.42,5.45,5.49,-0.04,-0.7286,69181.12,37904.294
300359.SZ,20251015,5.46,5.53,5.38,5.49,5.42,0.07,1.2915,64935.0,35513.77
300359.SZ,20251014,5.49,5.58,5.4,5.42,5.47,-0.05,-0.9141,85349.0,46921.071
300359.SZ,20251013,5.33,5.47,5.22,5.47,5.52,-0.05,-0.9058,87688.55,47203.955
300359.SZ,20251010,5.51,5.57,5.47,5.52,5.52,0.0,0.0,65244.12,36016.147
300359.SZ,20251009,5.61,5.62,5.5,5.52,5.61,-0.09,-1.6043,94681.5,52394.32
300359.SZ,20250930,5.61,5.7,5.6,5.61,5.6,0.01,0.1786,78020.0,44009.494
300359.SZ,20250929,5.58,5.64,5.47,5.6,5.6,0.0,0.0,73356.0,40862.175
300359.SZ,20250926,5.61,5.68,5.55,5.6,5.64,-0.04,-0.7092,70226.5,39539.273
300359.SZ,20250925,5.69,5.76,5.58,5.64,5.67,-0.03,-0.5291,80708.0,45911.681
300359.SZ,20250924,5.57,5.69,5.53,5.67,5.59,0.08,1.4311,82096.5,46366.106
300359.SZ,20250923,5.75,5.75,5.5,5.59,5.73,-0.14,-2.4433,109515.0,60947.091
300359.SZ,20250922,5.78,5.81,5.67,5.73,5.88,-0.15,-2.551,114542.62,65539.035
300359.SZ,20250919,5.81,5.92,5.72,5.88,5.84,0.04,0.6849,148604.0,86209.906
300359.SZ,20250918,5.94,6.02,5.77,5.84,5.97,-0.13,-2.1776,149553.0,88388.843
300359.SZ,20250917,6.03,6.04,5.95,5.97,6.03,-0.06,-0.995,85496.0,51084.867
300359.SZ,20250916,5.99,6.03,5.91,6.03,5.96,0.07,1.1745,127921.62,76654.296
300359.SZ,20250915,5.92,5.99,5.86,5.96,5.93,0.03,0.5059,105110.38,62248.301
300359.SZ,20250912,6.06,6.08,5.92,5.93,6.06,-0.13,-2.1452,136724.64,81777.472
300359.SZ,20250911,5.94,6.07,5.83,6.06,5.98,0.08,1.3378,144643.53,85977.152
300359.SZ,20250910,5.89,6.01,5.84,5.98,5.95,0.03,0.5042,125611.55,74835.522
300359.SZ,20250909,6.0,6.15,5.91,5.95,5.97,-0.02,-0.335,233272.0,140720.08
300359.SZ,20250908,5.94,5.97,5.88,5.97,5.95,0.02,0.3361,98909.26,58611.206
300359.SZ,20250905,5.84,5.95,5.72,5.95,5.81,0.14,2.4096,114049.0,66620.141
300359.SZ,20250904,5.83,5.92,5.72,5.81,5.8,0.01,0.1724,135461.0,79147.426
300359.SZ,20250903,5.96,6.0,5.75,5.8,5.96,-0.16,-2.6846,129722.5,76259.833
300359.SZ,20250902,6.11,6.11,5.86,5.96,6.11,-0.15,-2.455,170277.5,101375.524
300359.SZ,20250901,6.09,6.16,6.03,6.11,6.08,0.03,0.4934,155100.5,94487.272
300359.SZ,20250829,6.3,6.31,6.06,6.08,6.31,-0.23,-3.645,211584.0,129864.786
300359.SZ,20250828,6.41,6.42,6.08,6.31,6.35,-0.04,-0.6299,237774.5,148563.955
