ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603192.SH,20251231,28.72,29.38,25.85,26.24,28.72,-2.48,-8.6351,162182.99,434246.259
603192.SH,20251230,26.24,28.72,26.19,28.72,26.11,2.61,9.9962,150707.7,412753.698
603192.SH,20251229,23.76,26.11,23.73,26.11,23.74,2.37,9.9832,105003.8,267792.645
603192.SH,20251226,24.28,24.28,23.67,23.74,24.16,-0.42,-1.7384,27165.0,64796.058
603192.SH,20251225,23.95,24.16,23.85,24.16,24.11,0.05,0.2074,20914.9,50259.911
603192.SH,20251224,24.16,24.16,23.83,24.11,24.05,0.06,0.2495,20434.0,49071.886
603192.SH,20251223,24.05,24.16,23.74,24.05,23.99,0.06,0.2501,23236.0,55631.513
603192.SH,20251222,23.83,24.15,23.66,23.99,23.76,0.23,0.968,23260.0,55816.52
603192.SH,20251219,23.3,23.78,23.07,23.76,23.23,0.53,2.2815,26641.0,62775.458
603192.SH,20251218,23.15,23.5,23.11,23.23,23.31,-0.08,-0.3432,20313.0,47333.527
603192.SH,20251217,23.0,23.45,22.71,23.31,23.18,0.13,0.5608,33367.61,76864.149
603192.SH,20251216,24.18,24.5,23.15,23.18,24.1,-0.92,-3.8174,47280.0,111482.061
603192.SH,20251215,23.3,24.6,23.3,24.1,23.47,0.63,2.6843,57236.51,138018.917
603192.SH,20251212,23.43,24.49,23.1,23.47,23.19,0.28,1.2074,65202.3,155697.87
603192.SH,20251211,23.57,23.63,23.18,23.19,23.48,-0.29,-1.2351,17426.51,40709.709
603192.SH,20251210,23.42,23.71,23.32,23.48,23.5,-0.02,-0.0851,15521.0,36531.27
603192.SH,20251209,23.62,23.77,23.35,23.5,23.53,-0.03,-0.1275,19871.0,46875.882
603192.SH,20251208,23.44,23.77,23.28,23.53,23.38,0.15,0.6416,18100.51,42635.426
603192.SH,20251205,23.04,23.43,22.92,23.38,23.05,0.33,1.4317,19408.31,45105.742
603192.SH,20251204,23.4,23.4,23.01,23.05,23.4,-0.35,-1.4957,15855.0,36696.379
603192.SH,20251203,23.4,23.59,23.11,23.4,23.45,-0.05,-0.2132,19525.81,45479.825
603192.SH,20251202,23.68,23.93,23.4,23.45,23.76,-0.31,-1.3047,19191.57,45062.671
603192.SH,20251201,23.6,24.0,23.59,23.76,23.67,0.09,0.3802,25484.0,60662.747
603192.SH,20251128,23.41,23.69,23.16,23.67,23.3,0.37,1.588,21588.0,50743.946
603192.SH,20251127,23.16,23.48,22.99,23.3,23.14,0.16,0.6914,22386.0,52286.253
603192.SH,20251126,23.16,23.5,23.06,23.14,23.27,-0.13,-0.5587,24546.46,57191.851
603192.SH,20251125,23.05,23.47,22.97,23.27,23.05,0.22,0.9544,35477.0,82521.373
603192.SH,20251124,22.84,23.1,22.38,23.05,22.81,0.24,1.0522,51502.0,117021.943
603192.SH,20251121,23.7,23.76,22.74,22.81,23.83,-1.02,-4.2803,35308.0,81533.993
603192.SH,20251120,24.25,24.25,23.62,23.83,24.06,-0.23,-0.9559,25361.3,60496.506
603192.SH,20251119,24.38,24.67,23.9,24.06,24.52,-0.46,-1.876,25480.3,61567.661
603192.SH,20251118,24.65,24.69,24.33,24.52,24.8,-0.28,-1.129,25377.0,62180.46
603192.SH,20251117,24.88,24.96,24.66,24.8,24.95,-0.15,-0.6012,23012.0,57025.018
603192.SH,20251114,25.2,25.21,24.92,24.95,25.31,-0.36,-1.4224,34060.3,85316.82
603192.SH,20251113,25.35,25.49,25.09,25.31,25.47,-0.16,-0.6282,38360.1,96743.774
603192.SH,20251112,25.69,25.76,25.23,25.47,25.77,-0.3,-1.1641,37988.3,96552.986
