ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002239.SZ,20251231,3.0,3.01,2.95,2.98,2.99,-0.01,-0.3344,547343.0,162971.395
002239.SZ,20251230,2.96,3.01,2.94,2.99,2.96,0.03,1.0135,599605.56,178675.286
002239.SZ,20251229,2.98,3.0,2.96,2.96,2.98,-0.02,-0.6711,444028.92,132270.781
002239.SZ,20251226,2.99,3.01,2.96,2.98,2.99,-0.01,-0.3344,485859.76,145080.939
002239.SZ,20251225,2.97,3.0,2.95,2.99,2.97,0.02,0.6734,450628.95,134350.696
002239.SZ,20251224,2.96,2.99,2.96,2.97,2.96,0.01,0.3378,399313.0,118723.696
002239.SZ,20251223,3.01,3.02,2.95,2.96,3.01,-0.05,-1.6611,585130.0,174055.057
002239.SZ,20251222,3.0,3.05,2.99,3.01,2.99,0.02,0.6689,707116.0,214156.451
002239.SZ,20251219,2.9,3.0,2.89,2.99,2.89,0.1,3.4602,910406.35,270676.28
002239.SZ,20251218,2.87,2.92,2.86,2.89,2.89,0.0,0.0,485938.05,141109.553
002239.SZ,20251217,2.87,2.9,2.85,2.89,2.87,0.02,0.6969,501935.85,144414.74
002239.SZ,20251216,2.9,2.92,2.85,2.87,2.89,-0.02,-0.692,512377.96,147448.524
002239.SZ,20251215,2.89,2.92,2.86,2.89,2.9,-0.01,-0.3448,444857.0,128711.182
002239.SZ,20251212,2.91,2.95,2.89,2.9,2.91,-0.01,-0.3436,556276.93,162337.689
002239.SZ,20251211,3.01,3.02,2.91,2.91,3.01,-0.1,-3.3223,840776.85,248167.87
002239.SZ,20251210,3.0,3.02,2.98,3.01,3.01,0.0,0.0,471450.16,141435.007
002239.SZ,20251209,3.03,3.05,3.0,3.01,3.04,-0.03,-0.9868,488362.14,147746.198
002239.SZ,20251208,3.05,3.07,3.03,3.04,3.04,0.0,0.0,521816.67,159122.307
002239.SZ,20251205,2.99,3.05,2.97,3.04,2.99,0.05,1.6722,657325.0,198230.384
002239.SZ,20251204,3.01,3.03,2.98,2.99,3.01,-0.02,-0.6645,561991.23,168913.463
