ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300562.SZ,20251231,13.49,13.5,13.28,13.33,13.44,-0.11,-0.8185,31306.0,41723.916
300562.SZ,20251230,13.39,13.51,13.33,13.44,13.4,0.04,0.2985,24235.0,32528.623
300562.SZ,20251229,13.56,13.59,13.36,13.4,13.56,-0.16,-1.1799,27465.0,36967.041
300562.SZ,20251226,13.57,13.64,13.47,13.56,13.6,-0.04,-0.2941,35495.4,48181.274
300562.SZ,20251225,13.56,13.63,13.47,13.6,13.53,0.07,0.5174,31306.0,42426.994
300562.SZ,20251224,13.34,13.56,13.3,13.53,13.36,0.17,1.2725,33522.66,45117.441
300562.SZ,20251223,13.56,13.57,13.35,13.36,13.56,-0.2,-1.4749,32424.8,43508.501
300562.SZ,20251222,13.8,13.8,13.54,13.56,13.79,-0.23,-1.6679,55091.0,74984.637
300562.SZ,20251219,13.62,13.82,13.5,13.79,13.6,0.19,1.3971,55961.66,76735.13
300562.SZ,20251218,13.25,13.73,13.22,13.6,13.31,0.29,2.1788,75827.2,102768.451
300562.SZ,20251217,13.23,13.41,13.09,13.31,13.22,0.09,0.6808,38952.8,51582.105
300562.SZ,20251216,13.28,13.34,13.07,13.22,13.28,-0.06,-0.4518,35629.0,47095.478
300562.SZ,20251215,13.31,13.44,13.25,13.28,13.36,-0.08,-0.5988,31102.0,41465.057
300562.SZ,20251212,13.47,13.59,13.35,13.36,13.43,-0.07,-0.5212,41249.0,55502.878
300562.SZ,20251211,13.71,13.76,13.43,13.43,13.73,-0.3,-2.185,53718.53,72725.118
300562.SZ,20251210,13.96,14.06,13.71,13.73,14.25,-0.52,-3.6491,116581.0,161014.91
300562.SZ,20251209,13.94,14.38,13.75,14.25,13.9,0.35,2.518,99679.6,140304.278
300562.SZ,20251208,13.96,14.06,13.88,13.9,13.94,-0.04,-0.2869,35488.0,49510.49
300562.SZ,20251205,13.86,13.95,13.67,13.94,13.89,0.05,0.36,43034.0,59391.139
300562.SZ,20251204,14.04,14.04,13.72,13.89,14.02,-0.13,-0.9272,42631.0,59143.018
300562.SZ,20251203,14.16,14.22,13.95,14.02,14.19,-0.17,-1.198,53004.6,74355.733
300562.SZ,20251202,14.25,14.27,14.14,14.19,14.28,-0.09,-0.6303,43934.0,62417.343
300562.SZ,20251201,14.18,14.33,14.06,14.28,14.2,0.08,0.5634,83245.53,118224.174
300562.SZ,20251128,14.49,14.49,14.04,14.2,14.49,-0.29,-2.0014,131799.2,187034.146
300562.SZ,20251127,14.23,15.2,13.87,14.49,14.2,0.29,2.0423,215634.11,314527.137
300562.SZ,20251126,13.71,14.36,13.69,14.2,13.67,0.53,3.8771,107362.2,150815.969
300562.SZ,20251125,13.55,13.76,13.44,13.67,13.47,0.2,1.4848,34274.0,46868.778
300562.SZ,20251124,13.32,13.75,13.22,13.47,13.22,0.25,1.8911,44253.0,59346.364
300562.SZ,20251121,13.85,13.94,13.18,13.22,13.85,-0.63,-4.5487,65142.0,87398.456
300562.SZ,20251120,14.0,14.09,13.77,13.85,14.0,-0.15,-1.0714,35053.4,48765.104
300562.SZ,20251119,14.4,14.43,13.94,14.0,14.39,-0.39,-2.7102,47876.0,67483.232
300562.SZ,20251118,14.41,14.57,14.23,14.39,14.52,-0.13,-0.8953,55747.2,80157.823
300562.SZ,20251117,14.62,14.62,14.38,14.52,14.62,-0.1,-0.684,39382.0,57078.527
300562.SZ,20251114,14.51,14.78,14.5,14.62,14.58,0.04,0.2743,51959.0,76472.893
300562.SZ,20251113,14.63,14.63,14.44,14.58,14.62,-0.04,-0.2736,37609.6,54640.415
300562.SZ,20251112,14.58,14.69,14.54,14.62,14.53,0.09,0.6194,51347.7,75028.103
300562.SZ,20251111,14.47,14.6,14.41,14.53,14.51,0.02,0.1378,41706.0,60572.722
300562.SZ,20251110,14.3,14.52,14.28,14.51,14.3,0.21,1.4685,36910.0,53267.674
300562.SZ,20251107,14.4,14.41,14.21,14.3,14.36,-0.06,-0.4178,29828.0,42668.047
300562.SZ,20251106,14.51,14.51,14.3,14.36,14.49,-0.13,-0.8972,45074.03,64777.881
300562.SZ,20251105,14.47,14.56,14.36,14.49,14.53,-0.04,-0.2753,42312.0,61218.389
300562.SZ,20251104,14.58,14.6,14.43,14.53,14.6,-0.07,-0.4795,44037.8,63835.207
300562.SZ,20251103,14.48,14.62,14.41,14.6,14.51,0.09,0.6203,60648.0,88140.689
300562.SZ,20251031,14.33,14.54,14.25,14.51,14.34,0.17,1.1855,64621.5,93280.189
300562.SZ,20251030,14.31,14.54,14.26,14.34,14.29,0.05,0.3499,74084.0,106686.058
300562.SZ,20251029,14.31,14.36,14.12,14.29,14.29,0.0,0.0,49266.0,69967.726
300562.SZ,20251028,14.31,14.45,14.26,14.29,14.25,0.04,0.2807,80154.19,115106.0
300562.SZ,20251027,13.98,14.28,13.98,14.25,13.94,0.31,2.2238,79664.0,112863.259
300562.SZ,20251024,13.82,13.99,13.82,13.94,13.82,0.12,0.8683,41004.0,57094.178
300562.SZ,20251023,13.77,13.83,13.62,13.82,13.8,0.02,0.1449,38512.0,52758.36
300562.SZ,20251022,13.98,14.02,13.79,13.8,13.99,-0.19,-1.3581,43064.0,59884.403
300562.SZ,20251021,13.81,14.04,13.75,13.99,13.79,0.2,1.4503,41683.6,58099.93
300562.SZ,20251020,13.8,13.91,13.66,13.79,13.7,0.09,0.6569,35595.2,49058.086
300562.SZ,20251017,13.88,13.99,13.64,13.7,13.91,-0.21,-1.5097,42232.91,58391.9
300562.SZ,20251016,14.13,14.16,13.86,13.91,14.12,-0.21,-1.4873,42852.0,59849.755
300562.SZ,20251015,13.95,14.17,13.86,14.12,13.95,0.17,1.2186,44283.2,62332.61
300562.SZ,20251014,14.15,14.21,13.85,13.95,14.0,-0.05,-0.3571,55937.54,78557.342
300562.SZ,20251013,13.98,14.09,13.72,14.0,14.26,-0.26,-1.8233,42988.0,59960.097
300562.SZ,20251010,14.2,14.41,14.18,14.26,14.18,0.08,0.5642,44284.0,63298.791
300562.SZ,20251009,14.35,14.35,14.08,14.18,14.18,0.0,0.0,47719.8,67727.183
300562.SZ,20250930,14.15,14.25,14.1,14.18,14.13,0.05,0.3539,34284.2,48597.409
300562.SZ,20250929,14.05,14.14,13.87,14.13,14.05,0.08,0.5694,39471.51,55426.63
300562.SZ,20250926,14.06,14.28,13.94,14.05,14.18,-0.13,-0.9168,39688.0,55948.37
300562.SZ,20250925,14.37,14.5,14.13,14.18,14.4,-0.22,-1.5278,51149.0,73235.89
