ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002778.SZ,20251231,20.96,21.31,20.62,21.14,20.79,0.35,1.6835,28946.64,60702.049
002778.SZ,20251230,20.88,21.13,20.61,20.79,20.97,-0.18,-0.8584,23052.4,48009.274
002778.SZ,20251229,21.0,21.18,20.76,20.97,21.06,-0.09,-0.4274,22375.5,46963.009
002778.SZ,20251226,21.35,21.37,20.86,21.06,21.35,-0.29,-1.3583,24248.0,51048.761
002778.SZ,20251225,21.0,21.68,20.88,21.35,21.01,0.34,1.6183,33951.2,72276.325
002778.SZ,20251224,20.95,21.08,20.62,21.01,20.75,0.26,1.253,22952.8,47913.078
002778.SZ,20251223,20.7,20.93,20.33,20.75,20.78,-0.03,-0.1444,26518.99,54672.493
002778.SZ,20251222,21.1,21.19,20.63,20.78,21.01,-0.23,-1.0947,24094.2,50113.078
002778.SZ,20251219,20.51,21.08,20.42,21.01,20.5,0.51,2.4878,22758.26,47384.432
002778.SZ,20251218,20.46,20.62,20.32,20.5,20.51,-0.01,-0.0488,14388.0,29471.906
002778.SZ,20251217,20.16,20.51,19.93,20.51,20.11,0.4,1.9891,23664.4,47883.394
002778.SZ,20251216,20.98,20.99,20.09,20.11,20.93,-0.82,-3.9178,28560.0,58165.68
002778.SZ,20251215,20.68,21.1,20.35,20.93,20.67,0.26,1.2579,29313.6,60934.826
002778.SZ,20251212,20.8,21.44,20.52,20.67,20.81,-0.14,-0.6728,33590.25,70309.261
002778.SZ,20251211,21.3,21.3,20.62,20.81,21.22,-0.41,-1.9321,34806.8,72587.309
002778.SZ,20251210,21.45,21.54,21.04,21.22,21.54,-0.32,-1.4856,28682.2,60906.078
002778.SZ,20251209,21.42,21.77,21.24,21.54,21.44,0.1,0.4664,36481.8,78562.884
002778.SZ,20251208,21.2,21.5,20.81,21.44,20.96,0.48,2.2901,48248.61,102530.783
002778.SZ,20251205,21.16,21.65,20.82,20.96,21.23,-0.27,-1.2718,54710.9,115609.751
002778.SZ,20251204,21.58,21.85,21.15,21.23,21.69,-0.46,-2.1208,44225.7,94499.891
002778.SZ,20251203,22.59,22.59,21.5,21.69,22.59,-0.9,-3.9841,75862.8,165686.053
002778.SZ,20251202,23.85,23.85,22.14,22.59,24.09,-1.5,-6.2267,135795.31,308268.499
002778.SZ,20251201,22.16,24.09,22.16,24.09,21.9,2.19,10.0,38597.4,92148.616
002778.SZ,20251128,20.86,22.14,20.75,21.9,20.88,1.02,4.8851,45823.0,99392.502
002778.SZ,20251127,20.49,21.1,20.37,20.88,20.49,0.39,1.9034,30544.41,63574.823
002778.SZ,20251126,20.52,20.78,20.35,20.49,20.55,-0.06,-0.292,24324.0,50090.311
002778.SZ,20251125,20.45,21.18,20.31,20.55,20.29,0.26,1.2814,30351.7,62695.494
002778.SZ,20251124,20.69,20.84,19.73,20.29,20.57,-0.28,-1.3612,35491.4,71681.831
002778.SZ,20251121,21.49,21.9,20.05,20.57,21.67,-1.1,-5.0761,44495.6,92714.039
002778.SZ,20251120,22.05,22.19,21.33,21.67,21.81,-0.14,-0.6419,29041.92,63048.448
002778.SZ,20251119,22.2,22.28,21.58,21.81,22.2,-0.39,-1.7568,31469.2,68698.691
002778.SZ,20251118,22.97,23.05,22.0,22.2,22.8,-0.6,-2.6316,46683.8,103799.828
002778.SZ,20251117,23.2,24.3,22.4,22.8,22.77,0.03,0.1318,64596.4,148702.043
002778.SZ,20251114,22.08,23.34,21.86,22.77,22.13,0.64,2.892,66107.6,151583.266
002778.SZ,20251113,21.61,22.39,21.42,22.13,21.68,0.45,2.0756,56416.6,124334.679
002778.SZ,20251112,21.9,22.2,21.41,21.68,21.52,0.16,0.7435,48308.3,105055.759
002778.SZ,20251111,20.78,22.26,20.76,21.52,20.72,0.8,3.861,70860.8,152079.319
002778.SZ,20251110,20.51,21.02,20.36,20.72,20.52,0.2,0.9747,30944.6,64352.262
002778.SZ,20251107,20.84,20.86,20.45,20.52,20.84,-0.32,-1.5355,28288.6,58306.68
002778.SZ,20251106,20.65,20.98,20.32,20.84,20.62,0.22,1.0669,37740.8,78303.471
002778.SZ,20251105,20.48,20.83,20.25,20.62,20.5,0.12,0.5854,30827.7,63604.443
002778.SZ,20251104,20.38,20.84,20.15,20.5,20.38,0.12,0.5888,34249.6,69988.004
