ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002709.SZ,20251231,45.5,46.83,45.13,46.33,45.36,0.97,2.1384,1134037.07,5222626.399
002709.SZ,20251230,43.05,45.5,42.44,45.36,44.0,1.36,3.0909,1036385.08,4571577.166
002709.SZ,20251229,45.0,45.22,42.92,44.0,45.74,-1.74,-3.8041,1210768.71,5330825.351
002709.SZ,20251226,44.05,46.41,43.34,45.74,43.03,2.71,6.2979,1497214.28,6717399.584
002709.SZ,20251225,42.61,43.51,42.02,43.03,43.53,-0.5,-1.1486,771621.66,3293997.6
002709.SZ,20251224,42.48,44.39,42.48,43.53,42.47,1.06,2.4959,1448716.86,6292683.568
002709.SZ,20251223,39.07,42.71,38.9,42.47,38.83,3.64,9.3742,1860996.15,7754116.873
002709.SZ,20251222,38.19,39.25,38.13,38.83,38.04,0.79,2.0768,598824.81,2326653.902
002709.SZ,20251219,38.41,38.65,37.48,38.04,38.23,-0.19,-0.497,585433.24,2225234.258
002709.SZ,20251218,39.9,40.26,38.13,38.23,39.98,-1.75,-4.3772,733623.15,2871064.386
002709.SZ,20251217,37.77,40.37,37.65,39.98,37.26,2.72,7.3001,1163970.71,4571165.001
002709.SZ,20251216,38.11,38.37,36.55,37.26,38.12,-0.86,-2.256,520680.38,1939697.433
002709.SZ,20251215,37.95,39.07,37.73,38.12,38.23,-0.11,-0.2877,500244.23,1917229.108
002709.SZ,20251212,40.11,40.23,36.85,38.23,39.7,-1.47,-3.7028,1054091.29,4009828.369
002709.SZ,20251211,40.11,41.2,39.5,39.7,39.69,0.01,0.0252,789214.58,3185014.758
002709.SZ,20251210,39.9,40.41,38.65,39.69,39.96,-0.27,-0.6757,614781.8,2428820.229
002709.SZ,20251209,39.48,40.95,38.71,39.96,39.8,0.16,0.402,704429.68,2817649.869
002709.SZ,20251208,37.96,40.2,37.72,39.8,38.59,1.21,3.1355,793500.63,3111417.281
002709.SZ,20251205,39.25,39.44,38.45,38.59,39.25,-0.66,-1.6815,551497.91,2141820.426
002709.SZ,20251204,39.75,39.95,39.08,39.25,39.98,-0.73,-1.8259,477015.46,1879944.037
002709.SZ,20251203,41.11,41.85,39.37,39.98,41.02,-1.04,-2.5353,739408.54,2974211.696
002709.SZ,20251202,41.39,42.3,40.92,41.02,42.39,-1.37,-3.2319,743816.17,3067769.796
002709.SZ,20251201,41.47,44.27,41.45,42.39,41.25,1.14,2.7636,1377770.51,5904464.256
002709.SZ,20251128,40.48,41.93,40.13,41.25,40.64,0.61,1.501,930887.48,3831059.052
002709.SZ,20251127,39.5,41.6,39.5,40.64,39.57,1.07,2.7041,1084193.25,4424796.034
002709.SZ,20251126,39.78,40.24,39.0,39.57,40.18,-0.61,-1.5182,861516.0,3408603.983
002709.SZ,20251125,38.5,40.6,37.73,40.18,38.5,1.68,4.3636,1342437.47,5282977.771
002709.SZ,20251124,39.8,39.86,37.26,38.5,39.91,-1.41,-3.5329,1288294.31,4959460.171
002709.SZ,20251121,42.0,42.99,39.91,39.91,44.33,-4.42,-9.9707,1591174.78,6514920.033
002709.SZ,20251120,45.48,47.87,44.28,44.33,44.85,-0.52,-1.1594,1793331.57,8278993.606
002709.SZ,20251119,42.55,44.97,42.05,44.85,42.83,2.02,4.7163,1577847.56,6827110.407
002709.SZ,20251118,46.77,46.8,42.83,42.83,47.59,-4.76,-10.0021,1728775.09,7626564.007
002709.SZ,20251117,47.37,48.25,45.3,47.59,46.61,0.98,2.1026,1919918.05,8979246.239
002709.SZ,20251114,48.99,49.78,46.58,46.61,47.2,-0.59,-1.25,2314782.54,11120758.661
002709.SZ,20251113,43.5,47.2,43.2,47.2,42.91,4.29,9.9977,1432491.14,6609097.394
002709.SZ,20251112,42.5,43.5,40.5,42.91,43.6,-0.69,-1.5826,1660929.66,6943043.055
002709.SZ,20251111,43.5,46.2,43.5,43.6,44.99,-1.39,-3.0896,1767556.58,7845589.968
002709.SZ,20251110,44.0,46.9,43.71,44.99,43.71,1.28,2.9284,2471986.11,11197719.765
002709.SZ,20251107,43.0,43.99,41.8,43.71,39.99,3.72,9.3023,2247326.05,9686441.503
002709.SZ,20251106,40.09,41.31,39.59,39.99,40.19,-0.2,-0.4976,964771.09,3881849.468
002709.SZ,20251105,38.25,40.97,37.8,40.19,39.56,0.63,1.5925,1199009.18,4739554.302
002709.SZ,20251104,40.91,41.35,39.3,39.56,40.31,-0.75,-1.8606,1049012.38,4227971.779
002709.SZ,20251103,40.68,41.27,38.75,40.31,39.87,0.44,1.1036,1528598.96,6100885.722
002709.SZ,20251031,41.77,44.74,39.87,39.87,40.94,-1.07,-2.6136,2179746.63,9253049.612
002709.SZ,20251030,39.18,42.1,38.77,40.94,39.0,1.94,4.9744,1696583.67,6884169.469
002709.SZ,20251029,36.85,39.43,36.52,39.0,37.24,1.76,4.7261,1358788.11,5135343.801
002709.SZ,20251028,35.38,38.0,34.82,37.24,35.24,2.0,5.6754,1535136.54,5634430.54
002709.SZ,20251027,34.63,35.86,34.48,35.24,34.24,1.0,2.9206,998299.96,3517321.422
002709.SZ,20251024,33.66,34.35,33.49,34.24,33.66,0.58,1.7231,700067.02,2378697.342
002709.SZ,20251023,32.94,33.97,32.25,33.66,32.92,0.74,2.2479,897373.4,2963435.154
002709.SZ,20251022,34.65,34.81,32.79,32.92,34.99,-2.07,-5.916,1008959.9,3359964.778
002709.SZ,20251021,35.45,35.87,34.72,34.99,34.82,0.17,0.4882,797275.33,2812653.046
002709.SZ,20251020,35.05,36.0,33.88,34.82,34.35,0.47,1.3683,822315.09,2889197.778
002709.SZ,20251017,35.07,36.6,34.2,34.35,35.25,-0.9,-2.5532,811458.47,2851055.391
002709.SZ,20251016,34.71,36.74,34.71,35.25,34.69,0.56,1.6143,1071084.39,3825317.447
002709.SZ,20251015,35.0,35.28,33.29,34.69,34.56,0.13,0.3762,973933.4,3316171.955
002709.SZ,20251014,37.4,37.69,34.29,34.56,37.29,-2.73,-7.321,1275678.32,4615402.886
002709.SZ,20251013,33.56,37.66,33.56,37.29,35.32,1.97,5.5776,1411730.9,5132451.367
002709.SZ,20251010,38.0,38.18,34.91,35.32,38.79,-3.47,-8.9456,1517235.12,5468601.73
002709.SZ,20251009,38.85,39.82,37.79,38.79,38.17,0.62,1.6243,1542618.64,5963638.034
002709.SZ,20250930,37.0,40.1,36.48,38.17,37.59,0.58,1.543,2053406.92,7745189.766
002709.SZ,20250929,35.0,37.59,35.0,37.59,34.17,3.42,10.0088,2176708.39,8076890.033
002709.SZ,20250926,32.11,35.0,32.11,34.17,32.6,1.57,4.816,1657753.25,5542530.781
002709.SZ,20250925,33.34,34.0,32.53,32.6,33.35,-0.75,-2.2489,1390508.24,4617059.382
002709.SZ,20250924,31.18,34.29,30.4,33.35,31.31,2.04,6.5155,1774184.28,5785663.109
002709.SZ,20250923,30.84,31.7,30.01,31.31,30.24,1.07,3.5384,1253126.75,3859980.016
002709.SZ,20250922,30.98,31.56,29.73,30.24,31.3,-1.06,-3.3866,1264526.67,3819255.333
002709.SZ,20250919,31.0,32.78,30.5,31.3,31.27,0.03,0.0959,1806780.76,5758265.761
002709.SZ,20250918,29.32,32.2,28.69,31.27,29.68,1.59,5.3571,2039796.38,6166598.713
002709.SZ,20250917,30.13,30.5,29.02,29.68,29.87,-0.19,-0.6361,1498336.92,4451380.448
002709.SZ,20250916,30.8,30.98,29.12,29.87,30.84,-0.97,-3.1453,1966508.72,5878807.481
002709.SZ,20250915,28.35,30.84,28.35,30.84,28.04,2.8,9.9857,596840.01,1805518.092
002709.SZ,20250912,28.78,29.44,27.8,28.04,28.64,-0.6,-2.095,1465258.28,4156084.777
002709.SZ,20250911,27.69,28.94,27.22,28.64,27.78,0.86,3.0958,1721548.15,4878830.323
002709.SZ,20250910,27.62,28.89,27.62,27.78,28.91,-1.13,-3.9087,1923118.7,5403946.689
002709.SZ,20250909,28.72,30.68,28.52,28.91,28.02,0.89,3.1763,2788359.38,8219673.256
002709.SZ,20250908,27.87,28.02,26.7,28.02,25.47,2.55,10.0118,1562374.29,4297504.124
002709.SZ,20250905,23.3,25.47,22.95,25.47,23.15,2.32,10.0216,1245908.95,3095190.723
002709.SZ,20250904,21.99,23.55,21.96,23.15,21.82,1.33,6.0953,1454979.19,3343783.465
002709.SZ,20250903,21.89,22.34,21.56,21.82,21.72,0.1,0.4604,704096.9,1545930.833
002709.SZ,20250902,21.86,22.24,21.58,21.72,21.89,-0.17,-0.7766,746194.78,1629764.23
002709.SZ,20250901,21.73,22.09,21.5,21.89,21.51,0.38,1.7666,781196.66,1702325.759
002709.SZ,20250829,20.4,21.82,20.4,21.51,20.48,1.03,5.0293,933161.64,1988689.016
002709.SZ,20250828,20.22,20.56,19.81,20.48,20.32,0.16,0.7874,486701.65,986877.893
002709.SZ,20250827,20.79,21.33,20.3,20.32,20.85,-0.53,-2.542,605248.88,1262469.811
002709.SZ,20250826,20.9,20.97,20.7,20.85,20.95,-0.1,-0.4773,350173.82,729409.668
002709.SZ,20250825,20.65,21.28,20.5,20.95,20.41,0.54,2.6458,660405.23,1375703.321
002709.SZ,20250822,20.22,20.57,20.16,20.41,20.32,0.09,0.4429,433121.45,882737.936
002709.SZ,20250821,20.87,20.95,20.2,20.32,20.67,-0.35,-1.6933,437437.21,896036.526
002709.SZ,20250820,20.46,20.67,20.22,20.67,20.6,0.07,0.3398,420135.03,859274.625
002709.SZ,20250819,20.43,20.75,20.1,20.6,20.48,0.12,0.5859,529128.3,1083669.581
002709.SZ,20250818,20.44,20.68,20.29,20.48,20.2,0.28,1.3861,547481.35,1119949.654
002709.SZ,20250815,19.36,20.27,19.32,20.2,19.45,0.75,3.856,570487.48,1141026.96
002709.SZ,20250814,19.85,19.92,19.28,19.45,19.85,-0.4,-2.0151,337986.34,662020.04
002709.SZ,20250813,19.78,19.94,19.69,19.85,19.82,0.03,0.1514,308825.21,611706.019
002709.SZ,20250812,20.06,20.07,19.58,19.82,20.15,-0.33,-1.6377,465241.97,918629.405
002709.SZ,20250811,19.33,20.17,19.21,20.15,18.98,1.17,6.1644,767791.77,1517346.895
002709.SZ,20250808,19.11,19.25,18.96,18.98,19.2,-0.22,-1.1458,197939.31,376860.282
002709.SZ,20250807,19.4,19.5,19.08,19.2,19.46,-0.26,-1.3361,252282.36,485322.317
002709.SZ,20250806,19.05,19.8,18.95,19.46,19.06,0.4,2.0986,342525.62,663948.775
002709.SZ,20250805,18.96,19.36,18.91,19.06,18.95,0.11,0.5805,244735.94,467078.332
002709.SZ,20250804,18.82,18.95,18.66,18.95,18.93,0.02,0.1057,195230.9,367255.398
002709.SZ,20250801,18.89,19.19,18.8,18.93,18.89,0.04,0.2118,219171.9,415535.261
002709.SZ,20250731,19.36,19.51,18.79,18.89,19.51,-0.62,-3.1779,381409.14,728712.789
002709.SZ,20250730,19.85,19.87,19.33,19.51,19.82,-0.31,-1.5641,288604.95,565856.338
002709.SZ,20250729,19.88,20.04,19.65,19.82,19.94,-0.12,-0.6018,283832.37,562187.025
002709.SZ,20250728,19.75,20.15,19.57,19.94,19.84,0.1,0.504,347897.07,692602.592
002709.SZ,20250725,19.91,20.37,19.82,19.84,19.9,-0.06,-0.3015,467500.66,933975.166
002709.SZ,20250724,19.13,19.99,19.09,19.9,19.13,0.77,4.0251,625171.32,1229896.022
002709.SZ,20250723,19.4,19.63,19.13,19.13,19.32,-0.19,-0.9834,466906.29,902824.518
002709.SZ,20250722,19.2,19.45,19.12,19.32,19.2,0.12,0.625,407427.05,786131.36
002709.SZ,20250721,19.33,19.37,19.08,19.2,19.33,-0.13,-0.6725,346854.03,664863.797
002709.SZ,20250718,19.5,19.67,19.15,19.33,19.46,-0.13,-0.668,536994.87,1039747.449
002709.SZ,20250717,18.7,19.46,18.48,19.46,18.28,1.18,6.4551,783310.24,1482693.582
002709.SZ,20250716,18.37,18.46,18.2,18.28,18.4,-0.12,-0.6522,158850.0,290970.178
002709.SZ,20250715,18.58,18.72,18.24,18.4,18.64,-0.24,-1.2876,251764.65,464309.59
002709.SZ,20250714,18.66,19.07,18.52,18.64,18.47,0.17,0.9204,349587.12,656103.868
002709.SZ,20250711,18.39,18.75,18.2,18.47,18.43,0.04,0.217,316458.32,586228.423
002709.SZ,20250710,18.22,18.47,18.15,18.43,18.35,0.08,0.436,202216.32,370575.679
002709.SZ,20250709,18.7,18.71,18.29,18.35,18.7,-0.35,-1.8717,292591.36,540845.372
002709.SZ,20250708,18.4,18.84,18.33,18.7,18.41,0.29,1.5752,330181.87,615855.44
002709.SZ,20250707,18.49,18.66,18.36,18.41,18.6,-0.19,-1.0215,226639.48,418599.54
002709.SZ,20250704,18.9,18.92,18.52,18.6,18.95,-0.35,-1.847,433628.49,809698.605
002709.SZ,20250703,18.2,19.2,17.89,18.95,18.19,0.76,4.1781,788106.76,1471231.238
002709.SZ,20250702,17.88,18.36,17.68,18.19,17.95,0.24,1.337,357120.77,644248.755
002709.SZ,20250701,18.2,18.2,17.64,17.95,18.12,-0.17,-0.9382,264029.09,471543.134
002709.SZ,20250630,18.12,18.34,17.93,18.12,18.09,0.03,0.1658,234633.82,424253.763
002709.SZ,20250627,18.3,18.67,18.04,18.09,18.23,-0.14,-0.768,344054.79,627697.311
002709.SZ,20250626,18.16,18.73,18.0,18.23,18.17,0.06,0.3302,509078.78,937816.286
002709.SZ,20250625,17.97,18.26,17.88,18.17,17.82,0.35,1.9641,445624.96,805582.293
002709.SZ,20250624,17.06,17.83,17.0,17.82,16.95,0.87,5.1327,515044.6,904449.682
002709.SZ,20250623,16.52,17.04,16.5,16.95,16.62,0.33,1.9856,213105.35,359790.068
002709.SZ,20250620,16.7,17.2,16.61,16.62,16.81,-0.19,-1.1303,239046.68,404085.821
002709.SZ,20250619,16.86,17.25,16.76,16.81,16.93,-0.12,-0.7088,204877.65,348513.735
002709.SZ,20250618,17.09,17.09,16.71,16.93,17.11,-0.18,-1.052,185837.42,313023.606
002709.SZ,20250617,16.95,17.32,16.9,17.11,16.94,0.17,1.0035,217337.08,372668.05
002709.SZ,20250616,17.03,17.15,16.83,16.94,17.13,-0.19,-1.1092,195093.54,330669.309
002709.SZ,20250613,17.38,17.51,17.08,17.13,17.52,-0.39,-2.226,179722.57,309510.561
002709.SZ,20250612,17.51,17.62,17.3,17.52,17.5,0.02,0.1143,164818.83,287199.091
002709.SZ,20250611,17.27,17.75,17.24,17.5,17.32,0.18,1.0393,222741.89,391744.002
002709.SZ,20250610,17.43,17.72,17.14,17.32,17.38,-0.06,-0.3452,234625.04,409901.286
002709.SZ,20250609,17.22,17.54,17.2,17.38,17.22,0.16,0.9292,149983.42,261011.231
002709.SZ,20250606,17.32,17.45,17.2,17.22,17.32,-0.1,-0.5774,123213.39,213238.092
002709.SZ,20250605,17.32,17.36,17.08,17.32,17.32,0.0,0.0,115118.95,198200.169
002709.SZ,20250604,17.06,17.59,17.05,17.32,17.0,0.32,1.8824,210829.7,365959.029
002709.SZ,20250603,16.89,17.31,16.81,17.0,16.85,0.15,0.8902,139379.21,238284.224
002709.SZ,20250530,17.1,17.15,16.85,16.85,17.15,-0.3,-1.7493,96928.64,164156.862
002709.SZ,20250529,16.9,17.18,16.88,17.15,16.96,0.19,1.1203,116945.36,199463.493
002709.SZ,20250528,17.27,17.29,16.94,16.96,17.26,-0.3,-1.7381,110220.61,188232.556
002709.SZ,20250527,17.2,17.43,17.06,17.26,17.22,0.04,0.2323,113056.08,194790.049
002709.SZ,20250526,17.15,17.32,17.08,17.22,17.21,0.01,0.0581,125678.24,215856.242
002709.SZ,20250523,17.51,17.85,17.21,17.21,17.59,-0.38,-2.1603,216032.12,377998.311
002709.SZ,20250522,18.0,18.03,17.55,17.59,17.99,-0.4,-2.2235,172757.52,306154.257
002709.SZ,20250521,17.88,18.32,17.8,18.09,17.91,0.18,1.005,256813.41,466084.352
002709.SZ,20250520,17.9,17.98,17.75,17.91,17.92,-0.01,-0.0558,102734.67,183596.7
002709.SZ,20250519,17.83,17.93,17.6,17.92,17.89,0.03,0.1677,103343.53,183664.203
002709.SZ,20250516,17.84,18.02,17.82,17.89,17.89,0.0,0.0,96123.24,172330.06
002709.SZ,20250515,18.23,18.25,17.89,17.89,18.37,-0.48,-2.613,153998.13,277339.79
002709.SZ,20250514,18.18,18.39,18.15,18.37,18.22,0.15,0.8233,156702.96,286288.692
002709.SZ,20250513,18.66,18.66,18.18,18.22,18.45,-0.23,-1.2466,206611.27,378885.723
002709.SZ,20250512,17.93,18.47,17.86,18.45,17.78,0.67,3.7683,320490.24,583950.09
002709.SZ,20250509,17.8,17.83,17.51,17.78,17.91,-0.13,-0.7259,150642.37,266235.654
002709.SZ,20250508,17.61,18.1,17.56,17.91,17.66,0.25,1.4156,195499.54,349532.948
002709.SZ,20250507,17.98,18.05,17.52,17.66,17.74,-0.08,-0.451,187294.44,331762.522
002709.SZ,20250506,17.48,17.74,17.43,17.74,17.48,0.26,1.4874,202232.66,356750.005
002709.SZ,20250430,16.86,17.78,16.84,17.48,16.88,0.6,3.5545,330798.38,577045.751
002709.SZ,20250429,16.7,16.99,16.66,16.88,16.74,0.14,0.8363,110958.3,187245.808
002709.SZ,20250428,17.05,17.06,16.7,16.74,17.09,-0.35,-2.048,141810.35,238431.211
002709.SZ,20250425,17.0,17.23,16.94,17.09,17.05,0.04,0.2346,134164.21,229522.148
002709.SZ,20250424,17.26,17.46,17.03,17.05,17.19,-0.14,-0.8144,187490.14,323153.079
002709.SZ,20250423,17.37,17.4,17.08,17.19,17.03,0.16,0.9395,149580.24,257402.828
002709.SZ,20250422,17.09,17.16,17.0,17.03,17.15,-0.12,-0.6997,108288.98,184728.733
002709.SZ,20250421,16.75,17.15,16.5,17.15,16.76,0.39,2.327,161040.73,273796.818
002709.SZ,20250418,16.58,16.8,16.54,16.76,16.66,0.1,0.6002,103717.39,172865.556
002709.SZ,20250417,16.69,16.9,16.66,16.66,16.82,-0.16,-0.9512,116447.86,195250.056
002709.SZ,20250416,17.14,17.19,16.6,16.82,17.21,-0.39,-2.2661,206678.12,347876.481
002709.SZ,20250415,17.09,17.5,17.0,17.21,17.04,0.17,0.9977,227369.39,392962.633
002709.SZ,20250414,17.08,17.3,16.93,17.04,16.93,0.11,0.6497,203672.9,348762.866
002709.SZ,20250411,16.63,17.05,16.58,16.93,16.77,0.16,0.9541,187538.9,316866.335
002709.SZ,20250410,16.89,17.25,16.77,16.77,16.58,0.19,1.146,250160.5,424415.71
002709.SZ,20250409,15.84,16.75,15.37,16.58,16.17,0.41,2.5356,313653.44,504392.438
002709.SZ,20250408,16.45,16.87,15.95,16.17,16.72,-0.55,-3.2895,339513.78,553122.771
002709.SZ,20250407,16.95,17.51,16.72,16.72,18.58,-1.86,-10.0108,261234.04,440132.01
002709.SZ,20250403,18.57,18.84,18.47,18.58,18.79,-0.21,-1.1176,119319.18,222215.257
002709.SZ,20250402,18.62,18.92,18.55,18.79,18.63,0.16,0.8588,111352.43,209158.791
002709.SZ,20250401,18.72,18.9,18.6,18.63,18.64,-0.01,-0.0536,130299.22,243940.432
002709.SZ,20250331,18.88,18.96,18.41,18.64,19.0,-0.36,-1.8947,183378.14,341922.601
002709.SZ,20250328,19.18,19.3,19.0,19.0,19.18,-0.18,-0.9385,124345.96,237525.054
002709.SZ,20250327,19.25,19.39,19.0,19.18,19.31,-0.13,-0.6732,159408.8,305494.376
002709.SZ,20250326,19.4,19.56,19.3,19.31,19.5,-0.19,-0.9744,133429.62,259229.973
002709.SZ,20250325,19.4,19.65,19.23,19.5,19.4,0.1,0.5155,172688.52,335680.602
002709.SZ,20250324,19.24,19.46,19.01,19.4,19.27,0.13,0.6746,196736.47,378067.245
002709.SZ,20250321,19.66,19.77,19.17,19.27,19.69,-0.42,-2.1331,235692.69,457251.782
002709.SZ,20250320,20.03,20.03,19.68,19.69,20.04,-0.35,-1.7465,213686.6,424104.008
002709.SZ,20250319,20.25,20.27,19.96,20.04,20.3,-0.26,-1.2808,216627.77,435013.662
002709.SZ,20250318,20.16,20.45,20.15,20.3,20.12,0.18,0.8946,268135.45,544212.97
002709.SZ,20250317,20.16,20.38,20.01,20.12,20.14,-0.02,-0.0993,270959.6,547058.055
002709.SZ,20250314,19.8,20.24,19.56,20.14,19.96,0.18,0.9018,325044.61,649086.482
002709.SZ,20250313,20.49,20.77,19.85,19.96,20.46,-0.5,-2.4438,375542.43,760901.973
002709.SZ,20250312,20.41,20.72,20.31,20.46,20.4,0.06,0.2941,307695.31,631854.469
002709.SZ,20250311,20.2,20.46,20.04,20.4,20.42,-0.02,-0.0979,220687.36,447731.887
002709.SZ,20250310,20.32,20.54,20.2,20.42,20.41,0.01,0.049,281208.11,572142.706
002709.SZ,20250307,20.67,20.82,20.2,20.41,20.88,-0.47,-2.251,414985.77,847562.322
002709.SZ,20250306,20.85,21.12,20.76,20.88,20.8,0.08,0.3846,393721.52,824338.472
002709.SZ,20250305,20.8,20.91,20.54,20.8,20.9,-0.1,-0.4785,327471.8,677459.188
002709.SZ,20250304,21.56,21.59,20.69,20.9,22.12,-1.22,-5.5154,727594.62,1524486.604
002709.SZ,20250303,21.26,22.5,21.26,22.12,20.88,1.24,5.9387,951009.08,2083776.253
002709.SZ,20250228,21.4,22.18,20.8,20.88,21.62,-0.74,-3.4228,817005.75,1755383.684
002709.SZ,20250227,20.83,21.66,20.57,21.62,20.75,0.87,4.1928,785120.29,1663276.727
002709.SZ,20250226,20.14,20.83,20.14,20.75,20.15,0.6,2.9777,503495.89,1035046.498
002709.SZ,20250225,20.01,20.5,19.83,20.15,20.27,-0.12,-0.592,445502.99,902235.251
002709.SZ,20250224,20.08,20.53,19.7,20.27,19.76,0.51,2.581,636046.03,1276947.85
002709.SZ,20250221,19.26,19.86,19.23,19.76,19.26,0.5,2.5961,537512.4,1057583.317
002709.SZ,20250220,19.39,19.44,19.05,19.26,19.5,-0.24,-1.2308,332044.36,637998.458
002709.SZ,20250219,19.26,19.56,19.03,19.5,19.43,0.07,0.3603,385877.19,746237.378
002709.SZ,20250218,19.38,19.96,19.21,19.43,19.18,0.25,1.3034,613613.42,1204445.99
002709.SZ,20250217,19.6,19.67,19.0,19.18,19.55,-0.37,-1.8926,420137.09,809437.829
002709.SZ,20250214,19.33,20.2,19.33,19.55,19.36,0.19,0.9814,405320.88,799687.446
002709.SZ,20250213,19.55,19.81,19.35,19.36,19.61,-0.25,-1.2749,439664.13,861902.352
002709.SZ,20250212,18.92,19.99,18.81,19.61,19.0,0.61,3.2105,583060.48,1122407.314
002709.SZ,20250211,19.67,19.67,18.86,19.0,19.66,-0.66,-3.3571,417874.59,795541.141
002709.SZ,20250210,20.01,20.02,19.31,19.66,19.93,-0.27,-1.3547,460776.82,899331.607
002709.SZ,20250207,19.1,20.32,19.02,19.93,19.02,0.91,4.7844,475200.74,944546.794
002709.SZ,20250206,18.14,19.15,18.06,19.02,18.22,0.8,4.3908,349882.05,656922.661
002709.SZ,20250205,18.43,18.45,18.07,18.22,18.28,-0.06,-0.3282,170785.34,311687.344
002709.SZ,20250127,18.62,18.84,18.28,18.28,18.55,-0.27,-1.4555,172470.11,319090.715
002709.SZ,20250124,18.1,18.88,18.1,18.55,18.16,0.39,2.1476,274339.16,509035.316
002709.SZ,20250123,18.5,18.75,18.16,18.16,18.32,-0.16,-0.8734,177066.14,327151.755
002709.SZ,20250122,18.6,18.68,18.22,18.32,18.75,-0.43,-2.2933,173120.42,318370.495
002709.SZ,20250121,18.91,18.97,18.49,18.75,18.83,-0.08,-0.4249,207484.24,387314.488
002709.SZ,20250120,18.86,19.13,18.71,18.83,18.69,0.14,0.7491,257654.49,485754.832
002709.SZ,20250117,18.36,19.03,18.36,18.69,18.44,0.25,1.3557,335747.72,629034.624
002709.SZ,20250116,18.38,18.75,18.19,18.44,18.31,0.13,0.71,221197.2,408091.709
002709.SZ,20250115,18.59,18.6,18.2,18.31,18.61,-0.3,-1.612,250795.22,460973.967
002709.SZ,20250114,18.11,18.73,17.97,18.61,18.11,0.5,2.7609,348534.06,642071.251
002709.SZ,20250113,17.7,18.62,17.68,18.11,17.92,0.19,1.0603,282482.82,514985.71
002709.SZ,20250110,18.28,18.65,17.92,17.92,18.27,-0.35,-1.9157,235378.84,429287.595
002709.SZ,20250109,17.65,18.37,17.62,18.27,17.83,0.44,2.4678,288709.31,525155.8
002709.SZ,20250108,18.08,18.33,17.44,17.83,18.14,-0.31,-1.7089,312782.69,555136.646
002709.SZ,20250107,17.82,18.18,17.63,18.14,17.82,0.32,1.7957,294283.63,528397.689
002709.SZ,20250106,18.46,18.68,17.68,17.82,18.18,-0.36,-1.9802,350518.79,633535.123
002709.SZ,20250103,18.86,19.0,18.05,18.18,18.85,-0.67,-3.5544,278596.4,515019.758
002709.SZ,20250102,19.72,19.8,18.69,18.85,19.72,-0.87,-4.4118,284663.61,545174.388
002709.SZ,20241231,20.37,20.4,19.7,19.72,20.37,-0.65,-3.191,200834.29,399945.902
002709.SZ,20241230,20.17,20.5,20.07,20.37,20.29,0.08,0.3943,189655.75,384181.883
002709.SZ,20241227,20.21,20.65,20.1,20.29,20.22,0.07,0.3462,245082.57,499430.349
002709.SZ,20241226,20.35,20.52,20.17,20.22,20.42,-0.2,-0.9794,244124.83,495318.861
002709.SZ,20241225,21.2,21.37,20.31,20.42,21.06,-0.64,-3.0389,271406.65,559149.3
002709.SZ,20241224,21.1,21.5,20.7,21.06,21.1,-0.04,-0.1896,292619.93,615231.413
002709.SZ,20241223,21.21,22.04,21.08,21.1,21.25,-0.15,-0.7059,319664.75,686808.215
002709.SZ,20241220,21.08,21.54,21.08,21.25,21.03,0.22,1.0461,211001.62,449619.311
002709.SZ,20241219,21.16,21.32,20.85,21.03,21.42,-0.39,-1.8207,257562.56,541976.557
002709.SZ,20241218,21.51,21.69,21.33,21.42,21.51,-0.09,-0.4184,160448.55,344562.738
002709.SZ,20241217,21.16,21.9,21.16,21.51,21.28,0.23,1.0808,268055.38,579329.878
002709.SZ,20241216,22.13,22.3,21.13,21.28,22.13,-0.85,-3.8409,342619.12,738342.514
002709.SZ,20241213,22.1,22.35,21.82,22.13,22.27,-0.14,-0.6286,355772.24,788689.954
002709.SZ,20241212,22.04,22.51,21.88,22.27,22.15,0.12,0.5418,280727.19,622765.193
002709.SZ,20241211,22.2,22.72,22.02,22.15,22.38,-0.23,-1.0277,276763.9,617754.445
