ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600377.SH,20251231,12.05,12.14,12.03,12.11,12.05,0.06,0.4979,66108.34,79940.523
600377.SH,20251230,12.13,12.15,12.02,12.05,12.15,-0.1,-0.823,80268.0,96730.983
600377.SH,20251229,12.11,12.35,12.11,12.15,12.11,0.04,0.3303,117891.4,144249.628
600377.SH,20251226,12.16,12.18,12.04,12.11,12.14,-0.03,-0.2471,73667.0,89154.126
600377.SH,20251225,12.02,12.18,12.01,12.14,12.03,0.11,0.9144,96616.75,116976.582
600377.SH,20251224,12.0,12.03,11.93,12.03,12.0,0.03,0.25,79119.0,94786.225
600377.SH,20251223,12.06,12.08,11.97,12.0,12.06,-0.06,-0.4975,78865.82,94681.863
600377.SH,20251222,12.15,12.17,12.04,12.06,12.16,-0.1,-0.8224,101687.0,122842.163
600377.SH,20251219,12.35,12.36,12.12,12.16,12.34,-0.18,-1.4587,151027.99,184205.328
600377.SH,20251218,12.09,12.37,12.08,12.34,12.09,0.25,2.0678,112091.63,137309.834
600377.SH,20251217,12.21,12.22,12.06,12.09,12.21,-0.12,-0.9828,97668.59,118293.832
600377.SH,20251216,12.27,12.37,12.17,12.21,12.24,-0.03,-0.2451,134178.0,164852.993
600377.SH,20251215,12.07,12.24,11.95,12.24,12.07,0.17,1.4085,174095.97,211032.863
600377.SH,20251212,12.12,12.13,12.01,12.07,12.12,-0.05,-0.4125,328765.06,396849.844
600377.SH,20251211,12.21,12.3,12.05,12.12,12.19,-0.07,-0.5742,231426.12,281321.168
600377.SH,20251210,12.19,12.23,12.12,12.19,12.2,-0.01,-0.082,110617.35,134632.193
600377.SH,20251209,12.36,12.39,12.15,12.2,12.35,-0.15,-1.2146,125947.51,154087.629
600377.SH,20251208,12.45,12.48,12.31,12.35,12.45,-0.1,-0.8032,111262.98,137358.116
600377.SH,20251205,12.62,12.62,12.4,12.45,12.61,-0.16,-1.2688,125291.0,156297.741
600377.SH,20251204,12.76,12.76,12.59,12.61,12.73,-0.12,-0.9427,99072.94,125179.189
600377.SH,20251203,12.66,12.78,12.59,12.73,12.65,0.08,0.6324,134995.59,171457.366
600377.SH,20251202,12.64,12.75,12.52,12.65,12.65,0.0,0.0,194860.0,246107.093
600377.SH,20251201,13.0,13.05,12.51,12.65,13.03,-0.38,-2.9163,262437.31,332760.853
600377.SH,20251128,13.17,13.22,13.02,13.03,13.17,-0.14,-1.063,70204.0,91750.436
600377.SH,20251127,13.05,13.23,13.05,13.17,13.05,0.12,0.9195,74714.66,98171.928
600377.SH,20251126,13.19,13.27,12.95,13.05,13.17,-0.12,-0.9112,109547.74,143486.992
600377.SH,20251125,13.27,13.33,13.15,13.17,13.27,-0.1,-0.7536,79201.01,104537.873
600377.SH,20251124,13.29,13.44,13.17,13.27,13.29,-0.02,-0.1505,67828.0,90027.173
600377.SH,20251121,13.34,13.53,13.26,13.29,13.36,-0.07,-0.524,87717.42,117600.52
600377.SH,20251120,13.41,13.45,13.29,13.36,13.42,-0.06,-0.4471,62757.18,83863.95
600377.SH,20251119,13.42,13.53,13.41,13.42,13.46,-0.04,-0.2972,50467.65,67881.036
600377.SH,20251118,13.52,13.58,13.42,13.46,13.51,-0.05,-0.3701,47473.09,64031.228
600377.SH,20251117,13.56,13.59,13.39,13.51,13.56,-0.05,-0.3687,88489.1,119132.297
600377.SH,20251114,13.72,13.74,13.56,13.56,13.63,-0.07,-0.5136,50545.01,68958.718
600377.SH,20251113,13.83,13.91,13.58,13.63,13.81,-0.18,-1.3034,89912.44,123022.642
600377.SH,20251112,13.99,14.28,13.81,13.81,13.81,0.0,0.0,95819.53,133452.744
600377.SH,20251111,13.86,13.87,13.78,13.81,13.9,-0.09,-0.6475,49351.0,68230.272
600377.SH,20251110,13.83,13.91,13.68,13.9,13.77,0.13,0.9441,72482.39,100279.599
600377.SH,20251107,13.86,13.94,13.77,13.77,13.86,-0.09,-0.6494,53853.72,74599.64
600377.SH,20251106,13.91,13.91,13.78,13.86,13.9,-0.04,-0.2878,68847.34,95302.547
600377.SH,20251105,13.82,13.96,13.7,13.9,13.86,0.04,0.2886,106424.94,147628.405
600377.SH,20251104,13.69,13.88,13.57,13.86,13.65,0.21,1.5385,104492.86,144179.489
600377.SH,20251103,13.74,13.77,13.61,13.65,13.73,-0.08,-0.5827,77744.01,106302.404
600377.SH,20251031,13.8,13.81,13.54,13.73,13.78,-0.05,-0.3628,91220.0,124693.701
