ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600714.SH,20251231,12.44,12.44,12.23,12.26,12.42,-0.16,-1.2882,40108.0,49316.68
600714.SH,20251230,12.4,12.65,12.25,12.42,12.57,-0.15,-1.1933,63149.1,78427.033
600714.SH,20251229,12.74,12.82,12.5,12.57,12.6,-0.03,-0.2381,55033.01,69415.189
600714.SH,20251226,12.45,12.76,12.3,12.6,12.36,0.24,1.9417,67237.0,84534.77
600714.SH,20251225,12.5,12.5,12.2,12.36,12.54,-0.18,-1.4354,51429.0,63415.047
600714.SH,20251224,12.69,12.73,12.5,12.54,12.68,-0.14,-1.1041,63173.1,79547.587
600714.SH,20251223,12.68,12.82,12.49,12.68,12.55,0.13,1.0359,84190.0,106457.776
600714.SH,20251222,12.43,12.91,12.36,12.55,12.14,0.41,3.3773,119111.0,150273.087
600714.SH,20251219,11.59,12.2,11.59,12.14,11.54,0.6,5.1993,102461.01,123279.354
600714.SH,20251218,11.51,11.73,11.44,11.54,11.55,-0.01,-0.0866,39582.01,45976.675
600714.SH,20251217,11.46,11.56,11.24,11.55,11.4,0.15,1.3158,39185.0,44675.93
600714.SH,20251216,11.75,11.82,11.39,11.4,11.75,-0.35,-2.9787,46994.53,53976.326
600714.SH,20251215,11.72,11.87,11.64,11.75,11.76,-0.01,-0.085,44109.01,51909.837
600714.SH,20251212,11.78,12.05,11.74,11.76,11.76,0.0,0.0,45667.0,54040.065
600714.SH,20251211,12.08,12.15,11.74,11.76,12.07,-0.31,-2.5684,57402.0,68287.339
600714.SH,20251210,12.08,12.17,11.95,12.07,12.08,-0.01,-0.0828,39320.0,47403.701
600714.SH,20251209,12.35,12.35,12.05,12.08,12.27,-0.19,-1.5485,48959.0,59420.798
600714.SH,20251208,12.42,12.47,12.25,12.27,12.42,-0.15,-1.2077,55494.0,68341.982
600714.SH,20251205,11.85,12.5,11.77,12.42,11.83,0.59,4.9873,109784.0,134544.811
600714.SH,20251204,12.06,12.09,11.81,11.83,12.06,-0.23,-1.9071,51387.0,61207.143
600714.SH,20251203,12.29,12.39,12.0,12.06,12.21,-0.15,-1.2285,41430.0,50121.337
600714.SH,20251202,12.19,12.41,12.02,12.21,12.24,-0.03,-0.2451,55308.0,67495.229
600714.SH,20251201,12.1,12.65,12.09,12.24,12.09,0.15,1.2407,67561.0,83324.777
600714.SH,20251128,12.02,12.22,11.9,12.09,11.89,0.2,1.6821,54158.01,65414.891
600714.SH,20251127,11.89,12.06,11.84,11.89,11.85,0.04,0.3376,50677.0,60580.708
600714.SH,20251126,12.11,12.22,11.8,11.85,12.16,-0.31,-2.5493,70818.0,84806.862
600714.SH,20251125,11.9,12.28,11.76,12.16,11.75,0.41,3.4894,85550.0,103554.602
600714.SH,20251124,11.89,12.04,11.45,11.75,11.87,-0.12,-1.011,103750.0,121607.244
600714.SH,20251121,13.12,13.21,11.87,11.87,13.18,-1.31,-9.9393,171814.67,212025.107
600714.SH,20251120,13.09,13.85,13.0,13.18,12.88,0.3,2.3292,146842.0,196529.566
600714.SH,20251119,13.24,13.56,12.8,12.88,13.21,-0.33,-2.4981,86592.0,112876.134
600714.SH,20251118,13.87,13.87,13.12,13.21,13.69,-0.48,-3.5062,138144.02,184203.065
600714.SH,20251117,13.9,14.05,13.57,13.69,13.82,-0.13,-0.9407,173075.69,238475.418
600714.SH,20251114,13.96,14.19,13.69,13.82,13.96,-0.14,-1.0029,203016.0,284424.222
600714.SH,20251113,13.56,14.25,13.55,13.96,13.83,0.13,0.94,292280.83,407971.867
600714.SH,20251112,14.4,14.41,13.63,13.83,14.37,-0.54,-3.7578,370823.79,514244.225
600714.SH,20251111,13.06,14.37,12.9,14.37,13.06,1.31,10.0306,174611.94,239661.106
600714.SH,20251110,12.66,13.62,12.66,13.06,12.63,0.43,3.4046,185009.0,243836.761
600714.SH,20251107,12.52,12.66,12.3,12.63,12.53,0.1,0.7981,84451.0,105628.979
600714.SH,20251106,12.2,12.64,12.15,12.53,12.17,0.36,2.9581,100368.03,124879.687
600714.SH,20251105,11.8,12.28,11.71,12.17,11.84,0.33,2.7872,81432.01,98861.38
600714.SH,20251104,11.9,12.02,11.76,11.84,11.96,-0.12,-1.0033,40543.01,48170.45
600714.SH,20251103,12.13,12.18,11.83,11.96,12.1,-0.14,-1.157,49749.0,59374.866
600714.SH,20251031,12.02,12.33,12.01,12.1,12.02,0.08,0.6656,55160.01,67179.315
600714.SH,20251030,12.07,12.19,11.95,12.02,12.09,-0.07,-0.579,58846.0,70937.854
600714.SH,20251029,12.16,12.21,11.75,12.09,12.2,-0.11,-0.9016,79944.0,95443.948
600714.SH,20251028,12.22,12.31,12.16,12.2,12.27,-0.07,-0.5705,34791.0,42561.339
600714.SH,20251027,12.33,12.34,12.12,12.27,12.3,-0.03,-0.2439,51621.67,63158.352
600714.SH,20251024,12.3,12.4,12.21,12.3,12.36,-0.06,-0.4854,50571.0,62257.649
600714.SH,20251023,12.11,12.42,12.06,12.4,12.14,0.26,2.1417,69294.0,84884.677
600714.SH,20251022,12.23,12.23,12.06,12.14,12.3,-0.16,-1.3008,47334.2,57463.743
600714.SH,20251021,12.1,12.34,12.02,12.3,12.13,0.17,1.4015,74428.0,90942.935
600714.SH,20251020,12.0,12.18,11.99,12.13,11.94,0.19,1.5913,55846.01,67485.784
600714.SH,20251017,12.32,12.38,11.91,11.94,12.22,-0.28,-2.2913,55500.0,67304.244
600714.SH,20251016,12.32,12.44,12.12,12.22,12.35,-0.13,-1.0526,56451.01,69183.401
600714.SH,20251015,12.32,12.45,12.22,12.35,12.32,0.03,0.2435,65212.12,80350.54
600714.SH,20251014,12.54,12.82,12.24,12.32,12.41,-0.09,-0.7252,122275.0,153255.154
600714.SH,20251013,11.86,12.45,11.6,12.41,12.17,0.24,1.9721,110128.89,134154.254
600714.SH,20251010,12.13,12.23,12.07,12.17,12.25,-0.08,-0.6531,83916.0,101970.246
600714.SH,20251009,11.88,12.25,11.88,12.25,11.82,0.43,3.6379,143217.76,172717.53
600714.SH,20250930,11.42,11.91,11.4,11.82,11.47,0.35,3.0514,99571.17,117062.321
600714.SH,20250929,11.32,11.49,11.13,11.47,11.32,0.15,1.3251,63892.75,72557.222
600714.SH,20250926,11.15,11.46,11.15,11.32,11.25,0.07,0.6222,54414.0,61804.541
600714.SH,20250925,11.4,11.5,11.2,11.25,11.39,-0.14,-1.2291,49802.0,56432.68
600714.SH,20250924,11.19,11.4,11.11,11.39,11.25,0.14,1.2444,40619.87,45956.785
600714.SH,20250923,11.41,11.42,10.94,11.25,11.42,-0.17,-1.4886,64920.0,72270.087
600714.SH,20250922,11.62,11.66,11.28,11.42,11.62,-0.2,-1.7212,63741.2,72562.787
600714.SH,20250919,11.9,11.93,11.56,11.62,11.85,-0.23,-1.9409,84046.0,98295.208
600714.SH,20250918,12.2,12.21,11.74,11.85,12.21,-0.36,-2.9484,120153.0,143589.318
600714.SH,20250917,12.33,12.4,12.15,12.21,12.41,-0.2,-1.6116,85225.7,104521.555
600714.SH,20250916,12.71,12.87,12.13,12.41,12.76,-0.35,-2.7429,123877.7,153563.137
600714.SH,20250915,12.6,12.92,12.59,12.76,12.61,0.15,1.1895,122359.3,155717.429
600714.SH,20250912,12.41,12.76,12.25,12.61,12.39,0.22,1.7756,123383.11,154921.552
600714.SH,20250911,12.42,12.44,12.13,12.39,12.44,-0.05,-0.4019,73232.2,89854.548
600714.SH,20250910,12.51,12.6,12.38,12.44,12.57,-0.13,-1.0342,68402.01,85345.853
600714.SH,20250909,12.37,12.78,12.37,12.57,12.55,0.02,0.1594,115608.8,145578.278
600714.SH,20250908,12.41,12.68,12.41,12.55,12.41,0.14,1.1281,108857.0,136705.806
600714.SH,20250905,11.95,12.47,11.82,12.41,11.83,0.58,4.9028,151926.87,187129.05
600714.SH,20250904,11.86,12.26,11.63,11.83,11.9,-0.07,-0.5882,115424.0,138411.906
600714.SH,20250903,12.68,12.75,11.85,11.9,12.69,-0.79,-6.2254,148910.0,181537.767
600714.SH,20250902,12.79,13.1,12.47,12.69,12.79,-0.1,-0.7819,156847.0,198757.1
600714.SH,20250901,12.49,12.88,12.4,12.79,12.52,0.27,2.1565,170231.02,217136.054
600714.SH,20250829,12.35,12.69,12.34,12.52,12.38,0.14,1.1309,125685.03,157661.638
600714.SH,20250828,12.33,12.63,11.99,12.38,12.37,0.01,0.0808,114696.01,141475.431
600714.SH,20250827,12.66,12.82,12.35,12.37,12.66,-0.29,-2.2907,130239.03,163936.904
600714.SH,20250826,12.72,12.79,12.52,12.66,12.74,-0.08,-0.6279,107384.01,135958.321
600714.SH,20250825,12.52,13.05,12.4,12.74,12.47,0.27,2.1652,195653.04,249223.343
600714.SH,20250822,12.37,12.82,12.36,12.47,12.37,0.1,0.8084,113295.81,141445.935
600714.SH,20250821,12.47,12.56,12.3,12.37,12.47,-0.1,-0.8019,100455.0,124848.393
600714.SH,20250820,12.29,12.69,12.2,12.47,12.32,0.15,1.2175,171257.1,214094.112
600714.SH,20250819,12.1,12.33,12.04,12.32,12.1,0.22,1.8182,119762.0,146321.056
600714.SH,20250818,12.09,12.18,11.98,12.1,12.03,0.07,0.5819,95210.02,115015.572
600714.SH,20250815,11.93,12.08,11.9,12.03,11.93,0.1,0.8382,65568.19,78796.883
600714.SH,20250814,12.11,12.22,11.83,11.93,12.11,-0.18,-1.4864,102267.42,123075.605
600714.SH,20250813,12.08,12.14,12.02,12.11,12.05,0.06,0.4979,77009.1,92966.03
600714.SH,20250812,12.2,12.24,12.03,12.05,12.18,-0.13,-1.0673,71255.87,86052.237
600714.SH,20250811,11.96,12.19,11.9,12.18,11.94,0.24,2.0101,106276.87,128439.061
600714.SH,20250808,11.93,11.98,11.82,11.94,11.89,0.05,0.4205,93743.0,111524.007
600714.SH,20250807,11.85,12.03,11.72,11.89,11.84,0.05,0.4223,103683.01,122885.432
600714.SH,20250806,11.82,11.86,11.73,11.84,11.79,0.05,0.4241,67023.01,79113.937
600714.SH,20250805,11.88,11.91,11.77,11.79,11.87,-0.08,-0.674,73545.28,86931.524
600714.SH,20250804,11.7,11.9,11.62,11.87,11.79,0.08,0.6785,43763.0,51667.657
600714.SH,20250801,11.82,11.85,11.71,11.79,11.81,-0.02,-0.1693,49370.01,58162.862
600714.SH,20250731,12.05,12.05,11.77,11.81,12.06,-0.25,-2.073,81947.01,97542.079
600714.SH,20250730,12.17,12.33,11.98,12.06,12.21,-0.15,-1.2285,80600.01,97464.767
600714.SH,20250729,12.3,12.38,12.12,12.21,12.33,-0.12,-0.9732,70778.0,86340.254
600714.SH,20250728,12.46,12.46,12.01,12.33,12.5,-0.17,-1.36,99979.0,122842.456
600714.SH,20250725,12.7,12.85,12.36,12.5,12.67,-0.17,-1.3418,148211.7,185521.164
600714.SH,20250724,12.25,12.71,12.25,12.67,12.26,0.41,3.3442,162544.7,203677.99
600714.SH,20250723,12.48,12.73,12.24,12.26,12.5,-0.24,-1.92,132876.0,164615.687
600714.SH,20250722,12.39,12.55,12.24,12.5,12.39,0.11,0.8878,146714.0,182156.161
600714.SH,20250721,12.3,12.43,12.2,12.39,12.29,0.1,0.8137,110285.7,136247.009
600714.SH,20250718,12.1,12.45,12.1,12.29,12.1,0.19,1.5702,149051.01,183496.842
600714.SH,20250717,11.98,12.13,11.96,12.1,12.0,0.1,0.8333,71749.0,86599.314
600714.SH,20250716,11.82,12.04,11.82,12.0,11.89,0.11,0.9251,88283.87,105591.283
600714.SH,20250715,12.21,12.28,11.82,11.89,12.33,-0.44,-3.5685,184567.01,221338.268
600714.SH,20250714,12.25,12.55,12.25,12.33,12.33,0.0,0.0,184011.01,227784.608
600714.SH,20250711,12.23,12.64,12.23,12.33,12.07,0.26,2.1541,309722.0,382997.623
600714.SH,20250710,12.02,12.08,11.88,12.07,11.95,0.12,1.0042,98945.2,118755.67
600714.SH,20250709,12.05,12.15,11.91,11.95,12.04,-0.09,-0.7475,91668.25,110190.914
600714.SH,20250708,11.89,12.05,11.86,12.04,11.85,0.19,1.6034,105536.68,126438.842
600714.SH,20250707,11.69,11.95,11.69,11.85,11.83,0.02,0.1691,60193.0,71225.064
600714.SH,20250704,12.01,12.01,11.78,11.83,12.05,-0.22,-1.8257,101601.0,120580.127
600714.SH,20250703,12.15,12.16,11.95,12.07,12.13,-0.06,-0.4946,94867.58,114218.137
600714.SH,20250702,12.21,12.28,11.98,12.13,12.22,-0.09,-0.7365,132419.01,160220.35
600714.SH,20250701,12.19,12.24,12.02,12.22,12.23,-0.01,-0.0818,154686.0,187413.229
600714.SH,20250630,11.96,12.36,11.93,12.23,11.82,0.41,3.4687,228958.01,278605.243
600714.SH,20250627,11.78,12.0,11.62,11.82,11.76,0.06,0.5102,200573.97,237203.287
600714.SH,20250626,12.0,12.08,11.6,11.76,12.13,-0.37,-3.0503,299033.22,352748.571
600714.SH,20250625,11.7,12.6,11.63,12.13,12.11,0.02,0.1652,399439.85,487420.006
600714.SH,20250624,12.11,12.44,12.11,12.11,13.45,-1.34,-9.9628,355788.52,431955.814
600714.SH,20250623,13.31,13.58,12.89,13.45,12.87,0.58,4.5066,484761.13,642508.567
600714.SH,20250620,13.66,14.25,12.87,12.87,14.3,-1.43,-10.0,605433.72,814806.016
600714.SH,20250619,12.5,14.3,12.5,14.3,13.0,1.3,10.0,679855.38,929469.946
600714.SH,20250618,13.23,13.89,12.6,13.0,12.63,0.37,2.9295,634908.83,841862.694
600714.SH,20250617,12.57,12.83,12.25,12.63,13.23,-0.6,-4.5351,508687.27,637824.319
600714.SH,20250616,13.23,13.23,12.24,13.23,12.03,1.2,9.9751,700487.58,905971.964
600714.SH,20250613,10.96,12.03,10.96,12.03,10.94,1.09,9.9634,217251.06,253172.609
600714.SH,20250612,10.95,11.12,10.81,10.94,10.98,-0.04,-0.3643,79552.0,87046.599
600714.SH,20250611,10.76,11.15,10.71,10.98,10.77,0.21,1.9499,107507.0,118009.199
600714.SH,20250610,10.7,10.92,10.57,10.77,10.7,0.07,0.6542,79030.0,84964.47
600714.SH,20250609,10.57,10.76,10.52,10.7,10.58,0.12,1.1342,44828.0,47611.607
600714.SH,20250606,10.42,10.68,10.35,10.58,10.43,0.15,1.4382,53327.0,56398.965
600714.SH,20250605,10.42,10.49,10.31,10.43,10.42,0.01,0.096,28782.01,29929.048
600714.SH,20250604,10.28,10.46,10.2,10.42,10.22,0.2,1.9569,43772.01,45437.481
600714.SH,20250603,10.0,10.38,9.98,10.22,10.12,0.1,0.9881,38017.0,38796.358
600714.SH,20250530,10.38,10.42,10.07,10.12,10.4,-0.28,-2.6923,40646.0,41278.893
600714.SH,20250529,10.32,10.43,10.26,10.4,10.31,0.09,0.8729,37003.0,38414.607
600714.SH,20250528,10.45,10.49,10.27,10.31,10.44,-0.13,-1.2452,47198.0,48866.311
600714.SH,20250527,10.53,10.56,10.29,10.44,10.57,-0.13,-1.2299,43840.0,45598.442
600714.SH,20250526,10.5,10.79,10.46,10.57,10.53,0.04,0.3799,47981.0,50679.182
600714.SH,20250523,10.54,10.84,10.48,10.53,10.51,0.02,0.1903,86068.0,91761.912
600714.SH,20250522,10.79,10.83,10.48,10.51,10.81,-0.3,-2.7752,65626.01,69705.221
600714.SH,20250521,10.94,10.97,10.73,10.81,10.94,-0.13,-1.1883,61516.0,66525.974
600714.SH,20250520,10.92,10.97,10.78,10.94,10.94,0.0,0.0,50810.01,55249.611
600714.SH,20250519,10.92,10.94,10.75,10.94,10.86,0.08,0.7366,46310.01,50347.415
600714.SH,20250516,10.71,11.05,10.7,10.86,10.75,0.11,1.0233,69456.01,75674.092
600714.SH,20250515,10.77,10.9,10.72,10.75,10.84,-0.09,-0.8303,44698.01,48174.857
600714.SH,20250514,10.88,11.04,10.73,10.84,10.79,0.05,0.4634,68971.0,75228.9
600714.SH,20250513,10.98,11.0,10.69,10.79,10.92,-0.13,-1.1905,54881.0,59394.997
600714.SH,20250512,10.78,10.96,10.76,10.92,10.68,0.24,2.2472,61926.0,67332.116
600714.SH,20250509,10.91,10.93,10.63,10.68,10.93,-0.25,-2.2873,53858.0,57589.809
600714.SH,20250508,10.87,11.04,10.82,10.93,10.95,-0.02,-0.1826,58617.0,64245.103
600714.SH,20250507,10.89,10.99,10.72,10.95,10.84,0.11,1.0148,81689.0,88994.764
600714.SH,20250506,10.57,10.86,10.54,10.84,10.49,0.35,3.3365,75013.0,80834.717
600714.SH,20250430,10.52,10.63,10.48,10.49,10.51,-0.02,-0.1903,54789.0,57776.508
600714.SH,20250429,10.36,10.7,10.32,10.51,10.52,-0.01,-0.0951,60294.01,63601.268
600714.SH,20250428,11.1,11.18,10.51,10.52,10.87,-0.35,-3.2199,90373.0,96570.785
600714.SH,20250425,10.63,11.03,10.63,10.87,10.67,0.2,1.8744,91205.01,99026.717
600714.SH,20250424,10.73,10.9,10.64,10.67,10.8,-0.13,-1.2037,58525.0,62866.95
600714.SH,20250423,10.61,10.95,10.61,10.8,10.68,0.12,1.1236,76210.96,82315.857
600714.SH,20250422,10.7,10.88,10.61,10.68,10.74,-0.06,-0.5587,89326.0,95723.038
600714.SH,20250421,10.54,10.75,10.39,10.74,10.38,0.36,3.4682,80618.1,85716.856
600714.SH,20250418,10.4,10.47,10.25,10.38,10.47,-0.09,-0.8596,56452.0,58443.273
600714.SH,20250417,10.41,10.67,10.3,10.47,10.4,0.07,0.6731,75657.0,79025.484
600714.SH,20250416,10.7,10.7,10.32,10.4,10.67,-0.27,-2.5305,119619.0,124966.303
600714.SH,20250415,10.72,10.97,10.57,10.67,10.26,0.41,3.9961,213360.96,229224.729
600714.SH,20250414,10.07,10.46,10.07,10.26,10.03,0.23,2.2931,73058.02,75322.046
600714.SH,20250411,10.11,10.24,9.9,10.03,10.17,-0.14,-1.3766,71106.01,71689.964
600714.SH,20250410,10.01,10.28,9.97,10.17,9.95,0.22,2.2111,96867.0,98388.264
600714.SH,20250409,9.11,10.04,8.61,9.95,9.53,0.42,4.4071,128092.48,120323.448
