ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600012.SH,20251231,14.7,15.09,14.7,14.82,14.69,0.13,0.885,47375.14,70465.052
600012.SH,20251230,14.72,14.86,14.62,14.69,14.79,-0.1,-0.6761,39127.0,57625.546
600012.SH,20251229,15.18,15.27,14.73,14.79,15.16,-0.37,-2.4406,83591.0,124924.505
600012.SH,20251226,14.9,15.22,14.86,15.16,14.93,0.23,1.5405,50209.0,75539.502
600012.SH,20251225,14.72,15.11,14.62,14.93,14.74,0.19,1.289,46294.17,69192.678
600012.SH,20251224,14.73,14.79,14.39,14.74,14.53,0.21,1.4453,62059.0,90601.08
600012.SH,20251223,14.29,14.68,14.17,14.53,14.24,0.29,2.0365,88383.0,127389.448
600012.SH,20251222,14.34,14.49,14.09,14.24,14.42,-0.18,-1.2483,70080.84,100257.034
600012.SH,20251219,14.45,14.52,14.28,14.42,14.49,-0.07,-0.4831,52308.73,75326.863
600012.SH,20251218,14.35,14.59,14.29,14.49,14.36,0.13,0.9053,52975.81,76532.696
600012.SH,20251217,14.54,14.63,14.27,14.36,14.51,-0.15,-1.0338,76138.1,109905.952
600012.SH,20251216,14.76,14.8,14.48,14.51,14.67,-0.16,-1.0907,42029.0,61362.229
600012.SH,20251215,14.74,14.81,14.62,14.67,14.71,-0.04,-0.2719,35808.01,52661.286
600012.SH,20251212,14.87,14.92,14.6,14.71,14.88,-0.17,-1.1425,53602.0,79024.317
600012.SH,20251211,14.81,15.07,14.79,14.88,14.83,0.05,0.3372,58012.11,86594.077
600012.SH,20251210,14.62,14.95,14.52,14.83,14.65,0.18,1.2287,61750.0,91254.625
600012.SH,20251209,14.81,14.91,14.65,14.65,14.8,-0.15,-1.0135,36942.0,54572.552
600012.SH,20251208,14.92,15.0,14.74,14.8,14.93,-0.13,-0.8707,53515.34,79292.948
600012.SH,20251205,15.29,15.29,14.86,14.93,15.21,-0.28,-1.8409,64730.66,97002.154
600012.SH,20251204,15.27,15.43,15.2,15.21,15.25,-0.04,-0.2623,46813.0,71664.787
600012.SH,20251203,15.12,15.35,15.06,15.25,15.07,0.18,1.1944,65469.02,99632.918
600012.SH,20251202,15.05,15.33,15.02,15.07,15.05,0.02,0.1329,82105.0,124398.649
600012.SH,20251201,15.37,15.39,14.78,15.05,15.39,-0.34,-2.2092,94182.56,142213.201
600012.SH,20251128,15.61,15.69,15.24,15.39,15.61,-0.22,-1.4094,50955.0,78397.012
600012.SH,20251127,15.43,15.69,15.22,15.61,15.46,0.15,0.9702,56877.33,88094.895
600012.SH,20251126,15.68,15.9,15.35,15.46,15.67,-0.21,-1.3401,71666.4,111531.52
600012.SH,20251125,15.23,15.8,15.2,15.67,15.28,0.39,2.5524,100644.4,156999.252
600012.SH,20251124,15.3,15.4,15.15,15.28,15.27,0.01,0.0655,68165.73,104058.448
600012.SH,20251121,15.4,15.49,15.23,15.27,15.31,-0.04,-0.2613,56855.11,87187.835
600012.SH,20251120,15.24,15.47,15.17,15.31,15.25,0.06,0.3934,45432.55,69736.74
600012.SH,20251119,15.34,15.47,15.21,15.25,15.35,-0.1,-0.6515,47097.0,71955.581
600012.SH,20251118,15.08,15.5,15.01,15.35,15.0,0.35,2.3333,76276.48,116502.309
600012.SH,20251117,15.35,15.35,14.82,15.0,15.25,-0.25,-1.6393,90806.0,136380.853
600012.SH,20251114,15.5,15.55,15.22,15.25,15.37,-0.12,-0.7807,49355.0,75733.926
600012.SH,20251113,15.59,15.73,15.22,15.37,15.66,-0.29,-1.8519,59721.01,92029.879
600012.SH,20251112,15.72,15.8,15.47,15.66,15.63,0.03,0.1919,52891.57,82935.726
600012.SH,20251111,15.48,15.75,15.41,15.63,15.52,0.11,0.7088,58179.0,90874.017
600012.SH,20251110,15.45,15.53,15.24,15.52,15.38,0.14,0.9103,57595.82,88787.089
600012.SH,20251107,15.55,15.7,15.35,15.38,15.62,-0.24,-1.5365,64899.0,100419.216
600012.SH,20251106,15.55,15.79,15.48,15.62,15.72,-0.1,-0.6361,57302.19,89416.271
600012.SH,20251105,15.7,15.8,15.46,15.72,15.68,0.04,0.2551,84073.47,131570.643
600012.SH,20251104,15.29,15.75,15.18,15.68,15.25,0.43,2.8197,115590.72,180291.708
600012.SH,20251103,14.99,15.35,14.88,15.25,14.92,0.33,2.2118,89193.02,135552.194
600012.SH,20251031,15.09,15.17,14.82,14.92,15.08,-0.16,-1.061,74071.48,111191.641
600012.SH,20251030,15.12,15.25,15.04,15.08,15.18,-0.1,-0.6588,61803.0,93490.001
600012.SH,20251029,14.89,15.36,14.78,15.18,15.03,0.15,0.998,121641.01,183958.062
600012.SH,20251028,14.76,15.08,14.72,15.03,14.74,0.29,1.9674,113214.77,168572.89
600012.SH,20251027,14.76,14.93,14.54,14.74,14.89,-0.15,-1.0074,108579.0,160134.293
600012.SH,20251024,14.6,15.09,14.44,14.89,14.67,0.22,1.4997,140722.79,207543.824
600012.SH,20251023,14.78,15.0,14.57,14.67,14.85,-0.18,-1.2121,91371.0,134852.178
600012.SH,20251022,14.25,14.97,14.21,14.85,14.31,0.54,3.7736,174422.18,254915.426
600012.SH,20251021,14.68,14.76,14.29,14.31,14.77,-0.46,-3.1144,128141.04,184907.553
600012.SH,20251020,14.8,14.94,14.46,14.77,14.86,-0.09,-0.6057,115282.51,169152.507
600012.SH,20251017,14.56,15.0,14.45,14.86,14.56,0.3,2.0604,144571.49,214673.778
600012.SH,20251016,14.38,14.63,14.31,14.56,14.37,0.19,1.3222,80015.41,115935.04
600012.SH,20251015,14.39,14.97,14.3,14.37,14.48,-0.11,-0.7597,129982.64,189489.427
600012.SH,20251014,13.84,14.5,13.77,14.48,13.89,0.59,4.2477,177526.97,251866.483
600012.SH,20251013,13.28,13.96,13.28,13.89,13.52,0.37,2.7367,166218.8,227746.227
600012.SH,20251010,13.22,13.52,13.18,13.52,13.23,0.29,2.192,84309.48,113405.308
600012.SH,20251009,13.3,13.3,13.1,13.23,13.33,-0.1,-0.7502,62379.9,82205.546
600012.SH,20250930,13.51,13.55,13.28,13.33,13.57,-0.24,-1.7686,96917.0,129506.744
600012.SH,20250929,13.32,13.67,13.21,13.57,13.31,0.26,1.9534,151285.25,204025.767
600012.SH,20250926,13.09,13.38,13.03,13.31,13.17,0.14,1.063,111600.83,147673.125
600012.SH,20250925,13.2,13.22,12.88,13.17,13.19,-0.02,-0.1516,120858.51,157302.353
600012.SH,20250924,12.86,13.31,12.84,13.19,12.92,0.27,2.0898,195686.12,258007.38
600012.SH,20250923,12.82,13.03,12.73,12.92,12.89,0.03,0.2327,120911.42,155739.85
600012.SH,20250922,13.04,13.07,12.81,12.89,13.05,-0.16,-1.2261,92652.75,119664.158
600012.SH,20250919,13.0,13.1,12.77,13.05,13.0,0.05,0.3846,157069.13,203057.813
600012.SH,20250918,13.2,13.23,12.95,13.0,13.2,-0.2,-1.5152,126826.76,165745.174
600012.SH,20250917,13.32,13.34,13.13,13.2,13.29,-0.09,-0.6772,129256.23,170854.439
600012.SH,20250916,13.38,13.41,13.26,13.29,13.36,-0.07,-0.524,120698.64,160784.673
600012.SH,20250915,13.42,13.48,13.27,13.36,13.43,-0.07,-0.5212,101371.82,135395.777
600012.SH,20250912,13.69,13.74,13.41,13.43,13.69,-0.26,-1.8992,166560.59,225682.592
600012.SH,20250911,13.81,13.81,13.6,13.69,13.78,-0.09,-0.6531,106779.3,145859.876
600012.SH,20250910,13.89,13.89,13.76,13.78,13.9,-0.12,-0.8633,69332.71,95703.838
600012.SH,20250909,13.98,13.98,13.78,13.9,13.98,-0.08,-0.5722,97720.38,135437.839
600012.SH,20250908,14.05,14.15,13.95,13.98,14.04,-0.06,-0.4274,71952.22,101054.413
600012.SH,20250905,14.24,14.25,13.97,14.04,14.25,-0.21,-1.4737,68969.17,96973.964
600012.SH,20250904,14.14,14.27,14.04,14.25,14.2,0.05,0.3521,79616.88,112687.962
600012.SH,20250903,14.37,14.38,14.11,14.2,14.38,-0.18,-1.2517,64762.93,91886.601
600012.SH,20250902,14.53,14.58,14.29,14.38,14.57,-0.19,-1.304,79805.36,114923.362
600012.SH,20250901,14.51,14.61,14.4,14.57,14.59,-0.02,-0.1371,86652.86,125435.581
600012.SH,20250829,14.86,14.94,14.48,14.59,15.04,-0.45,-2.992,103483.92,152058.583
600012.SH,20250828,15.17,15.2,14.87,15.04,15.14,-0.1,-0.6605,53819.76,80928.942
600012.SH,20250827,15.48,15.48,15.12,15.14,15.45,-0.31,-2.0065,59327.5,90606.202
600012.SH,20250826,15.4,15.49,15.38,15.45,15.38,0.07,0.4551,56563.44,87402.166
600012.SH,20250825,15.33,15.43,15.28,15.38,15.33,0.05,0.3262,64605.4,99309.883
600012.SH,20250822,15.4,15.45,15.16,15.33,15.36,-0.03,-0.1953,60578.55,92335.373
600012.SH,20250821,15.38,15.47,15.34,15.36,15.38,-0.02,-0.13,62217.58,95863.992
600012.SH,20250820,15.51,15.59,15.3,15.38,15.51,-0.13,-0.8382,58866.5,90563.315
600012.SH,20250819,15.49,15.53,15.41,15.51,15.48,0.03,0.1938,37279.92,57691.482
600012.SH,20250818,15.58,15.61,15.45,15.48,15.58,-0.1,-0.6418,50806.51,78771.879
600012.SH,20250815,15.81,15.83,15.44,15.58,15.8,-0.22,-1.3924,55989.44,86961.797
600012.SH,20250814,15.88,15.94,15.76,15.8,15.89,-0.09,-0.5664,22932.92,36344.309
