ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600903.SH,20251027,7.15,7.19,7.13,7.14,7.17,-0.03,-0.4184,181667.07,130056.63
600903.SH,20251024,7.21,7.25,7.14,7.17,7.26,-0.09,-1.2397,232395.97,166903.521
600903.SH,20251023,7.25,7.38,7.19,7.26,7.24,0.02,0.2762,257588.19,187762.32
600903.SH,20251022,7.33,7.4,7.22,7.24,7.4,-0.16,-2.1622,270251.33,196930.523
600903.SH,20251021,7.5,7.5,7.28,7.4,7.53,-0.13,-1.7264,470645.34,345689.483
600903.SH,20251020,7.09,7.58,7.04,7.53,7.11,0.42,5.9072,680158.53,496351.689
600903.SH,20251017,7.08,7.23,7.05,7.11,7.09,0.02,0.2821,313941.91,224201.712
600903.SH,20251016,7.08,7.11,6.99,7.09,7.08,0.01,0.1412,148164.06,104445.766
600903.SH,20251015,7.08,7.12,7.05,7.08,7.1,-0.02,-0.2817,157947.49,111696.34
600903.SH,20251014,7.03,7.15,7.0,7.1,7.02,0.08,1.1396,242388.51,171733.784
600903.SH,20251013,6.9,7.03,6.88,7.02,7.01,0.01,0.1427,145268.68,101113.126
600903.SH,20251010,6.87,7.07,6.87,7.01,6.89,0.12,1.7417,188168.08,131748.563
600903.SH,20251009,6.83,6.9,6.83,6.89,6.82,0.07,1.0264,86626.75,59536.364
600903.SH,20250930,6.81,6.84,6.8,6.82,6.81,0.01,0.1468,48117.14,32834.111
600903.SH,20250929,6.8,6.83,6.74,6.81,6.8,0.01,0.1471,71141.61,48372.853
600903.SH,20250926,6.82,6.84,6.79,6.8,6.82,-0.02,-0.2933,56506.2,38488.336
600903.SH,20250925,6.87,6.87,6.81,6.82,6.87,-0.05,-0.7278,67696.4,46259.663
600903.SH,20250924,6.82,6.91,6.79,6.87,6.83,0.04,0.5857,82582.6,56700.334
600903.SH,20250923,6.88,6.89,6.71,6.83,6.87,-0.04,-0.5822,119895.13,81399.0
600903.SH,20250922,6.86,6.9,6.83,6.87,6.89,-0.02,-0.2903,71836.15,49266.578
600903.SH,20250919,6.87,6.9,6.82,6.89,6.88,0.01,0.1453,94285.2,64719.116
600903.SH,20250918,6.95,6.95,6.85,6.88,6.95,-0.07,-1.0072,103525.41,71532.084
600903.SH,20250917,6.94,6.99,6.92,6.95,6.93,0.02,0.2886,88859.85,61758.559
600903.SH,20250916,6.91,6.96,6.9,6.94,6.9,0.04,0.5797,73868.8,51179.508
600903.SH,20250915,6.94,6.95,6.9,6.9,6.92,-0.02,-0.289,66559.6,46004.627
600903.SH,20250912,6.95,6.96,6.92,6.92,6.95,-0.03,-0.4317,79090.1,54875.892
600903.SH,20250911,6.93,6.96,6.89,6.95,6.94,0.01,0.1441,92978.6,64386.974
600903.SH,20250910,6.91,6.96,6.91,6.94,6.93,0.01,0.1443,89157.4,61932.267
600903.SH,20250909,6.94,6.95,6.89,6.93,6.93,0.0,0.0,84598.21,58551.682
600903.SH,20250908,6.89,6.97,6.88,6.93,6.89,0.04,0.5806,97460.15,67623.425
600903.SH,20250905,6.85,6.9,6.83,6.89,6.86,0.03,0.4373,77591.15,53295.742
600903.SH,20250904,6.87,6.89,6.83,6.86,6.85,0.01,0.146,99365.2,68151.508
600903.SH,20250903,6.96,6.97,6.82,6.85,6.97,-0.12,-1.7217,123833.56,85267.935
600903.SH,20250902,6.95,6.97,6.89,6.97,6.96,0.01,0.1437,131634.4,91256.941
600903.SH,20250901,6.97,7.0,6.92,6.96,6.97,-0.01,-0.1435,101146.2,70321.766
600903.SH,20250829,7.03,7.05,6.94,6.97,7.06,-0.09,-1.2748,135812.15,94862.771
600903.SH,20250828,7.06,7.13,6.92,7.06,7.04,0.02,0.2841,145609.2,102400.066
600903.SH,20250827,7.17,7.18,7.03,7.04,7.18,-0.14,-1.9499,157893.72,112157.247
600903.SH,20250826,7.17,7.2,7.15,7.18,7.17,0.01,0.1395,121124.77,86989.094
600903.SH,20250825,7.15,7.19,7.14,7.17,7.17,0.0,0.0,133348.97,95589.087
600903.SH,20250822,7.2,7.21,7.11,7.17,7.21,-0.04,-0.5548,149145.19,106648.495
600903.SH,20250821,7.15,7.25,7.07,7.21,7.15,0.06,0.8392,222065.6,159566.988
600903.SH,20250820,7.14,7.18,7.07,7.15,7.15,0.0,0.0,159040.0,113206.434
600903.SH,20250819,7.11,7.19,7.06,7.15,7.11,0.04,0.5626,162421.57,115538.555
600903.SH,20250818,7.09,7.3,7.07,7.11,7.05,0.06,0.8511,241098.21,172442.829
600903.SH,20250815,6.98,7.1,6.95,7.05,6.98,0.07,1.0029,148616.8,104391.245
600903.SH,20250814,7.08,7.14,6.96,6.98,7.09,-0.11,-1.5515,152827.35,107497.158
600903.SH,20250813,7.02,7.15,7.01,7.09,7.05,0.04,0.5674,170525.8,120569.495
600903.SH,20250812,7.03,7.11,7.01,7.05,7.02,0.03,0.4274,141765.4,100170.521
600903.SH,20250811,7.05,7.06,7.01,7.02,7.04,-0.02,-0.2841,118392.4,83156.007
600903.SH,20250808,6.98,7.15,6.97,7.04,6.96,0.08,1.1494,193798.15,136929.613
600903.SH,20250807,6.95,7.0,6.92,6.96,6.96,0.0,0.0,75271.12,52420.425
600903.SH,20250806,6.94,6.96,6.92,6.96,6.94,0.02,0.2882,63742.0,44259.714
600903.SH,20250805,6.91,6.95,6.9,6.94,6.92,0.02,0.289,62859.4,43562.067
600903.SH,20250804,6.85,6.95,6.82,6.92,6.87,0.05,0.7278,78565.4,54262.674
600903.SH,20250801,6.87,6.89,6.86,6.87,6.86,0.01,0.1458,67070.2,46099.067
600903.SH,20250731,7.0,7.01,6.85,6.86,7.0,-0.14,-2.0,135868.4,93899.63
600903.SH,20250730,6.96,7.02,6.94,7.0,6.96,0.04,0.5747,105044.6,73452.4
600903.SH,20250729,6.97,6.99,6.92,6.96,6.98,-0.02,-0.2865,75553.2,52494.088
600903.SH,20250728,7.01,7.02,6.97,6.98,7.0,-0.02,-0.2857,68090.0,47563.525
600903.SH,20250725,7.02,7.06,6.99,7.0,7.03,-0.03,-0.4267,98499.4,69171.57
600903.SH,20250724,6.94,7.03,6.94,7.03,6.96,0.07,1.0057,129452.0,90455.903
600903.SH,20250723,6.99,7.03,6.94,6.96,7.06,-0.1,-1.4164,180772.91,126234.19
600903.SH,20250722,6.99,7.07,6.96,7.06,7.0,0.06,0.8571,142524.8,99998.072
600903.SH,20250721,6.94,7.02,6.94,7.0,6.94,0.06,0.8646,156702.8,109512.595
600903.SH,20250718,6.93,6.97,6.92,6.94,6.93,0.01,0.1443,62548.6,43439.986
600903.SH,20250717,6.93,6.95,6.91,6.93,6.93,0.0,0.0,67122.6,46491.176
600903.SH,20250716,6.92,6.95,6.91,6.93,6.92,0.01,0.1445,65779.87,45615.138
600903.SH,20250715,7.02,7.03,6.89,6.92,7.03,-0.11,-1.5647,108139.26,75019.999
600903.SH,20250714,7.0,7.06,7.0,7.03,7.02,0.01,0.1425,103235.2,72611.854
600903.SH,20250711,7.01,7.03,6.97,7.02,6.99,0.03,0.4292,92171.2,64561.563
600903.SH,20250710,6.96,7.03,6.95,6.99,6.95,0.04,0.5755,91598.4,64046.248
600903.SH,20250709,6.93,6.98,6.92,6.95,6.94,0.01,0.1441,89916.12,62472.816
600903.SH,20250708,6.93,6.95,6.91,6.94,6.93,0.01,0.1443,68284.6,47339.045
600903.SH,20250707,6.92,6.96,6.88,6.93,6.9,0.03,0.4348,62843.2,43493.43
600903.SH,20250704,6.91,6.94,6.9,6.9,6.92,-0.02,-0.289,59413.0,41135.188
600903.SH,20250703,6.94,6.94,6.91,6.92,6.94,-0.02,-0.2882,40065.8,27738.75
600903.SH,20250702,6.9,6.94,6.89,6.94,6.91,0.03,0.4342,76625.58,53055.254
600903.SH,20250701,6.93,6.93,6.89,6.91,6.92,-0.01,-0.1445,54197.0,37424.52
600903.SH,20250630,6.91,6.93,6.89,6.92,6.91,0.01,0.1447,62008.79,42825.709
600903.SH,20250627,6.91,6.94,6.9,6.91,6.92,-0.01,-0.1445,87752.6,60684.725
600903.SH,20250626,6.93,6.96,6.9,6.92,6.96,-0.04,-0.5747,103877.4,71941.001
600903.SH,20250625,6.92,6.97,6.9,6.96,6.96,0.0,0.0,97220.4,67368.966
600903.SH,20250624,7.0,7.0,6.85,6.96,7.18,-0.22,-3.0641,187970.6,130421.928
600903.SH,20250623,7.27,7.32,7.13,7.18,7.19,-0.01,-0.1391,160111.8,115281.41
600903.SH,20250620,7.26,7.3,7.11,7.19,7.3,-0.11,-1.5068,202367.8,145881.966
600903.SH,20250619,7.08,7.31,6.95,7.3,7.08,0.22,3.1073,312924.8,224719.53
600903.SH,20250618,7.25,7.28,7.03,7.08,7.12,-0.04,-0.5618,162172.19,115315.466
600903.SH,20250617,6.96,7.26,6.88,7.12,6.99,0.13,1.8598,202117.79,142985.745
600903.SH,20250616,7.12,7.13,6.98,6.99,6.95,0.04,0.5755,147401.31,103783.919
600903.SH,20250613,6.97,7.07,6.95,6.97,6.95,0.02,0.2878,171286.6,119978.517
600903.SH,20250612,6.95,6.96,6.87,6.95,6.96,-0.01,-0.1437,67626.73,46802.855
600903.SH,20250611,6.96,6.98,6.93,6.96,6.97,-0.01,-0.1435,66743.6,46438.84
600903.SH,20250610,6.94,6.99,6.88,6.97,6.94,0.03,0.4323,94762.0,65794.929
600903.SH,20250609,6.94,6.95,6.91,6.94,6.93,0.01,0.1443,46748.59,32400.027
600903.SH,20250606,6.94,6.97,6.91,6.93,6.94,-0.01,-0.1441,39894.4,27680.456
600903.SH,20250605,6.91,6.97,6.88,6.94,6.91,0.03,0.4342,72754.4,50370.587
600903.SH,20250604,6.86,6.92,6.84,6.91,6.87,0.04,0.5822,43288.6,29841.14
600903.SH,20250603,6.84,6.88,6.8,6.87,6.84,0.03,0.4386,53814.2,36831.919
600903.SH,20250530,6.92,6.92,6.83,6.84,6.9,-0.06,-0.8696,47652.0,32653.511
600903.SH,20250529,6.91,6.92,6.86,6.9,6.88,0.02,0.2907,51430.31,35482.21
600903.SH,20250528,6.93,6.96,6.85,6.88,6.94,-0.06,-0.8646,40537.4,27946.381
600903.SH,20250527,6.83,6.95,6.82,6.94,6.87,0.07,1.0189,51211.2,35354.062
600903.SH,20250526,6.81,6.88,6.8,6.87,6.83,0.04,0.5857,49810.57,34100.597
600903.SH,20250523,6.91,6.98,6.83,6.83,6.9,-0.07,-1.0145,62043.4,42823.786
600903.SH,20250522,7.01,7.02,6.89,6.9,7.05,-0.15,-2.1277,88535.12,61455.987
600903.SH,20250521,7.05,7.17,7.04,7.05,7.03,0.02,0.2845,102743.4,72825.765
600903.SH,20250520,7.0,7.03,6.94,7.03,7.02,0.01,0.1425,91338.0,63785.249
600903.SH,20250519,7.11,7.22,6.99,7.02,7.04,-0.02,-0.2841,119099.97,83934.169
600903.SH,20250516,6.98,7.08,6.93,7.04,6.9,0.14,2.029,138001.63,96548.83
600903.SH,20250515,6.87,7.05,6.86,6.9,6.9,0.0,0.0,126704.3,88045.222
600903.SH,20250514,6.86,6.9,6.79,6.9,6.85,0.05,0.7299,70022.1,47976.955
600903.SH,20250513,6.92,6.94,6.85,6.85,6.9,-0.05,-0.7246,63013.8,43339.53
600903.SH,20250512,6.94,6.94,6.84,6.9,6.87,0.03,0.4367,58227.2,40056.442
600903.SH,20250509,6.92,6.94,6.87,6.87,6.94,-0.07,-1.0086,60045.0,41372.749
600903.SH,20250508,6.92,6.94,6.87,6.94,6.91,0.03,0.4342,66938.4,46285.954
600903.SH,20250507,6.92,6.95,6.88,6.91,6.88,0.03,0.436,72624.05,50237.04
600903.SH,20250506,6.81,6.88,6.81,6.88,6.8,0.08,1.1765,71569.92,49089.737
600903.SH,20250430,6.91,6.91,6.8,6.8,6.84,-0.04,-0.5848,70392.4,48132.534
600903.SH,20250429,6.8,6.9,6.8,6.84,6.86,-0.02,-0.2915,69461.6,47602.774
600903.SH,20250428,7.05,7.05,6.85,6.86,7.07,-0.21,-2.9703,121181.6,83769.587
600903.SH,20250425,7.07,7.1,7.01,7.07,7.07,0.0,0.0,92312.87,65149.927
600903.SH,20250424,7.14,7.19,7.05,7.07,7.07,0.0,0.0,114240.39,81291.298
600903.SH,20250423,7.23,7.26,7.07,7.07,7.21,-0.14,-1.9417,149332.2,106350.118
600903.SH,20250422,7.3,7.4,7.21,7.21,7.37,-0.16,-2.171,200179.4,145779.53
600903.SH,20250421,7.2,7.48,7.2,7.37,7.29,0.08,1.0974,293837.27,215211.11
600903.SH,20250418,7.02,7.35,6.93,7.29,7.05,0.24,3.4043,279780.34,200792.425
600903.SH,20250417,7.09,7.14,7.05,7.05,7.16,-0.11,-1.5363,120245.2,85174.157
600903.SH,20250416,7.01,7.16,6.92,7.16,7.08,0.08,1.1299,189854.19,133847.042
600903.SH,20250415,7.22,7.22,7.05,7.08,7.25,-0.17,-2.3448,181474.8,128754.181
600903.SH,20250414,7.24,7.35,7.19,7.25,7.24,0.01,0.1381,258256.28,187453.842
600903.SH,20250411,7.43,7.66,7.21,7.24,7.58,-0.34,-4.4855,465400.38,343728.827
600903.SH,20250410,6.77,7.58,6.77,7.58,6.89,0.69,10.0145,409428.29,293541.443
600903.SH,20250409,7.34,7.34,6.72,6.89,6.68,0.21,3.1437,439917.57,307604.345
600903.SH,20250328,6.65,6.79,6.61,6.68,6.65,0.03,0.4511,99122.2,66028.73
600903.SH,20250327,6.75,6.8,6.63,6.65,6.72,-0.07,-1.0417,85540.36,57171.98
600903.SH,20250326,6.69,6.72,6.66,6.72,6.69,0.03,0.4484,63970.8,42827.402
600903.SH,20250325,6.62,6.69,6.59,6.69,6.65,0.04,0.6015,75394.8,50204.196
600903.SH,20250324,6.68,6.69,6.53,6.65,6.68,-0.03,-0.4491,86306.8,57067.349
600903.SH,20250321,6.69,6.74,6.63,6.68,6.7,-0.02,-0.2985,88643.0,59313.042
600903.SH,20250320,6.73,6.78,6.69,6.7,6.72,-0.02,-0.2976,67288.97,45284.491
600903.SH,20250319,6.77,6.77,6.69,6.72,6.77,-0.05,-0.7386,85647.0,57654.253
600903.SH,20250318,6.71,6.85,6.66,6.77,6.68,0.09,1.3473,148117.57,99879.333
600903.SH,20250317,6.69,6.7,6.63,6.68,6.66,0.02,0.3003,98836.22,66048.838
600903.SH,20250314,6.65,6.72,6.63,6.66,6.6,0.06,0.9091,141407.86,94239.659
600903.SH,20250313,6.6,6.65,6.56,6.6,6.6,0.0,0.0,105465.58,69612.064
600903.SH,20250312,6.52,6.64,6.48,6.6,6.52,0.08,1.227,124641.35,81751.817
600903.SH,20250311,6.46,6.52,6.44,6.52,6.5,0.02,0.3077,52881.8,34254.565
600903.SH,20250310,6.46,6.53,6.44,6.5,6.46,0.04,0.6192,64112.6,41644.625
600903.SH,20250307,6.45,6.49,6.42,6.46,6.47,-0.01,-0.1546,71378.97,46088.749
600903.SH,20250306,6.43,6.48,6.41,6.47,6.43,0.04,0.6221,67807.6,43801.016
600903.SH,20250305,6.48,6.5,6.39,6.43,6.48,-0.05,-0.7716,55220.6,35470.623
600903.SH,20250304,6.47,6.49,6.41,6.48,6.49,-0.01,-0.1541,60392.8,38929.585
600903.SH,20250303,6.52,6.57,6.47,6.49,6.52,-0.03,-0.4601,85331.6,55622.662
600903.SH,20250228,6.56,6.62,6.5,6.52,6.58,-0.06,-0.9119,104685.2,68652.625
600903.SH,20250227,6.57,6.6,6.5,6.58,6.58,0.0,0.0,85900.0,56237.265
600903.SH,20250226,6.52,6.58,6.51,6.58,6.52,0.06,0.9202,67153.62,44018.045
600903.SH,20250225,6.51,6.58,6.51,6.52,6.58,-0.06,-0.9119,68946.4,45070.131
600903.SH,20250224,6.51,6.61,6.51,6.58,6.55,0.03,0.458,81855.74,53832.511
600903.SH,20250221,6.63,6.63,6.5,6.55,6.63,-0.08,-1.2066,102049.15,66798.143
600903.SH,20250220,6.6,6.66,6.55,6.63,6.59,0.04,0.607,86862.48,57391.608
600903.SH,20250219,6.59,6.62,6.54,6.59,6.6,-0.01,-0.1515,96204.2,63154.806
600903.SH,20250218,6.71,6.75,6.59,6.6,6.7,-0.1,-1.4925,111815.92,74704.874
600903.SH,20250217,6.64,6.71,6.59,6.7,6.65,0.05,0.7519,113157.04,75367.065
600903.SH,20250214,6.7,6.74,6.63,6.65,6.7,-0.05,-0.7463,84064.16,56136.03
600903.SH,20250213,6.7,6.76,6.69,6.7,6.69,0.01,0.1495,111706.11,75118.38
600903.SH,20250212,6.67,6.7,6.62,6.69,6.68,0.01,0.1497,80608.6,53803.548
600903.SH,20250211,6.7,6.71,6.62,6.68,6.71,-0.03,-0.4471,76155.2,50722.229
600903.SH,20250210,6.64,6.73,6.63,6.71,6.7,0.01,0.1493,133147.08,88935.194
600903.SH,20250207,6.6,6.71,6.56,6.7,6.61,0.09,1.3616,124361.97,82926.42
600903.SH,20250206,6.55,6.62,6.47,6.61,6.55,0.06,0.916,84172.77,55153.234
600903.SH,20250205,6.61,6.61,6.52,6.55,6.56,-0.01,-0.1524,73418.43,48163.328
600903.SH,20250127,6.65,6.7,6.55,6.56,6.62,-0.06,-0.9063,79697.66,52924.698
600903.SH,20250124,6.59,6.65,6.55,6.62,6.59,0.03,0.4552,65306.78,43121.472
600903.SH,20250123,6.63,6.71,6.59,6.59,6.59,0.0,0.0,83793.0,55716.612
600903.SH,20250122,6.58,6.61,6.53,6.59,6.6,-0.01,-0.1515,49870.14,32733.957
600903.SH,20250121,6.7,6.72,6.55,6.6,6.67,-0.07,-1.0495,72765.0,48038.187
600903.SH,20250120,6.66,6.7,6.62,6.67,6.66,0.01,0.1502,84074.56,56046.484
600903.SH,20250117,6.69,6.76,6.62,6.66,6.68,-0.02,-0.2994,80984.8,54030.352
600903.SH,20250116,6.7,6.76,6.63,6.68,6.64,0.04,0.6024,82631.84,55358.889
600903.SH,20250115,6.72,6.72,6.62,6.64,6.72,-0.08,-1.1905,77464.64,51562.246
600903.SH,20250114,6.58,6.73,6.56,6.72,6.56,0.16,2.439,109070.03,72667.974
600903.SH,20250113,6.39,6.64,6.38,6.56,6.54,0.02,0.3058,71754.66,47073.561
600903.SH,20250110,6.79,6.81,6.52,6.55,6.78,-0.23,-3.3923,125746.37,83475.75
600903.SH,20250109,6.65,6.9,6.62,6.78,6.73,0.05,0.7429,167928.8,113409.571
600903.SH,20250108,6.74,6.75,6.51,6.73,6.8,-0.07,-1.0294,169585.41,112760.992
600903.SH,20250107,6.87,6.95,6.65,6.8,6.84,-0.04,-0.5848,174463.81,118109.746
600903.SH,20250106,7.21,7.28,6.79,6.84,7.34,-0.5,-6.812,265076.2,184172.842
600903.SH,20250103,7.66,7.69,7.25,7.34,7.83,-0.49,-6.258,334458.8,248448.124
600903.SH,20250102,7.8,8.1,7.58,7.83,7.8,0.03,0.3846,560879.05,435844.642
600903.SH,20241231,7.19,7.8,7.17,7.8,7.09,0.71,10.0141,381405.18,292482.31
600903.SH,20241230,7.18,7.19,7.05,7.09,7.17,-0.08,-1.1158,72119.42,51097.651
600903.SH,20241227,7.08,7.22,7.05,7.17,7.07,0.1,1.4144,76359.0,54575.944
600903.SH,20241226,7.06,7.14,7.03,7.07,7.09,-0.02,-0.2821,63655.19,45130.79
600903.SH,20241225,7.24,7.26,7.05,7.09,7.27,-0.18,-2.4759,110930.77,78851.062
600903.SH,20241224,7.36,7.4,7.2,7.27,7.41,-0.14,-1.8893,112394.4,81825.265
600903.SH,20241223,7.38,7.58,7.34,7.41,7.35,0.06,0.8163,148910.78,110744.441
600903.SH,20241220,7.35,7.4,7.31,7.35,7.32,0.03,0.4098,79986.0,58886.62
600903.SH,20241219,7.32,7.39,7.25,7.32,7.38,-0.06,-0.813,79162.33,57815.699
600903.SH,20241218,7.43,7.48,7.36,7.38,7.4,-0.02,-0.2703,81869.57,60668.314
600903.SH,20241217,7.67,7.67,7.38,7.4,7.64,-0.24,-3.1414,134081.19,100250.844
600903.SH,20241216,7.76,7.8,7.6,7.64,7.74,-0.1,-1.292,125079.92,96073.046
600903.SH,20241213,8.06,8.09,7.73,7.74,8.1,-0.36,-4.4444,229917.46,180757.715
600903.SH,20241212,8.09,8.13,8.04,8.1,8.08,0.02,0.2475,141861.3,114733.974
600903.SH,20241211,8.04,8.11,8.01,8.08,8.04,0.04,0.4975,110927.99,89515.121
600903.SH,20241210,8.13,8.19,8.03,8.04,8.0,0.04,0.5,150547.94,121727.8
600903.SH,20241209,8.1,8.16,7.94,8.0,8.09,-0.09,-1.1125,131749.17,106018.38
600903.SH,20241206,8.04,8.11,7.92,8.09,8.04,0.05,0.6219,155042.65,124519.469
600903.SH,20241205,8.16,8.17,8.0,8.04,8.15,-0.11,-1.3497,210837.4,169795.148
600903.SH,20241204,8.25,8.39,8.12,8.15,8.41,-0.26,-3.0916,211381.19,174236.965
600903.SH,20241203,8.36,8.58,8.12,8.41,8.38,0.03,0.358,338169.77,282054.733
600903.SH,20241202,8.27,8.41,8.15,8.38,8.35,0.03,0.3593,241372.16,201008.154
600903.SH,20241129,8.51,8.57,8.2,8.35,8.5,-0.15,-1.7647,323085.84,268917.981
600903.SH,20241128,8.38,8.78,8.38,8.5,8.59,-0.09,-1.0477,423509.48,361378.567
600903.SH,20241127,8.15,8.68,8.13,8.59,8.12,0.47,5.7882,543734.69,463053.851
600903.SH,20241126,8.0,8.34,8.0,8.12,8.42,-0.3,-3.5629,303614.64,248032.477
600903.SH,20241125,8.11,8.47,7.81,8.42,8.16,0.26,3.1863,445898.21,365868.941
600903.SH,20241122,8.16,8.59,8.15,8.16,8.14,0.02,0.2457,362346.25,304367.591
600903.SH,20241121,8.38,8.43,8.09,8.14,8.38,-0.24,-2.864,218357.23,179624.53
600903.SH,20241120,8.16,8.44,8.16,8.38,8.27,0.11,1.3301,285368.25,238180.126
600903.SH,20241119,7.84,8.3,7.59,8.27,7.92,0.35,4.4192,330001.63,262629.377
600903.SH,20241118,8.2,8.51,7.87,7.92,8.26,-0.34,-4.1162,322597.33,265981.177
600903.SH,20241115,8.0,8.49,7.91,8.26,8.2,0.06,0.7317,354722.38,293370.371
600903.SH,20241114,8.03,8.74,7.91,8.2,8.13,0.07,0.861,397156.73,327884.609
600903.SH,20241113,8.33,8.4,8.02,8.13,8.48,-0.35,-4.1274,336121.64,275343.021
600903.SH,20241112,8.31,9.0,8.15,8.48,8.4,0.08,0.9524,610410.36,518994.336
600903.SH,20241111,7.57,8.4,7.55,8.4,7.64,0.76,9.9476,476153.71,387058.586
600903.SH,20241108,7.7,7.8,7.55,7.64,7.75,-0.11,-1.4194,195114.74,149304.934
600903.SH,20241107,7.33,7.91,7.29,7.75,7.34,0.41,5.5858,315790.46,242867.073
600903.SH,20241106,7.28,7.39,7.24,7.34,7.29,0.05,0.6859,108477.29,79474.681
600903.SH,20241105,7.19,7.3,7.18,7.29,7.17,0.12,1.6736,108751.57,78735.875
600903.SH,20241104,7.14,7.19,7.1,7.17,7.09,0.08,1.1283,62385.2,44635.243
