ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603602.SH,20251231,14.27,14.71,14.24,14.56,14.27,0.29,2.0322,68579.37,99736.318
603602.SH,20251230,14.26,14.49,14.18,14.27,14.38,-0.11,-0.765,41897.66,59982.905
603602.SH,20251229,14.48,14.48,14.32,14.38,14.38,0.0,0.0,33249.0,47806.669
603602.SH,20251226,14.46,14.56,14.31,14.38,14.51,-0.13,-0.8959,35844.85,51723.879
603602.SH,20251225,14.34,14.58,14.25,14.51,14.33,0.18,1.2561,28293.32,40933.556
603602.SH,20251224,14.18,14.35,14.07,14.33,14.19,0.14,0.9866,22976.77,32843.977
603602.SH,20251223,14.31,14.38,14.17,14.19,14.3,-0.11,-0.7692,31628.29,45089.606
603602.SH,20251222,14.27,14.47,14.21,14.3,14.24,0.06,0.4213,33647.06,48306.516
603602.SH,20251219,14.28,14.43,14.21,14.24,14.26,-0.02,-0.1403,38743.7,55366.356
603602.SH,20251218,14.02,14.37,14.01,14.26,14.11,0.15,1.0631,37283.9,53158.247
603602.SH,20251217,14.1,14.25,13.8,14.11,14.19,-0.08,-0.5638,40426.3,56505.085
603602.SH,20251216,14.41,14.49,14.18,14.19,14.41,-0.22,-1.5267,33425.79,47676.033
603602.SH,20251215,14.46,14.76,14.24,14.41,14.47,-0.06,-0.4147,38193.69,55296.311
603602.SH,20251212,14.63,14.78,14.42,14.47,14.54,-0.07,-0.4814,45164.84,65988.91
603602.SH,20251211,14.9,14.9,14.52,14.54,14.89,-0.35,-2.3506,34334.6,50501.036
603602.SH,20251210,14.86,14.96,14.72,14.89,14.9,-0.01,-0.0671,32211.3,47740.313
603602.SH,20251209,14.91,15.12,14.85,14.9,14.91,-0.01,-0.0671,38019.57,56932.816
603602.SH,20251208,14.74,15.0,14.69,14.91,14.61,0.3,2.0534,49198.84,73377.014
603602.SH,20251205,14.43,14.65,14.35,14.61,14.48,0.13,0.8978,39386.1,57060.79
603602.SH,20251204,14.75,14.86,14.46,14.48,14.82,-0.34,-2.2942,41750.87,60921.651
603602.SH,20251203,14.99,15.1,14.73,14.82,15.03,-0.21,-1.3972,39420.84,58574.317
603602.SH,20251202,15.14,15.14,14.97,15.03,15.15,-0.12,-0.7921,34699.33,52197.913
603602.SH,20251201,15.11,15.2,15.01,15.15,15.03,0.12,0.7984,54503.24,82347.23
603602.SH,20251128,14.95,15.06,14.88,15.03,14.85,0.18,1.2121,41222.02,61865.259
603602.SH,20251127,14.63,15.02,14.63,14.85,14.7,0.15,1.0204,40813.5,60780.838
603602.SH,20251126,14.95,15.04,14.67,14.7,15.0,-0.3,-2.0,41936.0,62280.483
603602.SH,20251125,14.92,15.07,14.84,15.0,14.88,0.12,0.8065,47456.0,71243.66
603602.SH,20251124,14.58,14.92,14.45,14.88,14.51,0.37,2.55,48074.3,70750.378
603602.SH,20251121,14.75,14.87,14.35,14.51,14.8,-0.29,-1.9595,58936.69,85838.985
603602.SH,20251120,14.6,14.94,14.6,14.8,14.5,0.3,2.069,52987.67,78277.493
603602.SH,20251119,14.96,14.96,14.48,14.5,14.96,-0.46,-3.0749,53564.5,78492.256
603602.SH,20251118,15.04,15.09,14.86,14.96,15.05,-0.09,-0.598,35204.79,52577.394
603602.SH,20251117,14.89,15.09,14.86,15.05,14.92,0.13,0.8713,37901.18,56887.158
603602.SH,20251114,14.94,15.07,14.84,14.92,14.95,-0.03,-0.2007,35987.99,53905.635
603602.SH,20251113,15.01,15.01,14.86,14.95,15.02,-0.07,-0.466,39131.71,58421.163
603602.SH,20251112,14.97,15.04,14.81,15.02,15.02,0.0,0.0,42442.28,63280.311
603602.SH,20251111,15.15,15.15,14.98,15.02,15.12,-0.1,-0.6614,38178.57,57392.15
603602.SH,20251110,14.97,15.2,14.97,15.14,14.94,0.2,1.3387,50542.04,76418.311
603602.SH,20251107,14.88,15.0,14.86,14.94,14.99,-0.05,-0.3336,37869.78,56484.367
603602.SH,20251106,15.0,15.07,14.93,14.99,15.03,-0.04,-0.2661,37273.05,55908.531
603602.SH,20251105,14.81,15.24,14.76,15.03,14.97,0.06,0.4008,51594.78,77711.093
603602.SH,20251104,15.11,15.11,14.88,14.97,15.12,-0.15,-0.9921,36530.22,54800.506
603602.SH,20251103,14.96,15.13,14.93,15.12,15.02,0.1,0.6658,44750.35,67275.979
603602.SH,20251031,14.99,15.15,14.86,15.02,14.98,0.04,0.267,53385.22,80175.348
603602.SH,20251030,14.92,15.4,14.82,14.98,14.91,0.07,0.4695,86851.98,131158.036
603602.SH,20251029,15.05,15.55,14.85,14.91,14.77,0.14,0.9479,87121.06,131630.679
603602.SH,20251028,14.8,14.93,14.74,14.77,14.88,-0.11,-0.7392,34478.57,51104.985
603602.SH,20251027,14.94,15.25,14.8,14.88,14.71,0.17,1.1557,75509.2,112967.697
603602.SH,20251024,14.52,14.83,14.49,14.71,14.56,0.15,1.0302,46481.36,68226.126
603602.SH,20251023,14.45,14.65,14.31,14.56,14.52,0.04,0.2755,28147.71,40770.616
603602.SH,20251022,14.41,14.53,14.35,14.52,14.49,0.03,0.207,31582.55,45610.075
603602.SH,20251021,14.31,14.52,14.15,14.49,14.37,0.12,0.8351,42288.92,60637.768
603602.SH,20251020,14.42,14.45,14.24,14.37,14.24,0.13,0.9129,36998.42,53063.757
603602.SH,20251017,14.66,14.67,14.22,14.24,14.65,-0.41,-2.7986,56056.35,80961.455
603602.SH,20251016,15.12,15.12,14.6,14.65,15.11,-0.46,-3.0443,82213.19,121429.178
603602.SH,20251015,14.92,15.29,14.82,15.11,14.94,0.17,1.1379,59373.9,89586.774
603602.SH,20251014,15.18,15.58,14.78,14.94,15.07,-0.13,-0.8626,100761.21,153773.71
603602.SH,20251013,14.87,15.08,14.76,15.07,15.4,-0.33,-2.1429,69959.0,104730.027
603602.SH,20251010,14.8,15.89,14.75,15.4,14.74,0.66,4.4776,172268.04,267632.399
603602.SH,20251009,14.8,14.88,14.64,14.74,14.8,-0.06,-0.4054,41264.23,60787.423
603602.SH,20250930,15.1,15.1,14.8,14.8,14.99,-0.19,-1.2675,42785.95,63871.388
603602.SH,20250929,14.7,15.1,14.43,14.99,14.7,0.29,1.9728,61868.61,92217.191
603602.SH,20250926,15.0,15.14,14.69,14.7,15.05,-0.35,-2.3256,43988.5,65506.514
603602.SH,20250925,15.16,15.3,15.02,15.05,15.18,-0.13,-0.8564,51182.46,77476.01
603602.SH,20250924,14.68,15.22,14.52,15.18,14.78,0.4,2.7064,74004.53,110656.599
603602.SH,20250923,14.6,14.84,14.32,14.78,14.66,0.12,0.8186,59774.45,87202.898
603602.SH,20250922,14.7,14.82,14.52,14.66,14.71,-0.05,-0.3399,46604.33,68260.85
603602.SH,20250919,15.05,15.05,14.6,14.71,14.89,-0.18,-1.2089,57019.2,84132.386
603602.SH,20250918,15.18,15.26,14.79,14.89,15.22,-0.33,-2.1682,87601.44,131968.447
603602.SH,20250917,15.4,15.41,15.18,15.22,15.36,-0.14,-0.9115,59045.13,90077.37
603602.SH,20250916,15.2,15.38,15.13,15.36,15.23,0.13,0.8536,59271.19,90433.498
603602.SH,20250915,15.4,15.41,15.16,15.23,15.47,-0.24,-1.5514,57893.41,88364.539
603602.SH,20250912,15.71,15.74,15.46,15.47,15.74,-0.27,-1.7154,74124.82,115548.076
603602.SH,20250911,15.6,15.77,15.42,15.74,15.7,0.04,0.2548,78650.52,123214.027
603602.SH,20250910,15.46,15.75,15.31,15.7,15.45,0.25,1.6181,83991.69,130958.356
603602.SH,20250909,15.47,15.74,15.18,15.45,15.45,0.0,0.0,87940.15,135507.223
603602.SH,20250908,15.49,15.56,15.29,15.45,15.55,-0.1,-0.6431,81471.11,125602.051
603602.SH,20250905,15.39,15.79,15.15,15.55,15.39,0.16,1.0396,101817.04,157219.839
603602.SH,20250904,16.15,16.15,15.07,15.39,16.49,-1.1,-6.6707,157226.14,246110.765
603602.SH,20250903,17.25,17.26,16.32,16.49,17.25,-0.76,-4.4058,169857.36,284259.845
603602.SH,20250902,16.82,17.35,16.5,17.25,16.84,0.41,2.4347,280664.72,477800.649
603602.SH,20250901,16.45,16.85,16.28,16.84,16.42,0.42,2.5579,210412.92,348760.271
603602.SH,20250829,16.3,16.95,15.77,16.42,16.14,0.28,1.7348,237446.44,387683.907
603602.SH,20250828,15.93,16.24,15.43,16.14,15.88,0.26,1.6373,108749.99,172709.232
603602.SH,20250827,16.28,16.39,15.81,15.88,16.22,-0.34,-2.0962,105759.48,171020.198
603602.SH,20250826,16.04,16.29,15.9,16.22,16.07,0.15,0.9334,99819.04,161319.593
603602.SH,20250825,16.17,16.17,15.9,16.07,16.04,0.03,0.187,95309.53,152769.362
603602.SH,20250822,16.01,16.08,15.85,16.04,16.0,0.04,0.25,68833.26,109858.05
603602.SH,20250821,16.24,16.24,15.95,16.0,16.2,-0.2,-1.2346,77079.66,123995.25
603602.SH,20250820,15.97,16.22,15.82,16.2,16.03,0.17,1.0605,74668.44,120053.668
603602.SH,20250819,16.0,16.05,15.79,16.03,15.92,0.11,0.691,70201.22,112024.601
603602.SH,20250818,15.67,16.05,15.63,15.92,15.55,0.37,2.3794,110156.55,175457.858
603602.SH,20250815,15.43,15.55,15.38,15.55,15.38,0.17,1.1053,61597.11,95454.69
603602.SH,20250814,15.73,15.77,15.33,15.38,15.7,-0.32,-2.0382,67345.07,104379.986
603602.SH,20250813,15.72,15.78,15.6,15.7,15.72,-0.02,-0.1272,65297.74,102428.159
603602.SH,20250812,15.98,15.98,15.67,15.72,15.88,-0.16,-1.0076,60511.45,95300.243
603602.SH,20250811,15.65,15.98,15.63,15.88,15.85,0.03,0.1893,79190.07,125572.035
603602.SH,20250808,16.1,16.2,15.81,15.85,15.97,-0.12,-0.7514,101626.1,162210.712
603602.SH,20250807,15.71,16.19,15.71,15.97,15.71,0.26,1.655,141132.02,225692.416
603602.SH,20250806,15.61,15.75,15.61,15.71,15.69,0.02,0.1275,53393.6,83840.167
603602.SH,20250805,15.86,15.91,15.58,15.69,15.71,-0.02,-0.1273,66630.81,104452.788
603602.SH,20250804,15.15,15.75,15.11,15.71,15.25,0.46,3.0164,121861.62,188533.323
603602.SH,20250801,15.3,15.38,15.14,15.25,15.3,-0.05,-0.3268,51203.59,78003.984
603602.SH,20250731,15.31,15.56,15.25,15.3,15.33,-0.03,-0.1957,51747.09,79633.662
603602.SH,20250730,15.48,15.54,15.24,15.33,15.51,-0.18,-1.1605,48044.33,73793.533
603602.SH,20250729,15.6,15.62,15.35,15.51,15.59,-0.08,-0.5131,54143.48,83640.871
603602.SH,20250728,15.52,15.65,15.42,15.59,15.49,0.1,0.6456,51959.84,80846.415
603602.SH,20250725,15.6,15.6,15.43,15.49,15.57,-0.08,-0.5138,37542.52,58194.566
603602.SH,20250724,15.42,15.63,15.4,15.57,15.38,0.19,1.2354,49994.89,77566.375
603602.SH,20250723,15.65,15.7,15.36,15.38,15.74,-0.36,-2.2872,75771.09,117466.647
603602.SH,20250722,15.59,16.28,15.49,15.74,15.52,0.22,1.4175,131263.87,207324.434
603602.SH,20250721,15.42,15.53,15.33,15.52,15.42,0.1,0.6485,44682.0,69003.391
603602.SH,20250718,15.6,15.68,15.37,15.42,15.49,-0.07,-0.4519,40321.46,62282.72
603602.SH,20250717,15.3,15.57,15.18,15.49,15.37,0.12,0.7807,66947.31,103509.597
603602.SH,20250716,15.24,15.5,15.24,15.37,15.3,0.07,0.4575,53292.16,82029.631
603602.SH,20250715,15.22,15.32,15.04,15.3,15.27,0.03,0.1965,40407.19,61316.208
603602.SH,20250714,15.17,15.34,15.12,15.27,15.17,0.1,0.6592,33964.9,51813.857
603602.SH,20250711,15.21,15.24,15.04,15.17,15.21,-0.04,-0.263,30726.0,46575.291
603602.SH,20250710,15.17,15.24,15.09,15.21,15.17,0.04,0.2637,34457.91,52309.314
603602.SH,20250709,15.23,15.28,15.12,15.17,15.23,-0.06,-0.394,30588.83,46495.996
603602.SH,20250708,14.93,15.42,14.86,15.23,14.93,0.3,2.0094,58180.6,88266.832
603602.SH,20250707,14.89,14.97,14.82,14.93,14.89,0.04,0.2686,28484.25,42421.868
603602.SH,20250704,15.18,15.18,14.8,14.89,15.16,-0.27,-1.781,38018.1,56954.479
603602.SH,20250703,15.12,15.24,15.05,15.16,15.07,0.09,0.5972,34660.91,52522.13
603602.SH,20250702,15.25,15.27,14.95,15.07,15.15,-0.08,-0.5281,39135.74,58952.523
603602.SH,20250701,15.25,15.32,15.0,15.15,15.25,-0.1,-0.6557,38067.4,57684.47
603602.SH,20250630,15.0,15.27,15.0,15.25,14.97,0.28,1.8704,48601.43,73700.804
603602.SH,20250627,14.87,15.02,14.84,14.97,14.87,0.1,0.6725,34092.2,51022.423
603602.SH,20250626,14.92,15.07,14.82,14.87,14.92,-0.05,-0.3351,41372.01,61904.382
603602.SH,20250625,14.86,14.95,14.73,14.92,14.8,0.12,0.8108,39626.53,58866.388
603602.SH,20250624,14.58,14.88,14.45,14.85,14.52,0.33,2.2727,44562.6,65907.985
603602.SH,20250623,14.12,14.54,14.1,14.52,14.33,0.19,1.3259,27041.4,38831.443
603602.SH,20250620,14.47,14.6,14.25,14.33,14.47,-0.14,-0.9675,32635.88,46904.127
603602.SH,20250619,14.73,14.8,14.4,14.47,14.68,-0.21,-1.4305,34726.09,50778.485
603602.SH,20250618,14.68,14.74,14.55,14.68,14.74,-0.06,-0.4071,25485.55,37317.245
603602.SH,20250617,14.82,14.89,14.65,14.74,14.81,-0.07,-0.4727,28364.42,41804.391
603602.SH,20250616,14.65,15.1,14.6,14.81,14.71,0.1,0.6798,38632.39,57422.117
603602.SH,20250613,14.96,15.07,14.7,14.71,15.1,-0.39,-2.5828,39952.0,59311.49
603602.SH,20250612,15.07,15.19,14.94,15.1,15.07,0.03,0.1991,34635.02,52354.337
603602.SH,20250611,15.07,15.15,14.95,15.07,15.07,0.0,0.0,45719.82,68788.934
603602.SH,20250610,15.33,15.36,14.86,15.07,15.32,-0.25,-1.6319,58151.4,87723.209
603602.SH,20250609,15.23,15.4,15.23,15.32,15.23,0.09,0.5909,47537.58,72919.129
603602.SH,20250606,15.29,15.36,15.14,15.23,15.3,-0.07,-0.4575,43700.64,66560.598
603602.SH,20250605,15.23,15.35,15.02,15.3,15.23,0.07,0.4596,66926.23,101613.059
603602.SH,20250604,15.15,15.39,15.15,15.23,15.27,-0.04,-0.262,55811.49,85233.271
603602.SH,20250603,15.52,15.65,15.2,15.27,15.51,-0.24,-1.5474,119224.82,183170.07
603602.SH,20250530,15.1,15.86,14.8,15.51,15.08,0.43,2.8515,152255.75,234772.029
603602.SH,20250529,14.66,15.08,14.58,15.08,14.58,0.5,3.4294,60426.51,90014.832
603602.SH,20250528,14.74,14.84,14.3,14.58,14.74,-0.16,-1.0855,30077.0,44004.768
603602.SH,20250527,14.77,14.84,14.58,14.74,14.84,-0.1,-0.6739,29716.0,43659.327
603602.SH,20250526,14.63,14.87,14.63,14.84,14.63,0.21,1.4354,38462.76,56819.376
603602.SH,20250523,14.94,15.05,14.58,14.63,14.93,-0.3,-2.0094,47347.89,70083.366
603602.SH,20250522,15.23,15.41,14.92,14.93,15.24,-0.31,-2.0341,47038.0,71216.155
603602.SH,20250521,15.55,15.55,15.14,15.24,15.56,-0.32,-2.0566,43371.26,66255.104
603602.SH,20250520,15.46,15.57,15.17,15.56,15.39,0.17,1.1046,49338.01,75902.535
603602.SH,20250519,15.42,15.49,15.2,15.39,15.42,-0.03,-0.1946,36304.6,55760.147
603602.SH,20250516,15.29,15.49,15.23,15.42,15.3,0.12,0.7843,34320.0,52894.777
603602.SH,20250515,15.72,15.74,15.23,15.3,15.8,-0.5,-3.1646,61735.44,95184.104
603602.SH,20250514,15.88,16.09,15.71,15.8,15.92,-0.12,-0.7538,47656.84,75539.501
603602.SH,20250513,16.37,16.38,15.83,15.92,16.09,-0.17,-1.0566,61284.4,98419.21
603602.SH,20250512,15.82,16.14,15.73,16.09,15.66,0.43,2.7458,69328.26,110981.305
603602.SH,20250509,16.36,16.38,15.62,15.66,16.36,-0.7,-4.2787,104063.67,164775.507
603602.SH,20250508,16.23,16.37,16.0,16.36,16.41,-0.05,-0.3047,89033.22,144737.218
603602.SH,20250507,15.97,16.83,15.81,16.41,15.81,0.6,3.7951,189097.29,309102.517
603602.SH,20250506,15.59,15.85,15.56,15.81,15.52,0.29,1.8686,81683.97,128790.981
603602.SH,20250430,15.11,15.63,15.06,15.52,15.1,0.42,2.7815,63166.58,97666.108
603602.SH,20250429,15.0,15.37,14.76,15.1,15.03,0.07,0.4657,38742.82,58719.476
603602.SH,20250428,15.22,15.39,15.03,15.03,15.24,-0.21,-1.378,43271.45,65575.511
603602.SH,20250425,15.07,15.45,15.03,15.24,15.07,0.17,1.1281,48646.34,74280.366
603602.SH,20250424,15.3,15.47,15.01,15.07,15.44,-0.37,-2.3964,52381.0,79652.244
603602.SH,20250423,15.26,15.58,15.2,15.44,15.18,0.26,1.7128,57571.17,88492.172
603602.SH,20250422,15.2,15.35,15.02,15.18,15.24,-0.06,-0.3937,39125.9,59236.394
603602.SH,20250421,15.1,15.25,14.74,15.24,14.91,0.33,2.2133,49788.0,74995.602
603602.SH,20250418,14.77,15.08,14.62,14.91,14.77,0.14,0.9479,43228.91,64352.791
603602.SH,20250417,14.6,15.09,14.6,14.77,14.77,0.0,0.0,32094.31,47798.597
603602.SH,20250416,15.02,15.1,14.46,14.77,15.09,-0.32,-2.1206,43190.99,63774.905
603602.SH,20250415,15.27,15.36,14.97,15.09,15.25,-0.16,-1.0492,36074.0,54512.563
603602.SH,20250414,15.21,15.49,15.18,15.25,15.0,0.25,1.6667,53023.62,81258.71
603602.SH,20250411,14.6,15.23,14.52,15.0,14.8,0.2,1.3514,59369.83,88766.098
603602.SH,20250410,14.73,15.19,14.73,14.8,14.68,0.12,0.8174,106712.84,159612.827
603602.SH,20250409,13.85,14.9,13.15,14.68,14.35,0.33,2.2997,93319.6,131526.447
603602.SH,20250408,14.62,14.81,13.9,14.35,14.65,-0.3,-2.0478,91820.55,130818.634
603602.SH,20250407,15.63,15.63,14.65,14.65,16.28,-1.63,-10.0123,89369.98,133853.503
603602.SH,20250403,16.08,16.47,16.02,16.28,16.22,0.06,0.3699,55441.0,90076.003
603602.SH,20250402,16.3,16.56,16.1,16.22,16.55,-0.33,-1.994,80617.6,131641.814
603602.SH,20250401,16.66,16.82,16.44,16.55,16.63,-0.08,-0.4811,51489.05,85633.189
603602.SH,20250331,16.59,17.08,16.34,16.63,16.42,0.21,1.2789,74804.0,124159.853
603602.SH,20250328,17.2,17.23,16.36,16.42,17.07,-0.65,-3.8079,67948.84,113609.521
603602.SH,20250327,17.14,17.23,16.79,17.07,17.14,-0.07,-0.4084,46082.82,78500.287
603602.SH,20250326,16.77,17.3,16.75,17.14,16.84,0.3,1.7815,64280.0,109906.671
603602.SH,20250325,17.02,17.34,16.72,16.84,17.0,-0.16,-0.9412,74815.44,127074.215
603602.SH,20250324,17.48,17.63,16.5,17.0,17.47,-0.47,-2.6903,107726.56,182934.36
603602.SH,20250321,18.05,18.1,17.31,17.47,18.2,-0.73,-4.011,99769.08,175528.174
603602.SH,20250320,18.46,18.7,18.06,18.2,18.46,-0.26,-1.4085,83041.06,152342.618
603602.SH,20250319,19.08,19.09,18.32,18.46,19.15,-0.69,-3.6031,113585.86,210975.0
603602.SH,20250318,19.15,19.66,18.94,19.15,19.05,0.1,0.5249,156145.72,300013.292
603602.SH,20250317,18.56,19.3,18.25,19.05,18.58,0.47,2.5296,154356.65,290022.448
603602.SH,20250314,18.69,18.72,17.93,18.58,18.87,-0.29,-1.5368,134600.42,247846.144
603602.SH,20250313,19.79,19.81,18.7,18.87,19.96,-1.09,-5.4609,138609.87,263401.945
603602.SH,20250312,19.25,20.34,19.09,19.96,19.24,0.72,3.7422,230720.66,455456.494
603602.SH,20250311,19.62,19.9,18.76,19.24,20.12,-0.88,-4.3738,218695.91,418142.447
603602.SH,20250310,20.86,21.42,19.9,20.12,21.05,-0.93,-4.4181,238942.62,489696.785
603602.SH,20250307,19.99,21.62,19.69,21.05,20.1,0.95,4.7264,319219.38,658523.502
603602.SH,20250306,20.46,20.91,20.02,20.1,20.66,-0.56,-2.7106,348143.16,706818.683
603602.SH,20250305,18.68,20.66,18.68,20.66,18.78,1.88,10.0106,320768.94,632912.568
603602.SH,20250304,18.73,19.03,18.12,18.78,18.73,0.05,0.267,186464.57,347919.315
603602.SH,20250303,17.2,18.73,16.71,18.73,17.03,1.7,9.9824,148866.06,269149.895
603602.SH,20250228,18.51,18.52,16.91,17.03,18.52,-1.49,-8.0454,115689.02,202474.364
603602.SH,20250227,19.11,19.2,18.12,18.52,19.0,-0.48,-2.5263,87961.82,163528.158
603602.SH,20250226,18.89,19.25,18.6,19.0,18.89,0.11,0.5823,111551.26,209859.057
603602.SH,20250225,18.92,19.48,18.8,18.89,19.3,-0.41,-2.1244,115246.94,219644.616
603602.SH,20250224,18.98,19.68,18.4,19.3,18.91,0.39,2.0624,210767.43,406251.179
603602.SH,20250221,18.39,19.03,18.15,18.91,18.31,0.6,3.2769,141125.18,263461.724
603602.SH,20250220,17.8,18.61,17.78,18.31,17.92,0.39,2.1763,110125.94,201260.97
603602.SH,20250219,17.68,18.2,17.58,17.92,17.69,0.23,1.3002,75858.78,136334.73
603602.SH,20250218,18.16,18.5,17.52,17.69,18.32,-0.63,-3.4389,93799.68,169108.53
603602.SH,20250217,19.07,19.07,18.08,18.32,19.08,-0.76,-3.9832,153208.79,283266.04
603602.SH,20250214,18.75,19.47,18.26,19.08,18.75,0.33,1.76,208542.62,392427.298
603602.SH,20250213,19.7,20.15,18.58,18.75,19.1,-0.35,-1.8325,245856.96,470500.822
603602.SH,20250212,18.55,19.78,18.52,19.1,18.47,0.63,3.4109,230116.91,438049.435
603602.SH,20250211,17.92,18.88,17.41,18.47,17.92,0.55,3.0692,212535.77,386003.724
