ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920414.BJ,20251231,11.25,11.36,11.16,11.25,11.25,0.0,0.0,9665.19,10845.586
920414.BJ,20251230,11.28,11.45,11.15,11.25,11.3,-0.05,-0.4425,22016.07,24809.758
920414.BJ,20251229,11.72,11.76,11.26,11.3,11.76,-0.46,-3.9116,22920.66,26330.083
920414.BJ,20251226,11.66,12.05,11.62,11.76,11.6,0.16,1.3793,30782.52,36554.741
920414.BJ,20251225,11.74,11.82,11.59,11.6,11.66,-0.06,-0.5146,9857.12,11518.426
920414.BJ,20251224,11.57,11.8,11.5,11.66,11.57,0.09,0.7779,8357.48,9725.139
920414.BJ,20251223,12.03,12.03,11.47,11.57,11.99,-0.42,-3.5029,16651.01,19486.821
920414.BJ,20251222,12.02,12.11,11.85,11.99,11.95,0.04,0.3347,12086.07,14466.608
920414.BJ,20251219,11.86,12.04,11.79,11.95,11.75,0.2,1.7021,13335.23,15916.187
920414.BJ,20251218,11.77,11.93,11.65,11.75,11.84,-0.09,-0.7601,15957.2,18775.667
920414.BJ,20251217,11.74,12.04,11.61,11.84,11.73,0.11,0.9378,20251.46,23916.403
920414.BJ,20251216,11.7,11.97,11.6,11.73,11.66,0.07,0.6003,17203.31,20219.717
920414.BJ,20251215,11.6,11.85,11.51,11.66,11.61,0.05,0.4307,15155.46,17762.303
920414.BJ,20251212,11.47,11.89,11.33,11.61,11.54,0.07,0.6066,21107.92,24590.949
920414.BJ,20251211,11.14,11.85,10.93,11.54,11.13,0.41,3.6837,31565.85,36178.908
920414.BJ,20251210,11.4,11.43,11.0,11.13,11.43,-0.3,-2.6247,17119.17,19083.507
920414.BJ,20251209,11.42,11.65,11.29,11.43,11.42,0.01,0.0876,15440.78,17673.385
920414.BJ,20251208,11.63,11.73,11.41,11.42,11.62,-0.2,-1.7212,17056.87,19763.64
920414.BJ,20251205,11.32,11.7,11.2,11.62,11.36,0.26,2.2887,13864.58,15919.936
920414.BJ,20251204,11.63,11.74,11.33,11.36,11.63,-0.27,-2.3216,12244.54,14132.676
920414.BJ,20251203,12.04,12.09,11.59,11.63,12.03,-0.4,-3.325,15968.79,18831.927
920414.BJ,20251202,12.29,12.31,11.96,12.03,12.26,-0.23,-1.876,11334.74,13695.564
920414.BJ,20251201,12.09,12.37,11.98,12.26,12.05,0.21,1.7427,12842.58,15663.404
920414.BJ,20251128,12.11,12.13,11.9,12.05,12.02,0.03,0.2496,7604.54,9144.484
920414.BJ,20251127,12.11,12.24,12.0,12.02,12.14,-0.12,-0.9885,9586.2,11600.239
920414.BJ,20251126,12.4,12.5,12.03,12.14,12.4,-0.26,-2.0968,11793.82,14443.425
920414.BJ,20251125,12.27,12.52,12.27,12.4,12.27,0.13,1.0595,12190.09,15129.288
920414.BJ,20251124,12.32,12.43,12.22,12.27,12.25,0.02,0.1633,12307.46,15136.556
920414.BJ,20251121,12.69,12.88,12.23,12.25,12.79,-0.54,-4.222,17201.58,21643.253
920414.BJ,20251120,13.05,13.08,12.7,12.79,13.03,-0.24,-1.8419,13923.35,17901.998
920414.BJ,20251119,13.42,13.54,12.77,13.03,13.26,-0.23,-1.7345,18401.17,24002.139
920414.BJ,20251118,13.6,13.77,13.18,13.26,13.6,-0.34,-2.5,20997.12,28092.795
920414.BJ,20251117,14.0,14.03,13.59,13.6,14.05,-0.45,-3.2028,21376.36,29540.089
920414.BJ,20251114,14.2,14.65,14.03,14.05,14.33,-0.28,-1.9539,29934.09,42721.451
920414.BJ,20251113,14.11,14.36,14.0,14.33,14.04,0.29,2.0655,26089.54,37056.66
920414.BJ,20251112,14.3,14.3,13.99,14.04,14.28,-0.24,-1.6807,17255.89,24337.317
920414.BJ,20251111,14.13,14.46,14.12,14.28,14.11,0.17,1.2048,23537.59,33670.036
920414.BJ,20251110,13.97,14.37,13.95,14.11,13.96,0.15,1.0745,17280.48,24457.924
920414.BJ,20251107,14.14,14.33,13.95,13.96,14.06,-0.1,-0.7112,17693.71,25020.055
920414.BJ,20251106,14.33,14.38,14.03,14.06,14.29,-0.23,-1.6095,15434.32,21867.247
920414.BJ,20251105,13.98,14.42,13.85,14.29,14.04,0.25,1.7806,21008.1,29934.619
920414.BJ,20251104,14.24,14.37,13.86,14.04,14.23,-0.19,-1.3352,17270.06,24252.573
920414.BJ,20251103,14.36,14.54,14.2,14.23,14.29,-0.06,-0.4199,20876.04,29986.647
920414.BJ,20251031,14.38,14.69,14.24,14.29,14.25,0.04,0.2807,25941.63,37494.873
920414.BJ,20251030,14.42,14.68,14.16,14.25,14.49,-0.24,-1.6563,35821.07,51772.363
920414.BJ,20251029,13.81,14.58,13.52,14.49,13.86,0.63,4.5455,41066.09,58137.582
920414.BJ,20251028,13.96,14.03,13.64,13.86,14.09,-0.23,-1.6324,21097.67,29103.497
920414.BJ,20251027,14.07,14.26,14.02,14.09,14.08,0.01,0.071,14884.24,21067.67
920414.BJ,20251024,14.09,14.23,13.96,14.08,14.07,0.01,0.0711,10976.87,15469.978
920414.BJ,20251023,14.11,14.18,13.85,14.07,14.15,-0.08,-0.5654,12367.97,17324.536
920414.BJ,20251022,14.29,14.41,13.93,14.15,14.24,-0.09,-0.632,17014.68,24121.075
920414.BJ,20251021,13.78,14.27,13.78,14.24,13.78,0.46,3.3382,18333.36,25803.962
920414.BJ,20251020,13.94,14.1,13.6,13.78,13.81,-0.03,-0.2172,17684.24,24531.612
920414.BJ,20251017,14.3,14.4,13.81,13.81,14.36,-0.55,-3.8301,16921.19,23831.124
920414.BJ,20251016,14.49,14.65,14.21,14.36,14.42,-0.06,-0.4161,15395.18,22146.064
920414.BJ,20251015,14.23,14.66,14.11,14.42,14.2,0.22,1.5493,21267.76,30586.007
