ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300413.SZ,20251231,23.85,24.42,23.57,24.42,23.82,0.6,2.5189,282346.22,682352.623
300413.SZ,20251230,23.59,24.24,23.53,23.82,23.66,0.16,0.6762,214207.91,512849.761
300413.SZ,20251229,23.98,24.17,23.55,23.66,23.98,-0.32,-1.3344,194714.51,464010.94
300413.SZ,20251226,24.25,24.49,23.87,23.98,24.28,-0.3,-1.2356,180431.84,435092.392
300413.SZ,20251225,23.71,24.5,23.67,24.28,23.68,0.6,2.5338,202474.03,490474.031
300413.SZ,20251224,23.42,23.7,23.15,23.68,23.38,0.3,1.2831,131546.46,308896.643
300413.SZ,20251223,23.74,23.74,23.29,23.38,23.75,-0.37,-1.5579,145040.49,340591.3
300413.SZ,20251222,23.81,23.87,23.62,23.75,23.77,-0.02,-0.0841,127454.23,302503.601
300413.SZ,20251219,23.55,23.89,23.47,23.77,23.52,0.25,1.0629,122466.16,290194.412
300413.SZ,20251218,23.49,23.89,23.41,23.52,23.6,-0.08,-0.339,100657.71,238312.268
300413.SZ,20251217,23.28,23.66,23.17,23.6,23.36,0.24,1.0274,119844.07,280638.328
300413.SZ,20251216,23.14,23.41,22.9,23.36,23.23,0.13,0.5596,166874.81,386804.68
300413.SZ,20251215,23.64,23.73,23.13,23.23,23.97,-0.74,-3.0872,183190.76,426109.052
300413.SZ,20251212,23.77,24.05,23.66,23.97,23.76,0.21,0.8838,154953.59,370291.112
300413.SZ,20251211,24.2,24.4,23.73,23.76,24.3,-0.54,-2.2222,132032.93,317132.981
300413.SZ,20251210,24.09,24.44,23.8,24.3,24.2,0.1,0.4132,149767.8,361035.629
300413.SZ,20251209,23.99,24.64,23.89,24.2,23.99,0.21,0.8754,239074.23,580684.99
300413.SZ,20251208,23.94,24.21,23.86,23.99,23.99,0.0,0.0,191411.67,459381.944
300413.SZ,20251205,23.89,24.16,23.56,23.99,23.93,0.06,0.2507,176501.3,421389.207
300413.SZ,20251204,24.23,24.33,23.7,23.93,24.21,-0.28,-1.1565,153668.0,367333.906
300413.SZ,20251203,24.78,24.85,24.04,24.21,24.73,-0.52,-2.1027,168121.71,408771.553
300413.SZ,20251202,25.4,25.6,24.59,24.73,25.47,-0.74,-2.9054,242838.31,603363.049
300413.SZ,20251201,25.8,25.89,25.25,25.47,25.92,-0.45,-1.7361,255286.06,650811.202
300413.SZ,20251128,25.58,25.92,25.42,25.92,25.68,0.24,0.9346,122706.93,315772.514
300413.SZ,20251127,25.9,26.08,25.64,25.68,26.05,-0.37,-1.4203,120394.98,311393.042
300413.SZ,20251126,26.3,26.69,25.84,26.05,26.35,-0.3,-1.1385,140581.14,367228.112
300413.SZ,20251125,25.8,26.87,25.7,26.35,25.78,0.57,2.211,206889.0,548666.116
300413.SZ,20251124,25.84,26.16,25.57,25.78,25.71,0.07,0.2723,217241.1,562900.521
300413.SZ,20251121,25.62,26.2,25.2,25.71,25.71,0.0,0.0,184056.68,473534.125
300413.SZ,20251120,26.16,26.18,25.63,25.71,26.03,-0.32,-1.2294,125309.2,324323.067
300413.SZ,20251119,26.87,26.91,25.91,26.03,26.87,-0.84,-3.1262,155162.67,406753.231
300413.SZ,20251118,26.76,27.19,26.62,26.87,26.8,0.07,0.2612,132519.97,356442.017
300413.SZ,20251117,26.76,27.06,26.61,26.8,26.76,0.04,0.1495,105125.82,281914.742
300413.SZ,20251114,27.07,27.35,26.76,26.76,27.06,-0.3,-1.1086,156066.95,422231.524
300413.SZ,20251113,26.88,27.1,26.69,27.06,26.92,0.14,0.5201,128697.89,346178.628
300413.SZ,20251112,26.91,27.27,26.63,26.92,26.87,0.05,0.1861,120265.47,324281.006
300413.SZ,20251111,27.15,27.22,26.73,26.87,27.15,-0.28,-1.0313,142793.0,384179.473
300413.SZ,20251110,27.33,27.63,26.9,27.15,27.3,-0.15,-0.5495,162682.49,440988.674
300413.SZ,20251107,27.01,27.63,26.85,27.3,27.24,0.06,0.2203,165873.02,452729.225
300413.SZ,20251106,28.66,28.77,27.15,27.24,28.76,-1.52,-5.2851,346302.06,957414.569
300413.SZ,20251105,29.49,29.86,28.59,28.76,29.89,-1.13,-3.7805,193456.79,560038.186
300413.SZ,20251104,29.55,30.62,29.36,29.89,29.62,0.27,0.9115,271282.58,813881.725
300413.SZ,20251103,29.7,29.94,28.8,29.62,29.38,0.24,0.8169,228853.0,671213.594
300413.SZ,20251031,28.46,29.94,28.43,29.38,28.34,1.04,3.6697,275624.33,811905.156
300413.SZ,20251030,28.96,29.12,28.15,28.34,28.88,-0.54,-1.8698,156736.33,445466.204
300413.SZ,20251029,28.62,28.88,28.4,28.88,28.73,0.15,0.5221,120332.58,344965.366
300413.SZ,20251028,28.88,29.05,28.25,28.73,28.82,-0.09,-0.3123,137856.65,395104.86
300413.SZ,20251027,29.05,29.61,28.23,28.82,28.88,-0.06,-0.2078,213522.22,613791.25
300413.SZ,20251024,29.3,29.8,28.51,28.88,29.41,-0.53,-1.8021,217235.21,629344.415
300413.SZ,20251023,29.08,29.62,28.82,29.41,28.96,0.45,1.5539,122288.7,357363.517
300413.SZ,20251022,30.4,30.75,28.86,28.96,30.58,-1.62,-5.2976,202416.45,595148.125
300413.SZ,20251021,29.69,30.63,29.66,30.58,29.65,0.93,3.1366,157872.76,478196.839
300413.SZ,20251020,29.77,30.2,29.41,29.65,29.46,0.19,0.6449,101749.31,302797.136
300413.SZ,20251017,30.66,30.97,29.39,29.46,30.66,-1.2,-3.9139,144069.42,431445.923
300413.SZ,20251016,30.23,31.27,30.01,30.66,30.28,0.38,1.255,165284.67,510907.957
300413.SZ,20251015,30.63,30.88,29.42,30.28,30.6,-0.32,-1.0458,227915.9,684603.033
300413.SZ,20251014,31.52,32.07,30.36,30.6,31.76,-1.16,-3.6524,201606.15,624629.866
300413.SZ,20251013,30.23,32.18,30.2,31.76,31.66,0.1,0.3159,232863.0,731673.616
300413.SZ,20251010,33.3,33.4,31.51,31.66,33.37,-1.71,-5.1244,240168.42,774846.478
300413.SZ,20251009,34.66,35.3,32.46,33.37,35.76,-2.39,-6.6834,350423.06,1176443.897
300413.SZ,20250930,35.35,35.9,34.7,35.76,35.05,0.71,2.0257,245081.46,864963.844
