ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002622.SZ,20251231,3.0,3.02,2.93,2.97,3.0,-0.03,-1.0,194398.0,57636.157
002622.SZ,20251230,3.03,3.06,2.99,3.0,3.04,-0.04,-1.3158,201803.0,60882.213
002622.SZ,20251229,3.07,3.09,3.02,3.04,3.07,-0.03,-0.9772,172628.4,52531.234
002622.SZ,20251226,3.09,3.12,3.06,3.07,3.1,-0.03,-0.9677,171565.0,52941.064
002622.SZ,20251225,3.1,3.11,3.04,3.1,3.07,0.03,0.9772,152629.2,46811.064
002622.SZ,20251224,3.07,3.08,3.03,3.07,3.07,0.0,0.0,187347.2,57250.464
002622.SZ,20251223,3.15,3.15,3.05,3.07,3.14,-0.07,-2.2293,176588.02,54338.209
002622.SZ,20251222,3.16,3.18,3.12,3.14,3.14,0.0,0.0,160755.0,50455.737
002622.SZ,20251219,3.14,3.16,3.06,3.14,3.12,0.02,0.641,223040.0,69580.727
002622.SZ,20251218,3.03,3.17,3.03,3.12,3.05,0.07,2.2951,210054.0,65599.582
002622.SZ,20251217,3.05,3.08,2.98,3.05,3.04,0.01,0.3289,207724.0,62804.064
002622.SZ,20251216,3.1,3.1,3.02,3.04,3.1,-0.06,-1.9355,160539.0,49105.953
002622.SZ,20251215,3.11,3.14,3.02,3.1,3.13,-0.03,-0.9585,207217.0,64101.929
002622.SZ,20251212,3.14,3.19,3.1,3.13,3.14,-0.01,-0.3185,198538.0,62716.098
002622.SZ,20251211,3.27,3.28,3.13,3.14,3.27,-0.13,-3.9755,249272.0,79367.934
002622.SZ,20251210,3.31,3.33,3.23,3.27,3.31,-0.04,-1.2085,212756.0,69541.711
002622.SZ,20251209,3.35,3.42,3.31,3.31,3.34,-0.03,-0.8982,231343.0,77719.975
002622.SZ,20251208,3.4,3.42,3.32,3.34,3.37,-0.03,-0.8902,244173.0,81825.962
002622.SZ,20251205,3.32,3.4,3.27,3.37,3.3,0.07,2.1212,196148.0,65499.53
002622.SZ,20251204,3.36,3.39,3.28,3.3,3.37,-0.07,-2.0772,173704.0,57660.32
002622.SZ,20251203,3.39,3.43,3.33,3.37,3.41,-0.04,-1.173,169061.0,57077.029
002622.SZ,20251202,3.42,3.44,3.34,3.41,3.43,-0.02,-0.5831,233143.0,78922.546
002622.SZ,20251201,3.41,3.47,3.35,3.43,3.37,0.06,1.7804,305199.0,104197.657
002622.SZ,20251128,3.32,3.38,3.26,3.37,3.31,0.06,1.8127,165448.0,55187.949
002622.SZ,20251127,3.3,3.33,3.26,3.31,3.31,0.0,0.0,150323.0,49575.0
002622.SZ,20251126,3.36,3.46,3.29,3.31,3.38,-0.07,-2.071,234017.0,79086.392
002622.SZ,20251125,3.32,3.4,3.28,3.38,3.31,0.07,2.1148,249250.34,83678.988
002622.SZ,20251124,3.23,3.45,3.21,3.31,3.22,0.09,2.795,372067.34,123409.569
002622.SZ,20251121,3.38,3.47,3.19,3.22,3.41,-0.19,-5.5718,352419.56,116046.9
002622.SZ,20251120,3.41,3.52,3.32,3.41,3.37,0.04,1.1869,339391.0,115847.874
002622.SZ,20251119,3.53,3.53,3.33,3.37,3.52,-0.15,-4.2614,351368.0,119133.522
002622.SZ,20251118,3.57,3.62,3.51,3.52,3.59,-0.07,-1.9499,223922.0,79345.206
002622.SZ,20251117,3.61,3.64,3.52,3.59,3.62,-0.03,-0.8287,253388.0,90362.703
002622.SZ,20251114,3.63,3.67,3.58,3.62,3.64,-0.02,-0.5495,242458.0,88204.367
002622.SZ,20251113,3.53,3.65,3.49,3.64,3.53,0.11,3.1161,334521.02,119982.799
002622.SZ,20251112,3.5,3.53,3.47,3.53,3.49,0.04,1.1461,260677.02,91348.977
002622.SZ,20251111,3.45,3.52,3.45,3.49,3.45,0.04,1.1594,245879.0,85726.561
002622.SZ,20251110,3.45,3.48,3.41,3.45,3.45,0.0,0.0,210333.34,72603.848
002622.SZ,20251107,3.46,3.48,3.4,3.45,3.48,-0.03,-0.8621,239444.0,82479.869
002622.SZ,20251106,3.44,3.48,3.37,3.48,3.45,0.03,0.8696,222854.0,76072.004
002622.SZ,20251105,3.44,3.48,3.43,3.45,3.46,-0.01,-0.289,213094.0,73578.465
002622.SZ,20251104,3.45,3.51,3.41,3.46,3.46,0.0,0.0,273836.0,94677.444
002622.SZ,20251103,3.33,3.5,3.31,3.46,3.33,0.13,3.9039,464345.0,158477.043
002622.SZ,20251031,3.21,3.35,3.21,3.33,3.24,0.09,2.7778,334803.0,110902.191
002622.SZ,20251030,3.28,3.29,3.24,3.24,3.27,-0.03,-0.9174,230348.71,75182.133
002622.SZ,20251029,3.33,3.33,3.23,3.27,3.31,-0.04,-1.2085,210776.0,68654.488
002622.SZ,20251028,3.28,3.35,3.25,3.31,3.26,0.05,1.5337,253475.06,83989.263
002622.SZ,20251027,3.33,3.33,3.22,3.26,3.31,-0.05,-1.5106,230942.0,75305.543
002622.SZ,20251024,3.32,3.37,3.3,3.31,3.32,-0.01,-0.3012,208293.0,69404.248
002622.SZ,20251023,3.31,3.34,3.24,3.32,3.32,0.0,0.0,198418.0,65049.417
002622.SZ,20251022,3.25,3.38,3.24,3.32,3.26,0.06,1.8405,341084.0,113195.858
002622.SZ,20251021,3.19,3.26,3.16,3.26,3.19,0.07,2.1944,262294.0,84618.595
002622.SZ,20251020,3.17,3.21,3.12,3.19,3.15,0.04,1.2698,270564.2,85759.282
002622.SZ,20251017,3.21,3.23,3.11,3.15,3.2,-0.05,-1.5625,270038.2,85181.433
002622.SZ,20251016,3.27,3.28,3.18,3.2,3.25,-0.05,-1.5385,321202.2,103493.518
002622.SZ,20251015,3.17,3.25,3.12,3.25,3.18,0.07,2.2013,318483.0,102101.232
002622.SZ,20251014,3.16,3.3,3.15,3.18,3.16,0.02,0.6329,537914.0,173280.664
002622.SZ,20251013,3.07,3.19,2.95,3.16,3.12,0.04,1.2821,456964.2,142307.392
002622.SZ,20251010,3.13,3.16,3.08,3.12,3.13,-0.01,-0.3195,401946.0,125702.844
002622.SZ,20251009,3.15,3.2,2.96,3.13,3.2,-0.07,-2.1875,688365.0,211698.334
002622.SZ,20250930,3.25,3.31,3.2,3.2,3.21,-0.01,-0.3115,537120.0,174284.374
002622.SZ,20250929,3.41,3.41,3.13,3.21,3.45,-0.24,-6.9565,917583.0,295278.999
002622.SZ,20250926,3.81,3.81,3.45,3.45,3.83,-0.38,-9.9217,798023.0,283676.11
002622.SZ,20250925,3.99,4.0,3.81,3.83,3.95,-0.12,-3.038,465386.99,180935.03
002622.SZ,20250924,4.0,4.03,3.9,3.95,4.0,-0.05,-1.25,384858.0,152210.105
002622.SZ,20250923,4.11,4.29,3.89,4.0,4.04,-0.04,-0.9901,521498.61,209204.856
002622.SZ,20250922,4.09,4.21,3.88,4.04,4.13,-0.09,-2.1792,708558.0,288092.433
002622.SZ,20250919,4.24,4.26,4.04,4.13,4.22,-0.09,-2.1327,546389.0,225119.331
002622.SZ,20250918,4.38,4.5,4.18,4.22,4.3,-0.08,-1.8605,853390.0,369377.096
