ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300231.SZ,20251231,10.23,10.66,10.19,10.53,10.25,0.28,2.7317,120009.44,125722.332
300231.SZ,20251230,10.25,10.36,10.22,10.25,10.25,0.0,0.0,52877.0,54374.297
300231.SZ,20251229,10.15,10.35,10.14,10.25,10.19,0.06,0.5888,50832.87,52076.646
300231.SZ,20251226,10.28,10.34,10.17,10.19,10.29,-0.1,-0.9718,50578.29,51859.508
300231.SZ,20251225,10.21,10.34,10.21,10.29,10.25,0.04,0.3902,57913.0,59637.416
300231.SZ,20251224,10.06,10.26,10.06,10.25,10.08,0.17,1.6865,40711.7,41559.613
300231.SZ,20251223,10.29,10.31,10.07,10.08,10.29,-0.21,-2.0408,46031.6,46724.076
300231.SZ,20251222,10.3,10.38,10.26,10.29,10.29,0.0,0.0,39149.0,40417.879
300231.SZ,20251219,10.16,10.35,10.16,10.29,10.17,0.12,1.1799,49435.0,50772.367
300231.SZ,20251218,10.04,10.24,10.03,10.17,10.16,0.01,0.0984,49572.77,50434.326
300231.SZ,20251217,10.02,10.19,9.83,10.16,10.08,0.08,0.7937,75469.33,75454.835
300231.SZ,20251216,10.08,10.2,9.92,10.08,10.11,-0.03,-0.2967,75382.4,75891.056
300231.SZ,20251215,10.17,10.2,9.95,10.11,10.15,-0.04,-0.3941,54499.0,55099.591
300231.SZ,20251212,10.2,10.3,10.11,10.15,10.18,-0.03,-0.2947,63790.6,65131.19
300231.SZ,20251211,10.47,10.49,10.16,10.18,10.45,-0.27,-2.5837,74267.5,76500.268
300231.SZ,20251210,10.55,10.64,10.38,10.45,10.56,-0.11,-1.0417,58448.8,61189.254
300231.SZ,20251209,10.69,10.75,10.55,10.56,10.72,-0.16,-1.4925,51422.64,54772.368
300231.SZ,20251208,10.7,10.79,10.65,10.72,10.65,0.07,0.6573,71023.34,76319.864
300231.SZ,20251205,10.5,10.68,10.37,10.65,10.51,0.14,1.3321,73471.1,77450.367
300231.SZ,20251204,10.61,10.65,10.48,10.51,10.6,-0.09,-0.8491,55398.89,58324.948
300231.SZ,20251203,10.88,10.92,10.57,10.6,10.88,-0.28,-2.5735,86982.75,92842.413
300231.SZ,20251202,10.91,10.92,10.77,10.88,10.94,-0.06,-0.5484,61046.0,66270.39
300231.SZ,20251201,10.82,10.96,10.75,10.94,10.81,0.13,1.2026,64590.68,70359.966
300231.SZ,20251128,10.76,10.86,10.68,10.81,10.79,0.02,0.1854,53657.92,57848.911
300231.SZ,20251127,10.77,10.95,10.74,10.79,10.83,-0.04,-0.3693,61421.0,66625.031
300231.SZ,20251126,11.0,11.12,10.79,10.83,11.02,-0.19,-1.7241,100491.57,110133.585
300231.SZ,20251125,10.95,11.14,10.94,11.02,10.92,0.1,0.9158,106469.0,117784.831
300231.SZ,20251124,10.6,10.97,10.43,10.92,10.55,0.37,3.5071,111787.09,120459.191
300231.SZ,20251121,10.82,11.0,10.47,10.55,10.94,-0.39,-3.5649,119889.61,127813.791
300231.SZ,20251120,10.93,11.09,10.75,10.94,10.87,0.07,0.644,105545.27,115363.593
300231.SZ,20251119,11.1,11.13,10.81,10.87,11.15,-0.28,-2.5112,118956.01,129805.918
300231.SZ,20251118,10.84,11.34,10.82,11.15,10.87,0.28,2.5759,182977.78,202943.328
300231.SZ,20251117,10.69,10.93,10.68,10.87,10.71,0.16,1.4939,73774.9,80084.317
