ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603658.SH,20251231,35.85,35.89,35.4,35.42,35.75,-0.33,-0.9231,22605.3,80341.811
603658.SH,20251230,35.65,35.83,35.5,35.75,35.71,0.04,0.112,13504.3,48182.992
603658.SH,20251229,36.14,36.14,35.69,35.71,36.16,-0.45,-1.2445,22903.77,81952.912
603658.SH,20251226,36.18,36.25,36.1,36.16,36.18,-0.02,-0.0553,15727.72,56909.187
603658.SH,20251225,36.04,36.23,35.94,36.18,36.04,0.14,0.3885,13261.42,47941.91
603658.SH,20251224,35.85,36.08,35.8,36.04,35.81,0.23,0.6423,12857.81,46220.037
603658.SH,20251223,35.9,36.0,35.81,35.81,35.96,-0.15,-0.4171,11009.32,39521.043
603658.SH,20251222,36.19,36.2,35.95,35.96,36.2,-0.24,-0.663,16741.57,60297.034
603658.SH,20251219,36.1,36.21,35.96,36.2,36.02,0.18,0.4997,20279.22,73247.98
603658.SH,20251218,35.94,36.15,35.76,36.02,35.99,0.03,0.0834,16923.29,60952.895
603658.SH,20251217,35.97,36.06,35.65,35.99,35.97,0.02,0.0556,20746.1,74446.661
603658.SH,20251216,35.75,36.1,35.56,35.97,35.73,0.24,0.6717,23655.72,84793.282
603658.SH,20251215,35.48,35.93,35.38,35.73,35.48,0.25,0.7046,19435.61,69466.139
603658.SH,20251212,35.38,35.53,35.14,35.48,35.38,0.1,0.2826,20396.49,72130.256
603658.SH,20251211,35.9,35.9,35.35,35.38,35.74,-0.36,-1.0073,23236.39,82617.191
603658.SH,20251210,35.67,35.88,35.31,35.74,35.67,0.07,0.1962,26072.43,92753.536
603658.SH,20251209,35.91,36.02,35.64,35.67,35.98,-0.31,-0.8616,18590.3,66557.762
603658.SH,20251208,36.24,36.27,35.94,35.98,36.15,-0.17,-0.4703,21054.3,75889.552
603658.SH,20251205,35.92,36.17,35.53,36.15,35.92,0.23,0.6403,22028.49,78957.304
603658.SH,20251204,36.33,36.33,35.7,35.92,36.29,-0.37,-1.0196,23749.45,85255.916
603658.SH,20251203,36.07,36.35,36.07,36.29,36.07,0.22,0.6099,21248.51,76956.803
603658.SH,20251202,36.52,36.54,36.04,36.07,36.52,-0.45,-1.2322,34092.56,123248.76
603658.SH,20251201,36.59,36.96,36.42,36.52,36.57,-0.05,-0.1367,43680.3,159890.554
603658.SH,20251128,36.79,36.82,36.48,36.57,36.75,-0.18,-0.4898,30648.87,112068.624
603658.SH,20251127,36.88,37.0,36.61,36.75,36.88,-0.13,-0.3525,18257.47,67173.713
603658.SH,20251126,37.25,37.28,36.88,36.88,37.2,-0.32,-0.8602,24308.2,90072.972
603658.SH,20251125,37.07,37.3,36.89,37.2,37.08,0.12,0.3236,22765.77,84613.58
603658.SH,20251124,37.11,37.31,36.85,37.08,37.03,0.05,0.135,23709.29,87769.292
603658.SH,20251121,36.78,37.3,36.51,37.03,36.87,0.16,0.434,33401.59,123245.425
603658.SH,20251120,37.7,37.78,36.73,36.87,37.6,-0.73,-1.9415,48248.78,179120.286
603658.SH,20251119,38.0,38.13,37.48,37.6,38.05,-0.45,-1.1827,31809.12,120023.62
603658.SH,20251118,38.36,38.4,37.91,38.05,38.28,-0.23,-0.6008,35610.39,135599.686
603658.SH,20251117,39.34,39.34,38.19,38.28,39.33,-1.05,-2.6697,49140.55,189285.577
603658.SH,20251114,39.27,39.65,39.2,39.33,39.33,0.0,0.0,20666.6,81603.069
603658.SH,20251113,39.59,39.6,39.09,39.33,39.5,-0.17,-0.4304,22900.2,89850.018
603658.SH,20251112,39.16,39.8,39.1,39.5,39.16,0.34,0.8682,30368.5,120009.467
603658.SH,20251111,39.11,39.21,38.92,39.16,39.14,0.02,0.0511,16532.31,64526.73
603658.SH,20251110,38.65,39.2,38.52,39.14,38.61,0.53,1.3727,29697.9,115708.637
603658.SH,20251107,38.28,38.74,38.26,38.61,38.38,0.23,0.5993,22491.75,86673.973
603658.SH,20251106,38.02,38.48,38.02,38.38,38.11,0.27,0.7085,19216.53,73664.58
603658.SH,20251105,38.01,38.24,37.91,38.11,38.1,0.01,0.0262,13635.94,51925.866
603658.SH,20251104,38.33,38.37,37.99,38.1,38.33,-0.23,-0.6001,18401.4,70171.929
603658.SH,20251103,38.46,38.51,38.16,38.33,38.46,-0.13,-0.338,22543.41,86238.503
603658.SH,20251031,37.99,38.5,37.95,38.46,37.94,0.52,1.3706,23045.32,88270.332
603658.SH,20251030,38.59,38.68,37.91,37.94,38.66,-0.72,-1.8624,37433.4,142531.215
603658.SH,20251029,38.5,38.66,38.26,38.66,38.6,0.06,0.1554,18474.1,70955.04
603658.SH,20251028,38.76,38.83,38.53,38.6,38.83,-0.23,-0.5923,17767.43,68677.196
603658.SH,20251027,38.9,38.97,38.66,38.83,38.83,0.0,0.0,17716.02,68790.723
603658.SH,20251024,38.95,39.0,38.72,38.83,38.97,-0.14,-0.3593,13896.0,53950.017
603658.SH,20251023,39.0,39.0,38.65,38.97,39.01,-0.04,-0.1025,13871.7,53827.742
603658.SH,20251022,38.49,39.09,38.36,39.01,38.51,0.5,1.2984,24613.79,95396.353
603658.SH,20251021,38.28,38.52,38.11,38.51,38.25,0.26,0.6797,21099.36,80950.85
603658.SH,20251020,38.33,38.67,38.17,38.25,38.32,-0.07,-0.1827,21342.0,81837.411
603658.SH,20251017,38.71,38.87,38.22,38.32,38.71,-0.39,-1.0075,22574.7,86882.038
603658.SH,20251016,38.7,38.99,38.55,38.71,38.75,-0.04,-0.1032,19930.29,77274.88
603658.SH,20251015,38.35,38.92,38.26,38.75,38.35,0.4,1.043,25655.1,99080.264
603658.SH,20251014,38.6,38.78,38.29,38.35,38.4,-0.05,-0.1302,29749.95,114492.41
603658.SH,20251013,38.44,38.64,38.22,38.4,39.0,-0.6,-1.5385,27214.2,104475.644
603658.SH,20251010,39.25,39.35,38.99,39.0,39.24,-0.24,-0.6116,25763.93,100779.042
603658.SH,20251009,39.2,39.3,38.8,39.24,39.2,0.04,0.102,31878.95,124482.519
603658.SH,20250930,39.23,39.35,38.81,39.2,39.2,0.0,0.0,21190.65,82929.089
603658.SH,20250929,39.43,39.44,38.58,39.2,39.36,-0.16,-0.4065,28140.15,109464.982
603658.SH,20250926,39.36,39.51,39.23,39.36,39.59,-0.23,-0.581,17419.05,68542.997
603658.SH,20250925,39.8,40.12,39.48,39.59,39.94,-0.35,-0.8763,28856.21,114639.512
603658.SH,20250924,39.51,39.98,39.32,39.94,39.27,0.67,1.7061,23528.27,93379.123
603658.SH,20250923,39.88,39.88,38.71,39.27,39.86,-0.59,-1.4802,36339.75,142396.359
603658.SH,20250922,40.24,40.65,39.81,39.86,40.24,-0.38,-0.9443,25321.51,101388.186
603658.SH,20250919,40.46,40.76,40.21,40.24,40.51,-0.27,-0.6665,23906.3,96459.315
603658.SH,20250918,40.92,41.48,40.3,40.51,40.93,-0.42,-1.0261,42215.2,172508.411
603658.SH,20250917,41.05,41.15,40.74,40.93,41.04,-0.11,-0.268,21140.4,86533.13
603658.SH,20250916,41.0,41.22,40.51,41.04,41.06,-0.02,-0.0487,24297.92,99453.089
603658.SH,20250915,41.15,41.28,40.56,41.06,41.13,-0.07,-0.1702,36925.37,150798.021
