ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688057.SH,20251231,12.19,12.33,12.12,12.22,12.19,0.03,0.2461,12586.71,15330.853
688057.SH,20251230,12.23,12.34,12.16,12.19,12.29,-0.1,-0.8137,14288.16,17467.642
688057.SH,20251229,12.42,12.45,12.21,12.29,12.35,-0.06,-0.4858,12638.67,15549.034
688057.SH,20251226,12.59,12.59,12.26,12.35,12.53,-0.18,-1.4366,21894.95,27121.632
688057.SH,20251225,12.35,12.59,12.23,12.53,12.32,0.21,1.7045,18098.86,22523.221
688057.SH,20251224,12.22,12.39,12.2,12.32,12.24,0.08,0.6536,14146.96,17399.653
688057.SH,20251223,12.44,12.48,12.23,12.24,12.4,-0.16,-1.2903,33138.34,40829.532
688057.SH,20251222,13.0,13.5,12.38,12.4,11.95,0.45,3.7657,71342.92,92244.21
688057.SH,20251219,11.73,12.03,11.68,11.95,11.74,0.21,1.7888,10695.09,12772.989
688057.SH,20251218,11.64,11.84,11.5,11.74,11.64,0.1,0.8591,6795.51,7986.91
688057.SH,20251217,11.65,11.67,11.44,11.64,11.65,-0.01,-0.0858,12562.45,14498.798
688057.SH,20251216,11.84,11.89,11.54,11.65,11.84,-0.19,-1.6047,13437.92,15668.199
688057.SH,20251215,11.82,11.92,11.73,11.84,11.82,0.02,0.1692,10305.84,12196.906
688057.SH,20251212,11.92,11.98,11.8,11.82,11.93,-0.11,-0.922,12911.94,15363.889
688057.SH,20251211,12.17,12.22,11.93,11.93,12.12,-0.19,-1.5677,12554.62,15077.109
688057.SH,20251210,12.16,12.24,12.08,12.12,12.16,-0.04,-0.3289,8437.47,10239.772
688057.SH,20251209,12.44,12.44,12.13,12.16,12.36,-0.2,-1.6181,7139.89,8742.285
688057.SH,20251208,12.35,12.42,12.26,12.36,12.33,0.03,0.2433,8190.81,10123.525
688057.SH,20251205,12.18,12.35,12.01,12.33,12.23,0.1,0.8177,18391.92,22396.648
688057.SH,20251204,12.39,12.39,12.12,12.23,12.38,-0.15,-1.2116,10483.87,12830.913
688057.SH,20251203,12.45,12.47,12.29,12.38,12.46,-0.08,-0.6421,8027.63,9919.711
688057.SH,20251202,12.69,12.69,12.39,12.46,12.56,-0.1,-0.7962,9513.9,11866.569
688057.SH,20251201,12.39,12.89,12.35,12.56,12.39,0.17,1.3721,19519.97,24757.444
688057.SH,20251128,12.31,12.42,12.19,12.39,12.27,0.12,0.978,6243.06,7693.447
688057.SH,20251127,12.12,12.31,12.07,12.27,12.12,0.15,1.2376,8239.48,10075.598
688057.SH,20251126,12.24,12.3,12.07,12.12,12.16,-0.04,-0.3289,11815.09,14366.247
688057.SH,20251125,12.05,12.24,12.04,12.16,12.01,0.15,1.249,9960.95,12117.289
688057.SH,20251124,11.92,12.15,11.92,12.01,11.93,0.08,0.6706,13339.27,16013.97
688057.SH,20251121,12.39,12.53,11.91,11.93,12.48,-0.55,-4.4071,19199.04,23230.192
688057.SH,20251120,12.51,12.63,12.4,12.48,12.54,-0.06,-0.4785,10137.9,12661.86
688057.SH,20251119,12.8,12.82,12.5,12.54,12.8,-0.26,-2.0313,15502.5,19565.679
688057.SH,20251118,12.9,12.99,12.68,12.8,12.88,-0.08,-0.6211,18742.24,24001.692
688057.SH,20251117,13.04,13.17,12.82,12.88,13.03,-0.15,-1.1512,13601.5,17569.279
688057.SH,20251114,13.08,13.2,12.88,13.03,13.05,-0.02,-0.1533,20659.81,27001.986
688057.SH,20251113,12.95,13.05,12.85,13.05,13.0,0.05,0.3846,15779.72,20455.219
688057.SH,20251112,12.99,13.15,12.93,13.0,13.0,0.0,0.0,17518.22,22846.403
688057.SH,20251111,12.88,13.0,12.78,13.0,12.85,0.15,1.1673,16543.15,21394.503
688057.SH,20251110,12.87,12.87,12.76,12.85,12.83,0.02,0.1559,11035.54,14154.06
688057.SH,20251107,12.79,12.86,12.7,12.83,12.79,0.04,0.3127,17800.01,22788.012
688057.SH,20251106,12.71,12.82,12.65,12.79,12.71,0.08,0.6294,12361.83,15762.541
688057.SH,20251105,12.56,12.8,12.44,12.71,12.57,0.14,1.1138,18715.07,23745.633
688057.SH,20251104,12.66,12.66,12.44,12.57,12.63,-0.06,-0.4751,14155.91,17794.767
688057.SH,20251103,12.72,12.79,12.5,12.63,12.7,-0.07,-0.5512,11289.8,14256.95
688057.SH,20251031,12.53,12.77,12.52,12.7,12.61,0.09,0.7137,14857.93,18874.888
688057.SH,20251030,12.68,12.71,12.57,12.61,12.63,-0.02,-0.1584,9023.55,11404.598
688057.SH,20251029,12.85,12.85,12.61,12.63,12.79,-0.16,-1.251,14106.45,17902.029
688057.SH,20251028,12.88,12.88,12.71,12.79,12.8,-0.01,-0.0781,10083.72,12894.46
688057.SH,20251027,12.83,12.89,12.71,12.8,12.8,0.0,0.0,11609.87,14846.843
688057.SH,20251024,12.68,12.82,12.63,12.8,12.7,0.1,0.7874,16336.28,20821.795
688057.SH,20251023,12.71,12.73,12.55,12.7,12.67,0.03,0.2368,13623.79,17208.959
688057.SH,20251022,12.6,12.75,12.6,12.67,12.66,0.01,0.079,10685.37,13548.982
688057.SH,20251021,12.45,12.69,12.39,12.66,12.43,0.23,1.8504,14281.32,17950.515
688057.SH,20251020,12.28,12.49,12.17,12.43,12.17,0.26,2.1364,14377.92,17792.183
688057.SH,20251017,12.31,12.4,12.14,12.17,12.31,-0.14,-1.1373,10862.72,13298.233
688057.SH,20251016,12.4,12.45,12.27,12.31,12.46,-0.15,-1.2039,12707.22,15715.117
688057.SH,20251015,12.3,12.47,12.25,12.46,12.25,0.21,1.7143,14406.33,17861.778
688057.SH,20251014,12.36,12.46,12.25,12.25,12.3,-0.05,-0.4065,15530.68,19208.245
688057.SH,20251013,12.19,12.37,11.93,12.3,12.41,-0.11,-0.8864,15804.19,19317.977
688057.SH,20251010,12.3,12.53,12.27,12.41,12.28,0.13,1.0586,20039.34,24881.456
688057.SH,20251009,12.26,12.34,12.2,12.28,12.3,-0.02,-0.1626,18900.96,23182.855
688057.SH,20250930,12.38,12.44,12.24,12.3,12.34,-0.04,-0.3241,13133.87,16181.337
688057.SH,20250929,12.33,12.38,12.07,12.34,12.28,0.06,0.4886,11094.28,13614.687
688057.SH,20250926,12.21,12.43,12.12,12.28,12.29,-0.01,-0.0814,13609.02,16697.419
688057.SH,20250925,12.43,12.46,12.25,12.29,12.38,-0.09,-0.727,11841.58,14616.444
688057.SH,20250924,12.09,12.38,12.04,12.38,12.19,0.19,1.5587,10832.97,13314.788
688057.SH,20250923,12.38,12.44,11.91,12.19,12.38,-0.19,-1.5347,18525.72,22360.986
688057.SH,20250922,12.31,12.41,12.15,12.38,12.31,0.07,0.5686,11122.62,13646.698
688057.SH,20250919,12.28,12.4,12.2,12.31,12.34,-0.03,-0.2431,11715.76,14375.682
688057.SH,20250918,12.55,12.63,12.2,12.34,12.51,-0.17,-1.3589,22133.59,27583.554
688057.SH,20250917,12.64,12.67,12.5,12.51,12.58,-0.07,-0.5564,13790.41,17321.248
688057.SH,20250916,12.55,12.59,12.42,12.58,12.51,0.07,0.5596,13406.86,16797.783
688057.SH,20250915,12.64,12.73,12.48,12.51,12.68,-0.17,-1.3407,14601.97,18303.85
688057.SH,20250912,12.77,12.78,12.65,12.68,12.76,-0.08,-0.627,15721.57,19978.42
688057.SH,20250911,12.58,12.76,12.41,12.76,12.59,0.17,1.3503,22667.85,28519.488
688057.SH,20250910,12.65,12.66,12.48,12.59,12.6,-0.01,-0.0794,19591.23,24632.172
688057.SH,20250909,12.68,12.73,12.56,12.6,12.68,-0.08,-0.6309,22347.41,28225.741
688057.SH,20250908,12.55,12.72,12.5,12.68,12.53,0.15,1.1971,19641.65,24794.081
688057.SH,20250905,12.42,12.57,12.35,12.53,12.43,0.1,0.8045,22897.35,28580.347
688057.SH,20250904,12.48,12.59,12.31,12.43,12.49,-0.06,-0.4804,15622.64,19491.434
688057.SH,20250903,12.72,12.77,12.44,12.49,12.63,-0.14,-1.1085,17037.11,21387.614
688057.SH,20250902,13.03,13.1,12.54,12.63,13.09,-0.46,-3.5141,32328.84,41057.161
688057.SH,20250901,13.01,13.1,12.74,13.09,13.2,-0.11,-0.8333,41524.49,53872.479
688057.SH,20250829,13.28,13.35,13.12,13.2,13.3,-0.1,-0.7519,22662.01,29948.808
688057.SH,20250828,13.29,13.55,12.82,13.3,13.28,0.02,0.1506,44006.65,58017.428
688057.SH,20250827,13.89,13.92,13.27,13.28,13.9,-0.62,-4.4604,45313.87,61456.76
688057.SH,20250826,13.81,14.03,13.73,13.9,13.8,0.1,0.7246,27175.35,37708.166
688057.SH,20250825,13.68,13.82,13.61,13.8,13.69,0.11,0.8035,36772.62,50501.467
688057.SH,20250822,13.84,13.86,13.58,13.69,13.78,-0.09,-0.6531,22812.26,31169.615
688057.SH,20250821,13.73,13.93,13.66,13.78,13.73,0.05,0.3642,28650.18,39516.71
688057.SH,20250820,13.53,13.73,13.41,13.73,13.47,0.26,1.9302,29255.96,39570.704
688057.SH,20250819,13.41,13.56,13.41,13.47,13.47,0.0,0.0,21634.24,29164.179
688057.SH,20250818,13.57,13.67,13.41,13.47,13.55,-0.08,-0.5904,33538.65,45375.959
688057.SH,20250815,13.54,13.76,13.48,13.55,13.54,0.01,0.0739,29604.92,40303.421
688057.SH,20250814,13.74,13.98,13.5,13.54,13.76,-0.22,-1.5988,37547.81,51454.814
688057.SH,20250813,13.7,14.14,13.67,13.76,13.69,0.07,0.5113,47031.87,65292.155
688057.SH,20250812,13.78,13.81,13.58,13.69,13.71,-0.02,-0.1459,34969.15,47819.362
688057.SH,20250811,13.9,14.1,13.59,13.71,13.8,-0.09,-0.6522,49990.72,69149.367
688057.SH,20250808,13.25,14.19,13.2,13.8,13.25,0.55,4.1509,69227.0,95032.824
688057.SH,20250807,13.17,13.68,13.12,13.25,13.17,0.08,0.6074,41933.12,56017.968
688057.SH,20250806,13.23,13.23,13.1,13.17,13.1,0.07,0.5344,17876.69,23544.077
688057.SH,20250805,13.13,13.19,13.06,13.1,13.11,-0.01,-0.0763,18417.56,24136.04
688057.SH,20250804,13.0,13.11,12.8,13.11,12.96,0.15,1.1574,22235.36,28986.979
688057.SH,20250801,12.73,12.97,12.71,12.96,12.68,0.28,2.2082,22161.05,28558.093
688057.SH,20250731,12.93,12.95,12.66,12.68,12.93,-0.25,-1.9335,20654.95,26399.268
688057.SH,20250730,12.99,13.03,12.83,12.93,12.99,-0.06,-0.4619,21138.93,27304.497
688057.SH,20250729,12.88,13.0,12.8,12.99,12.84,0.15,1.1682,25677.11,33140.002
688057.SH,20250728,12.86,12.94,12.73,12.84,12.83,0.01,0.0779,23179.61,29653.416
688057.SH,20250725,12.75,12.84,12.7,12.83,12.78,0.05,0.3912,15623.34,19954.717
688057.SH,20250724,12.7,12.83,12.67,12.78,12.69,0.09,0.7092,19509.83,24902.264
688057.SH,20250723,12.78,12.81,12.67,12.69,12.78,-0.09,-0.7042,18158.92,23090.598
688057.SH,20250722,12.81,12.83,12.66,12.78,12.73,0.05,0.3928,19594.59,24938.981
688057.SH,20250721,12.41,12.86,12.41,12.73,12.37,0.36,2.9103,29372.03,37375.558
