ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300448.SZ,20251231,7.95,8.11,7.81,7.83,8.01,-0.18,-2.2472,301096.1,238865.008
300448.SZ,20251230,8.16,8.47,8.01,8.01,8.21,-0.2,-2.4361,355477.94,291669.614
300448.SZ,20251229,8.02,8.31,8.0,8.21,8.04,0.17,2.1144,378886.12,311433.072
300448.SZ,20251226,7.96,8.3,7.9,8.04,7.98,0.06,0.7519,352779.72,284844.512
300448.SZ,20251225,7.99,8.04,7.86,7.98,8.05,-0.07,-0.8696,210746.36,167296.793
300448.SZ,20251224,7.98,8.21,7.92,8.05,7.96,0.09,1.1307,295300.91,239232.012
300448.SZ,20251223,8.01,8.21,7.91,7.96,8.07,-0.11,-1.3631,304119.29,243323.858
300448.SZ,20251222,8.01,8.08,7.92,8.07,8.09,-0.02,-0.2472,253167.46,202951.88
300448.SZ,20251219,8.01,8.15,7.89,8.09,8.01,0.08,0.9988,308343.23,247269.915
300448.SZ,20251218,8.07,8.18,7.81,8.01,8.0,0.01,0.125,314190.38,251696.281
300448.SZ,20251217,8.07,8.13,7.82,8.0,8.11,-0.11,-1.3564,337051.89,268730.087
300448.SZ,20251216,8.13,8.32,8.0,8.11,8.1,0.01,0.1235,530620.91,432527.225
300448.SZ,20251215,7.5,8.32,7.43,8.1,7.56,0.54,7.1429,711955.21,569532.418
300448.SZ,20251212,7.57,7.82,7.47,7.56,7.52,0.04,0.5319,264370.78,201191.403
300448.SZ,20251211,7.8,7.81,7.38,7.52,7.77,-0.25,-3.2175,358884.81,272326.174
300448.SZ,20251210,7.92,7.96,7.72,7.77,7.9,-0.13,-1.6456,190629.25,149006.809
300448.SZ,20251209,7.74,8.27,7.72,7.9,7.76,0.14,1.8041,417229.49,333869.337
300448.SZ,20251208,7.46,7.86,7.41,7.76,7.46,0.3,4.0214,300970.45,233415.007
300448.SZ,20251205,7.38,7.48,7.24,7.46,7.4,0.06,0.8108,154175.0,113886.163
300448.SZ,20251204,7.34,7.54,7.17,7.4,7.39,0.01,0.1353,247690.87,182260.26
300448.SZ,20251203,7.56,7.58,7.22,7.39,7.57,-0.18,-2.3778,308222.0,227239.82
300448.SZ,20251202,7.74,7.74,7.55,7.57,7.71,-0.14,-1.8158,197332.59,150253.481
300448.SZ,20251201,7.67,7.78,7.62,7.71,7.73,-0.02,-0.2587,183735.0,141818.807
300448.SZ,20251128,7.7,7.78,7.61,7.73,7.72,0.01,0.1295,219597.68,168798.995
300448.SZ,20251127,7.91,7.94,7.71,7.72,7.95,-0.23,-2.8931,279647.0,217394.359
300448.SZ,20251126,7.81,8.11,7.79,7.95,7.85,0.1,1.2739,439141.21,349100.601
