ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603268.SH,20251231,86.5,87.5,82.6,83.38,85.65,-2.27,-2.6503,27084.0,228020.116
603268.SH,20251230,88.2,88.4,84.6,85.65,87.2,-1.55,-1.7775,20557.0,176967.392
603268.SH,20251229,85.71,88.74,85.25,87.2,86.29,0.91,1.0546,22070.6,192051.508
603268.SH,20251226,89.26,89.5,86.1,86.29,89.26,-2.97,-3.3274,35367.0,308258.2
603268.SH,20251225,82.84,89.26,82.7,89.26,85.01,4.25,4.9994,56932.0,492496.246
603268.SH,20251224,82.0,85.01,82.0,85.01,80.96,4.05,5.0025,60161.4,507558.047
603268.SH,20251223,80.79,80.96,77.77,80.96,77.1,3.86,5.0065,43847.2,352717.588
603268.SH,20251222,77.1,77.1,75.22,77.1,73.43,3.67,4.998,34222.0,263266.784
603268.SH,20251219,72.43,75.4,72.37,73.43,72.5,0.93,1.2828,25303.2,186362.655
603268.SH,20251218,74.51,75.78,72.21,72.5,76.01,-3.51,-4.6178,44196.4,322556.306
603268.SH,20251217,78.85,78.85,75.01,76.01,78.85,-2.84,-3.6018,29696.0,225972.821
603268.SH,20251216,77.61,79.25,76.76,78.85,77.88,0.97,1.2455,18207.0,142060.359
603268.SH,20251215,81.73,81.73,77.37,77.88,81.44,-3.56,-4.3713,32484.29,255729.328
603268.SH,20251212,81.82,82.81,80.5,81.44,81.21,0.23,0.2832,17410.0,141725.015
603268.SH,20251211,84.0,84.33,80.07,81.21,83.0,-1.79,-2.1566,31664.8,258022.861
603268.SH,20251210,80.0,83.0,77.43,83.0,79.05,3.95,4.9968,29391.4,236952.983
603268.SH,20251209,78.01,82.2,78.0,79.05,78.3,0.75,0.9579,31009.0,248937.281
603268.SH,20251208,79.8,80.1,77.0,78.3,79.8,-1.5,-1.8797,32927.0,257192.164
603268.SH,20251205,82.49,84.28,78.4,79.8,82.52,-2.72,-3.2962,42006.0,336899.397
603268.SH,20251204,83.02,84.89,81.68,82.52,81.21,1.31,1.6131,40776.6,339609.953
603268.SH,20251203,77.34,81.21,76.67,81.21,77.34,3.87,5.0039,28702.4,229255.57
603268.SH,20251202,78.3,80.5,76.9,77.34,76.82,0.52,0.6769,39433.0,310032.262
603268.SH,20251201,75.5,76.82,73.23,76.82,73.16,3.66,5.0027,28441.8,215643.709
603268.SH,20251128,70.6,73.16,70.0,73.16,69.68,3.48,4.9943,27096.0,197629.014
603268.SH,20251127,69.3,70.75,69.0,69.68,70.07,-0.39,-0.5566,23508.0,163743.362
603268.SH,20251126,67.5,70.35,67.17,70.07,67.0,3.07,4.5821,28937.4,201101.19
603268.SH,20251125,68.0,69.11,66.93,67.0,67.75,-0.75,-1.107,21331.0,144964.462
603268.SH,20251124,68.6,69.98,65.59,67.75,68.4,-0.65,-0.9503,23795.29,162368.578
603268.SH,20251121,70.49,70.49,67.8,68.4,71.0,-2.6,-3.662,28978.0,199221.43
603268.SH,20251120,75.0,75.0,70.56,71.0,72.77,-1.77,-2.4323,39396.0,284081.391
603268.SH,20251119,69.62,72.77,69.62,72.77,69.3,3.47,5.0072,41054.37,296000.096
603268.SH,20251118,68.92,70.84,68.3,69.3,67.9,1.4,2.0619,40113.37,279905.431
603268.SH,20251117,71.05,71.8,67.55,67.9,71.1,-3.2,-4.5007,46967.2,323793.993
603268.SH,20251114,75.11,75.5,71.06,71.1,74.8,-3.7,-4.9465,37789.0,272498.955
603268.SH,20251113,73.55,75.9,71.58,74.8,72.29,2.51,3.4721,64589.09,478348.996
603268.SH,20251112,70.88,72.29,68.0,72.29,68.85,3.44,4.9964,64480.4,456595.448
603268.SH,20251111,67.59,68.85,67.0,68.85,65.57,3.28,5.0023,35655.89,244762.394
603268.SH,20251110,62.28,65.57,62.28,65.57,62.45,3.12,4.996,32693.0,212482.905
603268.SH,20251107,61.89,62.97,60.5,62.45,61.89,0.56,0.9048,23146.8,143190.921
603268.SH,20251106,62.69,64.18,60.0,61.89,62.58,-0.69,-1.1026,36993.6,227316.046
603268.SH,20251105,62.3,65.5,59.33,62.58,62.4,0.18,0.2885,60325.0,383660.688
603268.SH,20251104,61.5,62.4,60.0,62.4,59.43,2.97,4.9975,61493.2,381089.964
603268.SH,20251103,57.81,59.43,57.81,59.43,56.6,2.83,5.0,41253.0,243940.996
603268.SH,20251031,56.55,58.08,56.01,56.6,56.58,0.02,0.0353,15780.0,90050.483
603268.SH,20251030,55.21,57.18,54.8,56.58,54.77,1.81,3.3047,23680.4,133499.76
603268.SH,20251029,55.99,56.5,53.52,54.77,55.35,-0.58,-1.0479,22462.8,122148.728
603268.SH,20251028,58.3,58.32,54.7,55.35,57.38,-2.03,-3.5378,34450.0,193371.283
603268.SH,20251027,54.93,57.38,54.93,57.38,54.65,2.73,4.9954,27412.0,155109.592
603268.SH,20251024,52.85,54.87,52.85,54.65,52.85,1.8,3.4059,17714.37,95732.555
603268.SH,20251023,51.68,52.9,51.5,52.85,52.1,0.75,1.4395,10783.0,56310.277
603268.SH,20251022,52.64,52.84,51.34,52.1,52.75,-0.65,-1.2322,14056.0,73264.298
603268.SH,20251021,51.01,53.0,51.01,52.75,50.89,1.86,3.6549,24525.4,128458.906
603268.SH,20251020,50.29,50.95,49.5,50.89,49.55,1.34,2.7043,20021.4,100646.479
603268.SH,20251017,51.19,51.23,49.21,49.55,50.68,-1.13,-2.2297,19105.2,95760.453
603268.SH,20251016,51.67,53.19,50.12,50.68,50.66,0.02,0.0395,47602.2,246599.028
603268.SH,20251015,48.73,50.66,48.27,50.66,48.25,2.41,4.9948,16240.8,80728.679
603268.SH,20251014,46.59,48.41,46.59,48.25,46.1,2.15,4.6638,33466.2,160379.494
603268.SH,20251013,46.1,47.48,46.0,46.1,47.56,-1.46,-3.0698,20129.0,93181.554
603268.SH,20251010,47.27,47.72,46.82,47.56,46.79,0.77,1.6457,12617.4,59923.789
603268.SH,20251009,47.99,48.46,46.7,46.79,48.05,-1.26,-2.6223,19599.0,93086.36
603268.SH,20250930,46.8,48.05,46.45,48.05,46.82,1.23,2.6271,19005.2,90806.753
603268.SH,20250929,46.2,47.77,45.76,46.82,46.13,0.69,1.4958,28713.05,133703.607
603268.SH,20250926,47.05,47.05,45.57,46.13,47.05,-0.92,-1.9554,9429.8,43449.574
603268.SH,20250925,48.5,48.54,46.96,47.05,48.49,-1.44,-2.9697,16196.0,76860.294
603268.SH,20250924,48.42,48.88,48.0,48.49,48.48,0.01,0.0206,6410.0,31156.946
603268.SH,20250923,48.72,48.73,47.65,48.48,48.73,-0.25,-0.513,7058.0,33924.407
603268.SH,20250922,49.3,49.3,47.3,48.73,48.68,0.05,0.1027,13402.0,64042.316
603268.SH,20250919,49.28,49.94,48.4,48.68,49.28,-0.6,-1.2175,23176.0,114128.665
603268.SH,20250918,48.6,50.0,48.51,49.28,48.83,0.45,0.9216,23416.06,115577.444
603268.SH,20250917,48.17,48.85,47.54,48.83,47.89,0.94,1.9628,13220.6,63469.526
603268.SH,20250916,47.75,48.88,47.3,47.89,47.74,0.15,0.3142,14157.27,67968.35
603268.SH,20250915,49.26,49.56,47.5,47.74,49.24,-1.5,-3.0463,16567.0,79469.052
603268.SH,20250912,50.0,50.25,49.02,49.24,49.42,-0.18,-0.3642,16675.0,82444.03
603268.SH,20250911,49.21,49.8,49.0,49.42,49.42,0.0,0.0,9927.4,49050.161
603268.SH,20250910,49.98,50.01,49.23,49.42,49.96,-0.54,-1.0809,8166.37,40444.67
603268.SH,20250909,49.7,50.1,49.15,49.96,49.68,0.28,0.5636,9069.0,45036.798
603268.SH,20250908,52.13,52.13,49.57,49.68,52.13,-2.45,-4.6998,23662.0,119520.645
603268.SH,20250905,50.13,52.24,49.01,52.13,49.75,2.38,4.7839,19118.0,97949.202
603268.SH,20250904,48.98,50.5,48.95,49.75,49.0,0.75,1.5306,14372.8,71645.792
603268.SH,20250903,52.36,52.36,48.97,49.0,51.42,-2.42,-4.7063,18002.4,90290.912
603268.SH,20250902,53.0,53.5,51.2,51.42,53.0,-1.58,-2.9811,18581.0,96205.743
603268.SH,20250901,53.53,53.58,51.1,53.0,53.53,-0.53,-0.9901,22222.2,116309.947
603268.SH,20250829,55.52,55.68,53.3,53.53,54.62,-1.09,-1.9956,14775.2,79850.973
603268.SH,20250828,53.5,55.0,53.5,54.62,53.4,1.22,2.2846,17967.0,97539.466
603268.SH,20250827,55.55,55.7,53.4,53.4,55.54,-2.14,-3.8531,18971.0,102534.882
603268.SH,20250826,55.22,56.06,54.8,55.54,55.22,0.32,0.5795,14990.0,83236.02
603268.SH,20250825,57.35,57.98,54.9,55.22,56.8,-1.58,-2.7817,29241.2,162544.983
603268.SH,20250822,57.0,58.57,56.4,56.8,57.39,-0.59,-1.0281,16242.0,93110.454
603268.SH,20250821,60.0,60.0,57.2,57.39,59.3,-1.91,-3.2209,21669.2,125865.58
603268.SH,20250820,56.7,59.48,56.7,59.3,56.7,2.6,4.5855,27321.2,159637.459
603268.SH,20250819,55.29,56.7,54.0,56.7,54.0,2.7,5.0,27035.2,151738.166
603268.SH,20250818,51.45,54.0,51.4,54.0,51.43,2.57,4.9971,19058.6,101811.72
