ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600755.SH,20251114,6.81,6.93,6.78,6.83,6.81,0.02,0.2937,630071.47,433219.92
600755.SH,20251113,6.7,6.82,6.68,6.81,6.74,0.07,1.0386,549762.67,372606.387
600755.SH,20251112,6.67,6.77,6.64,6.74,6.68,0.06,0.8982,385092.44,258119.156
600755.SH,20251111,6.64,6.71,6.59,6.68,6.66,0.02,0.3003,380968.14,254063.017
600755.SH,20251110,6.53,6.71,6.5,6.66,6.55,0.11,1.6794,474661.11,314759.996
600755.SH,20251107,6.47,6.57,6.45,6.55,6.5,0.05,0.7692,365882.71,238633.785
600755.SH,20251106,6.65,6.68,6.49,6.5,6.64,-0.14,-2.1084,442921.3,289091.46
600755.SH,20251105,6.62,6.68,6.54,6.64,6.72,-0.08,-1.1905,688542.9,455415.635
600755.SH,20251104,6.41,6.84,6.4,6.72,6.43,0.29,4.5101,1324814.89,884585.098
600755.SH,20251103,6.45,6.49,6.36,6.43,6.48,-0.05,-0.7716,459494.15,294809.249
600755.SH,20251031,6.42,6.53,6.39,6.48,6.43,0.05,0.7776,449362.38,290215.069
600755.SH,20251030,6.45,6.5,6.38,6.43,6.53,-0.1,-1.5314,623179.31,400777.963
600755.SH,20251029,6.75,6.76,6.4,6.53,6.81,-0.28,-4.1116,997182.62,649813.234
600755.SH,20251028,6.59,6.97,6.52,6.81,6.47,0.34,5.255,1649200.96,1117192.103
600755.SH,20251027,6.38,6.58,6.34,6.47,6.36,0.11,1.7296,649651.64,420706.127
600755.SH,20251024,6.41,6.51,6.34,6.36,6.38,-0.02,-0.3135,457998.56,293896.88
600755.SH,20251023,6.3,6.39,6.27,6.38,6.29,0.09,1.4308,363290.63,230575.093
600755.SH,20251022,6.31,6.33,6.27,6.29,6.31,-0.02,-0.317,185048.19,116611.426
600755.SH,20251021,6.29,6.32,6.27,6.31,6.32,-0.01,-0.1582,242512.04,152642.785
600755.SH,20251020,6.24,6.36,6.2,6.32,6.21,0.11,1.7713,412239.03,259760.291
600755.SH,20251017,6.25,6.3,6.21,6.21,6.24,-0.03,-0.4808,239530.9,149945.922
600755.SH,20251016,6.27,6.29,6.24,6.24,6.27,-0.03,-0.4785,173969.56,108878.838
600755.SH,20251015,6.27,6.31,6.26,6.27,6.29,-0.02,-0.318,229618.46,144345.84
600755.SH,20251014,6.23,6.29,6.21,6.29,6.22,0.07,1.1254,348254.05,218011.639
600755.SH,20251013,6.18,6.26,6.13,6.22,6.29,-0.07,-1.1129,315768.96,195351.895
600755.SH,20251010,6.22,6.3,6.2,6.29,6.24,0.05,0.8013,316066.33,198052.847
600755.SH,20251009,6.19,6.28,6.17,6.24,6.18,0.06,0.9709,392412.07,244832.995
600755.SH,20250930,6.19,6.19,6.14,6.18,6.21,-0.03,-0.4831,225662.68,139114.804
600755.SH,20250929,6.18,6.26,6.14,6.21,6.13,0.08,1.3051,367501.72,228132.69
600755.SH,20250926,6.21,6.24,6.12,6.13,6.12,0.01,0.1634,284544.06,175341.884
600755.SH,20250925,6.15,6.17,6.1,6.12,6.16,-0.04,-0.6494,194595.34,119251.271
600755.SH,20250924,6.23,6.26,6.12,6.16,6.18,-0.02,-0.3236,311670.25,192574.967
600755.SH,20250923,6.23,6.31,6.12,6.18,6.31,-0.13,-2.0602,400896.22,248114.396
600755.SH,20250922,6.22,6.42,6.19,6.31,6.12,0.19,3.1046,673087.04,423578.776
600755.SH,20250919,6.1,6.12,6.08,6.12,6.1,0.02,0.3279,113489.88,69211.492
600755.SH,20250918,6.18,6.18,6.08,6.1,6.17,-0.07,-1.1345,200897.33,123133.359
600755.SH,20250917,6.16,6.18,6.14,6.17,6.17,0.0,0.0,148129.09,91266.736
600755.SH,20250916,6.15,6.18,6.14,6.17,6.15,0.02,0.3252,196976.1,121447.364
600755.SH,20250915,6.13,6.15,6.11,6.15,6.13,0.02,0.3263,121460.29,74415.217
600755.SH,20250912,6.14,6.15,6.12,6.13,6.13,0.0,0.0,190497.63,116770.956
600755.SH,20250911,6.11,6.14,6.08,6.13,6.11,0.02,0.3273,139249.56,85075.022
600755.SH,20250910,6.12,6.13,6.1,6.11,6.12,-0.01,-0.1634,92583.25,56659.038
600755.SH,20250909,6.15,6.16,6.1,6.12,6.15,-0.03,-0.4878,134373.02,82329.22
600755.SH,20250908,6.13,6.15,6.11,6.15,6.1,0.05,0.8197,161065.46,98883.567
600755.SH,20250905,6.08,6.11,6.05,6.1,6.08,0.02,0.3289,151129.97,91867.448
600755.SH,20250904,6.07,6.1,6.04,6.08,6.07,0.01,0.1647,218086.91,132170.464
600755.SH,20250903,6.1,6.12,6.06,6.07,6.09,-0.02,-0.3284,176638.0,107438.711
600755.SH,20250902,6.12,6.14,6.07,6.09,6.12,-0.03,-0.4902,214770.89,130994.168
600755.SH,20250901,6.2,6.21,6.1,6.12,6.2,-0.08,-1.2903,398908.3,244682.193
600755.SH,20250829,6.25,6.3,6.17,6.2,6.39,-0.19,-2.9734,564541.74,350668.641
600755.SH,20250828,6.39,6.43,6.3,6.39,6.39,0.0,0.0,299625.88,190789.342
600755.SH,20250827,6.48,6.55,6.38,6.39,6.48,-0.09,-1.3889,326120.96,210938.037
600755.SH,20250826,6.43,6.48,6.39,6.48,6.45,0.03,0.4651,302481.89,195250.553
600755.SH,20250825,6.36,6.45,6.34,6.45,6.35,0.1,1.5748,390204.37,250388.919
600755.SH,20250822,6.34,6.35,6.3,6.35,6.34,0.01,0.1577,216586.56,136932.614
600755.SH,20250821,6.31,6.35,6.3,6.34,6.31,0.03,0.4754,215838.79,136528.668
600755.SH,20250820,6.27,6.31,6.26,6.31,6.28,0.03,0.4777,168714.31,106127.835
600755.SH,20250819,6.28,6.3,6.25,6.28,6.28,0.0,0.0,168402.56,105632.658
600755.SH,20250818,6.29,6.31,6.27,6.28,6.27,0.01,0.1595,215377.84,135430.031
600755.SH,20250815,6.19,6.28,6.19,6.27,6.21,0.06,0.9662,187071.0,117052.596
600755.SH,20250814,6.27,6.3,6.2,6.21,6.27,-0.06,-0.9569,241857.51,151235.291
600755.SH,20250813,6.28,6.28,6.24,6.27,6.27,0.0,0.0,195851.39,122675.781
600755.SH,20250812,6.28,6.3,6.25,6.27,6.28,-0.01,-0.1592,210218.88,131846.036
600755.SH,20250811,6.28,6.3,6.26,6.28,6.28,0.0,0.0,154035.88,96759.183
600755.SH,20250808,6.26,6.3,6.26,6.28,6.27,0.01,0.1595,151516.02,95100.113
600755.SH,20250807,6.28,6.3,6.25,6.27,6.28,-0.01,-0.1592,171553.06,107542.789
600755.SH,20250806,6.31,6.32,6.26,6.28,6.31,-0.03,-0.4754,158355.42,99464.263
600755.SH,20250805,6.3,6.32,6.28,6.31,6.3,0.01,0.1587,121320.0,76469.435
600755.SH,20250804,6.28,6.32,6.25,6.3,6.3,0.0,0.0,152661.52,95876.673
600755.SH,20250801,6.3,6.37,6.27,6.3,6.3,0.0,0.0,156441.28,98656.495
600755.SH,20250731,6.38,6.39,6.28,6.3,6.4,-0.1,-1.5625,206250.26,130453.053
600755.SH,20250730,6.38,6.44,6.36,6.4,6.41,-0.01,-0.156,122763.08,78687.017
600755.SH,20250729,6.45,6.47,6.35,6.41,6.45,-0.04,-0.6202,161554.62,103223.279
600755.SH,20250728,6.48,6.49,6.42,6.45,6.48,-0.03,-0.463,153812.9,99187.593
600755.SH,20250725,6.43,6.6,6.41,6.48,6.42,0.06,0.9346,403699.3,262860.588
600755.SH,20250724,6.36,6.42,6.33,6.42,6.36,0.06,0.9434,222773.93,142291.057
600755.SH,20250723,6.38,6.43,6.34,6.36,6.37,-0.01,-0.157,193102.22,123380.679
600755.SH,20250722,6.36,6.37,6.3,6.37,6.35,0.02,0.315,201142.75,127613.271
600755.SH,20250721,6.28,6.36,6.27,6.35,6.28,0.07,1.1146,179877.17,114028.934
600755.SH,20250718,6.29,6.3,6.26,6.28,6.28,0.0,0.0,100079.0,62828.616
600755.SH,20250717,6.3,6.31,6.25,6.28,6.28,0.0,0.0,125695.81,78885.956
600755.SH,20250716,6.3,6.32,6.26,6.28,6.3,-0.02,-0.3175,114307.51,71930.976
600755.SH,20250715,6.34,6.36,6.25,6.3,6.35,-0.05,-0.7874,181719.0,114286.187
600755.SH,20250714,6.31,6.36,6.3,6.35,6.31,0.04,0.6339,186677.18,118346.855
600755.SH,20250711,6.31,6.35,6.29,6.31,6.32,-0.01,-0.1582,224925.05,142294.795
600755.SH,20250710,6.24,6.33,6.21,6.32,6.22,0.1,1.6077,274388.2,172366.384
600755.SH,20250709,6.19,6.26,6.17,6.22,6.18,0.04,0.6472,184292.38,114857.397
600755.SH,20250708,6.14,6.19,6.13,6.18,6.13,0.05,0.8157,153159.0,94462.722
600755.SH,20250707,6.12,6.14,6.11,6.13,6.11,0.02,0.3273,119507.0,73203.307
600755.SH,20250704,6.12,6.14,6.09,6.11,6.1,0.01,0.1639,172466.62,105520.984
600755.SH,20250703,6.12,6.13,6.09,6.1,6.12,-0.02,-0.3268,119117.38,72814.943
600755.SH,20250702,6.09,6.14,6.08,6.12,6.07,0.05,0.8237,194943.32,119022.265
600755.SH,20250701,6.07,6.09,6.05,6.07,6.05,0.02,0.3306,142270.34,86360.661
600755.SH,20250630,6.08,6.11,6.05,6.05,6.07,-0.02,-0.3295,198928.55,120825.829
600755.SH,20250627,6.1,6.12,6.05,6.07,6.07,0.0,0.0,208258.19,126734.762
600755.SH,20250626,6.24,6.31,6.23,6.24,6.24,0.0,0.0,210143.22,131509.639
600755.SH,20250625,6.18,6.25,6.16,6.24,6.17,0.07,1.1345,205248.99,127504.4
600755.SH,20250624,6.16,6.19,6.14,6.17,6.16,0.01,0.1623,154890.73,95572.269
600755.SH,20250623,6.08,6.17,6.04,6.16,6.07,0.09,1.4827,149024.93,91152.664
600755.SH,20250620,6.1,6.13,6.07,6.07,6.08,-0.01,-0.1645,162991.56,99305.321
600755.SH,20250619,6.16,6.17,6.07,6.08,6.15,-0.07,-1.1382,183735.0,112238.657
600755.SH,20250618,6.22,6.23,6.14,6.15,6.22,-0.07,-1.1254,255116.0,157329.467
600755.SH,20250617,6.25,6.26,6.2,6.22,6.23,-0.01,-0.1605,191317.35,119065.802
600755.SH,20250616,6.28,6.32,6.23,6.23,6.32,-0.09,-1.4241,331834.08,207686.952
600755.SH,20250613,6.4,6.48,6.32,6.32,6.35,-0.03,-0.4724,648983.64,415540.559
600755.SH,20250612,6.24,6.36,6.22,6.35,6.23,0.12,1.9262,350377.18,220523.265
600755.SH,20250611,6.2,6.26,6.19,6.23,6.2,0.03,0.4839,200191.13,124933.017
600755.SH,20250610,6.22,6.25,6.17,6.2,6.22,-0.02,-0.3215,160555.07,99642.651
600755.SH,20250609,6.21,6.27,6.2,6.22,6.21,0.01,0.161,188872.8,117689.964
600755.SH,20250606,6.25,6.31,6.2,6.21,6.34,-0.13,-2.0505,289679.01,180584.669
600755.SH,20250605,6.25,6.48,6.17,6.34,6.25,0.09,1.44,300759.37,189361.348
600755.SH,20250604,6.18,6.26,6.16,6.25,6.18,0.07,1.1327,148468.75,92073.643
600755.SH,20250603,6.24,6.24,6.1,6.18,6.26,-0.08,-1.278,203118.33,125287.33
600755.SH,20250530,6.26,6.29,6.22,6.26,6.26,0.0,0.0,137109.62,85798.106
600755.SH,20250529,6.25,6.29,6.23,6.26,6.25,0.01,0.16,141008.03,88325.058
600755.SH,20250528,6.24,6.26,6.22,6.25,6.24,0.01,0.1603,92384.0,57676.438
600755.SH,20250527,6.21,6.25,6.17,6.24,6.2,0.04,0.6452,127269.38,78920.132
600755.SH,20250526,6.21,6.25,6.17,6.2,6.21,-0.01,-0.161,128601.53,79842.633
600755.SH,20250523,6.28,6.31,6.21,6.21,6.28,-0.07,-1.1146,139264.22,87247.384
600755.SH,20250522,6.32,6.33,6.27,6.28,6.33,-0.05,-0.7899,124913.14,78664.835
600755.SH,20250521,6.34,6.38,6.32,6.33,6.35,-0.02,-0.315,94341.93,59820.876
600755.SH,20250520,6.38,6.41,6.33,6.35,6.37,-0.02,-0.314,138919.68,88523.639
600755.SH,20250519,6.32,6.4,6.29,6.37,6.31,0.06,0.9509,149640.76,94903.474
600755.SH,20250516,6.34,6.39,6.3,6.31,6.38,-0.07,-1.0972,130736.43,82694.956
600755.SH,20250515,6.43,6.46,6.38,6.38,6.43,-0.05,-0.7776,138855.21,88989.071
600755.SH,20250514,6.35,6.44,6.31,6.43,6.36,0.07,1.1006,186538.61,119087.373
600755.SH,20250513,6.46,6.48,6.34,6.36,6.4,-0.04,-0.625,172814.0,110200.086
600755.SH,20250512,6.32,6.41,6.29,6.4,6.28,0.12,1.9108,224981.26,142979.159
600755.SH,20250509,6.33,6.33,6.25,6.28,6.32,-0.04,-0.6329,117795.02,74044.807
600755.SH,20250508,6.33,6.33,6.29,6.32,6.33,-0.01,-0.158,111349.0,70309.213
600755.SH,20250507,6.33,6.38,6.29,6.33,6.32,0.01,0.1582,162373.01,102667.444
600755.SH,20250506,6.28,6.37,6.26,6.32,6.27,0.05,0.7974,187832.7,118767.784
600755.SH,20250430,6.17,6.33,6.17,6.27,6.14,0.13,2.1173,224230.03,140618.352
600755.SH,20250429,6.14,6.22,6.13,6.14,6.15,-0.01,-0.1626,84422.7,52083.671
600755.SH,20250428,6.22,6.23,6.14,6.15,6.2,-0.05,-0.8065,115700.75,71325.977
600755.SH,20250425,6.18,6.24,6.17,6.2,6.18,0.02,0.3236,86183.98,53529.085
600755.SH,20250424,6.2,6.24,6.14,6.18,6.21,-0.03,-0.4831,124424.04,77068.51
600755.SH,20250423,6.29,6.32,6.21,6.21,6.32,-0.11,-1.7405,185063.82,115612.011
600755.SH,20250422,6.2,6.33,6.18,6.32,6.18,0.14,2.2654,230238.46,144665.755
600755.SH,20250421,6.16,6.21,6.13,6.18,6.18,0.0,0.0,94631.96,58517.22
600755.SH,20250418,6.17,6.21,6.14,6.18,6.17,0.01,0.1621,106154.07,65582.071
600755.SH,20250417,6.1,6.19,6.08,6.17,6.13,0.04,0.6525,140271.26,86322.188
600755.SH,20250416,6.08,6.16,6.04,6.13,6.11,0.02,0.3273,169418.15,103407.38
600755.SH,20250415,6.14,6.16,6.08,6.11,6.16,-0.05,-0.8117,149002.16,90939.659
600755.SH,20250414,6.21,6.22,6.11,6.16,6.18,-0.02,-0.3236,230728.99,142295.002
600755.SH,20250411,6.28,6.36,6.17,6.18,6.31,-0.13,-2.0602,253419.11,157927.622
600755.SH,20250410,6.44,6.6,6.28,6.31,6.14,0.17,2.7687,412333.04,264680.729
600755.SH,20250409,6.06,6.15,5.95,6.14,6.1,0.04,0.6557,182189.42,110377.713
600755.SH,20250408,5.85,6.16,5.85,6.1,5.83,0.27,4.6312,268382.69,162941.882
600755.SH,20250407,6.24,6.28,5.8,5.83,6.44,-0.61,-9.472,343411.39,206305.258
600755.SH,20250403,6.39,6.48,6.37,6.44,6.43,0.01,0.1555,93286.2,60009.089
600755.SH,20250402,6.44,6.45,6.4,6.43,6.43,0.0,0.0,66253.14,42560.436
600755.SH,20250401,6.4,6.46,6.38,6.43,6.38,0.05,0.7837,91636.93,58942.211
600755.SH,20250331,6.42,6.47,6.36,6.38,6.45,-0.07,-1.0853,96135.48,61561.414
600755.SH,20250328,6.48,6.5,6.41,6.45,6.49,-0.04,-0.6163,99831.45,64345.088
600755.SH,20250327,6.52,6.54,6.47,6.49,6.54,-0.05,-0.7645,84116.9,54719.131
600755.SH,20250326,6.54,6.57,6.51,6.54,6.54,0.0,0.0,121843.87,79705.89
600755.SH,20250325,6.48,6.54,6.44,6.54,6.47,0.07,1.0819,109964.01,71526.79
600755.SH,20250324,6.5,6.52,6.42,6.47,6.48,-0.01,-0.1543,114367.65,74003.443
600755.SH,20250321,6.5,6.54,6.46,6.48,6.5,-0.02,-0.3077,122822.59,79814.514
600755.SH,20250320,6.54,6.56,6.49,6.5,6.55,-0.05,-0.7634,115978.0,75574.737
600755.SH,20250319,6.6,6.62,6.51,6.55,6.6,-0.05,-0.7576,148691.8,97378.521
600755.SH,20250318,6.67,6.68,6.58,6.6,6.67,-0.07,-1.0495,169718.16,112421.25
600755.SH,20250317,6.5,6.83,6.46,6.67,6.48,0.19,2.9321,520935.26,346167.001
600755.SH,20250314,6.4,6.49,6.39,6.48,6.4,0.08,1.25,216377.52,139609.22
600755.SH,20250313,6.39,6.42,6.36,6.4,6.4,0.0,0.0,130992.17,83703.601
600755.SH,20250312,6.46,6.47,6.36,6.4,6.45,-0.05,-0.7752,139399.02,89310.034
600755.SH,20250311,6.36,6.47,6.35,6.45,6.4,0.05,0.7813,176211.35,113229.374
600755.SH,20250310,6.38,6.41,6.34,6.4,6.35,0.05,0.7874,120363.68,76836.417
600755.SH,20250307,6.41,6.42,6.35,6.35,6.43,-0.08,-1.2442,93280.0,59544.716
600755.SH,20250306,6.39,6.45,6.35,6.43,6.4,0.03,0.4688,158971.56,101906.371
600755.SH,20250305,6.36,6.48,6.28,6.4,6.36,0.04,0.6289,165431.78,105227.722
600755.SH,20250304,6.3,6.38,6.28,6.36,6.32,0.04,0.6329,85696.98,54406.643
600755.SH,20250303,6.33,6.34,6.28,6.32,6.31,0.01,0.1585,113550.53,71712.974
600755.SH,20250228,6.36,6.4,6.3,6.31,6.39,-0.08,-1.252,99376.03,63132.025
600755.SH,20250227,6.43,6.45,6.34,6.39,6.44,-0.05,-0.7764,120316.93,76824.649
600755.SH,20250226,6.32,6.44,6.32,6.44,6.32,0.12,1.8987,166352.7,106373.023
600755.SH,20250225,6.31,6.35,6.26,6.32,6.31,0.01,0.1585,110473.33,69716.887
600755.SH,20250224,6.32,6.36,6.29,6.31,6.32,-0.01,-0.1582,123311.62,78059.148
600755.SH,20250221,6.35,6.38,6.32,6.32,6.34,-0.02,-0.3155,146638.93,92976.829
600755.SH,20250220,6.39,6.41,6.33,6.34,6.39,-0.05,-0.7825,104946.0,66699.355
600755.SH,20250219,6.45,6.46,6.37,6.39,6.44,-0.05,-0.7764,155580.42,99771.522
600755.SH,20250218,6.49,6.58,6.42,6.44,6.48,-0.04,-0.6173,214742.58,139933.852
600755.SH,20250217,6.46,6.52,6.4,6.48,6.46,0.02,0.3096,194621.5,125664.345
600755.SH,20250214,6.4,6.47,6.39,6.46,6.41,0.05,0.78,137082.0,88218.079
600755.SH,20250213,6.39,6.48,6.38,6.41,6.4,0.01,0.1563,148580.73,95477.803
600755.SH,20250212,6.35,6.4,6.34,6.4,6.38,0.02,0.3135,94666.25,60336.638
600755.SH,20250211,6.36,6.4,6.31,6.38,6.36,0.02,0.3145,146437.58,93101.111
600755.SH,20250210,6.36,6.43,6.35,6.36,6.37,-0.01,-0.157,121305.47,77270.941
600755.SH,20250207,6.34,6.41,6.3,6.37,6.35,0.02,0.315,129068.27,82187.766
600755.SH,20250206,6.31,6.41,6.28,6.35,6.35,0.0,0.0,111781.99,70760.262
600755.SH,20250205,6.41,6.43,6.3,6.35,6.39,-0.04,-0.626,116691.97,74052.382
600755.SH,20250127,6.39,6.46,6.39,6.39,6.36,0.03,0.4717,120828.56,77668.708
600755.SH,20250124,6.38,6.39,6.32,6.36,6.35,0.01,0.1575,113689.43,72310.375
600755.SH,20250123,6.55,6.57,6.49,6.51,6.49,0.02,0.3082,126114.04,82411.513
600755.SH,20250122,6.54,6.54,6.45,6.49,6.52,-0.03,-0.4601,92836.76,60169.011
600755.SH,20250121,6.58,6.59,6.49,6.52,6.54,-0.02,-0.3058,114046.46,74600.376
600755.SH,20250120,6.5,6.57,6.47,6.54,6.48,0.06,0.9259,130841.14,85383.334
600755.SH,20250117,6.45,6.5,6.39,6.48,6.46,0.02,0.3096,131280.65,84876.971
600755.SH,20250116,6.38,6.48,6.36,6.46,6.37,0.09,1.4129,165394.97,106496.282
600755.SH,20250115,6.29,6.38,6.27,6.37,6.3,0.07,1.1111,174726.19,110801.218
600755.SH,20250114,6.18,6.33,6.17,6.3,6.17,0.13,2.107,156970.13,98138.525
600755.SH,20250113,6.12,6.18,6.08,6.17,6.14,0.03,0.4886,103092.31,63343.418
600755.SH,20250110,6.21,6.24,6.14,6.14,6.22,-0.08,-1.2862,110013.0,68075.761
600755.SH,20250109,6.26,6.27,6.2,6.22,6.29,-0.07,-1.1129,114788.13,71466.157
600755.SH,20250108,6.3,6.33,6.17,6.29,6.32,-0.03,-0.4747,172954.3,108189.388
600755.SH,20250107,6.37,6.4,6.27,6.32,6.39,-0.07,-1.0955,161121.99,101727.626
600755.SH,20250106,6.32,6.39,6.23,6.39,6.31,0.08,1.2678,195128.64,123223.366
600755.SH,20250103,6.4,6.47,6.3,6.31,6.41,-0.1,-1.5601,225846.22,143931.89
600755.SH,20250102,6.62,6.68,6.37,6.41,6.64,-0.23,-3.4639,333764.44,217174.538
600755.SH,20241231,6.69,6.74,6.62,6.64,6.71,-0.07,-1.0432,276538.44,184854.586
600755.SH,20241230,6.68,6.71,6.65,6.71,6.69,0.02,0.299,196379.0,131187.821
600755.SH,20241227,6.68,6.76,6.68,6.69,6.7,-0.01,-0.1493,167139.23,112152.51
600755.SH,20241226,6.72,6.73,6.63,6.7,6.69,0.01,0.1495,200415.6,133995.121
600755.SH,20241225,6.68,6.71,6.64,6.69,6.67,0.02,0.2999,172613.49,115224.702
600755.SH,20241224,6.57,6.69,6.55,6.67,6.57,0.1,1.5221,218492.56,144742.018
600755.SH,20241223,6.64,6.7,6.56,6.57,6.63,-0.06,-0.905,209675.63,138751.024
600755.SH,20241220,6.66,6.7,6.61,6.63,6.68,-0.05,-0.7485,138840.17,92384.953
600755.SH,20241219,6.63,6.69,6.56,6.68,6.67,0.01,0.1499,195748.1,129551.193
600755.SH,20241218,6.67,6.79,6.66,6.67,6.66,0.01,0.1502,222895.2,149489.383
600755.SH,20241217,6.64,6.69,6.57,6.66,6.65,0.01,0.1504,345110.45,228700.99
600755.SH,20241216,6.73,6.82,6.63,6.65,6.74,-0.09,-1.3353,411838.35,276442.949
600755.SH,20241213,6.87,6.87,6.7,6.74,6.89,-0.15,-2.1771,517231.75,350229.913
600755.SH,20241212,6.86,6.89,6.81,6.89,6.85,0.04,0.5839,320798.85,220249.09
600755.SH,20241211,6.82,6.9,6.81,6.85,6.83,0.02,0.2928,262962.96,180277.522
600755.SH,20241210,6.98,7.02,6.81,6.83,6.83,0.0,0.0,390851.7,269152.504
600755.SH,20241209,6.86,6.89,6.78,6.83,6.86,-0.03,-0.4373,235308.13,160945.605
600755.SH,20241206,6.75,6.89,6.73,6.86,6.75,0.11,1.6296,345572.91,236177.839
600755.SH,20241205,6.79,6.8,6.72,6.75,6.8,-0.05,-0.7353,229990.05,155330.56
600755.SH,20241204,6.92,6.92,6.77,6.8,6.97,-0.17,-2.439,346208.04,236395.419
600755.SH,20241203,6.77,7.03,6.71,6.97,6.77,0.2,2.9542,616569.77,427376.666
600755.SH,20241202,6.71,6.8,6.69,6.77,6.69,0.08,1.1958,228261.6,154168.501
600755.SH,20241129,6.61,6.71,6.61,6.69,6.63,0.06,0.905,228562.02,152531.507
600755.SH,20241128,6.66,6.69,6.58,6.63,6.65,-0.02,-0.3008,199283.96,132391.23
600755.SH,20241127,6.63,6.65,6.45,6.65,6.63,0.02,0.3017,226846.0,148514.322
600755.SH,20241126,6.63,6.69,6.59,6.63,6.63,0.0,0.0,143192.43,95061.982
600755.SH,20241125,6.6,6.68,6.54,6.63,6.61,0.02,0.3026,191881.52,126802.615
600755.SH,20241122,6.83,6.89,6.6,6.61,6.8,-0.19,-2.7941,285465.51,192876.03
600755.SH,20241121,6.86,6.87,6.77,6.8,6.86,-0.06,-0.8746,197943.17,134714.468
600755.SH,20241120,6.84,6.88,6.79,6.86,6.89,-0.03,-0.4354,287978.43,196549.988
600755.SH,20241119,6.9,6.98,6.76,6.89,6.95,-0.06,-0.8633,407638.38,279121.162
600755.SH,20241118,6.87,7.13,6.87,6.95,6.69,0.26,3.8864,767297.72,537140.335
600755.SH,20241115,6.67,6.78,6.64,6.69,6.67,0.02,0.2999,177049.56,119126.888
600755.SH,20241114,6.84,6.85,6.66,6.67,6.83,-0.16,-2.3426,222291.54,149906.174
600755.SH,20241113,6.8,6.93,6.77,6.83,6.8,0.03,0.4412,246592.48,168512.485
600755.SH,20241112,6.81,6.92,6.76,6.8,6.81,-0.01,-0.1468,328231.64,224905.958
