ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300717.SZ,20251231,18.92,19.15,18.63,19.04,18.96,0.08,0.4219,15536.0,29336.495
300717.SZ,20251230,19.03,19.3,18.9,18.96,19.15,-0.19,-0.9922,11147.0,21233.19
300717.SZ,20251229,19.03,19.3,18.91,19.15,18.97,0.18,0.9489,14374.5,27430.567
300717.SZ,20251226,19.39,19.42,18.91,18.97,19.26,-0.29,-1.5057,12775.0,24449.483
300717.SZ,20251225,19.3,19.42,19.15,19.26,19.2,0.06,0.3125,14222.6,27413.94
300717.SZ,20251224,18.93,19.27,18.9,19.2,18.93,0.27,1.4263,13327.0,25515.549
300717.SZ,20251223,19.0,19.15,18.84,18.93,19.04,-0.11,-0.5777,18049.0,34205.219
300717.SZ,20251222,19.15,19.55,19.01,19.04,19.06,-0.02,-0.1049,19149.0,36948.695
300717.SZ,20251219,18.81,19.08,18.63,19.06,18.58,0.48,2.5834,14288.0,27018.601
300717.SZ,20251218,18.19,18.89,18.16,18.58,18.28,0.3,1.6411,17707.6,33012.712
300717.SZ,20251217,18.2,18.41,17.84,18.28,18.22,0.06,0.3293,16514.5,29887.963
300717.SZ,20251216,18.44,18.52,18.13,18.22,18.51,-0.29,-1.5667,14311.49,26206.193
300717.SZ,20251215,18.24,18.64,18.1,18.51,18.26,0.25,1.3691,20456.49,37725.018
300717.SZ,20251212,18.52,18.87,18.19,18.26,18.58,-0.32,-1.7223,17714.49,32851.494
300717.SZ,20251211,19.23,19.27,18.51,18.58,19.09,-0.51,-2.6716,22021.4,41459.101
300717.SZ,20251210,19.54,19.58,19.07,19.09,19.54,-0.45,-2.303,13517.2,26068.325
300717.SZ,20251209,19.73,19.89,19.5,19.54,19.81,-0.27,-1.3629,10125.0,19986.808
300717.SZ,20251208,19.78,19.89,19.71,19.81,19.66,0.15,0.763,14465.0,28653.434
300717.SZ,20251205,19.3,19.74,19.17,19.66,19.32,0.34,1.7598,14890.0,28975.255
300717.SZ,20251204,19.75,19.84,19.25,19.32,19.7,-0.38,-1.9289,15313.0,29826.85
300717.SZ,20251203,19.98,19.98,19.58,19.7,19.89,-0.19,-0.9553,13194.0,26018.623
300717.SZ,20251202,20.21,20.21,19.82,19.89,20.12,-0.23,-1.1431,13616.59,27110.591
300717.SZ,20251201,20.1,20.34,20.0,20.12,20.0,0.12,0.6,18695.0,37733.94
300717.SZ,20251128,19.7,20.02,19.51,20.0,19.69,0.31,1.5744,13869.0,27479.753
300717.SZ,20251127,19.6,19.8,19.48,19.69,19.5,0.19,0.9744,14226.0,27988.071
300717.SZ,20251126,20.0,20.1,19.4,19.5,19.85,-0.35,-1.7632,17072.2,33770.7
300717.SZ,20251125,19.97,20.17,19.8,19.85,19.75,0.1,0.5063,17884.2,35719.257
300717.SZ,20251124,19.39,19.81,19.24,19.75,19.2,0.55,2.8646,25615.0,50164.485
300717.SZ,20251121,20.19,20.53,19.05,19.2,20.55,-1.35,-6.5693,34389.69,67230.946
300717.SZ,20251120,20.84,21.13,20.4,20.55,20.82,-0.27,-1.2968,22424.0,46330.342
300717.SZ,20251119,21.26,21.48,20.66,20.82,21.26,-0.44,-2.0696,23094.99,48342.301
300717.SZ,20251118,21.7,21.72,21.25,21.26,21.7,-0.44,-2.0276,16952.0,36243.064
300717.SZ,20251117,21.53,21.71,21.35,21.7,21.6,0.1,0.463,21379.0,46017.472
300717.SZ,20251114,21.23,21.68,21.17,21.6,21.26,0.34,1.5992,25778.0,55486.369
300717.SZ,20251113,21.43,21.45,21.19,21.26,21.39,-0.13,-0.6078,16022.0,34141.314
300717.SZ,20251112,21.36,21.49,21.2,21.39,21.4,-0.01,-0.0467,15869.69,33881.803
300717.SZ,20251111,21.51,21.55,21.23,21.4,21.3,0.1,0.4695,19109.0,40891.746
300717.SZ,20251110,21.45,21.61,21.27,21.3,21.34,-0.04,-0.1874,18859.0,40340.942
300717.SZ,20251107,21.34,21.42,21.17,21.34,21.34,0.0,0.0,17278.0,36860.746
300717.SZ,20251106,21.41,21.41,21.15,21.34,21.33,0.01,0.0469,14739.0,31326.662
300717.SZ,20251105,20.94,21.35,20.94,21.33,21.15,0.18,0.8511,21656.0,45958.99
300717.SZ,20251104,21.08,21.33,20.97,21.15,21.22,-0.07,-0.3299,14321.02,30204.129
300717.SZ,20251103,21.09,21.28,20.83,21.22,20.87,0.35,1.677,22136.02,46800.961
300717.SZ,20251031,20.66,21.04,20.66,20.87,20.65,0.22,1.0654,18117.0,37888.492
300717.SZ,20251030,21.0,21.09,20.63,20.65,21.1,-0.45,-2.1327,22076.69,45921.553
300717.SZ,20251029,21.25,21.38,20.9,21.1,21.1,0.0,0.0,23245.0,49067.087
300717.SZ,20251028,21.2,21.44,20.98,21.1,21.3,-0.2,-0.939,27386.0,58071.745
300717.SZ,20251027,21.01,21.3,20.77,21.3,20.91,0.39,1.8651,34221.82,72211.256
300717.SZ,20251024,20.77,21.04,20.57,20.91,20.67,0.24,1.1611,28532.5,59503.516
300717.SZ,20251023,20.46,20.72,20.17,20.67,20.43,0.24,1.1747,29438.5,60274.305
300717.SZ,20251022,20.3,20.6,20.2,20.43,20.25,0.18,0.8889,26781.0,54780.957
300717.SZ,20251021,19.8,20.27,19.66,20.25,19.74,0.51,2.5836,23350.52,46734.961
300717.SZ,20251020,19.5,19.79,19.21,19.74,19.17,0.57,2.9734,18453.0,36263.592
300717.SZ,20251017,19.41,19.65,19.13,19.17,19.49,-0.32,-1.6419,24204.6,46851.306
300717.SZ,20251016,20.01,20.01,19.42,19.49,19.87,-0.38,-1.9124,17067.0,33541.919
300717.SZ,20251015,19.6,19.93,19.57,19.87,19.54,0.33,1.6888,17766.5,35186.107
300717.SZ,20251014,19.88,20.0,19.46,19.54,19.81,-0.27,-1.3629,19350.0,38182.46
300717.SZ,20251013,19.2,19.86,18.57,19.81,19.78,0.03,0.1517,21884.0,42685.321
300717.SZ,20251010,19.54,19.93,19.45,19.78,19.54,0.24,1.2282,18577.0,36741.473
300717.SZ,20251009,19.8,19.94,19.5,19.54,19.69,-0.15,-0.7618,20598.0,40613.528
300717.SZ,20250930,19.91,20.03,19.69,19.69,19.87,-0.18,-0.9059,16018.0,31735.149
300717.SZ,20250929,19.75,20.03,19.41,19.87,19.74,0.13,0.6586,18651.0,36991.286
300717.SZ,20250926,19.63,19.99,19.53,19.74,19.7,0.04,0.203,19768.0,39190.869
300717.SZ,20250925,19.95,20.16,19.69,19.7,19.86,-0.16,-0.8056,19279.0,38398.619
300717.SZ,20250924,19.65,19.98,19.51,19.86,19.68,0.18,0.9146,19486.37,38655.549
300717.SZ,20250923,19.99,19.99,18.92,19.68,20.02,-0.34,-1.6983,31851.99,61769.902
300717.SZ,20250922,20.01,20.28,19.83,20.02,20.07,-0.05,-0.2491,17502.37,35045.422
300717.SZ,20250919,20.6,20.6,19.96,20.07,20.4,-0.33,-1.6176,20550.7,41509.265
300717.SZ,20250918,20.92,21.0,20.22,20.4,20.8,-0.4,-1.9231,29475.0,60968.863
300717.SZ,20250917,20.73,21.28,20.6,20.8,20.71,0.09,0.4346,27065.7,56692.573
300717.SZ,20250916,20.4,20.75,20.32,20.71,20.4,0.31,1.5196,19403.0,39961.721
300717.SZ,20250915,20.57,20.65,20.3,20.4,20.56,-0.16,-0.7782,16146.96,32931.752
300717.SZ,20250912,20.74,20.9,20.46,20.56,20.81,-0.25,-1.2013,24014.34,49498.99
300717.SZ,20250911,20.76,20.89,20.41,20.81,20.7,0.11,0.5314,25728.2,53247.701
300717.SZ,20250910,20.91,20.99,20.64,20.7,20.74,-0.04,-0.1929,16104.36,33476.826
300717.SZ,20250909,21.3,21.3,20.55,20.74,21.33,-0.59,-2.7661,31608.5,66040.143
300717.SZ,20250908,20.68,21.33,20.58,21.33,20.68,0.65,3.1431,38427.0,80867.617
300717.SZ,20250905,20.57,20.68,20.1,20.68,20.27,0.41,2.0227,26261.31,53796.581
300717.SZ,20250904,20.31,20.54,19.98,20.27,19.98,0.29,1.4515,33750.5,68559.432
300717.SZ,20250903,20.4,20.44,19.94,19.98,20.36,-0.38,-1.8664,27183.0,54981.04
300717.SZ,20250902,20.8,20.8,19.86,20.36,20.7,-0.34,-1.6425,41126.8,83044.216
300717.SZ,20250901,20.52,20.93,20.52,20.7,20.53,0.17,0.8281,31870.0,66053.662
300717.SZ,20250829,20.86,20.98,20.49,20.53,20.78,-0.25,-1.2031,34189.0,70841.716
300717.SZ,20250828,21.08,21.38,20.11,20.78,21.21,-0.43,-2.0273,61862.43,128184.432
300717.SZ,20250827,22.38,22.45,21.2,21.21,22.5,-1.29,-5.7333,64846.2,142427.717
300717.SZ,20250826,22.88,22.88,22.37,22.5,22.96,-0.46,-2.0035,51388.46,116070.303
300717.SZ,20250825,22.78,23.2,22.37,22.96,22.86,0.1,0.4374,65174.4,148370.013
300717.SZ,20250822,22.41,23.16,22.28,22.86,22.11,0.75,3.3921,76177.21,174109.054
