ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300801.SZ,20251231,28.04,28.04,27.43,27.63,28.07,-0.44,-1.5675,60723.0,168020.339
300801.SZ,20251230,27.53,28.38,27.32,28.07,27.85,0.22,0.7899,80784.0,225112.835
300801.SZ,20251229,28.29,28.8,27.71,27.85,28.3,-0.45,-1.5901,106291.0,298932.689
300801.SZ,20251226,28.04,29.06,27.64,28.3,27.8,0.5,1.7986,130430.0,369373.553
300801.SZ,20251225,27.7,27.89,27.3,27.8,27.82,-0.02,-0.0719,73743.0,203650.055
300801.SZ,20251224,26.9,28.14,26.76,27.82,27.08,0.74,2.7326,108620.0,300845.058
300801.SZ,20251223,26.4,27.55,26.2,27.08,26.52,0.56,2.1116,119756.0,322334.003
300801.SZ,20251222,26.45,26.85,26.3,26.52,26.31,0.21,0.7982,51523.0,137066.974
300801.SZ,20251219,26.56,26.58,26.0,26.31,26.3,0.01,0.038,47301.0,124526.585
300801.SZ,20251218,26.2,26.9,26.06,26.3,26.44,-0.14,-0.5295,49670.0,131902.076
300801.SZ,20251217,26.1,26.5,25.7,26.44,26.02,0.42,1.6141,48415.0,126541.371
300801.SZ,20251216,26.76,26.76,25.76,26.02,26.87,-0.85,-3.1634,58304.29,152029.489
300801.SZ,20251215,27.2,27.49,26.79,26.87,27.25,-0.38,-1.3945,53777.6,145465.876
300801.SZ,20251212,27.5,28.08,27.09,27.25,27.63,-0.38,-1.3753,65085.0,178075.255
300801.SZ,20251211,28.31,28.65,27.58,27.63,28.37,-0.74,-2.6084,52867.0,147888.077
300801.SZ,20251210,28.36,28.49,27.69,28.37,28.36,0.01,0.0353,58898.0,165489.194
300801.SZ,20251209,28.68,28.75,28.21,28.36,28.79,-0.43,-1.4936,56300.0,160030.406
300801.SZ,20251208,27.91,28.95,27.85,28.79,27.98,0.81,2.8949,79476.0,226299.766
300801.SZ,20251205,27.7,28.0,27.0,27.98,27.76,0.22,0.7925,66788.61,184934.252
300801.SZ,20251204,28.42,28.73,27.42,27.76,28.7,-0.94,-3.2753,116325.0,324545.931
300801.SZ,20251203,29.14,29.96,28.68,28.7,29.18,-0.48,-1.645,129655.0,380497.598
300801.SZ,20251202,29.15,29.82,28.76,29.18,29.44,-0.26,-0.8832,77331.0,225924.4
300801.SZ,20251201,29.9,30.76,29.22,29.44,30.08,-0.64,-2.1277,124898.0,372777.505
300801.SZ,20251128,29.8,30.61,29.5,30.08,30.07,0.01,0.0333,137416.38,414013.772
300801.SZ,20251127,28.71,30.76,28.6,30.07,28.96,1.11,3.8329,180037.8,539446.561
300801.SZ,20251126,29.49,30.25,28.82,28.96,29.69,-0.73,-2.4587,106309.8,311850.531
300801.SZ,20251125,29.02,30.07,29.0,29.69,28.91,0.78,2.698,123043.4,363147.08
300801.SZ,20251124,30.01,30.01,28.55,28.91,29.14,-0.23,-0.7893,112730.6,327578.733
300801.SZ,20251121,31.5,31.5,29.06,29.14,32.03,-2.89,-9.0228,159925.4,479487.327
300801.SZ,20251120,33.23,34.15,31.79,32.03,33.52,-1.49,-4.4451,181307.6,591831.323
300801.SZ,20251119,34.65,35.79,33.38,33.52,35.0,-1.48,-4.2286,187224.8,640461.197
300801.SZ,20251118,36.2,37.2,34.55,35.0,37.92,-2.92,-7.7004,244690.65,867967.278
