ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300523.SZ,20251231,24.38,24.42,23.9,23.93,24.08,-0.15,-0.6229,33198.16,79970.481
300523.SZ,20251230,23.86,24.5,23.68,24.08,23.93,0.15,0.6268,45674.0,109833.531
300523.SZ,20251229,23.8,24.2,23.62,23.93,23.95,-0.02,-0.0835,40496.25,96796.362
300523.SZ,20251226,23.05,23.95,22.95,23.95,23.22,0.73,3.1438,71134.95,166860.261
300523.SZ,20251225,23.35,23.44,23.02,23.22,23.09,0.13,0.563,35168.15,81765.446
300523.SZ,20251224,22.72,23.25,22.48,23.09,22.6,0.49,2.1681,45463.09,104485.949
300523.SZ,20251223,22.85,23.07,22.25,22.6,22.9,-0.3,-1.31,52651.2,118752.562
300523.SZ,20251222,22.99,23.17,22.63,22.9,22.69,0.21,0.9255,41708.0,95643.181
300523.SZ,20251219,22.8,22.95,22.57,22.69,22.5,0.19,0.8444,30065.66,68333.606
300523.SZ,20251218,22.31,22.98,22.28,22.5,22.56,-0.06,-0.266,37058.0,84175.727
300523.SZ,20251217,22.69,22.89,22.07,22.56,22.68,-0.12,-0.5291,50426.0,113043.684
300523.SZ,20251216,22.99,23.06,22.47,22.68,22.84,-0.16,-0.7005,47530.5,108340.667
300523.SZ,20251215,23.33,23.47,22.81,22.84,23.52,-0.68,-2.8912,52704.9,121593.801
300523.SZ,20251212,24.25,24.54,23.41,23.52,24.33,-0.81,-3.3292,73876.2,175153.615
300523.SZ,20251211,25.5,25.53,24.21,24.33,25.56,-1.23,-4.8122,95595.0,235940.818
300523.SZ,20251210,26.1,26.28,25.46,25.56,26.58,-1.02,-3.8375,113737.2,292412.715
300523.SZ,20251209,25.8,28.25,25.48,26.58,25.77,0.81,3.1432,163145.7,441685.401
300523.SZ,20251208,25.29,26.39,25.17,25.77,25.91,-0.14,-0.5403,109360.45,282643.432
300523.SZ,20251205,26.41,26.88,25.89,25.91,27.86,-1.95,-6.9993,142183.11,374429.903
300523.SZ,20251204,26.48,28.35,24.3,27.86,27.52,0.34,1.2355,244846.34,626372.77
300523.SZ,20251203,27.25,31.43,27.0,27.52,26.2,1.32,5.0382,277231.68,787152.812
300523.SZ,20251127,28.4,30.95,26.2,26.2,26.85,-0.65,-2.4209,210739.81,598464.257
300523.SZ,20251126,25.5,27.43,25.25,26.85,25.7,1.15,4.4747,109536.34,289716.804
300523.SZ,20251125,25.83,26.32,25.53,25.7,26.06,-0.36,-1.3814,63536.4,163608.944
300523.SZ,20251124,25.07,26.59,24.21,26.06,24.79,1.27,5.123,89019.17,227923.935
300523.SZ,20251121,24.41,25.6,23.72,24.79,24.59,0.2,0.8133,69144.8,170775.167
300523.SZ,20251120,24.81,25.26,24.56,24.59,24.98,-0.39,-1.5612,27874.31,69123.074
300523.SZ,20251119,24.81,25.75,24.55,24.98,24.87,0.11,0.4423,58941.93,148289.677
300523.SZ,20251118,25.2,25.52,24.8,24.87,25.09,-0.22,-0.8768,44108.6,110824.858
300523.SZ,20251117,24.7,25.35,24.66,25.09,24.82,0.27,1.0878,41197.44,102932.413
300523.SZ,20251114,24.18,25.32,23.68,24.82,24.08,0.74,3.0731,59172.29,145535.771
300523.SZ,20251113,23.91,24.66,23.69,24.08,23.89,0.19,0.7953,48375.0,117035.864
300523.SZ,20251112,23.46,24.39,23.02,23.89,23.33,0.56,2.4003,49400.9,117230.441
300523.SZ,20251111,22.6,23.6,22.47,23.33,22.63,0.7,3.0932,40540.5,94059.334
300523.SZ,20251110,22.71,22.98,22.31,22.63,22.69,-0.06,-0.2644,24922.29,56238.117
300523.SZ,20251107,23.0,23.07,22.54,22.69,22.91,-0.22,-0.9603,20827.0,47370.35
