ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601169.SH,20251231,5.48,5.5,5.48,5.48,5.48,0.0,0.0,679741.69,372947.968
601169.SH,20251230,5.51,5.51,5.48,5.48,5.52,-0.04,-0.7246,1219552.48,669578.771
601169.SH,20251229,5.5,5.52,5.49,5.52,5.49,0.03,0.5464,896487.04,493367.402
601169.SH,20251226,5.52,5.53,5.49,5.49,5.51,-0.02,-0.363,749765.78,412823.562
601169.SH,20251225,5.5,5.54,5.5,5.51,5.5,0.01,0.1818,901361.72,497663.182
601169.SH,20251224,5.51,5.52,5.48,5.5,5.51,-0.01,-0.1815,1003138.56,551238.349
601169.SH,20251223,5.51,5.54,5.5,5.51,5.51,0.0,0.0,954039.21,526298.192
601169.SH,20251222,5.54,5.55,5.5,5.51,5.55,-0.04,-0.7207,1120024.48,618632.157
601169.SH,20251219,5.55,5.57,5.53,5.55,5.56,-0.01,-0.1799,1572349.32,872694.001
601169.SH,20251218,5.5,5.57,5.48,5.56,5.51,0.05,0.9074,1822287.1,1008902.826
601169.SH,20251217,5.5,5.53,5.47,5.51,5.51,0.0,0.0,1438455.67,790645.853
601169.SH,20251216,5.54,5.56,5.5,5.51,5.54,-0.03,-0.5415,1284003.52,708240.673
601169.SH,20251215,5.52,5.57,5.51,5.54,5.52,0.02,0.3623,1067717.85,592346.584
601169.SH,20251212,5.53,5.54,5.5,5.52,5.53,-0.01,-0.1808,1220472.86,674089.232
601169.SH,20251211,5.53,5.56,5.52,5.53,5.53,0.0,0.0,988953.73,547483.609
601169.SH,20251210,5.58,5.59,5.51,5.53,5.58,-0.05,-0.8961,1193083.5,660784.971
601169.SH,20251209,5.63,5.63,5.56,5.58,5.63,-0.05,-0.8881,1310346.04,732231.623
601169.SH,20251208,5.59,5.65,5.57,5.63,5.59,0.04,0.7156,1488669.61,836149.13
601169.SH,20251205,5.63,5.65,5.56,5.59,5.64,-0.05,-0.8865,2032837.28,1136755.302
