ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000898.SZ,20251231,2.53,2.55,2.51,2.53,2.53,0.0,0.0,228921.75,57899.613
000898.SZ,20251230,2.55,2.57,2.51,2.53,2.55,-0.02,-0.7843,313046.0,79518.145
000898.SZ,20251229,2.54,2.59,2.53,2.55,2.54,0.01,0.3937,397639.72,101794.653
000898.SZ,20251226,2.54,2.56,2.52,2.54,2.53,0.01,0.3953,227394.53,57703.05
000898.SZ,20251225,2.5,2.54,2.48,2.53,2.51,0.02,0.7968,293016.05,73675.122
000898.SZ,20251224,2.51,2.52,2.48,2.51,2.5,0.01,0.4,251900.77,62962.826
000898.SZ,20251223,2.54,2.55,2.5,2.5,2.54,-0.04,-1.5748,254422.64,64001.399
000898.SZ,20251222,2.55,2.6,2.54,2.54,2.54,0.0,0.0,326110.73,83589.343
000898.SZ,20251219,2.47,2.55,2.47,2.54,2.46,0.08,3.252,448562.7,113070.193
000898.SZ,20251218,2.43,2.49,2.43,2.46,2.44,0.02,0.8197,265133.81,65436.38
000898.SZ,20251217,2.43,2.46,2.38,2.44,2.42,0.02,0.8264,269889.63,65308.027
000898.SZ,20251216,2.46,2.47,2.41,2.42,2.47,-0.05,-2.0243,262761.47,63967.079
000898.SZ,20251215,2.44,2.49,2.44,2.47,2.45,0.02,0.8163,322245.42,79637.328
000898.SZ,20251212,2.44,2.46,2.43,2.45,2.44,0.01,0.4098,190994.35,46831.104
000898.SZ,20251211,2.48,2.48,2.43,2.44,2.47,-0.03,-1.2146,242206.34,59443.413
000898.SZ,20251210,2.47,2.48,2.44,2.47,2.47,0.0,0.0,277308.63,68147.644
000898.SZ,20251209,2.54,2.55,2.47,2.47,2.54,-0.07,-2.7559,454085.61,113443.726
000898.SZ,20251208,2.55,2.57,2.52,2.54,2.54,0.0,0.0,344330.16,87794.426
000898.SZ,20251205,2.51,2.55,2.49,2.54,2.51,0.03,1.1952,263367.93,66413.266
000898.SZ,20251204,2.55,2.55,2.5,2.51,2.55,-0.04,-1.5686,332518.79,83666.052
000898.SZ,20251203,2.55,2.58,2.53,2.55,2.56,-0.01,-0.3906,362198.85,92564.129
000898.SZ,20251202,2.54,2.6,2.52,2.56,2.54,0.02,0.7874,505555.32,129083.161
000898.SZ,20251201,2.53,2.55,2.52,2.54,2.53,0.01,0.3953,333533.33,84600.657
000898.SZ,20251128,2.5,2.53,2.47,2.53,2.5,0.03,1.2,370749.6,92550.925
000898.SZ,20251127,2.52,2.53,2.5,2.5,2.52,-0.02,-0.7937,313998.0,78768.593
000898.SZ,20251126,2.55,2.57,2.52,2.52,2.55,-0.03,-1.1765,357947.01,90999.135
000898.SZ,20251125,2.56,2.57,2.54,2.55,2.55,0.0,0.0,349647.51,89243.072
000898.SZ,20251124,2.56,2.58,2.54,2.55,2.55,0.0,0.0,330872.3,84684.872
000898.SZ,20251121,2.68,2.7,2.55,2.55,2.7,-0.15,-5.5556,587368.4,153860.08
000898.SZ,20251120,2.67,2.73,2.66,2.7,2.66,0.04,1.5038,444583.8,120161.568
000898.SZ,20251119,2.71,2.72,2.65,2.66,2.71,-0.05,-1.845,529178.95,141466.84
000898.SZ,20251118,2.78,2.79,2.69,2.71,2.79,-0.08,-2.8674,736467.3,200177.885
000898.SZ,20251117,2.8,2.81,2.77,2.79,2.8,-0.01,-0.3571,382813.57,106739.87
