ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300703.SZ,20251231,24.45,24.96,24.1,24.44,24.47,-0.03,-0.1226,83689.62,205162.728
300703.SZ,20251230,24.76,25.18,24.45,24.47,24.9,-0.43,-1.7269,96926.21,239515.222
300703.SZ,20251229,25.66,26.08,24.83,24.9,25.66,-0.76,-2.9618,114368.98,288585.123
300703.SZ,20251226,25.6,25.9,25.27,25.66,25.95,-0.29,-1.1175,146815.06,375233.854
300703.SZ,20251225,25.83,26.59,25.5,25.95,25.56,0.39,1.5258,224616.15,583833.482
300703.SZ,20251224,26.2,26.2,25.08,25.56,26.25,-0.69,-2.6286,173996.35,442506.493
300703.SZ,20251223,26.99,26.99,26.05,26.25,27.28,-1.03,-3.7757,158632.35,418460.914
300703.SZ,20251222,27.5,28.28,27.0,27.28,28.22,-0.94,-3.331,279363.1,764918.75
300703.SZ,20251219,23.73,28.22,23.27,28.22,23.52,4.7,19.983,315533.45,825928.408
300703.SZ,20251218,24.21,25.38,23.49,23.52,22.93,0.59,2.573,137170.0,333154.996
300703.SZ,20251217,22.85,23.05,22.4,22.93,22.84,0.09,0.394,33415.0,75911.221
300703.SZ,20251216,23.03,23.09,22.6,22.84,23.03,-0.19,-0.825,38107.0,86904.399
300703.SZ,20251215,23.07,23.44,22.86,23.03,23.15,-0.12,-0.5184,43775.0,101618.137
300703.SZ,20251212,23.27,23.75,22.98,23.15,23.25,-0.1,-0.4301,52959.0,123287.02
300703.SZ,20251211,23.72,23.82,23.25,23.25,23.76,-0.51,-2.1465,37745.0,88340.192
300703.SZ,20251210,23.78,24.3,23.61,23.76,23.8,-0.04,-0.1681,36866.0,88016.862
300703.SZ,20251209,24.46,24.46,23.73,23.8,24.2,-0.4,-1.6529,41796.5,100531.51
300703.SZ,20251208,24.17,24.42,24.15,24.2,24.14,0.06,0.2486,26460.9,64260.912
300703.SZ,20251205,23.86,24.21,23.79,24.14,24.02,0.12,0.4996,28109.63,67507.273
300703.SZ,20251204,24.3,24.55,23.82,24.02,24.5,-0.48,-1.9592,29179.29,70254.7
300703.SZ,20251203,24.65,24.98,24.4,24.5,24.63,-0.13,-0.5278,34347.0,84764.048
300703.SZ,20251202,25.3,25.49,24.51,24.63,25.35,-0.72,-2.8402,47658.0,118197.494
