ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603332.SH,20251231,13.26,14.33,13.11,13.88,13.32,0.56,4.2042,214236.48,292882.086
603332.SH,20251230,13.79,13.79,13.24,13.32,13.79,-0.47,-3.4083,193457.52,258765.049
603332.SH,20251229,12.54,13.79,12.53,13.79,12.54,1.25,9.9681,101194.88,137620.068
603332.SH,20251226,12.83,12.83,12.54,12.54,12.75,-0.21,-1.6471,33705.0,42514.091
603332.SH,20251225,12.49,12.75,12.45,12.75,12.54,0.21,1.6746,44432.82,56126.992
603332.SH,20251224,12.34,12.88,12.25,12.54,12.33,0.21,1.7032,56431.0,71075.482
603332.SH,20251223,12.45,12.45,12.27,12.33,12.44,-0.11,-0.8842,16752.82,20673.669
603332.SH,20251222,12.47,12.58,12.41,12.44,12.47,-0.03,-0.2406,19239.5,24032.818
603332.SH,20251219,12.32,12.49,12.2,12.47,12.28,0.19,1.5472,29580.5,36685.904
603332.SH,20251218,12.18,12.4,12.01,12.28,12.09,0.19,1.5715,35798.4,43993.186
603332.SH,20251217,12.09,12.15,11.82,12.09,12.09,0.0,0.0,28802.0,34481.618
603332.SH,20251216,12.28,12.43,12.02,12.09,12.27,-0.18,-1.467,26025.0,31503.162
603332.SH,20251215,12.03,12.34,12.02,12.27,12.13,0.14,1.1542,29964.22,36665.142
603332.SH,20251212,12.22,12.39,12.08,12.13,12.22,-0.09,-0.7365,30482.4,37249.709
603332.SH,20251211,12.66,12.66,12.21,12.22,12.57,-0.35,-2.7844,33016.0,40769.694
603332.SH,20251210,12.65,12.75,12.53,12.57,12.68,-0.11,-0.8675,25272.82,31879.35
603332.SH,20251209,12.87,12.95,12.66,12.68,12.88,-0.2,-1.5528,26473.76,33814.917
603332.SH,20251208,12.87,12.98,12.7,12.88,12.81,0.07,0.5464,48360.42,62277.385
603332.SH,20251205,12.5,13.42,12.5,12.81,12.5,0.31,2.48,72018.72,92137.34
603332.SH,20251204,12.7,12.84,12.44,12.5,12.72,-0.22,-1.7296,22239.43,27925.651
603332.SH,20251203,12.87,12.97,12.66,12.72,12.93,-0.21,-1.6241,20846.0,26622.316
603332.SH,20251202,13.0,13.05,12.85,12.93,13.0,-0.07,-0.5385,19768.74,25590.799
603332.SH,20251201,13.06,13.2,12.94,13.0,13.0,0.0,0.0,28225.0,36926.385
603332.SH,20251128,12.91,13.05,12.75,13.0,12.88,0.12,0.9317,20758.5,26891.397
603332.SH,20251127,12.84,13.0,12.7,12.88,12.8,0.08,0.625,22345.2,28852.092
603332.SH,20251126,13.02,13.11,12.76,12.8,13.0,-0.2,-1.5385,25537.0,33057.689
603332.SH,20251125,12.91,13.1,12.79,13.0,12.82,0.18,1.4041,22471.0,29155.953
603332.SH,20251124,12.6,12.84,12.48,12.82,12.46,0.36,2.8892,39694.82,50491.955
603332.SH,20251121,13.07,13.16,12.42,12.46,13.17,-0.71,-5.391,60627.0,76864.629
603332.SH,20251120,13.42,13.58,13.06,13.17,13.4,-0.23,-1.7164,42733.12,56422.946
603332.SH,20251119,13.6,13.76,13.29,13.4,13.6,-0.2,-1.4706,41649.64,56035.165
603332.SH,20251118,13.93,13.93,13.55,13.6,13.81,-0.21,-1.5206,51029.82,69675.99
603332.SH,20251117,13.9,13.9,13.23,13.81,14.11,-0.3,-2.1262,98234.82,134866.904
603332.SH,20251114,13.71,14.49,13.69,14.11,13.71,0.4,2.9176,129810.58,183665.23
603332.SH,20251113,13.84,13.84,13.6,13.71,13.72,-0.01,-0.0729,33771.02,46243.118
603332.SH,20251112,14.02,14.02,13.63,13.72,13.92,-0.2,-1.4368,36992.0,50818.073
603332.SH,20251111,13.83,13.93,13.7,13.92,13.81,0.11,0.7965,38359.0,53186.735
603332.SH,20251110,13.71,13.96,13.65,13.81,13.71,0.1,0.7294,48096.0,66383.592
603332.SH,20251107,13.58,13.79,13.56,13.71,13.62,0.09,0.6608,35013.0,47995.047
603332.SH,20251106,13.54,13.62,13.48,13.62,13.57,0.05,0.3685,25843.82,35031.315
603332.SH,20251105,13.33,13.62,13.29,13.57,13.44,0.13,0.9673,35217.98,47703.888
603332.SH,20251104,13.56,13.61,13.33,13.44,13.56,-0.12,-0.885,29741.0,39934.236
603332.SH,20251103,13.36,13.56,13.31,13.56,13.38,0.18,1.3453,44171.18,59600.993
603332.SH,20251031,13.1,13.44,13.1,13.38,13.1,0.28,2.1374,43417.0,58036.538
603332.SH,20251030,13.29,13.34,13.08,13.1,13.28,-0.18,-1.3554,31778.74,41832.051
603332.SH,20251029,13.44,13.44,13.2,13.28,13.38,-0.1,-0.7474,31532.98,41963.263
603332.SH,20251028,13.3,13.4,13.23,13.38,13.37,0.01,0.0748,28056.16,37468.676
603332.SH,20251027,13.25,13.45,13.25,13.37,13.25,0.12,0.9057,39902.0,53346.18
603332.SH,20251024,13.38,13.45,13.23,13.25,13.38,-0.13,-0.9716,28687.0,38217.271
603332.SH,20251023,13.3,13.45,13.15,13.38,13.33,0.05,0.3751,29794.82,39561.886
603332.SH,20251022,13.5,13.5,13.23,13.33,13.24,0.09,0.6798,32836.13,43739.911
603332.SH,20251021,13.13,13.25,13.04,13.24,13.13,0.11,0.8378,32559.64,42894.141
603332.SH,20251020,12.98,13.15,12.98,13.13,12.89,0.24,1.8619,32565.3,42617.104
603332.SH,20251017,13.08,13.2,12.88,12.89,13.09,-0.2,-1.5279,35580.3,46211.872
603332.SH,20251016,13.29,13.34,13.02,13.09,13.28,-0.19,-1.4307,36112.0,47459.91
603332.SH,20251015,13.19,13.29,13.03,13.28,13.18,0.1,0.7587,36046.29,47559.923
603332.SH,20251014,13.26,13.45,13.09,13.18,13.26,-0.08,-0.6033,38493.59,51103.198
603332.SH,20251013,12.8,13.29,12.69,13.26,13.28,-0.02,-0.1506,38809.2,50823.893
603332.SH,20251010,13.07,13.35,13.05,13.28,13.15,0.13,0.9886,40665.0,53944.24
603332.SH,20251009,12.98,13.22,12.86,13.15,12.9,0.25,1.938,48461.3,63332.936
603332.SH,20250930,13.0,13.05,12.85,12.9,12.9,0.0,0.0,40423.82,52159.742
