ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600131.SH,20251231,16.06,16.27,16.04,16.14,16.06,0.08,0.4981,69058.32,111685.9
600131.SH,20251230,16.09,16.2,16.01,16.06,16.08,-0.02,-0.1244,63743.44,102642.35
600131.SH,20251229,16.34,16.34,16.07,16.08,16.34,-0.26,-1.5912,80172.62,129664.182
600131.SH,20251226,16.28,16.39,16.18,16.34,16.22,0.12,0.7398,71420.3,116518.469
600131.SH,20251225,16.18,16.26,16.11,16.22,16.17,0.05,0.3092,45330.82,73501.621
600131.SH,20251224,15.94,16.2,15.92,16.17,15.94,0.23,1.4429,68611.08,110561.784
600131.SH,20251223,16.05,16.1,15.86,15.94,16.05,-0.11,-0.6854,72933.38,116380.59
600131.SH,20251222,16.26,16.34,15.8,16.05,16.25,-0.2,-1.2308,92593.57,149519.501
600131.SH,20251219,16.09,16.3,16.08,16.25,16.05,0.2,1.2461,53524.47,86947.143
600131.SH,20251218,15.98,16.13,15.92,16.05,16.08,-0.03,-0.1866,41008.57,65914.468
600131.SH,20251217,16.01,16.16,15.78,16.08,16.01,0.07,0.4372,68388.78,109018.053
600131.SH,20251216,16.2,16.26,15.86,16.01,16.19,-0.18,-1.1118,79019.79,126494.809
600131.SH,20251215,16.44,16.44,16.17,16.19,16.42,-0.23,-1.4007,73464.47,119593.363
600131.SH,20251212,16.21,16.45,16.21,16.42,16.21,0.21,1.2955,106229.85,173874.546
600131.SH,20251211,16.33,16.46,16.14,16.21,16.35,-0.14,-0.8563,55205.85,90019.896
600131.SH,20251210,16.2,16.37,16.11,16.35,16.25,0.1,0.6154,43577.19,70818.546
600131.SH,20251209,16.48,16.52,16.23,16.25,16.48,-0.23,-1.3956,58471.0,95673.064
600131.SH,20251208,16.55,16.56,16.44,16.48,16.5,-0.02,-0.1212,56827.29,93759.791
600131.SH,20251205,16.19,16.5,16.11,16.5,16.19,0.31,1.9148,62882.44,102735.291
600131.SH,20251204,16.37,16.41,16.16,16.19,16.37,-0.18,-1.0996,54597.16,88551.165
600131.SH,20251203,16.34,16.4,16.1,16.37,16.34,0.03,0.1836,86699.57,140998.239
600131.SH,20251202,16.7,16.71,16.3,16.34,16.73,-0.39,-2.3311,119275.31,196193.623
600131.SH,20251201,16.65,16.76,16.54,16.73,16.65,0.08,0.4805,88425.41,147272.389
600131.SH,20251128,16.59,16.67,16.55,16.65,16.63,0.02,0.1203,63039.01,104659.039
600131.SH,20251127,16.69,16.78,16.56,16.63,16.69,-0.06,-0.3595,70945.0,118345.069
600131.SH,20251126,16.85,16.92,16.65,16.69,16.85,-0.16,-0.9496,97809.5,163844.698
600131.SH,20251125,16.9,16.99,16.83,16.85,16.86,-0.01,-0.0593,76515.02,129398.93
600131.SH,20251124,16.7,16.93,16.59,16.86,16.61,0.25,1.5051,69049.31,115691.649
600131.SH,20251121,17.07,17.17,16.58,16.61,17.2,-0.59,-3.4302,158442.09,266560.55
600131.SH,20251120,17.44,17.51,17.13,17.2,17.41,-0.21,-1.2062,101229.0,174809.444
600131.SH,20251119,17.58,17.61,17.32,17.41,17.57,-0.16,-0.9106,77530.0,135213.063
600131.SH,20251118,17.93,17.93,17.48,17.57,17.8,-0.23,-1.2921,87736.44,154107.37
600131.SH,20251117,17.78,17.92,17.7,17.8,17.78,0.02,0.1125,82065.6,146040.565
600131.SH,20251114,18.11,18.13,17.78,17.78,18.14,-0.36,-1.9846,104484.42,187341.086
600131.SH,20251113,18.21,18.25,18.05,18.14,18.21,-0.07,-0.3844,99503.8,180360.974
600131.SH,20251112,18.61,18.69,18.1,18.21,18.76,-0.55,-2.9318,121750.91,222768.578
600131.SH,20251111,19.08,19.08,18.6,18.76,18.69,0.07,0.3745,137043.65,257730.245
600131.SH,20251110,19.0,19.11,18.59,18.69,19.0,-0.31,-1.6316,109165.03,204181.493
600131.SH,20251107,18.88,19.33,18.78,19.0,19.02,-0.02,-0.1052,129436.43,246977.845
600131.SH,20251106,18.73,19.44,18.69,19.02,18.82,0.2,1.0627,212156.03,405256.288
600131.SH,20251105,18.25,18.97,18.14,18.82,18.38,0.44,2.3939,199792.92,373485.573
600131.SH,20251104,18.43,18.58,18.25,18.38,18.4,-0.02,-0.1087,91476.22,168679.569
600131.SH,20251103,18.42,18.42,18.17,18.4,18.42,-0.02,-0.1086,92531.94,169380.59
600131.SH,20251031,18.34,18.66,18.24,18.42,18.34,0.08,0.4362,117091.6,215616.477
600131.SH,20251030,18.38,18.55,18.15,18.34,18.5,-0.16,-0.8649,103236.0,189436.07
600131.SH,20251029,18.06,18.54,17.97,18.5,18.09,0.41,2.2664,121524.21,222858.318
600131.SH,20251028,18.1,18.37,18.03,18.09,18.14,-0.05,-0.2756,93848.29,170678.604
600131.SH,20251027,17.67,18.5,17.66,18.14,17.66,0.48,2.718,155535.63,280080.355
600131.SH,20251024,17.5,18.06,17.5,17.66,17.49,0.17,0.972,80176.45,142290.406
600131.SH,20251023,17.41,17.51,17.02,17.49,17.47,0.02,0.1145,96353.79,165851.652
600131.SH,20251022,17.77,17.77,17.44,17.47,17.83,-0.36,-2.0191,78369.0,137761.731
600131.SH,20251021,17.8,17.94,17.76,17.83,17.79,0.04,0.2248,53796.9,96030.654
600131.SH,20251020,17.96,18.0,17.73,17.79,17.8,-0.01,-0.0562,78638.5,140274.494
600131.SH,20251017,18.43,18.49,17.78,17.8,18.5,-0.7,-3.7838,122536.53,221054.524
600131.SH,20251016,18.43,18.73,18.36,18.5,18.41,0.09,0.4889,121127.23,224654.858
600131.SH,20251015,18.33,18.63,18.2,18.41,18.31,0.1,0.5461,88372.91,162457.214
600131.SH,20251014,18.36,18.58,18.17,18.31,18.37,-0.06,-0.3266,135383.67,248521.708
600131.SH,20251013,18.17,18.52,18.13,18.37,18.53,-0.16,-0.8635,123417.2,226109.315
600131.SH,20251010,18.51,18.63,18.34,18.53,18.65,-0.12,-0.6434,139928.0,258768.745
600131.SH,20251009,17.72,18.77,17.67,18.65,17.66,0.99,5.6059,280502.43,515157.163
600131.SH,20250930,17.71,17.76,17.58,17.66,17.65,0.01,0.0567,64602.33,114108.712
600131.SH,20250929,17.59,17.71,17.53,17.65,17.6,0.05,0.2841,64291.76,113249.921
600131.SH,20250926,17.67,17.73,17.55,17.6,17.62,-0.02,-0.1135,73545.63,129584.079
600131.SH,20250925,17.31,17.62,17.3,17.62,17.34,0.28,1.6148,86550.5,151439.59
600131.SH,20250924,17.12,17.35,17.01,17.34,17.15,0.19,1.1079,67023.18,115701.686
600131.SH,20250923,17.26,17.27,16.8,17.15,17.26,-0.11,-0.6373,110268.75,187487.596
600131.SH,20250922,17.33,17.4,17.21,17.26,17.4,-0.14,-0.8046,48915.0,84532.709
600131.SH,20250919,17.33,17.45,17.24,17.4,17.37,0.03,0.1727,69546.13,120712.655
600131.SH,20250918,17.42,17.67,17.29,17.37,17.49,-0.12,-0.6861,118169.6,206906.323
600131.SH,20250917,17.43,17.53,17.32,17.49,17.45,0.04,0.2292,55638.75,96947.584
600131.SH,20250916,17.5,17.59,17.35,17.45,17.52,-0.07,-0.3995,62843.66,109590.242
600131.SH,20250915,17.62,17.7,17.51,17.52,17.64,-0.12,-0.6803,63330.5,111336.093
600131.SH,20250912,17.8,17.98,17.63,17.64,17.83,-0.19,-1.0656,79850.88,141772.959
600131.SH,20250911,17.51,17.88,17.41,17.83,17.5,0.33,1.8857,108021.03,191601.446
600131.SH,20250910,17.64,17.71,17.43,17.5,17.67,-0.17,-0.9621,79304.53,139197.716
600131.SH,20250909,17.71,17.98,17.49,17.67,17.75,-0.08,-0.4507,127983.86,227794.916
600131.SH,20250908,17.39,17.85,17.25,17.75,17.32,0.43,2.4827,149859.48,263183.314
600131.SH,20250905,17.16,17.38,17.01,17.32,17.16,0.16,0.9324,102915.57,177756.51
600131.SH,20250904,17.1,17.2,16.93,17.16,17.18,-0.02,-0.1164,129939.27,222224.091
600131.SH,20250903,17.62,17.69,17.11,17.18,17.62,-0.44,-2.4972,120373.33,208657.507
600131.SH,20250902,17.96,17.96,17.48,17.62,17.97,-0.35,-1.9477,129474.95,228566.717
600131.SH,20250901,17.99,18.12,17.86,17.97,17.92,0.05,0.279,138499.37,249020.48
600131.SH,20250829,18.32,18.32,17.81,17.92,18.31,-0.39,-2.13,182535.31,328556.911
600131.SH,20250828,18.34,18.49,17.83,18.31,18.39,-0.08,-0.435,209210.11,380042.467
600131.SH,20250827,18.59,19.0,18.39,18.39,18.53,-0.14,-0.7555,226456.61,424582.949
600131.SH,20250826,18.57,18.64,18.42,18.53,18.59,-0.06,-0.3228,111843.68,207305.719
600131.SH,20250825,18.69,18.77,18.46,18.59,18.56,0.03,0.1616,154524.0,287090.199
600131.SH,20250822,18.24,18.57,18.17,18.56,18.27,0.29,1.5873,139635.21,257009.815
600131.SH,20250821,18.3,18.42,18.13,18.27,18.26,0.01,0.0548,91901.0,167983.108
600131.SH,20250820,18.15,18.28,17.96,18.26,18.21,0.05,0.2746,105741.0,191450.292
600131.SH,20250819,18.33,18.53,18.09,18.21,18.22,-0.01,-0.0549,123204.11,225373.442
600131.SH,20250818,18.08,18.32,18.02,18.22,18.01,0.21,1.166,123862.38,225709.578
600131.SH,20250815,17.76,18.03,17.74,18.01,17.81,0.2,1.123,71927.06,128914.313
600131.SH,20250814,18.02,18.08,17.78,17.81,18.0,-0.19,-1.0556,80002.92,143582.238
600131.SH,20250813,18.03,18.15,17.94,18.0,18.03,-0.03,-0.1664,82838.13,149320.631
600131.SH,20250812,18.05,18.25,17.95,18.03,18.04,-0.01,-0.0554,104989.92,189963.868
600131.SH,20250811,17.59,18.06,17.56,18.04,17.63,0.41,2.3256,99628.64,177283.779
600131.SH,20250808,17.81,17.81,17.54,17.63,17.77,-0.14,-0.7878,76298.69,134341.783
600131.SH,20250807,17.95,18.0,17.71,17.77,17.96,-0.19,-1.0579,84956.39,151196.793
600131.SH,20250806,17.9,18.03,17.82,17.96,17.95,0.01,0.0557,63118.01,113184.878
600131.SH,20250805,17.87,18.07,17.78,17.95,17.84,0.11,0.6166,64591.58,115899.156
600131.SH,20250804,17.59,17.88,17.59,17.84,17.71,0.13,0.734,61813.05,109868.493
600131.SH,20250801,17.68,17.75,17.41,17.71,17.72,-0.01,-0.0564,96776.62,170528.757
600131.SH,20250731,17.9,17.96,17.61,17.72,17.92,-0.2,-1.1161,94050.47,167114.804
600131.SH,20250730,18.0,18.11,17.8,17.92,18.0,-0.08,-0.4444,74588.51,134100.373
600131.SH,20250729,18.01,18.06,17.8,18.0,18.02,-0.02,-0.111,60044.53,107524.585
600131.SH,20250728,18.3,18.31,18.03,18.19,18.3,-0.11,-0.6011,103065.55,186699.559
600131.SH,20250725,18.26,18.41,18.24,18.3,18.26,0.04,0.2191,72052.94,131951.002
600131.SH,20250724,18.22,18.27,18.11,18.26,18.23,0.03,0.1646,87659.0,159538.658
600131.SH,20250723,18.46,18.49,18.14,18.23,18.42,-0.19,-1.0315,110615.7,202729.223
600131.SH,20250722,18.41,18.47,18.18,18.42,18.38,0.04,0.2176,133824.42,245173.999
600131.SH,20250721,18.49,18.63,18.32,18.38,18.18,0.2,1.1001,151175.88,278960.103
600131.SH,20250718,18.05,18.38,18.02,18.18,17.92,0.26,1.4509,137299.0,249925.256
600131.SH,20250717,17.9,17.98,17.78,17.92,17.99,-0.07,-0.3891,69405.87,124145.111
600131.SH,20250716,17.85,18.08,17.76,17.99,17.84,0.15,0.8408,105087.76,188413.415
600131.SH,20250715,17.67,17.85,17.56,17.84,17.71,0.13,0.734,85565.0,151764.173
600131.SH,20250714,17.7,17.8,17.69,17.71,17.7,0.01,0.0565,54626.01,96883.592
600131.SH,20250711,17.61,17.76,17.51,17.7,17.65,0.05,0.2833,76439.05,134900.465
600131.SH,20250710,17.71,17.74,17.53,17.65,17.76,-0.11,-0.6194,68221.56,120239.329
600131.SH,20250709,17.78,17.88,17.69,17.76,17.73,0.03,0.1692,71072.54,126369.652
600131.SH,20250708,17.76,17.82,17.64,17.73,17.76,-0.03,-0.1689,88944.05,157643.327
600131.SH,20250707,17.43,18.04,17.38,17.76,17.42,0.34,1.9518,133066.78,235791.877
600131.SH,20250704,17.53,17.6,17.4,17.42,17.5,-0.08,-0.4571,57107.77,100053.497
600131.SH,20250703,17.45,17.54,17.43,17.5,17.45,0.05,0.2865,33207.01,58111.592
600131.SH,20250702,17.5,17.53,17.42,17.45,17.53,-0.08,-0.4564,41395.0,72278.722
600131.SH,20250701,17.62,17.63,17.48,17.53,17.7,-0.17,-0.9605,52598.22,92280.999
600131.SH,20250630,17.58,17.73,17.5,17.7,17.52,0.18,1.0274,59320.01,104737.563
600131.SH,20250627,17.46,17.68,17.4,17.52,17.42,0.1,0.5741,62960.15,110542.215
600131.SH,20250626,17.53,17.58,17.4,17.42,17.51,-0.09,-0.514,67564.0,118111.393
600131.SH,20250625,17.42,17.53,17.32,17.51,17.39,0.12,0.6901,71644.37,125135.088
600131.SH,20250624,17.28,17.5,17.27,17.39,17.25,0.14,0.8116,83896.97,145894.747
600131.SH,20250623,17.04,17.3,17.0,17.25,17.15,0.1,0.5831,30763.86,52903.658
600131.SH,20250620,17.17,17.31,17.1,17.15,17.23,-0.08,-0.4643,33706.39,57939.192
600131.SH,20250619,17.67,17.72,17.16,17.23,17.63,-0.4,-2.2689,70506.79,122458.265
600131.SH,20250618,17.67,17.72,17.56,17.63,17.72,-0.09,-0.5079,30729.0,54178.144
600131.SH,20250617,17.67,17.86,17.62,17.72,17.74,-0.02,-0.1127,44796.86,79353.575
600131.SH,20250616,17.58,17.85,17.51,17.74,17.66,0.08,0.453,59348.73,104676.831
600131.SH,20250613,17.8,17.87,17.61,17.66,17.88,-0.22,-1.2304,59906.13,106012.721
