ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600816.SH,20251231,2.83,2.85,2.81,2.83,2.84,-0.01,-0.3521,330193.77,93378.68
600816.SH,20251230,2.86,2.86,2.83,2.84,2.86,-0.02,-0.6993,348384.66,99157.921
600816.SH,20251229,2.87,2.89,2.85,2.86,2.87,-0.01,-0.3484,372068.92,106712.749
600816.SH,20251226,2.87,2.9,2.86,2.87,2.88,-0.01,-0.3472,453263.7,130534.303
600816.SH,20251225,2.87,2.89,2.86,2.88,2.88,0.0,0.0,317130.48,91256.229
600816.SH,20251224,2.84,2.88,2.83,2.88,2.84,0.04,1.4085,341305.32,97669.062
600816.SH,20251223,2.87,2.88,2.83,2.84,2.87,-0.03,-1.0453,364986.67,103968.818
600816.SH,20251222,2.89,2.91,2.87,2.87,2.89,-0.02,-0.692,360877.15,104173.865
600816.SH,20251219,2.84,2.9,2.83,2.89,2.84,0.05,1.7606,476316.11,137070.427
600816.SH,20251218,2.84,2.86,2.83,2.84,2.85,-0.01,-0.3509,284014.8,80756.59
600816.SH,20251217,2.84,2.87,2.79,2.85,2.85,0.0,0.0,525204.67,148264.64
600816.SH,20251216,2.88,2.88,2.84,2.85,2.87,-0.02,-0.6969,405644.76,115586.591
600816.SH,20251215,2.88,2.91,2.85,2.87,2.88,-0.01,-0.3472,352105.89,101341.373
600816.SH,20251212,2.85,2.91,2.84,2.88,2.86,0.02,0.6993,640459.16,184736.702
600816.SH,20251211,2.91,2.91,2.85,2.86,2.91,-0.05,-1.7182,481289.37,138390.812
600816.SH,20251210,2.88,2.91,2.88,2.91,2.88,0.03,1.0417,317503.21,91851.342
600816.SH,20251209,2.92,2.93,2.88,2.88,2.95,-0.07,-2.3729,559703.43,162315.367
600816.SH,20251208,2.97,3.01,2.94,2.95,2.97,-0.02,-0.6734,699661.22,208315.476
600816.SH,20251205,2.9,2.98,2.88,2.97,2.9,0.07,2.4138,666367.14,195798.45
600816.SH,20251204,2.93,2.93,2.88,2.9,2.92,-0.02,-0.6849,340608.56,98801.312
600816.SH,20251203,2.94,2.96,2.92,2.92,2.95,-0.03,-1.0169,365780.48,107327.217
600816.SH,20251202,2.93,2.98,2.88,2.95,2.94,0.01,0.3401,635466.46,186070.818
600816.SH,20251201,2.91,2.94,2.9,2.94,2.9,0.04,1.3793,456028.45,133089.185
600816.SH,20251128,2.87,2.92,2.84,2.9,2.87,0.03,1.0453,443604.85,127806.856
600816.SH,20251127,2.88,2.9,2.86,2.87,2.88,-0.01,-0.3472,376703.51,108500.471
600816.SH,20251126,2.87,2.93,2.86,2.88,2.87,0.01,0.3484,460894.38,133500.65
600816.SH,20251125,2.88,2.9,2.87,2.87,2.87,0.0,0.0,342965.0,98822.019
600816.SH,20251124,2.86,2.89,2.84,2.87,2.84,0.03,1.0563,413312.35,118462.905
600816.SH,20251121,2.92,2.93,2.84,2.84,2.94,-0.1,-3.4014,768289.73,220670.955
600816.SH,20251120,2.96,2.98,2.93,2.94,2.94,0.0,0.0,428624.91,126509.387
600816.SH,20251119,2.98,3.0,2.93,2.94,2.98,-0.04,-1.3423,552039.0,163200.065
600816.SH,20251118,3.02,3.04,2.96,2.98,3.04,-0.06,-1.9737,836387.05,249556.692
600816.SH,20251117,3.02,3.04,2.99,3.04,3.03,0.01,0.33,527340.27,159105.003
