ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600388.SH,20251231,16.29,16.5,16.24,16.31,16.24,0.07,0.431,76717.41,125465.496
600388.SH,20251230,16.45,16.45,16.08,16.24,16.52,-0.28,-1.6949,113545.55,184223.271
600388.SH,20251229,16.79,16.81,16.43,16.52,16.64,-0.12,-0.7212,105551.29,174829.675
600388.SH,20251226,16.78,16.83,16.48,16.64,16.77,-0.13,-0.7752,130025.74,216593.313
600388.SH,20251225,16.66,16.94,16.52,16.77,16.66,0.11,0.6603,118526.32,198773.051
600388.SH,20251224,16.23,16.67,16.16,16.66,16.13,0.53,3.2858,159967.0,264604.641
600388.SH,20251223,15.94,16.2,15.94,16.13,16.06,0.07,0.4359,74781.4,120562.266
600388.SH,20251222,15.91,16.25,15.91,16.06,15.91,0.15,0.9428,96303.06,154818.357
600388.SH,20251219,15.88,15.96,15.74,15.91,15.88,0.03,0.1889,61397.93,97440.699
600388.SH,20251218,16.14,16.16,15.8,15.88,16.14,-0.26,-1.6109,89032.68,141617.207
600388.SH,20251217,15.85,16.22,15.84,16.14,15.88,0.26,1.6373,123434.3,198408.08
600388.SH,20251216,15.9,16.0,15.6,15.88,15.9,-0.02,-0.1258,106501.57,168467.847
600388.SH,20251215,15.78,16.11,15.6,15.9,15.69,0.21,1.3384,119161.44,189733.41
600388.SH,20251212,15.59,15.77,15.56,15.69,15.61,0.08,0.5125,78043.0,122340.492
600388.SH,20251211,15.53,15.85,15.53,15.61,15.48,0.13,0.8398,106743.62,167621.339
600388.SH,20251210,15.67,15.71,15.44,15.48,15.65,-0.17,-1.0863,79894.43,123918.663
600388.SH,20251209,15.63,15.77,15.5,15.65,15.6,0.05,0.3205,66325.04,103719.419
600388.SH,20251208,15.87,15.99,15.57,15.6,15.85,-0.25,-1.5773,148779.35,233517.679
600388.SH,20251205,15.7,15.94,15.59,15.85,15.69,0.16,1.0198,113428.82,179366.835
600388.SH,20251204,15.69,15.79,15.56,15.69,15.69,0.0,0.0,65145.43,102007.735
600388.SH,20251203,15.49,15.9,15.4,15.69,15.47,0.22,1.4221,97866.85,153566.496
600388.SH,20251202,15.38,15.65,15.23,15.47,15.38,0.09,0.5852,80769.99,125031.728
600388.SH,20251201,15.5,15.53,15.26,15.38,15.4,-0.02,-0.1299,110730.0,170369.684
600388.SH,20251128,15.99,15.99,15.21,15.4,15.81,-0.41,-2.5933,246400.08,382118.511
600388.SH,20251127,15.95,16.16,15.81,15.81,15.89,-0.08,-0.5035,96172.26,153442.746
600388.SH,20251126,15.97,16.0,15.71,15.89,15.87,0.02,0.126,97743.03,154961.432
600388.SH,20251125,15.62,16.01,15.58,15.87,15.54,0.33,2.1236,119613.34,189730.143
600388.SH,20251124,15.34,15.75,15.34,15.54,15.31,0.23,1.5023,115847.48,180698.424
600388.SH,20251121,15.84,15.87,15.3,15.31,15.75,-0.44,-2.7937,146257.68,226486.993
600388.SH,20251120,15.96,16.1,15.65,15.75,15.95,-0.2,-1.2539,79440.37,125624.313
600388.SH,20251119,16.08,16.18,15.91,15.95,15.94,0.01,0.0627,84147.22,134976.086
600388.SH,20251118,16.02,16.18,15.85,15.94,16.1,-0.16,-0.9938,83302.7,133098.325
600388.SH,20251117,16.01,16.2,15.69,16.1,15.92,0.18,1.1307,147652.74,235981.998
600388.SH,20251114,16.25,16.38,15.91,15.92,16.31,-0.39,-2.3912,189434.19,304182.485
600388.SH,20251113,16.35,16.54,16.1,16.31,16.44,-0.13,-0.7908,255252.06,416984.088
600388.SH,20251112,16.99,17.14,16.4,16.44,17.01,-0.57,-3.351,195238.76,325297.106
600388.SH,20251111,17.13,17.43,16.91,17.01,17.2,-0.19,-1.1047,133782.02,228619.783
600388.SH,20251110,17.23,17.23,16.85,17.2,17.05,0.15,0.8798,144990.44,246656.455
600388.SH,20251107,16.65,17.06,16.61,17.05,16.72,0.33,1.9737,182517.18,308080.822
600388.SH,20251106,16.69,16.98,16.62,16.72,16.68,0.04,0.2398,115614.01,194154.81
600388.SH,20251105,16.31,16.8,16.05,16.68,16.48,0.2,1.2136,151964.85,250879.447
600388.SH,20251104,16.59,16.69,16.3,16.48,16.74,-0.26,-1.5532,171608.12,282894.051
600388.SH,20251103,16.94,17.2,16.46,16.74,16.85,-0.11,-0.6528,191384.0,320342.775
600388.SH,20251031,16.62,16.97,16.57,16.85,16.72,0.13,0.7775,172064.0,289716.006
600388.SH,20251030,16.19,16.93,16.19,16.72,16.3,0.42,2.5767,227014.12,379296.739
600388.SH,20251029,16.2,16.39,15.99,16.3,16.25,0.05,0.3077,121736.44,196943.946
600388.SH,20251028,15.75,16.31,15.69,16.25,15.8,0.45,2.8481,198431.03,318353.071
600388.SH,20251027,15.99,16.19,15.65,15.8,15.85,-0.05,-0.3155,180645.42,286454.248
600388.SH,20251024,15.88,16.01,15.61,15.85,15.73,0.12,0.7629,147745.21,233499.231
600388.SH,20251023,15.66,15.75,15.4,15.73,15.71,0.02,0.1273,126671.42,197020.837
600388.SH,20251022,15.77,15.93,15.66,15.71,15.77,-0.06,-0.3805,121428.03,191717.819
600388.SH,20251021,15.87,16.13,15.62,15.77,15.89,-0.12,-0.7552,225945.76,356452.987
600388.SH,20251020,15.6,16.0,15.48,15.89,15.11,0.78,5.1621,372815.52,589883.648
