ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300398.SZ,20251231,22.83,22.9,22.41,22.41,22.69,-0.28,-1.234,177682.76,401629.08
300398.SZ,20251230,22.76,22.91,22.61,22.69,22.85,-0.16,-0.7002,160046.34,364335.827
300398.SZ,20251229,23.11,23.19,22.71,22.85,23.22,-0.37,-1.5935,197061.96,451638.04
300398.SZ,20251226,23.62,23.62,23.0,23.22,23.62,-0.4,-1.6935,254308.45,592119.074
300398.SZ,20251225,23.54,23.68,23.24,23.62,23.55,0.07,0.2972,240611.28,564954.94
300398.SZ,20251224,23.1,23.79,23.05,23.55,23.28,0.27,1.1598,330570.22,777823.157
300398.SZ,20251223,23.0,23.65,22.9,23.28,23.05,0.23,0.9978,340318.45,794480.017
300398.SZ,20251222,22.38,23.19,22.38,23.05,22.44,0.61,2.7184,270920.6,621319.269
300398.SZ,20251219,22.75,22.8,22.31,22.44,22.52,-0.08,-0.3552,178276.94,402256.577
300398.SZ,20251218,22.7,23.29,22.5,22.52,22.98,-0.46,-2.0017,231151.82,529057.627
300398.SZ,20251217,23.07,23.1,22.45,22.98,23.26,-0.28,-1.2038,283895.39,646821.461
300398.SZ,20251216,22.49,23.38,22.1,23.26,22.74,0.52,2.2867,382049.28,870813.67
300398.SZ,20251215,22.35,23.14,22.31,22.74,22.56,0.18,0.7979,328517.38,749047.868
300398.SZ,20251212,21.92,22.75,21.78,22.56,21.9,0.66,3.0137,289095.32,648038.273
300398.SZ,20251211,22.4,22.4,21.9,21.9,22.48,-0.58,-2.5801,160240.41,354519.562
300398.SZ,20251210,21.95,22.54,21.9,22.48,22.09,0.39,1.7655,197362.49,438967.448
300398.SZ,20251209,22.17,22.44,22.0,22.09,22.19,-0.1,-0.4507,159184.85,353720.09
300398.SZ,20251208,21.78,22.3,21.76,22.19,21.69,0.5,2.3052,174156.92,385240.825
300398.SZ,20251205,21.78,21.8,21.25,21.69,21.67,0.02,0.0923,140789.08,303511.545
300398.SZ,20251204,21.9,22.0,21.53,21.67,22.01,-0.34,-1.5448,132133.15,286988.835
300398.SZ,20251203,22.3,22.31,21.76,22.01,22.37,-0.36,-1.6093,168219.91,369420.282
300398.SZ,20251202,22.15,22.66,22.03,22.37,22.29,0.08,0.3589,253122.09,566484.581
300398.SZ,20251201,21.52,22.41,21.47,22.29,21.52,0.77,3.5781,272507.25,600026.186
300398.SZ,20251128,21.35,21.56,21.16,21.52,21.38,0.14,0.6548,112794.25,241170.233
300398.SZ,20251127,21.15,21.89,21.15,21.38,21.12,0.26,1.2311,188736.09,407645.565
300398.SZ,20251126,21.5,21.52,21.09,21.12,21.52,-0.4,-1.8587,152440.26,323255.427
300398.SZ,20251125,21.35,22.1,21.14,21.52,21.26,0.26,1.223,187882.22,405998.336
300398.SZ,20251124,20.9,21.48,20.85,21.26,20.85,0.41,1.9664,169892.09,360449.452
300398.SZ,20251121,21.11,21.84,20.85,20.85,21.82,-0.97,-4.4455,240714.59,511154.831
300398.SZ,20251120,22.01,22.42,21.76,21.82,21.71,0.11,0.5067,240735.62,532476.015
300398.SZ,20251119,21.53,22.22,21.5,21.71,21.54,0.17,0.7892,191663.45,418550.306
300398.SZ,20251118,21.78,21.96,21.48,21.54,21.91,-0.37,-1.6887,150598.5,326391.031
300398.SZ,20251117,22.32,22.77,21.9,21.91,21.77,0.14,0.6431,148933.11,330710.185
300398.SZ,20251114,22.38,22.49,21.76,21.77,22.62,-0.85,-3.7577,163758.05,361601.413
300398.SZ,20251113,22.0,22.93,22.0,22.62,22.06,0.56,2.5385,173463.23,390837.019
300398.SZ,20251112,22.35,22.43,21.86,22.06,22.49,-0.43,-1.912,151624.99,334990.97
300398.SZ,20251111,23.11,23.2,22.42,22.49,23.04,-0.55,-2.3872,170909.09,388820.669
300398.SZ,20251110,22.9,23.19,22.84,23.08,22.83,0.25,1.0951,153298.43,352831.117
300398.SZ,20251107,22.9,23.01,22.56,22.83,23.11,-0.28,-1.2116,135340.0,308662.358
300398.SZ,20251106,22.9,23.22,22.72,23.11,22.75,0.36,1.5824,205138.81,473146.319
300398.SZ,20251105,22.29,23.14,22.17,22.75,22.66,0.09,0.3972,196694.13,446503.719
300398.SZ,20251104,23.17,23.22,22.46,22.66,23.2,-0.54,-2.3276,164921.96,375009.307
300398.SZ,20251103,23.36,23.4,22.46,23.2,23.47,-0.27,-1.1504,231994.79,530382.813
300398.SZ,20251031,23.63,24.05,23.46,23.47,23.6,-0.13,-0.5508,195249.56,461945.511
300398.SZ,20251030,24.35,24.35,23.6,23.6,24.46,-0.86,-3.5159,277679.96,663302.646
300398.SZ,20251029,24.16,24.5,23.96,24.46,24.33,0.13,0.5343,254856.16,617755.897
300398.SZ,20251028,24.26,24.79,24.1,24.33,24.47,-0.14,-0.5721,317804.04,775747.892
300398.SZ,20251027,24.11,25.72,24.11,24.47,23.2,1.27,5.4741,600581.29,1487185.554
300398.SZ,20251024,22.5,23.29,22.5,23.2,22.31,0.89,3.9892,299613.39,689262.68
300398.SZ,20251023,22.3,22.4,21.59,22.31,22.44,-0.13,-0.5793,216666.24,475270.677
300398.SZ,20251022,22.53,22.76,22.22,22.44,22.74,-0.3,-1.3193,163950.99,368388.498
300398.SZ,20251021,22.5,22.92,22.28,22.74,22.41,0.33,1.4726,197883.47,449317.474
300398.SZ,20251020,22.7,22.89,22.16,22.41,22.3,0.11,0.4933,195848.71,441608.162
